user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d1,formal,145.0,99.0,64.0,6.0,1.0,0,1.0,6.918661,6.0,4.060691,2.0,5.393551,0,0.85849402,5.8286704205081215
2.0,none,d2,formal,235.0,38.0,13.0,3.0,0.0,0,1.0,7.063772,7.0,1.8629458,1.0,1.5862899,0,0.43969105,5.122204022611626
35.0,none,d1,formal,88.0,59.0,46.0,4.0,0.0,0,1.0,3.592382,7.0,2.4965122,1.0,2.2890444,0,0.95283819,4.133682988643094
7.0,random,d1,formal,190.0,49.0,25.0,9.0,0.0,0,1.0,5.7095633,6.0,1.9454839,1.0,1.14481,0,0.8767902,4.761772603726812
41.0,random,d2,formal,141.0,89.0,74.0,5.0,0.0,1,1.0,3.064568,7.0,6.161335,1.0,1.104397,0,0.08149407,4.013176370359846
34.0,static,d1,formal,12.0,69.0,53.0,7.0,1.0,0,1.0,5.446931,7.0,4.6560526,7.0,5.257672,0,0.9231031,5.440737081801671
31.0,static,d1,formal,35.0,38.0,11.0,8.0,1.0,0,1.0,5.528675,6.0,8.373002,3.0,9.634635,0,0.8582786,5.4038604186930685
10.0,rule,d2,formal,265.0,29.0,12.0,5.0,1.0,0,1.0,3.773969,3.0,2.244021,3.0,1.2021301,0,0.88651527,3.7630535227451136
3.0,rule,d2,formal,98.0,44.0,35.0,5.0,0.0,0,1.0,2.191693,7.0,2.8306391,7.0,1.2218571,0,0.87007917,3.117876797951744
4.0,rule,d2,formal,229.0,79.0,66.0,8.0,0.0,0,1.0,3.8042579,6.0,3.6497993,1.0,2.322661,0,0.94121401,3.347856454745467
35.0,none,d2,formal,103.0,48.0,36.0,8.0,0.0,0,1.0,4.569257,5.0,3.065137,4.0,1.658328,0,0.85824657,4.570358197461164
24.0,random,d1,formal,88.0,48.0,14.0,8.0,1.0,0,1.0,4.623021,5.0,2.9479802,7.0,1.57253,0,0.85819276,5.0555368384566375
41.0,random,d1,formal,230.0,76.0,66.0,4.0,1.0,0,1.0,2.598562,7.0,2.560268,2.0,3.5707848,0,0.888004,3.546077663211077
28.0,rule,d1,formal,295.0,91.0,52.0,8.0,0.0,0,1.0,6.8462906,3.0,2.5470383,6.0,1.3779972,0,0.87667963,6.26193509061498
17.0,static,d1,formal,296.0,24.0,15.0,4.0,1.0,0,1.0,2.172135,6.0,1.742044,2.0,1.0892911,0,0.90616074,3.120453962122651
10.0,rule,d2,formal,170.0,24.0,15.0,4.0,1.0,0,1.0,3.6166563,3.0,5.236268,3.0,1.357815,0,0.8934267,3.6756363540040526
7.0,random,d2,formal,105.0,86.0,19.0,4.0,0.0,0,1.0,4.3554325,6.0,2.5020251,2.0,1.206734,0,0.94589903,5.304121998329117
17.0,static,d1,formal,59.0,61.0,23.0,4.0,1.0,0,1.0,7.987069,6.0,2.743966,2.0,1.2030258,0,0.38354891,7.042916944845838
24.0,random,d2,formal,98.0,68.0,53.0,7.0,0.0,0,1.0,4.213247,6.0,2.1452549,3.0,1.3988969,0,0.92236919,5.1622490330322695
36.0,rule,d2,formal,229.0,54.0,49.0,6.0,0.0,0,1.0,5.467366,2.0,1.7470481,1.0,1.030879,0,0.85814747,4.518843722353765
11.0,rule,d1,formal,207.0,33.0,13.0,6.0,0.0,0,1.0,4.553854,5.0,2.0318363,2.0,2.5562358,0,0.87423326,3.6051427457171403
1.0,none,d1,formal,160.0,53.0,26.0,5.0,0.0,0,1.0,4.069007,7.0,1.9203398,3.0,1.3295228,0,0.91653087,4.570746406610984
26.0,random,d1,formal,209.0,34.0,29.0,4.0,1.0,0,1.0,3.065931,6.0,2.682625,3.0,5.4590836,0,0.90294419,4.0114223099666555
29.0,rule,d2,formal,162.0,37.0,24.0,3.0,1.0,0,1.0,4.821221,7.0,1.6997402,6.0,1.2191801,0,0.82643565,4.179045684343171
18.0,none,d2,formal,256.0,64.0,57.0,7.0,0.0,1,1.0,4.3048363,5.0,2.36249,5.0,2.377129,0,0.83895564,4.089535903616108
36.0,rule,d2,formal,223.0,78.0,45.0,8.0,0.0,0,1.0,3.312966,2.0,1.7470481,1.0,1.030879,0,0.92944602,3.8436253458985243
6.0,none,d1,formal,98.0,83.0,52.0,7.0,0.0,0,1.0,4.7125044,5.0,3.231723,1.0,1.002495,0,0.94012026,5.657196201339952
31.0,static,d1,formal,265.0,74.0,49.0,4.0,1.0,0,1.0,7.785602,4.0,8.343755,3.0,3.121913,0,0.89595234,6.837758357428804
15.0,none,d1,formal,296.0,33.0,15.0,6.0,0.0,1,1.0,4.8461866,7.0,3.122025,2.0,2.0132327,0,0.55325674,4.823718062098968
35.0,none,d1,formal,158.0,74.0,42.0,5.0,0.0,0,1.0,2.0522442,7.0,2.451272,1.0,2.820339,0,0.87690017,4.123339783211652
28.0,rule,d1,formal,63.0,63.0,32.0,5.0,0.0,0,1.0,4.194885,5.0,4.019719,3.0,2.1559482,0,0.89779247,3.471880165991227
28.0,rule,d2,formal,84.0,37.0,29.0,5.0,0.0,0,1.0,4.312587,3.0,2.214377,3.0,1.665412,0,0.87698874,4.6326401837567825
26.0,random,d2,formal,200.0,38.0,24.0,8.0,1.0,0,1.0,4.4686623,7.0,2.319862,2.0,1.729475,0,0.85849534,4.072501916390074
11.0,rule,d1,formal,274.0,29.0,18.0,4.0,0.0,0,1.0,4.1329937,5.0,2.3644683,2.0,1.4891682,0,0.93652314,3.766510705653862
3.0,rule,d2,formal,57.0,39.0,19.0,9.0,1.0,0,1.0,2.0606139,7.0,1.8169141,7.0,1.1180961,0,0.89480145,3.633400188141094
31.0,static,d2,formal,259.0,77.0,38.0,6.0,1.0,0,1.0,7.463133,5.0,4.078348,2.0,2.786164,0,0.93864523,6.514251627930964
3.0,rule,d2,formal,241.0,28.0,14.0,9.0,1.0,0,1.0,3.288012,7.0,3.968767,6.0,1.4743643,0,0.96961277,4.343824791414198
32.0,rule,d2,formal,4.0,78.0,45.0,9.0,0.0,0,1.0,6.0761433,6.0,2.360304,5.0,1.5117271,0,0.92975942,5.127985387590396
19.0,random,d2,formal,82.0,55.0,46.0,9.0,1.0,1,1.0,4.936037,5.0,2.600256,1.0,2.0325909,0,0.68670075,4.951034548852413
29.0,rule,d2,formal,49.0,62.0,42.0,7.0,1.0,0,1.0,2.909348,5.0,1.9336009,4.0,2.157639,0,0.85845453,3.6681512613121297
11.0,rule,d2,formal,259.0,97.0,32.0,6.0,0.0,0,1.0,4.1228027,5.0,2.5246,2.0,1.3989642,0,0.88281027,4.637802563555047
6.0,none,d2,formal,66.0,87.0,33.0,8.0,0.0,0,1.0,3.898688,6.0,1.952966,1.0,1.4846461,0,0.89861197,4.712339035952094
1.0,none,d1,formal,177.0,83.0,39.0,8.0,0.0,0,1.0,7.590705,7.0,1.9203398,3.0,1.3295228,0,0.90532765,6.377192404307946
30.0,static,d1,formal,36.0,31.0,28.0,4.0,1.0,0,1.0,3.7227688,6.0,3.2363813,3.0,6.314723,0,0.85813341,3.1859833347904494
21.0,none,d2,formal,11.0,66.0,44.0,4.0,0.0,0,1.0,4.805955,4.0,2.334913,1.0,2.29493,0,0.86965168,5.239411608980319
7.0,random,d2,formal,163.0,58.0,38.0,5.0,0.0,1,1.0,1.4568841,6.0,1.9956548,2.0,1.2303002,1,0.01085273,3.063703921315864
17.0,static,d1,formal,90.0,25.0,11.0,5.0,1.0,0,1.0,4.8873672,6.0,2.225888,2.0,1.408566,0,0.85849659,3.936893495520903
3.0,rule,d1,formal,6.0,99.0,59.0,4.0,0.0,1,1.0,2.772419,7.0,3.535958,6.0,3.076544,0,0.58636336,3.7215643903156543
24.0,random,d1,formal,243.0,32.0,23.0,5.0,0.0,0,1.0,4.3071003,2.0,2.0864081,4.0,1.4089389,0,0.88750028,3.9439539169935687
7.0,random,d2,formal,20.0,89.0,34.0,7.0,1.0,1,0.0,5.879051,5.0,2.879002,2.0,1.1352031,0,0.82360319,6.440437112194462
10.0,rule,d1,formal,198.0,46.0,31.0,4.0,1.0,0,1.0,6.736206,4.0,2.0371997,2.0,1.815572,0,0.86778764,4.437777790053368
33.0,none,d1,formal,176.0,73.0,65.0,9.0,0.0,0,1.0,5.46276,6.0,2.431443,6.0,1.2303948,0,0.88102116,3.7213551710703108
22.0,static,d2,formal,218.0,55.0,29.0,4.0,1.0,0,1.0,9.761981,5.0,3.747946,2.0,1.8455429,0,0.85832447,7.7896678482915505
23.0,static,d2,formal,23.0,44.0,23.0,6.0,1.0,0,1.0,3.4451623,5.0,3.329386,3.0,2.700264,0,0.90866229,4.392639387165325
27.0,rule,d2,formal,101.0,88.0,58.0,6.0,0.0,1,1.0,4.5859013,5.0,10.018833,1.0,1.445154,0,0.7426011,3.6357630609652127
18.0,none,d2,formal,57.0,39.0,11.0,9.0,0.0,0,1.0,5.291272,6.0,1.8897772,1.0,1.1467891,0,0.85830481,4.342958588439012
2.0,none,d2,formal,101.0,77.0,45.0,5.0,0.0,0,1.0,7.253516,6.0,2.3595603,1.0,1.2127478,0,0.87409217,5.095853469116116
10.0,rule,d2,formal,279.0,61.0,51.0,4.0,0.0,0,1.0,1.9416871,4.0,2.2555242,3.0,3.6712718,0,0.85831399,2.402219597952935
11.0,rule,d2,formal,129.0,28.0,17.0,8.0,1.0,0,1.0,2.8601842,6.0,4.3850718,2.0,1.509259,0,0.95571763,4.540205298337436
16.0,random,d2,formal,118.0,29.0,14.0,8.0,0.0,0,1.0,4.705558,4.0,2.212474,4.0,1.311168,0,0.90200392,4.19400047013622
1.0,none,d2,formal,267.0,67.0,23.0,4.0,0.0,1,1.0,3.668613,7.0,2.389405,1.0,1.3393631,0,0.37104278,4.273500417925412
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,0,0.80351798,6.271976340624834
32.0,rule,d2,formal,33.0,27.0,12.0,7.0,0.0,0,1.0,2.935731,6.0,3.863532,6.0,2.837078,0,0.85823151,3.557081608447979
18.0,none,d1,formal,67.0,82.0,23.0,5.0,0.0,0,1.0,9.826475,4.0,2.664537,5.0,1.2881892,0,0.85857314,7.01425156449321
5.0,none,d1,formal,274.0,46.0,11.0,7.0,0.0,1,1.0,2.859992,2.0,2.389234,4.0,1.0598361,0,0.8052764,3.63911788309124
36.0,rule,d2,formal,244.0,45.0,23.0,5.0,0.0,0,1.0,3.821433,2.0,2.180224,5.0,1.196181,0,0.88194779,4.709374831243599
14.0,none,d1,formal,59.0,94.0,11.0,4.0,0.0,0,1.0,7.129399,7.0,2.7616541,4.0,1.8152411,0,0.89346258,6.181338166962236
18.0,none,d2,formal,214.0,78.0,19.0,7.0,0.0,0,1.0,4.244323,5.0,2.006081,4.0,1.2764442,0,0.92555652,5.470466459130924
4.0,rule,d1,formal,298.0,72.0,57.0,3.0,0.0,1,1.0,4.632318,5.0,3.8189452,2.0,2.980495,0,0.34259313,4.939329846220772
27.0,rule,d2,formal,59.0,98.0,39.0,6.0,0.0,0,1.0,6.258248,6.0,3.3487387,1.0,3.1186368,0,0.91883064,6.8366459735456875
3.0,rule,d2,formal,37.0,94.0,66.0,5.0,1.0,0,1.0,4.324026,7.0,1.8169141,7.0,1.1180961,0,0.85843583,5.273254317115211
6.0,none,d1,formal,143.0,31.0,25.0,8.0,0.0,0,1.0,2.577223,5.0,2.431446,1.0,0.960731,0,0.85858318,2.8149282213651987
8.0,static,d1,formal,28.0,72.0,38.0,4.0,1.0,0,1.0,4.907915,5.0,5.043895,6.0,4.026365,0,0.8581423,5.856576407413123
18.0,none,d1,formal,63.0,87.0,71.0,3.0,0.0,0,1.0,5.23754,4.0,2.664537,5.0,1.2881892,0,0.83728167,6.162002339007101
41.0,random,d1,formal,260.0,32.0,29.0,8.0,0.0,0,1.0,2.924347,4.0,2.045397,1.0,3.310467,0,0.91186171,3.585097005227009
31.0,static,d1,formal,263.0,53.0,46.0,3.0,1.0,0,1.0,7.0875683,4.0,8.343755,3.0,3.121913,0,0.93195359,6.138895170127831
11.0,rule,d2,formal,262.0,78.0,17.0,7.0,0.0,0,1.0,5.231134,5.0,2.5246,2.0,1.3989642,0,0.94072732,6.178915159102363
36.0,rule,d1,formal,255.0,99.0,13.0,5.0,0.0,0,1.0,4.625215,5.0,2.5126703,3.0,2.074565,0,0.90773374,3.676061527089075
17.0,static,d1,formal,125.0,66.0,46.0,7.0,1.0,0,1.0,2.210419,6.0,2.1924589,2.0,1.2295492,0,0.85894874,3.1596814304716694
22.0,static,d1,formal,210.0,21.0,16.0,8.0,1.0,0,1.0,2.7249112,5.0,3.620922,4.0,2.137499,0,0.87439217,3.670878705699379
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798,0,0.9115842,5.926826609710871
21.0,none,d1,formal,169.0,89.0,41.0,6.0,0.0,1,1.0,7.362863,3.0,3.1719182,1.0,2.151782,0,0.602684,5.21628523475789
18.0,none,d2,formal,69.0,64.0,52.0,8.0,0.0,0,1.0,8.198743,6.0,3.421562,2.0,1.047957,0,0.88863373,4.891991220207932
20.0,random,d2,formal,241.0,34.0,29.0,3.0,1.0,0,1.0,2.103389,6.0,2.047654,2.0,1.8142202,0,0.8581934,3.4690318568055223
14.0,none,d1,formal,95.0,62.0,55.0,6.0,0.0,0,1.0,8.799974,7.0,2.2261147,5.0,1.2470031,0,0.92617817,5.757761700982619
23.0,static,d1,formal,188.0,23.0,19.0,8.0,1.0,0,1.0,2.943476,5.0,4.2626877,5.0,1.4882708,0,0.89967842,3.2048590107635695
33.0,none,d2,formal,145.0,41.0,27.0,6.0,0.0,0,1.0,4.257599,6.0,1.7834008,4.0,1.1648052,0,0.92964487,5.083229686853204
28.0,rule,d2,formal,219.0,82.0,67.0,7.0,0.0,0,1.0,4.552525,4.0,1.942637,5.0,1.3217978,0,0.84454271,5.497835502539825
11.0,rule,d1,formal,6.0,93.0,59.0,5.0,0.0,0,1.0,4.6031322,6.0,6.247069,2.0,3.6709452,0,0.85828135,5.148140383801478
22.0,static,d1,formal,127.0,48.0,14.0,5.0,1.0,0,1.0,4.552867,5.0,2.6548738,4.0,1.5295131,0,0.85852227,4.182030693276352
5.0,none,d1,formal,270.0,76.0,59.0,9.0,0.0,0,1.0,5.329876,2.0,2.189055,5.0,1.135283,0,0.85863322,4.612848116560299
19.0,random,d1,formal,166.0,83.0,79.0,4.0,1.0,1,1.0,5.829862,6.0,2.852591,1.0,1.2659101,0,0.1894369,4.879950673056731
5.0,none,d1,formal,32.0,33.0,12.0,5.0,0.0,0,1.0,1.794306,5.0,6.590247,5.0,1.2731578,0,0.8747001,3.503831385356506
30.0,static,d2,formal,155.0,89.0,64.0,6.0,1.0,0,1.0,6.461458,6.0,2.1255171,2.0,1.3903208,0,0.90651097,5.517763624891703
1.0,none,d2,formal,181.0,77.0,59.0,8.0,0.0,0,1.0,3.379627,6.0,1.7268002,1.0,1.1717839,0,0.85830016,4.82675611236613
23.0,static,d2,formal,15.0,28.0,11.0,6.0,1.0,0,1.0,2.723171,5.0,3.329386,3.0,2.700264,0,0.86805355,4.131007491483658
26.0,random,d1,formal,89.0,78.0,67.0,6.0,0.0,0,1.0,5.620886,7.0,2.782166,3.0,1.765738,0,0.94226861,5.3971167443151975
20.0,random,d1,formal,30.0,22.0,14.0,4.0,0.0,1,1.0,3.342458,6.0,5.1150637,3.0,2.868485,0,0.11042656,4.2867078276020445
28.0,rule,d2,formal,115.0,47.0,29.0,5.0,0.0,0,1.0,6.0015097,2.0,2.9654326,5.0,2.170456,0,0.83079418,5.052327990140644
29.0,rule,d1,formal,230.0,97.0,69.0,7.0,0.0,0,0.0,3.458966,3.0,3.1820788,7.0,1.1179447,0,0.87934819,4.7059711873349155
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848,0,0.90408384,3.7433433126745297
34.0,static,d2,formal,204.0,35.0,19.0,6.0,1.0,0,1.0,5.164197,5.0,1.8718369,5.0,1.195081,0,0.67809914,4.2161721712527545
7.0,random,d2,formal,1.0,53.0,13.0,7.0,0.0,0,1.0,3.807632,5.0,2.879002,2.0,1.1352031,0,0.84928711,3.5423470108173665
25.0,rule,d1,formal,102.0,89.0,37.0,9.0,1.0,0,1.0,5.431302,6.0,3.1097653,5.0,1.6759009,0,0.87057683,5.887918293868052
8.0,static,d1,formal,113.0,75.0,42.0,3.0,1.0,1,1.0,5.686037,7.0,1.89552,7.0,1.322753,0,0.69069127,6.603589307588301
3.0,rule,d1,formal,207.0,75.0,27.0,3.0,1.0,1,1.0,3.99141,7.0,4.2409782,7.0,8.292425,0,0.7728587,4.938740009076754
16.0,random,d1,formal,130.0,75.0,36.0,6.0,1.0,0,1.0,2.204619,2.0,3.4140918,6.0,1.4263382,0,0.86798714,5.976376911145007
26.0,random,d2,formal,108.0,37.0,18.0,4.0,1.0,0,1.0,3.800045,6.0,1.986943,2.0,1.7525539,0,0.91787393,5.182920908564602
18.0,none,d2,formal,48.0,76.0,62.0,7.0,0.0,1,1.0,6.543531,6.0,1.8897772,1.0,1.1467891,0,0.57230374,5.596337057993751
2.0,none,d2,formal,165.0,36.0,22.0,6.0,0.0,0,1.0,3.7817981,6.0,1.947501,1.0,17.14861,0,0.77243785,3.606043391397695
17.0,static,d2,formal,114.0,42.0,35.0,5.0,1.0,0,1.0,2.311394,6.0,2.7883189,2.0,1.278754,0,0.85830134,3.9165417360360184
40.0,static,d2,formal,299.0,53.0,49.0,5.0,1.0,0,1.0,5.82008,5.0,2.7216282,2.0,1.503969,0,0.85691482,4.876479383921943
33.0,none,d2,formal,26.0,33.0,16.0,6.0,0.0,0,1.0,7.209722,6.0,2.05719,2.0,1.325974,0,0.94868758,6.264221767989183
23.0,static,d2,formal,201.0,49.0,32.0,6.0,1.0,0,1.0,5.871017,4.0,5.248309,5.0,2.5387032,0,0.94420222,4.927833062080821
36.0,rule,d1,formal,117.0,88.0,44.0,6.0,0.0,0,1.0,2.1517448,6.0,2.4601054,6.0,1.8244948,0,0.92494477,4.154848915812859
11.0,rule,d2,formal,162.0,39.0,15.0,4.0,0.0,1,1.0,3.6649942,5.0,2.3603232,2.0,1.8304038,0,0.73222524,4.614732635874861
18.0,none,d1,formal,139.0,42.0,26.0,3.0,0.0,0,1.0,6.0504513,3.0,2.2669508,5.0,1.474494,0,0.70946526,5.304563742363194
17.0,static,d1,formal,295.0,66.0,14.0,9.0,1.0,0,1.0,4.04455,6.0,1.742044,2.0,1.0892911,0,0.89312464,4.990473787489753
5.0,none,d2,formal,191.0,42.0,13.0,9.0,0.0,0,1.0,3.119787,3.0,1.9163921,3.0,39.81783,0,0.92228819,4.2737882325260985
23.0,static,d2,formal,151.0,81.0,25.0,5.0,1.0,0,1.0,8.824771,4.0,3.005929,5.0,1.265701,0,0.85808645,7.435861082374754
10.0,rule,d1,formal,197.0,96.0,14.0,3.0,0.0,0,1.0,7.950573,4.0,2.0371997,2.0,1.815572,0,0.80868196,7.002147194941137
20.0,random,d2,formal,154.0,92.0,16.0,6.0,0.0,0,1.0,8.423753,7.0,1.8848603,1.0,1.176611,0,0.858192,7.479628080924402
28.0,rule,d2,formal,85.0,25.0,15.0,9.0,0.0,0,1.0,2.528182,3.0,2.214377,3.0,1.665412,0,0.85857969,2.6265292641470785
7.0,random,d1,formal,119.0,64.0,38.0,6.0,0.0,0,1.0,3.810877,5.0,2.254669,2.0,1.9083028,0,0.85812084,4.757441737672464
7.0,random,d2,formal,45.0,55.0,26.0,5.0,1.0,0,1.0,4.4432573,6.0,3.392231,2.0,1.079906,0,0.91785216,4.848070403514914
3.0,rule,d1,formal,172.0,53.0,12.0,5.0,1.0,0,1.0,3.110167,7.0,2.246134,7.0,1.3777978,0,0.8585254,4.055385110024094
34.0,static,d1,formal,49.0,79.0,59.0,7.0,1.0,0,1.0,4.593992,7.0,2.5154588,7.0,1.6259692,0,0.88176753,5.338151221298069
34.0,static,d2,formal,92.0,67.0,23.0,9.0,1.0,0,1.0,4.3199654,5.0,3.042656,6.0,2.715141,0,0.89100613,6.007375259640868
7.0,random,d1,formal,153.0,36.0,12.0,4.0,0.0,1,1.0,2.807165,5.0,1.8642287,2.0,1.1404963,0,0.53230898,4.208904707171324
2.0,none,d1,formal,6.0,87.0,15.0,4.0,0.0,1,1.0,5.240784,7.0,3.552564,2.0,2.6287088,0,0.58302708,5.857379822771757
40.0,static,d1,formal,278.0,34.0,29.0,8.0,1.0,0,1.0,6.896825,5.0,6.291579,5.0,1.294452,0,0.85836397,4.971452280443294
13.0,static,d1,formal,157.0,34.0,16.0,3.0,1.0,1,1.0,4.8573284,7.0,8.2607765,7.0,100.96747,0,0.89877669,4.906121730835632
27.0,rule,d1,formal,84.0,61.0,35.0,7.0,0.0,1,0.0,6.978094,7.0,5.8001356,2.0,3.3613062,0,0.88083967,6.034612770326289
32.0,rule,d1,formal,131.0,51.0,33.0,5.0,0.0,0,1.0,5.162956,6.0,2.245368,6.0,2.0499232,0,0.85881365,4.378053884652165
30.0,static,d2,formal,287.0,78.0,45.0,4.0,1.0,0,1.0,4.0880957,7.0,1.6938529,2.0,1.2373562,0,0.95553058,4.68513571163538
2.0,none,d2,formal,212.0,63.0,25.0,5.0,0.0,0,1.0,3.341069,7.0,1.8629458,1.0,1.5862899,0,0.85821844,4.291276859686879
15.0,none,d1,formal,87.0,86.0,58.0,8.0,0.0,1,0.0,5.340639,7.0,1.8004692,2.0,1.3541713,0,0.80683374,5.171625231235825
41.0,random,d2,formal,103.0,31.0,26.0,5.0,1.0,1,1.0,2.365659,6.0,3.215972,1.0,1.1920419,0,0.10506077,3.5466106772660013
8.0,static,d1,formal,109.0,73.0,14.0,6.0,1.0,1,0.0,1.410805,7.0,1.89552,7.0,1.322753,0,0.82786332,6.454578353298294
15.0,none,d2,formal,70.0,24.0,14.0,5.0,0.0,1,1.0,2.1566763,7.0,1.9471979,1.0,1.4804759,1,0.02290517,3.2850202897610186
41.0,random,d1,formal,286.0,77.0,45.0,5.0,1.0,0,1.0,7.151888,4.0,5.10052,1.0,2.452263,0,0.88279352,5.946393386784109
20.0,random,d1,formal,296.0,74.0,34.0,8.0,0.0,1,1.0,9.542003,6.0,2.536279,1.0,1.075072,0,0.62406669,4.781396644507486
6.0,none,d1,formal,62.0,97.0,12.0,4.0,0.0,0,1.0,5.561325,5.0,2.987524,1.0,1.2847319,0,0.9102069,5.511142334594976
3.0,rule,d1,formal,154.0,89.0,79.0,7.0,0.0,0,1.0,2.216653,7.0,2.246134,7.0,1.3777978,0,0.89203456,3.167841589229051
19.0,random,d1,formal,110.0,81.0,61.0,5.0,1.0,1,1.0,6.3192444,6.0,2.395741,2.0,5.4689,0,0.02441528,4.236065696252768
32.0,rule,d2,formal,261.0,46.0,14.0,7.0,0.0,0,1.0,6.381877,5.0,7.6467037,4.0,2.4109728,0,0.8840637,5.435043353361715
18.0,none,d1,formal,131.0,51.0,47.0,9.0,0.0,0,1.0,5.518942,3.0,2.2669508,5.0,1.474494,0,0.92865768,4.568685265042622
7.0,random,d2,formal,279.0,73.0,69.0,8.0,1.0,0,1.0,2.9274151,6.0,1.572108,2.0,1.0422301,0,0.87493694,4.401765163588474
34.0,static,d1,formal,233.0,38.0,23.0,8.0,1.0,0,1.0,4.642577,2.0,2.47759,6.0,3.525708,0,0.85820346,3.960922923975932
35.0,none,d1,formal,255.0,41.0,17.0,6.0,0.0,1,1.0,6.011695,5.0,3.190268,1.0,1.6604228,0,0.80753438,5.2884704695808225
6.0,none,d1,formal,83.0,95.0,88.0,9.0,0.0,0,1.0,5.252751,5.0,2.987524,1.0,1.2847319,0,0.93881845,4.305452451542546
18.0,none,d2,formal,91.0,97.0,41.0,8.0,0.0,1,1.0,6.9002204,5.0,1.9414971,3.0,1.7635698,0,0.74228853,6.871950398523824
19.0,random,d2,formal,133.0,89.0,57.0,4.0,1.0,1,1.0,5.838256,5.0,5.427831,1.0,2.072179,0,0.07962886,5.310506979610485
5.0,none,d1,formal,191.0,52.0,12.0,7.0,0.0,0,1.0,3.275785,3.0,2.4389951,5.0,1.2679896,0,0.88710863,3.435087493423874
29.0,rule,d1,formal,263.0,47.0,26.0,4.0,0.0,0,1.0,3.674009,3.0,2.8108187,7.0,2.9442732,0,0.85831435,4.620756404957828
11.0,rule,d2,formal,274.0,37.0,18.0,9.0,0.0,0,1.0,5.060925,4.0,2.110966,2.0,1.5569558,0,0.88396603,6.0106597024739825
3.0,rule,d2,formal,183.0,67.0,25.0,9.0,0.0,0,1.0,4.789935,7.0,3.432224,7.0,3.512445,0,0.88049092,4.8899625853438105
16.0,random,d2,formal,104.0,42.0,19.0,6.0,1.0,0,1.0,6.065237,4.0,2.212474,4.0,1.311168,0,0.92248357,5.807013691203901
14.0,none,d1,formal,10.0,33.0,23.0,7.0,0.0,0,1.0,6.769213,7.0,6.1430817,4.0,5.755625,0,0.86235667,3.735581562081186
10.0,rule,d2,formal,254.0,61.0,49.0,4.0,1.0,1,1.0,7.895967,3.0,2.244021,3.0,1.2021301,0,0.61769516,7.073359850307107
28.0,rule,d2,formal,31.0,85.0,75.0,9.0,0.0,0,1.0,4.5258694,4.0,2.586018,2.0,1.4293962,0,0.82732262,3.5763118913109255
31.0,static,d1,formal,273.0,81.0,15.0,5.0,1.0,0,1.0,8.8568325,4.0,5.578945,3.0,4.46937,0,0.8582549,7.662593202359614
18.0,none,d2,formal,15.0,38.0,12.0,3.0,0.0,0,1.0,4.339225,7.0,2.2678158,1.0,1.167362,0,0.83316132,4.886211691647452
36.0,rule,d1,formal,151.0,25.0,16.0,7.0,0.0,0,1.0,2.3430772,4.0,2.865013,4.0,2.501774,0,0.85871858,3.0225818420366846
20.0,random,d2,formal,157.0,78.0,44.0,4.0,1.0,0,1.0,5.86159,7.0,1.8848603,1.0,1.176611,0,0.9075683,5.297202821075759
31.0,static,d2,formal,244.0,55.0,14.0,9.0,1.0,0,1.0,4.601778,5.0,4.078348,2.0,2.786164,0,0.85845888,5.547385908854719
16.0,random,d1,formal,60.0,95.0,14.0,5.0,1.0,0,1.0,3.670169,4.0,6.2437057,5.0,2.576467,0,0.87646603,4.25880035769884
25.0,rule,d1,formal,86.0,31.0,15.0,3.0,0.0,0,1.0,4.636604,6.0,4.075141,6.0,3.825761,0,0.85853414,3.8091388040959746
16.0,random,d1,formal,93.0,78.0,27.0,6.0,1.0,0,1.0,7.265423,5.0,4.734626,6.0,2.781514,0,0.85842288,6.315095861747691
32.0,rule,d1,formal,175.0,85.0,72.0,7.0,0.0,0,1.0,4.126164,6.0,4.766904,6.0,1.9304321,0,0.85821653,4.205299904989542
32.0,rule,d1,formal,224.0,57.0,22.0,5.0,1.0,1,1.0,8.090179,6.0,4.863414,4.0,2.251293,0,0.0389754,4.409840470698806
40.0,static,d2,formal,90.0,81.0,77.0,5.0,1.0,0,1.0,5.315299,7.0,1.946352,2.0,1.3926041,0,0.85824907,4.366505018500153
32.0,rule,d2,formal,112.0,56.0,39.0,8.0,0.0,0,1.0,3.1139977,5.0,2.57217,5.0,1.584544,0,0.90761618,4.0621999866078164
24.0,random,d2,formal,10.0,49.0,17.0,8.0,1.0,1,1.0,6.087159,6.0,2.047461,2.0,4.7091255,0,0.86227085,6.437579720471926
24.0,random,d2,formal,104.0,36.0,27.0,3.0,0.0,1,1.0,3.8084888,6.0,2.1452549,3.0,1.3988969,0,0.79555453,4.331532538104452
23.0,static,d1,formal,241.0,76.0,34.0,9.0,1.0,0,1.0,9.840225,4.0,2.8676212,5.0,1.515532,0,0.93136983,7.385848738122835
