user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
13.0,static,d1,formal,240.0,34.0,23.0,6.0,1.0,0,1.0,6.30832,6.0,3.2281811,7.0,1.5707698,0,0.99453331,5.140207541327
17.0,static,d2,formal,168.0,94.0,31.0,9.0,1.0,1,1.0,4.1520734,6.0,1.735764,2.0,1.0856998,1,0.10294328,5.395685301590207
13.0,static,d2,formal,23.0,34.0,17.0,4.0,1.0,0,1.0,6.94611,6.0,3.966316,5.0,9.218672,0,0.99159367,6.082461544300379
8.0,static,d2,formal,257.0,44.0,33.0,9.0,1.0,0,1.0,3.482508,6.0,1.825052,6.0,1.6051621,0,0.98077488,3.612186679774106
30.0,static,d2,formal,122.0,42.0,13.0,6.0,1.0,0,1.0,8.432735,6.0,3.5812511,2.0,1.4303002,0,0.99483133,7.24317853298167
23.0,static,d1,formal,233.0,46.0,12.0,6.0,1.0,0,1.0,5.4271183,4.0,4.384151,5.0,1.7581561,0,0.97991732,5.278591133718281
8.0,static,d1,formal,137.0,34.0,11.0,8.0,1.0,0,1.0,5.525847,5.0,3.118262,6.0,2.37718,0,0.98888558,4.666593906259314
22.0,static,d2,formal,151.0,94.0,28.0,7.0,1.0,0,1.0,6.777108,5.0,2.2098749,3.0,1.759336,0,0.97777543,5.24083733123679
8.0,static,d2,formal,49.0,61.0,37.0,6.0,1.0,1,1.0,6.396407,6.0,2.007067,6.0,1.1091781,1,0.07373746,6.378998062695642
13.0,static,d2,formal,41.0,84.0,11.0,5.0,1.0,0,1.0,5.209561,7.0,8.9303255,5.0,3.3019958,0,0.98308996,4.701036467241338
22.0,static,d2,formal,3.0,21.0,12.0,6.0,1.0,0,1.0,6.100809,4.0,4.866189,4.0,6.828023,0,0.97778171,5.236971285863172
30.0,static,d1,formal,259.0,57.0,46.0,4.0,1.0,0,1.0,5.378098,5.0,4.224145,5.0,1.531986,0,0.98368271,4.514958798760958
22.0,static,d2,formal,153.0,94.0,67.0,6.0,1.0,0,1.0,4.186619,5.0,2.2098749,3.0,1.759336,0,0.98836076,5.214709583695651
23.0,static,d1,formal,184.0,21.0,19.0,5.0,1.0,0,1.0,4.6127357,5.0,4.2626877,5.0,1.4882708,0,0.98687465,3.77986340456792
31.0,static,d2,formal,130.0,63.0,34.0,4.0,1.0,0,1.0,6.672642,6.0,5.552178,3.0,3.313901,0,0.99653178,5.3273492394052
30.0,static,d2,formal,232.0,53.0,24.0,9.0,1.0,0,1.0,2.916008,7.0,2.07228,2.0,1.285044,0,0.98252769,5.745799961172372
34.0,static,d2,formal,122.0,71.0,59.0,4.0,1.0,1,1.0,4.4239273,7.0,12.336301,7.0,3.4601102,1,0.10126734,5.284149526265772
34.0,static,d2,formal,62.0,94.0,46.0,4.0,1.0,1,1.0,4.362877,5.0,3.8304923,6.0,2.754398,1,0.08425688,6.4717186649651275
30.0,static,d2,formal,284.0,71.0,27.0,5.0,1.0,0,1.0,3.662001,7.0,1.6938529,2.0,1.2373562,0,0.99232378,5.392026629234582
23.0,static,d1,formal,262.0,84.0,77.0,3.0,1.0,0,1.0,3.420597,4.0,2.8676212,5.0,1.515532,0,0.98064453,5.181220885397806
13.0,static,d2,formal,149.0,87.0,33.0,5.0,1.0,0,1.0,5.2800436,7.0,2.09211,5.0,1.702179,0,0.98567107,5.638270103193472
17.0,static,d1,formal,288.0,59.0,47.0,3.0,1.0,1,1.0,2.3319423,6.0,1.742044,2.0,1.0892911,1,0.09704643,4.831703021781173
17.0,static,d1,formal,282.0,78.0,67.0,5.0,1.0,0,1.0,2.146833,6.0,1.742044,2.0,1.0892911,0,0.98092281,3.005081078262034
40.0,static,d2,formal,218.0,69.0,11.0,3.0,1.0,0,1.0,5.959683,6.0,2.0940871,2.0,2.9420013,0,0.98930835,5.505220441362887
30.0,static,d2,formal,44.0,32.0,17.0,4.0,1.0,0,1.0,3.249686,7.0,2.6458132,2.0,9.991601,0,0.97795992,5.54978158231912
31.0,static,d2,formal,200.0,28.0,17.0,9.0,1.0,0,1.0,5.8127975,5.0,4.959534,2.0,2.163034,0,0.98226558,4.554301251673721
17.0,static,d1,formal,43.0,84.0,69.0,5.0,1.0,1,1.0,5.3781757,6.0,2.743966,2.0,1.2030258,1,0.10287138,5.7133319294546006
23.0,static,d2,formal,165.0,49.0,16.0,7.0,1.0,0,1.0,5.3124447,4.0,3.005929,5.0,1.265701,0,0.99499733,4.450697624682849
40.0,static,d1,formal,184.0,33.0,22.0,8.0,1.0,0,1.0,2.456182,5.0,2.280384,4.0,2.5025501,0,0.981496,4.290855873165674
22.0,static,d2,formal,124.0,65.0,45.0,7.0,1.0,0,1.0,3.886182,6.0,2.8281143,3.0,1.2179849,0,0.9851457,3.7387358786941647
30.0,static,d2,formal,215.0,28.0,19.0,8.0,1.0,0,1.0,3.566737,7.0,2.07228,2.0,1.285044,0,0.98289434,4.157613260929754
31.0,static,d1,formal,97.0,95.0,31.0,7.0,1.0,0,1.0,7.1972656,6.0,5.0285187,2.0,3.5301728,0,0.98470277,6.338444531128069
8.0,static,d1,formal,91.0,49.0,39.0,7.0,1.0,0,1.0,4.6432266,7.0,1.89552,7.0,1.322753,0,0.97901181,3.7827661180048513
13.0,static,d1,formal,282.0,97.0,71.0,9.0,1.0,0,1.0,6.215146,7.0,2.3522553,6.0,1.459435,0,0.97777034,5.862641316814075
40.0,static,d1,formal,259.0,47.0,28.0,4.0,1.0,0,1.0,5.630895,5.0,5.831505,5.0,1.246753,0,0.98522646,5.191902306165527
30.0,static,d2,formal,181.0,96.0,24.0,5.0,1.0,0,1.0,4.076973,7.0,1.9230859,3.0,1.1459582,0,0.98220166,4.9406444394482385
8.0,static,d2,formal,77.0,54.0,15.0,9.0,1.0,0,1.0,5.130284,6.0,1.616766,6.0,1.243243,0,0.97776907,5.42302415554866
13.0,static,d2,formal,286.0,52.0,44.0,6.0,1.0,0,1.0,7.2291193,6.0,4.495782,6.0,1.4539819,0,0.98439667,5.772766870164341
34.0,static,d2,formal,284.0,72.0,58.0,3.0,1.0,0,1.0,4.13697,3.0,1.7112491,4.0,1.4131899,0,0.98947876,5.001124723665417
8.0,static,d1,formal,97.0,93.0,12.0,8.0,1.0,0,1.0,6.4376516,7.0,1.89552,7.0,1.322753,0,0.98926472,5.576953201199524
40.0,static,d2,formal,7.0,73.0,13.0,3.0,1.0,1,1.0,5.7758017,7.0,3.787135,1.0,4.021516,1,0.10288846,5.481978197614964
13.0,static,d2,formal,265.0,99.0,32.0,4.0,1.0,0,1.0,5.63196,6.0,3.123575,6.0,10.351781,0,0.9850078,6.493143654064189
13.0,static,d1,formal,94.0,83.0,24.0,4.0,1.0,0,1.0,6.591543,6.0,2.9802828,7.0,33.325195,0,0.9822388,7.297102250426828
23.0,static,d1,formal,261.0,29.0,17.0,7.0,1.0,0,1.0,8.091405,4.0,2.8676212,5.0,1.515532,0,0.97868076,4.824724377600822
22.0,static,d1,formal,43.0,46.0,25.0,6.0,1.0,0,1.0,9.561822,6.0,3.480507,5.0,2.63466,0,0.98942299,5.200640225356295
22.0,static,d2,formal,203.0,98.0,87.0,6.0,1.0,0,1.0,3.4317744,4.0,5.1541147,3.0,1.6623001,0,0.99480423,4.846063228737938
34.0,static,d2,formal,73.0,87.0,23.0,3.0,1.0,1,0.0,5.7615366,5.0,3.8304923,6.0,2.754398,0,0.96485335,4.902846528805027
23.0,static,d2,formal,31.0,25.0,11.0,7.0,1.0,1,1.0,6.34973,5.0,2.948453,3.0,1.9228423,1,0.09442497,5.387752103894279
13.0,static,d1,formal,256.0,29.0,12.0,5.0,1.0,0,1.0,7.6825027,6.0,3.3126009,6.0,16.877346,0,0.9813354,6.829474148930899
30.0,static,d2,formal,264.0,77.0,14.0,4.0,1.0,0,1.0,6.1423693,6.0,2.2679582,2.0,1.262053,0,0.98433599,6.214801915081363
17.0,static,d1,formal,214.0,45.0,17.0,3.0,1.0,0,1.0,4.929778,6.0,1.844815,2.0,1.3658798,0,0.97904704,5.789397109465321
8.0,static,d1,formal,218.0,95.0,53.0,5.0,1.0,0,1.0,4.305361,5.0,2.241943,7.0,1.1876299,0,0.97777739,4.9838929444036815
40.0,static,d1,formal,293.0,56.0,25.0,4.0,1.0,0,1.0,3.3469577,5.0,6.291579,5.0,1.294452,0,0.98596732,4.208753943925808
8.0,static,d1,formal,241.0,81.0,47.0,4.0,1.0,0,1.0,7.386123,4.0,2.18667,7.0,1.3416829,0,0.98992482,5.925676219628972
34.0,static,d2,formal,55.0,94.0,77.0,8.0,1.0,0,1.0,4.4365077,6.0,3.0112042,7.0,1.637821,0,0.99444568,5.095994966547148
34.0,static,d2,formal,36.0,59.0,19.0,7.0,1.0,0,1.0,3.9416273,6.0,3.0112042,7.0,1.637821,0,0.99342672,4.874176930932721
30.0,static,d1,formal,115.0,55.0,14.0,4.0,1.0,0,1.0,7.544099,6.0,4.5831223,3.0,4.088091,0,0.9979041,5.337851161589844
40.0,static,d2,formal,255.0,77.0,42.0,6.0,1.0,0,1.0,3.9693801,6.0,2.3486657,3.0,3.444722,0,0.99623019,5.105713697926687
13.0,static,d2,formal,218.0,57.0,36.0,4.0,1.0,0,1.0,6.290289,7.0,2.775587,5.0,5.46313,0,0.98301349,5.432541674988338
13.0,static,d1,formal,286.0,45.0,11.0,5.0,1.0,0,1.0,6.3860207,7.0,2.3522553,6.0,1.459435,0,0.98304684,5.525055303780489
34.0,static,d1,formal,283.0,66.0,11.0,5.0,1.0,1,1.0,4.048663,1.0,4.1312456,4.0,1.5909641,1,0.09572206,4.58143175675845
8.0,static,d1,formal,290.0,52.0,36.0,9.0,1.0,0,1.0,3.79919,4.0,3.220747,6.0,1.4953983,0,0.98061462,4.642736963048527
30.0,static,d2,formal,10.0,26.0,19.0,5.0,1.0,0,1.0,4.989203,7.0,2.221618,2.0,1.7578261,0,0.97776921,4.842427499778083
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919,1,0.14449286,6.042480475885142
31.0,static,d2,formal,4.0,82.0,57.0,4.0,1.0,0,1.0,5.9536343,5.0,5.0713005,4.0,6.03082,0,0.99507597,6.813588569076414
31.0,static,d2,formal,21.0,32.0,23.0,3.0,1.0,1,1.0,9.504918,5.0,5.0713005,4.0,6.03082,1,0.0920413,5.005147736077328
13.0,static,d1,formal,276.0,52.0,27.0,3.0,1.0,0,1.0,5.4419737,7.0,2.3522553,6.0,1.459435,0,0.98277108,5.839180991012963
23.0,static,d1,formal,226.0,34.0,14.0,7.0,1.0,0,1.0,2.754153,4.0,4.384151,5.0,1.7581561,0,0.98303464,3.168138961407196
34.0,static,d1,formal,211.0,93.0,41.0,8.0,1.0,0,1.0,6.355992,2.0,2.47759,6.0,3.525708,0,0.97777228,5.496071817429691
30.0,static,d2,formal,206.0,26.0,19.0,5.0,1.0,0,1.0,6.080801,7.0,1.9230859,3.0,1.1459582,0,0.9777492,5.189120008025531
22.0,static,d1,formal,85.0,61.0,41.0,4.0,1.0,0,0.0,2.904695,6.0,3.7386582,4.0,3.978595,1,0.06831847,3.2817193771377493
13.0,static,d2,formal,201.0,47.0,29.0,6.0,1.0,1,1.0,7.515128,6.0,16.523218,5.0,1.470676,1,0.07551392,5.920480277413613
31.0,static,d2,formal,99.0,55.0,35.0,7.0,1.0,0,1.0,4.092876,5.0,5.637684,4.0,2.822262,0,0.98238039,3.607101500504146
13.0,static,d2,formal,192.0,38.0,25.0,6.0,1.0,0,1.0,5.935378,6.0,16.523218,5.0,1.470676,0,0.98603081,5.125232788192239
22.0,static,d2,formal,16.0,35.0,25.0,5.0,1.0,1,1.0,3.575947,4.0,4.866189,4.0,6.828023,1,0.10068984,4.439253879462999
17.0,static,d2,formal,140.0,53.0,24.0,5.0,1.0,0,1.0,4.852819,6.0,1.6651239,2.0,1.1286061,0,0.99142945,5.627745165911415
30.0,static,d1,formal,106.0,94.0,64.0,9.0,1.0,0,1.0,4.660582,6.0,4.5831223,3.0,4.088091,0,0.98629616,4.130119227064672
8.0,static,d1,formal,173.0,48.0,39.0,4.0,1.0,0,1.0,4.2147417,5.0,3.1828043,6.0,1.438601,0,0.97889977,4.2992963694802615
17.0,static,d1,formal,267.0,69.0,16.0,9.0,1.0,0,1.0,7.081883,6.0,2.408966,2.0,1.048559,0,0.97968294,5.567240975362608
31.0,static,d1,formal,74.0,28.0,19.0,5.0,1.0,0,1.0,6.4075823,7.0,10.225553,3.0,5.045855,0,0.98348547,5.057178170727282
34.0,static,d2,formal,20.0,46.0,32.0,6.0,1.0,0,1.0,3.747006,7.0,2.0989301,7.0,1.4888439,0,0.98204669,4.7189396454880175
8.0,static,d1,formal,279.0,45.0,29.0,5.0,1.0,0,1.0,3.4321568,4.0,3.220747,6.0,1.4953983,0,0.98843997,4.652478214405663
23.0,static,d2,formal,142.0,64.0,31.0,6.0,1.0,0,1.0,5.82934,4.0,1.8364141,4.0,1.7950602,0,0.98347204,4.578306643753823
34.0,static,d1,formal,285.0,21.0,11.0,6.0,1.0,0,1.0,4.324054,1.0,4.1312456,4.0,1.5909641,0,0.98341411,3.460832045766915
13.0,static,d2,formal,69.0,23.0,14.0,8.0,1.0,0,1.0,5.858169,7.0,2.8740752,4.0,3.7593522,0,0.98028525,4.086139160598126
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829,0,0.98633071,4.7121060008930735
8.0,static,d1,formal,69.0,62.0,44.0,4.0,1.0,0,1.0,3.934579,7.0,1.9973371,6.0,1.6214218,0,0.98409376,5.832498131610334
23.0,static,d1,formal,125.0,48.0,12.0,4.0,1.0,1,1.0,3.9918308,6.0,2.2471452,5.0,1.7213428,1,0.07252271,6.715212909706194
31.0,static,d2,formal,156.0,83.0,19.0,9.0,1.0,0,1.0,6.286624,5.0,4.423293,4.0,3.264002,0,0.97774066,5.424412747551386
13.0,static,d1,formal,7.0,85.0,27.0,6.0,1.0,0,1.0,7.58715,6.0,6.7026606,7.0,3.439247,0,0.97789721,6.665824461557113
30.0,static,d1,formal,96.0,77.0,11.0,5.0,1.0,0,1.0,2.3625362,6.0,4.5831223,3.0,4.088091,0,0.99924891,5.5396094955281665
40.0,static,d1,formal,251.0,54.0,14.0,7.0,1.0,0,1.0,3.763218,5.0,5.831505,5.0,1.246753,0,0.99332782,4.420851641138609
8.0,static,d1,formal,92.0,78.0,69.0,6.0,1.0,0,1.0,5.972547,7.0,1.89552,7.0,1.322753,0,0.98221977,5.12536383144335
31.0,static,d1,formal,137.0,78.0,19.0,7.0,1.0,0,1.0,7.895762,6.0,4.060691,2.0,5.393551,0,0.98310162,5.6239073144260665
40.0,static,d2,formal,223.0,72.0,48.0,4.0,1.0,1,1.0,6.99789,6.0,2.0940871,2.0,2.9420013,1,0.0681006,6.138767675468429
34.0,static,d2,formal,176.0,99.0,61.0,8.0,1.0,0,1.0,4.141261,5.0,9.40812,6.0,2.8891048,0,0.97774896,5.004341764871658
34.0,static,d1,formal,16.0,25.0,11.0,9.0,1.0,0,1.0,4.471056,7.0,4.6560526,7.0,5.257672,0,0.97775683,5.17521500943834
40.0,static,d2,formal,99.0,97.0,36.0,6.0,1.0,0,1.0,4.891742,7.0,1.8300071,2.0,1.6399171,0,0.99297572,5.75039561411654
23.0,static,d1,formal,121.0,81.0,23.0,4.0,1.0,0,1.0,9.338462,6.0,2.2471452,5.0,1.7213428,0,0.94841215,6.972190693242013
30.0,static,d1,formal,22.0,94.0,71.0,8.0,1.0,0,1.0,5.2452555,7.0,11.008029,5.0,7.399994,0,0.98520757,4.593125869542881
31.0,static,d2,formal,16.0,32.0,12.0,4.0,1.0,1,1.0,3.523205,5.0,5.0713005,4.0,6.03082,1,0.10354931,3.4487191051399804
31.0,static,d1,formal,145.0,99.0,64.0,6.0,1.0,0,1.0,6.918661,6.0,4.060691,2.0,5.393551,0,0.99635176,5.495295797675654
34.0,static,d1,formal,12.0,69.0,53.0,7.0,1.0,0,1.0,5.446931,7.0,4.6560526,7.0,5.257672,0,0.98812308,4.800119525201974
31.0,static,d1,formal,35.0,38.0,11.0,8.0,1.0,0,1.0,5.528675,6.0,8.373002,3.0,9.634635,0,0.98472268,5.4684389593393
17.0,static,d1,formal,296.0,24.0,15.0,4.0,1.0,0,1.0,2.172135,6.0,1.742044,2.0,1.0892911,0,0.97815063,3.0338522965517747
17.0,static,d1,formal,59.0,61.0,23.0,4.0,1.0,0,1.0,7.987069,6.0,2.743966,2.0,1.2030258,0,0.97619148,6.8064199178880855
31.0,static,d1,formal,265.0,74.0,49.0,4.0,1.0,0,1.0,7.785602,4.0,8.343755,3.0,3.121913,0,0.99594712,6.927459860067252
31.0,static,d2,formal,259.0,77.0,38.0,6.0,1.0,0,1.0,7.463133,5.0,4.078348,2.0,2.786164,0,0.97799992,6.603231101847342
30.0,static,d1,formal,36.0,31.0,28.0,4.0,1.0,0,1.0,3.7227688,6.0,3.2363813,3.0,6.314723,0,0.97776994,4.869581356850803
17.0,static,d1,formal,90.0,25.0,11.0,5.0,1.0,0,1.0,4.8873672,6.0,2.225888,2.0,1.408566,0,0.97988897,5.1669867070968625
22.0,static,d2,formal,218.0,55.0,29.0,4.0,1.0,0,1.0,9.761981,5.0,3.747946,2.0,1.8455429,0,0.98585331,6.8394457846660455
23.0,static,d2,formal,23.0,44.0,23.0,6.0,1.0,0,1.0,3.4451623,5.0,3.329386,3.0,2.700264,0,0.98701784,5.057640176457386
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043,1,0.10302887,6.730533115949418
8.0,static,d1,formal,28.0,72.0,38.0,4.0,1.0,0,1.0,4.907915,5.0,5.043895,6.0,4.026365,0,0.97774675,5.7703651191810295
31.0,static,d1,formal,263.0,53.0,46.0,3.0,1.0,0,1.0,7.0875683,4.0,8.343755,3.0,3.121913,0,0.98004901,5.474250854963861
17.0,static,d1,formal,125.0,66.0,46.0,7.0,1.0,0,1.0,2.210419,6.0,2.1924589,2.0,1.2295492,0,0.98354527,3.428123077675698
22.0,static,d1,formal,210.0,21.0,16.0,8.0,1.0,0,1.0,2.7249112,5.0,3.620922,4.0,2.137499,0,0.99473824,4.7299956863982295
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798,0,0.99190408,5.42764562312475
23.0,static,d1,formal,188.0,23.0,19.0,8.0,1.0,0,1.0,2.943476,5.0,4.2626877,5.0,1.4882708,0,0.99043841,3.803146328854107
22.0,static,d1,formal,127.0,48.0,14.0,5.0,1.0,0,1.0,4.552867,5.0,2.6548738,4.0,1.5295131,0,0.98820914,4.9851044533277875
30.0,static,d2,formal,155.0,89.0,64.0,6.0,1.0,0,1.0,6.461458,6.0,2.1255171,2.0,1.3903208,0,0.99389897,4.982428796794229
23.0,static,d2,formal,15.0,28.0,11.0,6.0,1.0,0,1.0,2.723171,5.0,3.329386,3.0,2.700264,0,0.98013908,3.582523800793322
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848,0,0.98182941,5.552714883714838
34.0,static,d2,formal,204.0,35.0,19.0,6.0,1.0,0,1.0,5.164197,5.0,1.8718369,5.0,1.195081,0,0.98561217,4.1071923412291556
8.0,static,d1,formal,113.0,75.0,42.0,3.0,1.0,1,1.0,5.686037,7.0,1.89552,7.0,1.322753,1,0.10290065,5.390832184055949
17.0,static,d2,formal,114.0,42.0,35.0,5.0,1.0,0,1.0,2.311394,6.0,2.7883189,2.0,1.278754,0,0.98255483,4.436326963486485
40.0,static,d2,formal,299.0,53.0,49.0,5.0,1.0,0,1.0,5.82008,5.0,2.7216282,2.0,1.503969,0,0.97776305,5.80167981520086
23.0,static,d2,formal,201.0,49.0,32.0,6.0,1.0,0,1.0,5.871017,4.0,5.248309,5.0,2.5387032,0,0.97804451,4.003235965141804
17.0,static,d1,formal,295.0,66.0,14.0,9.0,1.0,0,1.0,4.04455,6.0,1.742044,2.0,1.0892911,0,0.97535562,4.649909788063654
23.0,static,d2,formal,151.0,81.0,25.0,5.0,1.0,0,1.0,8.824771,4.0,3.005929,5.0,1.265701,0,0.98734915,7.968445078398098
34.0,static,d1,formal,49.0,79.0,59.0,7.0,1.0,0,1.0,4.593992,7.0,2.5154588,7.0,1.6259692,0,0.9852309,3.7341301965822855
34.0,static,d2,formal,92.0,67.0,23.0,9.0,1.0,0,1.0,4.3199654,5.0,3.042656,6.0,2.715141,0,0.98481676,5.252513695284321
40.0,static,d1,formal,278.0,34.0,29.0,8.0,1.0,0,1.0,6.896825,5.0,6.291579,5.0,1.294452,0,0.98943994,6.035536034602371
13.0,static,d1,formal,157.0,34.0,16.0,3.0,1.0,1,1.0,4.8573284,7.0,8.2607765,7.0,100.96747,1,0.09728026,6.257526053961611
30.0,static,d2,formal,287.0,78.0,45.0,4.0,1.0,0,1.0,4.0880957,7.0,1.6938529,2.0,1.2373562,0,0.99134743,5.131920964195076
8.0,static,d1,formal,109.0,73.0,14.0,6.0,1.0,1,0.0,1.410805,7.0,1.89552,7.0,1.322753,0,0.99054233,4.997730538886261
34.0,static,d1,formal,233.0,38.0,23.0,8.0,1.0,0,1.0,4.642577,2.0,2.47759,6.0,3.525708,0,0.97919968,4.612818078085672
31.0,static,d1,formal,273.0,81.0,15.0,5.0,1.0,0,1.0,8.8568325,4.0,5.578945,3.0,4.46937,0,0.99892444,5.588009357728355
31.0,static,d2,formal,244.0,55.0,14.0,9.0,1.0,0,1.0,4.601778,5.0,4.078348,2.0,2.786164,0,0.98805555,5.360473126105813
40.0,static,d2,formal,90.0,81.0,77.0,5.0,1.0,0,1.0,5.315299,7.0,1.946352,2.0,1.3926041,0,0.98598181,4.4521718681785
23.0,static,d1,formal,241.0,76.0,34.0,9.0,1.0,0,1.0,9.840225,4.0,2.8676212,5.0,1.515532,0,0.98035231,7.281829926703656
22.0,static,d1,formal,31.0,28.0,19.0,6.0,1.0,0,1.0,8.995723,6.0,3.480507,5.0,2.63466,0,0.98124981,5.394050374776368
30.0,static,d1,formal,125.0,48.0,35.0,9.0,1.0,0,1.0,4.134316,5.0,4.49832,4.0,2.38321,0,0.97855949,3.7983839998542575
31.0,static,d1,formal,129.0,87.0,26.0,3.0,1.0,0,1.0,5.897558,6.0,4.060691,2.0,5.393551,0,0.98192531,6.934196747144814
13.0,static,d1,formal,243.0,79.0,54.0,7.0,1.0,0,1.0,6.1693687,6.0,3.3126009,6.0,16.877346,0,0.98162435,5.306551538231385
8.0,static,d2,formal,268.0,72.0,43.0,4.0,1.0,0,1.0,3.734272,6.0,1.825052,6.0,1.6051621,0,0.9960146,4.650844469925696
22.0,static,d2,formal,265.0,36.0,11.0,7.0,1.0,0,1.0,2.9041102,6.0,2.354575,2.0,1.6552191,0,0.98651032,5.124746096408886
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899,0,0.98734158,4.213540567958734
40.0,static,d1,formal,106.0,76.0,47.0,3.0,1.0,0,1.0,7.8578835,7.0,3.2385962,3.0,2.2219777,0,0.98256963,6.523540038503285
13.0,static,d2,formal,204.0,98.0,28.0,8.0,1.0,0,1.0,6.174654,6.0,16.523218,5.0,1.470676,0,0.97762892,5.044421205781106
13.0,static,d1,formal,272.0,31.0,12.0,8.0,1.0,0,1.0,5.643776,7.0,2.3522553,6.0,1.459435,0,0.98871337,5.553305685051784
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589,0,0.98528264,4.639779198209891
34.0,static,d1,formal,37.0,24.0,12.0,9.0,1.0,0,1.0,2.6455889,7.0,2.5154588,7.0,1.6259692,0,0.97884029,4.757538517303519
22.0,static,d2,formal,90.0,38.0,18.0,8.0,1.0,0,1.0,2.2135022,6.0,3.6088448,3.0,2.5882459,0,0.98345385,3.771525178967269
30.0,static,d2,formal,184.0,85.0,64.0,8.0,1.0,0,1.0,3.853117,7.0,1.9230859,3.0,1.1459582,0,0.98608382,4.710435980545997
23.0,static,d1,formal,236.0,49.0,14.0,6.0,1.0,0,1.0,6.667121,4.0,4.384151,5.0,1.7581561,0,0.99625563,5.350368590988296
34.0,static,d1,formal,15.0,81.0,43.0,3.0,1.0,0,1.0,5.4101086,7.0,4.6560526,7.0,5.257672,0,0.99513661,6.2691241419883
34.0,static,d2,formal,220.0,68.0,59.0,6.0,1.0,0,1.0,4.1654463,4.0,2.5549061,5.0,1.3476162,0,0.98118983,5.024056277915419
34.0,static,d1,formal,273.0,31.0,23.0,8.0,1.0,1,1.0,4.388759,1.0,4.1312456,4.0,1.5909641,1,0.0905455,5.080530328113175
8.0,static,d2,formal,99.0,34.0,18.0,6.0,1.0,1,0.0,4.2514734,6.0,1.696723,6.0,1.046804,0,0.98190507,3.975043016834726
17.0,static,d1,formal,3.0,45.0,14.0,8.0,1.0,0,1.0,2.9428537,6.0,7.6953497,2.0,2.405325,0,0.98348178,4.4014691693602686
17.0,static,d2,formal,10.0,45.0,27.0,8.0,1.0,0,1.0,7.015374,6.0,2.17043,2.0,1.0378671,0,0.98423255,6.510911407650031
40.0,static,d2,formal,126.0,23.0,17.0,9.0,1.0,0,1.0,5.439905,7.0,1.694325,2.0,1.954252,0,0.97778898,5.231011977785313
34.0,static,d1,formal,289.0,49.0,38.0,4.0,1.0,0,1.0,4.2736483,1.0,4.1312456,4.0,1.5909641,0,0.97907856,3.9134162750531303
40.0,static,d1,formal,287.0,61.0,45.0,5.0,1.0,0,1.0,6.5062027,5.0,6.291579,5.0,1.294452,0,0.98768577,5.529504499245325
31.0,static,d1,formal,224.0,47.0,26.0,9.0,1.0,0,1.0,5.330103,4.0,7.046403,2.0,2.530709,0,0.97969033,5.19494008507097
30.0,static,d2,formal,213.0,87.0,45.0,6.0,1.0,1,1.0,5.7344904,7.0,2.07228,2.0,1.285044,1,0.09664315,5.140586694721941
8.0,static,d2,formal,131.0,43.0,25.0,8.0,1.0,0,1.0,3.9786718,6.0,1.810472,6.0,1.3024998,0,0.98277703,6.706783488868124
30.0,static,d1,formal,19.0,77.0,56.0,6.0,1.0,0,1.0,7.005504,7.0,11.008029,5.0,7.399994,0,0.9777969,5.805047496907747
13.0,static,d2,formal,237.0,43.0,36.0,3.0,1.0,0,1.0,6.731242,7.0,2.775587,5.0,5.46313,0,0.98092065,5.209882189060064
30.0,static,d2,formal,175.0,32.0,24.0,6.0,1.0,0,1.0,3.7755342,6.0,2.1255171,2.0,1.3903208,0,0.98535236,5.545358573039673
34.0,static,d1,formal,77.0,63.0,35.0,3.0,1.0,1,0.0,5.4396744,6.0,3.997469,7.0,2.0629041,0,0.98298935,5.636873828821177
34.0,static,d1,formal,100.0,24.0,15.0,6.0,1.0,0,1.0,4.2858334,4.0,2.367579,6.0,2.2134511,0,0.97832261,4.940502890123789
23.0,static,d1,formal,80.0,22.0,19.0,6.0,1.0,0,1.0,4.385697,5.0,6.618187,5.0,3.9026928,0,0.98670435,5.247517240453808
22.0,static,d1,formal,166.0,73.0,35.0,6.0,1.0,0,1.0,7.836455,5.0,3.864239,5.0,1.6399422,0,0.98600433,7.542711869336118
8.0,static,d1,formal,296.0,98.0,21.0,6.0,1.0,0,1.0,5.999294,4.0,3.220747,6.0,1.4953983,0,0.98480135,5.138119440439361
23.0,static,d2,formal,92.0,29.0,16.0,6.0,1.0,0,1.0,4.604269,4.0,1.9592671,4.0,2.021271,0,0.98120819,5.467521745397432
