user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d1,formal,3.0,96.0,13.0,9.0,1.0,0,1.0,6.281535,5.0,5.043895,6.0,4.026365,0,0.98130675,5.335087806244583
22.0,static,d2,formal,93.0,94.0,48.0,4.0,1.0,0,1.0,6.076219,5.0,5.456891,3.0,1.6820579,0,0.97825406,6.5213483559604795
24.0,random,d1,formal,5.0,87.0,38.0,4.0,0.0,0,1.0,3.904414,5.0,3.733748,6.0,2.9572031,0,0.9956748,4.850234153743114
8.0,static,d2,formal,48.0,91.0,89.0,6.0,1.0,0,1.0,3.364886,6.0,2.007067,6.0,1.1091781,0,0.981854,3.9808536419804414
7.0,random,d1,formal,138.0,55.0,44.0,7.0,0.0,0,1.0,1.8230019,5.0,2.6570032,2.0,1.2666309,0,0.97804032,3.7571277999346067
20.0,random,d2,formal,222.0,44.0,39.0,6.0,0.0,0,1.0,2.1718252,6.0,2.0150013,2.0,1.4658036,0,0.97667121,4.4712897090615344
1.0,none,d1,formal,111.0,99.0,15.0,3.0,0.0,1,1.0,7.08144,7.0,1.715879,2.0,1.21615,1,0.07457084,6.317384887237684
24.0,random,d2,formal,190.0,46.0,13.0,6.0,0.0,0,1.0,3.1330712,2.0,2.2185442,7.0,1.2677689,0,0.97835,4.6600006129340095
19.0,random,d1,formal,226.0,98.0,33.0,8.0,1.0,0,1.0,4.0963497,5.0,3.0459619,1.0,1.188051,0,0.9770079,4.819559854651646
20.0,random,d1,formal,52.0,37.0,24.0,6.0,1.0,0,1.0,3.614401,6.0,3.315762,4.0,4.609249,0,0.98585993,4.734368231266471
26.0,random,d2,formal,211.0,79.0,53.0,9.0,1.0,0,1.0,4.101025,5.0,2.9663792,1.0,3.095375,0,0.98309013,5.343706587945436
23.0,static,d1,formal,250.0,66.0,44.0,4.0,1.0,0,1.0,5.119614,4.0,2.8676212,5.0,1.515532,0,0.9843769,4.815884076773854
6.0,none,d1,formal,114.0,68.0,18.0,9.0,0.0,0,1.0,4.789343,5.0,3.231723,1.0,1.002495,0,0.98950927,4.099787322063892
13.0,static,d2,formal,115.0,71.0,51.0,6.0,1.0,1,0.0,6.298789,7.0,2.5259311,5.0,8.296682,0,0.97742586,3.868430070892906
6.0,none,d1,formal,293.0,44.0,34.0,6.0,0.0,0,1.0,4.6377954,3.0,3.54645,1.0,1.0417228,0,0.98021733,3.144498777360967
8.0,static,d1,formal,239.0,74.0,68.0,3.0,1.0,1,1.0,4.0671425,5.0,2.241943,7.0,1.1876299,1,0.07943345,4.526321705878108
25.0,rule,d2,formal,84.0,88.0,68.0,3.0,0.0,0,1.0,2.212768,5.0,2.724236,5.0,1.6293843,0,0.97877148,3.721129220036564
10.0,rule,d2,formal,166.0,51.0,48.0,4.0,0.0,0,1.0,2.2473662,3.0,5.236268,3.0,1.357815,0,0.97845889,3.1916722006864973
33.0,none,d2,formal,77.0,93.0,53.0,4.0,0.0,1,1.0,4.457697,5.0,2.0123599,3.0,2.883362,1,0.09725048,4.1983929438857714
40.0,static,d2,formal,262.0,51.0,21.0,5.0,1.0,1,1.0,2.695048,6.0,2.3486657,3.0,3.444722,1,0.08841473,3.9551449724167203
23.0,static,d2,formal,249.0,64.0,33.0,7.0,1.0,0,1.0,4.67312,4.0,2.570286,5.0,2.08043,0,0.97740191,5.1705957753334175
34.0,static,d1,formal,40.0,63.0,29.0,3.0,1.0,0,1.0,5.856535,7.0,2.5154588,7.0,1.6259692,0,0.98505507,5.785772646747773
24.0,random,d1,formal,36.0,21.0,18.0,5.0,1.0,0,1.0,2.7351959,3.0,2.7512484,7.0,2.299817,0,0.97509106,3.685117350882275
20.0,random,d2,formal,112.0,56.0,23.0,3.0,0.0,1,1.0,2.944553,6.0,2.094439,1.0,1.1593959,1,0.08859072,4.163210299539807
8.0,static,d2,formal,23.0,55.0,23.0,8.0,1.0,1,1.0,6.008995,6.0,3.0466642,5.0,3.2447376,1,0.09128726,6.178877354196383
23.0,static,d2,formal,210.0,81.0,71.0,8.0,1.0,0,1.0,4.596246,4.0,5.248309,5.0,2.5387032,0,0.98274938,3.425728160037449
31.0,static,d1,formal,279.0,91.0,57.0,8.0,1.0,0,1.0,6.28962,4.0,5.578945,3.0,4.46937,0,0.9843274,4.962582934273034
13.0,static,d2,formal,199.0,45.0,21.0,9.0,1.0,0,1.0,6.5176497,6.0,16.523218,5.0,1.470676,0,0.98271839,5.571678587738663
33.0,none,d2,formal,64.0,77.0,38.0,5.0,0.0,0,1.0,2.9469671,5.0,2.0123599,3.0,2.883362,0,0.977183,4.430745043233741
31.0,static,d2,formal,94.0,63.0,55.0,8.0,1.0,1,1.0,8.14688,5.0,5.637684,4.0,2.822262,1,0.07810855,3.915622201529246
26.0,random,d1,formal,238.0,58.0,42.0,9.0,1.0,0,1.0,4.360195,4.0,3.9735682,5.0,1.3489451,0,0.97904436,5.270903703287093
7.0,random,d2,formal,216.0,45.0,31.0,7.0,0.0,1,1.0,3.6124117,6.0,2.1329238,2.0,36.343647,1,0.09335175,3.422492848818124
7.0,random,d1,formal,70.0,45.0,28.0,4.0,0.0,0,1.0,4.606773,5.0,2.5693629,2.0,1.144613,0,0.98381777,4.819717167606286
29.0,rule,d2,formal,72.0,95.0,58.0,6.0,1.0,0,1.0,6.989765,6.0,2.0985599,6.0,1.210294,0,0.98221748,6.20550529599559
31.0,static,d1,formal,246.0,21.0,15.0,4.0,1.0,0,1.0,6.9258623,4.0,8.343755,3.0,3.121913,0,0.97578208,4.542686808012891
15.0,none,d1,formal,143.0,88.0,29.0,5.0,0.0,0,1.0,5.054554,7.0,1.6472833,1.0,1.6464503,0,0.98737773,5.4966049869570375
4.0,rule,d2,formal,214.0,78.0,33.0,3.0,0.0,1,1.0,6.4621983,6.0,3.6497993,1.0,2.322661,1,0.10865971,5.514896760566854
4.0,rule,d2,formal,12.0,64.0,49.0,8.0,0.0,0,1.0,6.236915,6.0,3.451138,1.0,3.9190907,0,0.97523731,5.438115791843422
36.0,rule,d1,formal,224.0,21.0,12.0,6.0,0.0,0,1.0,3.148882,5.0,2.570837,3.0,1.1442373,0,0.97637148,3.868677749944928
36.0,rule,d2,formal,278.0,89.0,73.0,4.0,1.0,1,1.0,3.133319,1.0,1.8401952,2.0,2.2285748,1,0.09273464,4.833255858754938
33.0,none,d2,formal,35.0,93.0,52.0,7.0,0.0,0,1.0,9.335819,6.0,2.128819,3.0,1.2106509,0,0.97928641,5.329783420973739
7.0,random,d1,formal,266.0,22.0,15.0,5.0,0.0,0,1.0,2.0204198,6.0,7.163376,1.0,1.1986892,0,0.98004101,3.0753743560393256
34.0,static,d1,formal,203.0,58.0,46.0,3.0,1.0,1,1.0,5.120714,3.0,2.2173479,6.0,2.258587,1,0.10324049,4.925223151189854
18.0,none,d2,formal,33.0,97.0,55.0,4.0,0.0,0,1.0,7.807074,6.0,1.8897772,1.0,1.1467891,0,0.97508203,5.358196153644833
13.0,static,d1,formal,124.0,76.0,47.0,7.0,1.0,0,1.0,6.3116193,7.0,15.016399,6.0,23.669436,0,0.97540459,6.549105622890369
31.0,static,d1,formal,239.0,27.0,11.0,6.0,1.0,0,1.0,5.662834,4.0,7.046403,2.0,2.530709,0,0.97517082,3.8494974894051297
19.0,random,d2,formal,299.0,38.0,29.0,8.0,1.0,0,1.0,2.722979,3.0,2.237104,1.0,1.0752442,0,0.98196574,4.226184706119112
25.0,rule,d2,formal,190.0,38.0,15.0,3.0,1.0,0,1.0,4.437827,4.0,2.2303612,3.0,1.3882129,0,0.97624697,5.381008906855736
28.0,rule,d1,formal,267.0,93.0,38.0,6.0,0.0,0,1.0,4.316719,4.0,2.0789201,6.0,1.3769672,0,0.97508327,4.901158905487023
8.0,static,d1,formal,15.0,43.0,26.0,8.0,1.0,0,1.0,4.198084,5.0,5.043895,6.0,4.026365,0,0.98914576,5.146658823934158
1.0,none,d2,formal,63.0,47.0,33.0,8.0,0.0,0,1.0,2.9714892,7.0,1.5911818,1.0,1.995275,0,0.97639511,3.91785897282375
7.0,random,d1,formal,271.0,65.0,34.0,3.0,0.0,0,1.0,3.7855737,3.0,3.757598,2.0,1.312108,0,0.98040329,4.207520001477253
1.0,none,d2,formal,46.0,97.0,15.0,4.0,0.0,0,1.0,6.2908545,7.0,4.6965733,1.0,1.3314209,0,0.97845489,5.575238801990502
3.0,rule,d1,formal,273.0,63.0,31.0,3.0,0.0,0,1.0,3.776271,7.0,2.2111843,7.0,1.201849,0,0.97511557,4.72144560101957
18.0,none,d1,formal,276.0,32.0,13.0,6.0,0.0,0,1.0,5.6722517,2.0,2.239673,6.0,1.4027431,0,0.98589071,4.680930023079046
8.0,static,d1,formal,120.0,77.0,67.0,5.0,1.0,1,1.0,3.554644,7.0,1.89552,7.0,1.322753,1,0.08174043,3.1048585059905527
32.0,rule,d1,formal,149.0,44.0,28.0,6.0,1.0,0,1.0,4.287294,6.0,2.245368,6.0,2.0499232,0,0.97882508,4.70876053384412
14.0,none,d2,formal,199.0,41.0,37.0,7.0,0.0,0,1.0,4.21035,7.0,2.4280498,1.0,1.6398749,0,0.98459249,3.309003737168396
14.0,none,d1,formal,172.0,63.0,54.0,8.0,0.0,0,1.0,4.4222107,7.0,2.967697,3.0,1.553091,0,0.97998704,4.246637027672608
33.0,none,d2,formal,203.0,55.0,29.0,8.0,0.0,0,1.0,7.38358,6.0,1.6116478,4.0,1.280132,0,0.98635865,5.721096864174506
17.0,static,d2,formal,16.0,42.0,16.0,3.0,1.0,0,1.0,6.7382298,6.0,2.17043,2.0,1.0378671,0,0.97507015,6.235120776861341
33.0,none,d1,formal,146.0,98.0,48.0,8.0,0.0,0,1.0,6.599283,6.0,7.1100097,5.0,1.9892569,0,0.97845396,4.518206185879665
15.0,none,d1,formal,271.0,55.0,21.0,8.0,0.0,0,1.0,5.464005,7.0,3.122025,2.0,2.0132327,0,0.97829103,4.515588692332867
7.0,random,d2,formal,154.0,25.0,16.0,4.0,0.0,0,1.0,2.0853372,6.0,1.9956548,2.0,1.2303002,0,0.97844914,4.20771130065252
21.0,none,d1,formal,23.0,65.0,45.0,8.0,0.0,0,1.0,3.1980307,5.0,3.98944,2.0,4.039572,0,0.97918008,4.283962970733226
27.0,rule,d2,formal,135.0,63.0,57.0,6.0,1.0,1,1.0,3.448659,7.0,4.190571,1.0,2.028306,1,0.09295758,4.252599178815359
34.0,static,d2,formal,7.0,58.0,38.0,4.0,1.0,1,1.0,5.976685,7.0,2.0989301,7.0,1.4888439,1,0.08740451,4.005609122824942
27.0,rule,d2,formal,207.0,52.0,29.0,5.0,0.0,0,1.0,5.005204,6.0,3.1435251,1.0,1.108151,0,0.99343335,4.05720290488554
34.0,static,d2,formal,35.0,52.0,33.0,9.0,1.0,0,1.0,4.126187,6.0,3.0112042,7.0,1.637821,0,0.97814373,5.188037831046412
32.0,rule,d1,formal,248.0,75.0,48.0,5.0,1.0,0,1.0,4.867588,6.0,5.9083214,5.0,2.3354738,0,0.97520198,5.38209355378446
24.0,random,d2,formal,274.0,63.0,26.0,3.0,1.0,0,1.0,4.993067,5.0,1.7623632,4.0,1.0665872,0,0.97709953,5.848179352227449
10.0,rule,d2,formal,28.0,51.0,45.0,9.0,1.0,0,1.0,3.02992,5.0,13.517767,1.0,3.292587,0,0.97677006,3.5115780905529794
23.0,static,d2,formal,217.0,25.0,13.0,7.0,1.0,0,1.0,2.618016,4.0,10.029833,4.0,3.344976,0,0.97635936,3.6769514618678873
10.0,rule,d2,formal,164.0,91.0,37.0,7.0,0.0,0,1.0,9.686298,3.0,5.236268,3.0,1.357815,0,0.9819508,6.636138510503055
7.0,random,d1,formal,289.0,72.0,42.0,4.0,0.0,0,1.0,6.96312,3.0,3.757598,2.0,1.312108,0,0.98354675,3.705425582758019
24.0,random,d1,formal,207.0,39.0,19.0,7.0,0.0,0,1.0,3.571073,3.0,2.639909,5.0,1.7005429,0,0.98015086,3.234406958357333
2.0,none,d1,formal,146.0,93.0,36.0,4.0,0.0,0,1.0,5.5368757,7.0,1.9912148,1.0,2.002544,0,0.99344116,5.362118672941813
1.0,none,d2,formal,159.0,64.0,22.0,8.0,0.0,0,1.0,8.32142,6.0,2.2794302,2.0,1.3115923,0,0.97627374,6.112405735842618
22.0,static,d2,formal,59.0,99.0,72.0,7.0,1.0,0,1.0,5.696854,5.0,5.817395,3.0,2.92848,0,0.98017444,5.445073796613828
2.0,none,d1,formal,67.0,97.0,21.0,4.0,0.0,1,1.0,6.0845375,7.0,1.8265309,1.0,1.760829,1,0.10715419,5.140066660559163
18.0,none,d2,formal,162.0,69.0,19.0,9.0,0.0,0,1.0,4.951483,5.0,2.455084,3.0,1.136939,0,0.98823115,3.9604519599431973
36.0,rule,d1,formal,49.0,47.0,21.0,6.0,0.0,0,1.0,2.740133,6.0,4.0324087,5.0,1.409229,0,0.97508328,5.488982600021193
10.0,rule,d2,formal,239.0,55.0,18.0,6.0,1.0,0,1.0,6.3920794,4.0,2.643673,3.0,3.402801,0,0.98103564,5.830607665109577
6.0,none,d2,formal,248.0,98.0,82.0,7.0,0.0,0,1.0,5.599321,5.0,2.047044,1.0,1.379606,0,0.97508463,4.099559560399554
20.0,random,d2,formal,36.0,41.0,17.0,6.0,1.0,0,0.0,4.7873144,5.0,2.001188,1.0,2.1220582,1,0.10725121,5.737605795470473
22.0,static,d2,formal,125.0,53.0,46.0,6.0,1.0,0,1.0,6.448302,6.0,2.8281143,3.0,1.2179849,0,0.97666983,4.91892190661648
22.0,static,d1,formal,284.0,35.0,12.0,8.0,1.0,0,1.0,3.8865411,3.0,3.513292,4.0,2.0295613,0,0.97660858,3.5696382821574155
26.0,random,d2,formal,246.0,68.0,32.0,3.0,1.0,1,1.0,2.968622,6.0,2.744925,1.0,2.6450071,1,0.06873246,5.280348163137714
19.0,random,d1,formal,121.0,84.0,54.0,5.0,1.0,1,1.0,4.279565,5.0,3.655815,1.0,1.2611783,1,0.08753995,3.937445354690024
13.0,static,d2,formal,215.0,76.0,14.0,9.0,1.0,0,1.0,5.634721,7.0,2.775587,5.0,5.46313,0,0.97592532,5.891301385239567
19.0,random,d2,formal,250.0,39.0,19.0,3.0,0.0,0,1.0,2.4950793,5.0,4.094954,1.0,1.391464,0,0.97552403,3.097323696165006
25.0,rule,d1,formal,26.0,43.0,39.0,9.0,0.0,0,1.0,7.790535,6.0,5.9305983,4.0,3.738826,0,0.99161417,3.7809065892184606
8.0,static,d2,formal,264.0,63.0,51.0,4.0,1.0,1,1.0,5.599818,6.0,1.825052,6.0,1.6051621,1,0.09219361,4.6521543571181025
3.0,rule,d1,formal,105.0,38.0,19.0,5.0,1.0,0,1.0,5.01464,7.0,2.6805549,7.0,1.9665511,0,0.97619794,4.073208535136567
17.0,static,d1,formal,287.0,21.0,12.0,4.0,1.0,0,1.0,2.4099598,6.0,1.742044,2.0,1.0892911,0,0.97883371,3.703875287753651
36.0,rule,d2,formal,292.0,98.0,33.0,4.0,0.0,0,1.0,3.5530589,1.0,1.8401952,2.0,2.2285748,0,0.97918067,4.292610345621522
29.0,rule,d1,formal,4.0,39.0,13.0,9.0,0.0,0,1.0,3.171814,4.0,5.649066,5.0,5.3390665,0,0.98288738,5.551907323557244
25.0,rule,d2,formal,142.0,84.0,45.0,7.0,0.0,0,1.0,7.7700996,4.0,2.4705708,4.0,1.410155,0,0.97942796,5.2978073344588035
5.0,none,d1,formal,281.0,82.0,49.0,9.0,0.0,0,1.0,5.741002,2.0,2.389234,4.0,1.0598361,0,0.97693039,5.438020286892419
18.0,none,d1,formal,22.0,31.0,23.0,6.0,0.0,0,1.0,6.5823917,5.0,3.2694528,4.0,3.508689,0,0.97793177,3.836438686410939
17.0,static,d2,formal,105.0,74.0,46.0,9.0,1.0,1,0.0,6.026026,6.0,2.7883189,2.0,1.278754,0,0.97433888,6.010135819979613
30.0,static,d1,formal,247.0,87.0,71.0,8.0,1.0,1,1.0,5.799349,5.0,4.224145,5.0,1.531986,1,0.09022739,4.512170918958985
17.0,static,d2,formal,291.0,63.0,55.0,8.0,1.0,1,1.0,4.2599993,6.0,1.7503953,2.0,1.0272379,1,0.08200752,3.6345936866291666
14.0,none,d2,formal,235.0,68.0,58.0,6.0,0.0,0,1.0,2.822733,5.0,2.350173,1.0,1.271797,0,0.97510785,2.487494733748469
35.0,none,d2,formal,151.0,97.0,74.0,9.0,0.0,0,1.0,6.277202,6.0,2.5318222,3.0,1.4801829,0,0.97979553,5.32962641665908
3.0,rule,d1,formal,162.0,43.0,37.0,8.0,1.0,0,1.0,5.2697916,7.0,2.246134,7.0,1.3777978,0,0.98167786,4.813535297015164
29.0,rule,d2,formal,14.0,29.0,13.0,6.0,0.0,0,1.0,4.942768,5.0,3.4645631,4.0,4.170395,0,0.98243968,4.382304466269587
26.0,random,d2,formal,35.0,45.0,38.0,6.0,1.0,0,1.0,8.485736,6.0,2.939585,2.0,1.582624,0,0.97527536,4.869196906440588
15.0,none,d2,formal,296.0,82.0,19.0,7.0,0.0,0,0.0,8.292202,7.0,1.913405,1.0,1.1616981,1,0.1860433,6.416332537969106
17.0,static,d2,formal,113.0,82.0,52.0,3.0,1.0,0,0.0,2.2570891,6.0,2.7883189,2.0,1.278754,1,0.08622913,3.986152202187549
29.0,rule,d2,formal,40.0,97.0,49.0,5.0,0.0,0,1.0,5.0966225,5.0,1.9336009,4.0,2.157639,0,0.98260882,4.935307869829227
22.0,static,d1,formal,44.0,22.0,19.0,3.0,1.0,1,1.0,2.619119,6.0,3.480507,5.0,2.63466,1,0.10002795,3.563968192077986
21.0,none,d1,formal,30.0,69.0,37.0,8.0,0.0,1,1.0,5.436586,5.0,3.98944,2.0,4.039572,1,0.10000188,5.70720752545029
24.0,random,d2,formal,60.0,79.0,57.0,7.0,0.0,0,1.0,6.860613,4.0,2.157814,3.0,1.73525,0,0.98500311,5.220891409379857
41.0,random,d1,formal,238.0,53.0,26.0,5.0,1.0,0,1.0,5.5369654,7.0,2.560268,2.0,3.5707848,0,0.97507646,5.450201848291155
1.0,none,d1,formal,43.0,55.0,25.0,6.0,0.0,1,1.0,5.186198,7.0,8.686367,2.0,1.446754,1,0.08650396,3.8324302921296995
15.0,none,d2,formal,15.0,43.0,22.0,7.0,0.0,1,1.0,7.178576,7.0,2.116732,1.0,1.3563902,1,0.10002338,6.230474930257492
2.0,none,d2,formal,257.0,42.0,11.0,7.0,0.0,0,1.0,5.7972755,7.0,1.8690908,1.0,1.4958961,0,0.98065966,5.131061736888417
35.0,none,d1,formal,259.0,68.0,18.0,4.0,0.0,0,1.0,4.259441,5.0,3.190268,1.0,1.6604228,0,0.98101715,4.94476090263507
34.0,static,d1,formal,206.0,67.0,32.0,3.0,1.0,0,1.0,5.793388,3.0,2.2173479,6.0,2.258587,0,0.98101193,5.450961387542096
28.0,rule,d1,formal,215.0,66.0,28.0,7.0,0.0,0,1.0,9.067857,4.0,2.854548,5.0,1.272238,0,0.9776503,5.805439660285725
24.0,random,d2,formal,289.0,94.0,46.0,7.0,1.0,0,1.0,4.7891817,5.0,1.7623632,4.0,1.0665872,0,0.97507763,5.80133701893801
22.0,static,d1,formal,35.0,32.0,18.0,6.0,1.0,0,1.0,6.0916567,6.0,3.480507,5.0,2.63466,0,0.97604235,6.012970934114827
34.0,static,d1,formal,96.0,21.0,15.0,9.0,1.0,0,1.0,4.181407,4.0,2.367579,6.0,2.2134511,0,0.97567356,3.446451476540397
30.0,static,d1,formal,255.0,57.0,29.0,8.0,1.0,0,1.0,8.486376,5.0,4.224145,5.0,1.531986,0,0.98503325,5.572336271377964
35.0,none,d2,formal,148.0,35.0,26.0,3.0,0.0,1,1.0,4.048143,5.0,4.6933727,4.0,1.3698113,1,0.09671341,4.1739592228999
15.0,none,d2,formal,115.0,53.0,24.0,5.0,0.0,0,1.0,8.089531,7.0,1.5654068,1.0,1.2734292,0,0.98758755,4.829194731467208
30.0,static,d2,formal,161.0,45.0,28.0,4.0,1.0,0,1.0,3.738478,6.0,2.1255171,2.0,1.3903208,0,0.98433572,4.82444763823744
6.0,none,d1,formal,169.0,37.0,19.0,9.0,0.0,1,1.0,4.851308,5.0,1.704148,1.0,1.2315049,1,0.09223817,4.838091227130819
34.0,static,d1,formal,161.0,34.0,28.0,8.0,1.0,0,1.0,4.5487328,6.0,2.763108,7.0,1.2495699,0,0.97831492,4.069924339270104
24.0,random,d2,formal,160.0,48.0,21.0,4.0,1.0,0,1.0,2.194591,5.0,1.6870239,5.0,1.418684,0,0.97510167,4.327707022308829
34.0,static,d1,formal,41.0,45.0,31.0,4.0,1.0,0,1.0,4.602951,7.0,2.5154588,7.0,1.6259692,0,0.97584615,4.394847179521242
6.0,none,d1,formal,253.0,89.0,47.0,8.0,0.0,0,1.0,4.814137,3.0,2.800215,1.0,1.0816541,0,0.98232425,5.893935562072448
31.0,static,d2,formal,10.0,56.0,37.0,8.0,1.0,0,1.0,6.7569942,5.0,5.0713005,4.0,6.03082,0,0.97748308,6.297967748028755
1.0,none,d2,formal,108.0,77.0,43.0,9.0,0.0,0,1.0,3.1569557,6.0,1.9729826,2.0,1.073075,0,0.98091405,4.684849387281735
21.0,none,d1,formal,142.0,82.0,24.0,5.0,0.0,0,1.0,8.092053,4.0,3.752774,1.0,1.6528871,0,0.98356834,5.453717548237024
15.0,none,d2,formal,69.0,74.0,42.0,5.0,0.0,0,1.0,5.2365093,7.0,1.9471979,1.0,1.4804759,0,0.97993733,3.931938112376239
27.0,rule,d1,formal,75.0,65.0,43.0,9.0,0.0,0,1.0,4.8104296,7.0,5.8001356,2.0,3.3613062,0,0.98591673,5.186995859074015
6.0,none,d2,formal,26.0,36.0,11.0,3.0,0.0,0,1.0,4.018088,7.0,5.117811,1.0,1.1291199,0,0.98450102,5.042749876238258
17.0,static,d2,formal,197.0,63.0,38.0,7.0,1.0,0,1.0,3.693799,6.0,1.6664302,2.0,1.0316529,0,0.98162139,4.707679023324989
5.0,none,d2,formal,159.0,44.0,18.0,9.0,0.0,0,1.0,2.945293,3.0,2.902379,4.0,1.2509172,0,0.97514759,5.728532681708696
19.0,random,d1,formal,159.0,95.0,74.0,8.0,1.0,0,1.0,7.674592,6.0,2.852591,1.0,1.2659101,0,0.9795881,5.16916716304885
32.0,rule,d2,formal,96.0,35.0,13.0,4.0,0.0,0,1.0,5.551445,5.0,2.57217,5.0,1.584544,0,0.97736448,4.5816963313779615
31.0,static,d2,formal,263.0,24.0,12.0,8.0,1.0,0,1.0,4.40475,5.0,4.078348,2.0,2.786164,0,0.9758386,3.927739508721744
32.0,rule,d1,formal,142.0,76.0,39.0,5.0,0.0,0,1.0,6.2955866,6.0,2.245368,6.0,2.0499232,0,0.97511118,4.978625699954622
10.0,rule,d1,formal,107.0,73.0,55.0,9.0,1.0,1,1.0,5.66543,3.0,3.2841268,2.0,5.4547396,1,0.0998799,5.7113777761494715
8.0,static,d1,formal,265.0,36.0,19.0,4.0,1.0,0,1.0,4.6406593,4.0,2.18667,7.0,1.3416829,0,0.98072596,5.238331000236929
14.0,none,d1,formal,97.0,81.0,78.0,5.0,0.0,0,1.0,2.371505,7.0,2.2261147,5.0,1.2470031,0,0.98237908,3.055595652894331
21.0,none,d2,formal,258.0,39.0,18.0,5.0,0.0,0,1.0,4.194027,3.0,5.937761,1.0,1.1225936,0,0.9822113,3.9505085270985902
6.0,none,d2,formal,78.0,96.0,61.0,6.0,0.0,0,1.0,3.139936,6.0,1.952966,1.0,1.4846461,0,0.98062275,5.101651887127156
10.0,rule,d2,formal,23.0,72.0,63.0,4.0,1.0,0,1.0,2.842593,5.0,13.517767,1.0,3.292587,0,0.97511261,4.46720861272737
19.0,random,d2,formal,242.0,24.0,19.0,3.0,1.0,0,1.0,3.6506443,5.0,4.094954,1.0,1.391464,0,0.97520457,3.9311360034537937
28.0,rule,d2,formal,177.0,83.0,24.0,7.0,0.0,0,1.0,6.1814327,4.0,2.140838,4.0,1.5269499,0,0.98413785,5.587455885947207
5.0,none,d2,formal,195.0,73.0,14.0,8.0,0.0,0,1.0,1.4560859,3.0,1.9163921,3.0,39.81783,0,0.98862271,5.474191967782293
10.0,rule,d1,formal,201.0,23.0,14.0,9.0,1.0,1,1.0,2.14838,4.0,2.0371997,2.0,1.815572,1,0.0958635,4.421444908971657
27.0,rule,d1,formal,76.0,99.0,36.0,6.0,0.0,0,1.0,5.010301,7.0,5.8001356,2.0,3.3613062,0,0.97628159,5.993818792431082
15.0,none,d2,formal,254.0,76.0,11.0,5.0,0.0,0,0.0,4.8959904,7.0,1.8446658,1.0,1.2530863,1,0.08423757,5.182507710377953
1.0,none,d1,formal,137.0,43.0,21.0,4.0,0.0,0,1.0,4.114147,6.0,2.212436,2.0,1.644167,0,0.97786207,4.454901724275578
3.0,rule,d2,formal,102.0,82.0,62.0,3.0,1.0,0,1.0,2.0399282,7.0,2.8306391,7.0,1.2218571,0,0.98121676,3.7067705017783537
34.0,static,d1,formal,153.0,91.0,46.0,4.0,1.0,0,1.0,4.531951,6.0,2.763108,7.0,1.2495699,0,0.98338357,5.768984919245356
4.0,rule,d2,formal,150.0,39.0,15.0,9.0,0.0,0,1.0,7.507866,6.0,3.219639,1.0,2.3632548,0,0.9823218,5.266789108903157
26.0,random,d2,formal,60.0,59.0,33.0,7.0,1.0,0,1.0,4.139494,6.0,2.939585,2.0,1.582624,0,0.98297581,5.142217078988581
7.0,random,d1,formal,214.0,61.0,17.0,6.0,0.0,0,1.0,4.9798584,6.0,2.965553,1.0,1.160907,0,0.97944044,5.496925397069299
2.0,none,d2,formal,174.0,87.0,35.0,8.0,0.0,0,1.0,4.667672,6.0,1.947501,1.0,17.14861,0,0.97508278,5.251271503259905
3.0,rule,d1,formal,181.0,25.0,18.0,4.0,0.0,0,1.0,2.6368442,7.0,4.2409782,7.0,8.292425,0,0.97520437,3.69491952471028
31.0,static,d2,formal,223.0,61.0,57.0,5.0,1.0,0,1.0,6.8344603,3.0,4.575708,2.0,2.2512848,0,0.98192531,4.328673092837334
7.0,random,d1,formal,194.0,42.0,11.0,6.0,0.0,0,1.0,3.0216017,6.0,1.9454839,1.0,1.14481,0,0.98092443,3.969945320718106
41.0,random,d1,formal,17.0,55.0,42.0,8.0,1.0,0,1.0,9.860718,7.0,5.44123,6.0,10.502125,0,0.97519077,4.25415179797271
23.0,static,d2,formal,81.0,41.0,21.0,3.0,1.0,0,1.0,5.4999666,5.0,1.9285197,4.0,2.141334,0,0.98026067,4.188114096601387
36.0,rule,d2,formal,90.0,47.0,29.0,9.0,0.0,1,1.0,4.0466747,4.0,2.732876,5.0,1.0887072,1,0.08944209,4.995301782945804
16.0,random,d2,formal,238.0,24.0,19.0,6.0,1.0,0,1.0,8.625226,3.0,4.007706,5.0,4.13853,0,0.97700847,4.759747208612525
5.0,none,d2,formal,107.0,44.0,27.0,8.0,0.0,0,1.0,1.573247,5.0,1.437428,4.0,0.9997518,0,0.98858513,5.068991088826696
21.0,none,d2,formal,208.0,53.0,44.0,3.0,0.0,1,1.0,6.508618,4.0,2.8741312,1.0,2.647281,1,0.10013629,4.391003849402868
31.0,static,d2,formal,72.0,37.0,11.0,7.0,1.0,0,1.0,6.986951,3.0,8.1256,3.0,4.126746,0,0.98537013,5.171791762169475
25.0,rule,d1,formal,205.0,29.0,18.0,4.0,0.0,0,1.0,4.845602,4.0,2.4909132,3.0,6.316524,0,0.97633866,3.806858452886993
16.0,random,d2,formal,264.0,43.0,15.0,9.0,1.0,0,1.0,5.60672,3.0,4.900433,5.0,1.4051001,0,0.97505566,5.662122183213746
23.0,static,d1,formal,55.0,92.0,35.0,7.0,1.0,0,1.0,8.417137,6.0,2.6270351,5.0,1.6006222,0,0.97811883,6.544989223005819
