user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
13.0,static,d1,formal,268.0,65.0,24.0,6.0,1.0,0,1.0,6.397523,6.0,3.3126009,6.0,16.877346,0,0.79135304,6.460877424677511
13.0,static,d1,formal,296.0,59.0,13.0,3.0,1.0,0,1.0,5.9353957,7.0,2.3522553,6.0,1.459435,0,0.79102925,6.453455462918282
13.0,static,d2,formal,243.0,64.0,55.0,9.0,1.0,1,1.0,5.23897,6.0,3.123575,6.0,10.351781,0,0.78459203,5.869463422843009
13.0,static,d2,formal,225.0,67.0,39.0,5.0,1.0,0,1.0,6.284514,7.0,2.775587,5.0,5.46313,0,0.79106147,6.395761527317128
13.0,static,d2,formal,230.0,78.0,48.0,6.0,1.0,1,1.0,6.056728,7.0,2.775587,5.0,5.46313,0,0.79105259,6.383396666745726
13.0,static,d1,formal,68.0,77.0,24.0,7.0,1.0,0,1.0,5.286356,7.0,2.412667,7.0,21.263758,0,0.79414928,6.465346943324244
13.0,static,d2,formal,158.0,23.0,16.0,6.0,1.0,0,1.0,5.8181515,7.0,6.32662,5.0,1.700567,0,0.79100516,5.684616868859042
13.0,static,d2,formal,156.0,67.0,56.0,5.0,1.0,0,1.0,5.813477,7.0,6.32662,5.0,1.700567,0,0.79194918,6.195103982050666
13.0,static,d2,formal,153.0,79.0,65.0,5.0,1.0,0,1.0,5.6943293,7.0,6.32662,5.0,1.700567,0,0.79100069,6.212226845712834
13.0,static,d1,formal,22.0,52.0,15.0,8.0,1.0,0,1.0,7.0891,6.0,6.7026606,7.0,3.439247,0,0.79104244,6.413638864113569
13.0,static,d1,formal,246.0,62.0,53.0,9.0,1.0,1,1.0,7.47378,6.0,3.3126009,6.0,16.877346,0,0.78462297,5.777764077066795
13.0,static,d2,formal,148.0,47.0,27.0,6.0,1.0,0,1.0,6.19771,7.0,2.09211,5.0,1.702179,0,0.79137774,6.0966451870715375
13.0,static,d2,formal,99.0,81.0,75.0,4.0,1.0,1,0.0,5.8024483,7.0,2.5259311,5.0,8.296682,0,0.78030411,6.436524948908076
13.0,static,d1,formal,281.0,42.0,19.0,4.0,1.0,0,1.0,6.806881,7.0,2.3522553,6.0,1.459435,0,0.79162097,6.762963775389274
13.0,static,d1,formal,247.0,28.0,18.0,9.0,1.0,0,1.0,8.42212,6.0,3.3126009,6.0,16.877346,0,0.79245743,6.1396949673281345
13.0,static,d1,formal,138.0,79.0,51.0,3.0,1.0,0,1.0,7.864827,7.0,15.016399,6.0,23.669436,0,0.79106198,6.955663046223208
13.0,static,d2,formal,185.0,41.0,16.0,3.0,1.0,0,1.0,6.3953342,6.0,16.523218,5.0,1.470676,0,0.7917946,6.2180430234564135
13.0,static,d1,formal,80.0,86.0,13.0,9.0,1.0,0,1.0,6.627502,7.0,2.412667,7.0,21.263758,0,0.79321956,6.111312793536948
13.0,static,d1,formal,294.0,75.0,51.0,8.0,1.0,1,1.0,5.9341135,7.0,2.3522553,6.0,1.459435,0,0.78903942,5.922447267762486
13.0,static,d1,formal,60.0,84.0,55.0,3.0,1.0,0,1.0,6.61063,6.0,4.293976,7.0,21.944544,0,0.79105002,6.817829087044279
13.0,static,d1,formal,30.0,41.0,19.0,3.0,1.0,0,1.0,7.3280315,6.0,6.7026606,7.0,3.439247,0,0.79101691,6.341150491833306
13.0,static,d2,formal,274.0,57.0,42.0,8.0,1.0,0,1.0,5.213418,6.0,4.495782,6.0,1.4539819,0,0.79042656,5.803332596586186
13.0,static,d1,formal,67.0,56.0,49.0,3.0,1.0,0,1.0,6.585432,7.0,2.412667,7.0,21.263758,0,0.79101656,6.6175721469076585
13.0,static,d2,formal,27.0,64.0,25.0,5.0,1.0,0,1.0,5.8991623,6.0,3.966316,5.0,9.218672,0,0.79249514,6.414456126262126
13.0,static,d2,formal,106.0,47.0,36.0,9.0,1.0,0,1.0,6.005456,7.0,2.5259311,5.0,8.296682,0,0.79221499,6.495081333286759
13.0,static,d2,formal,296.0,32.0,26.0,6.0,1.0,1,1.0,6.286151,6.0,4.495782,6.0,1.4539819,0,0.79035691,6.747266705340592
13.0,static,d1,formal,259.0,72.0,47.0,6.0,1.0,0,1.0,6.944949,6.0,3.3126009,6.0,16.877346,0,0.79101292,6.3817297843521255
13.0,static,d2,formal,57.0,77.0,16.0,7.0,1.0,0,1.0,5.946407,7.0,8.9303255,5.0,3.3019958,0,0.79490385,6.432893067023931
13.0,static,d2,formal,8.0,81.0,26.0,8.0,1.0,0,1.0,8.910585,6.0,3.966316,5.0,9.218672,0,0.79216518,6.721171803769174
13.0,static,d1,formal,90.0,27.0,17.0,9.0,1.0,0,1.0,7.288386,7.0,2.412667,7.0,21.263758,0,0.791794,6.232299595129872
13.0,static,d1,formal,248.0,73.0,29.0,3.0,1.0,0,1.0,6.350254,6.0,3.3126009,6.0,16.877346,0,0.79284347,6.3161218811827435
13.0,static,d1,formal,18.0,73.0,55.0,6.0,1.0,1,1.0,6.423128,6.0,6.7026606,7.0,3.439247,0,0.78857624,6.235687922138761
13.0,static,d2,formal,245.0,79.0,35.0,8.0,1.0,0,1.0,6.735364,6.0,3.123575,6.0,10.351781,0,0.79277805,6.135923177879289
13.0,static,d2,formal,141.0,55.0,24.0,3.0,1.0,0,1.0,5.226017,7.0,2.09211,5.0,1.702179,0,0.79145265,6.270236952028264
13.0,static,d2,formal,135.0,32.0,27.0,6.0,1.0,0,1.0,5.677331,7.0,2.09211,5.0,1.702179,0,0.79103466,5.874208535173841
13.0,static,d2,formal,202.0,83.0,47.0,6.0,1.0,1,1.0,6.97645,6.0,16.523218,5.0,1.470676,0,0.79118377,6.345175318686961
13.0,static,d1,formal,125.0,94.0,79.0,3.0,1.0,1,1.0,6.995975,7.0,15.016399,6.0,23.669436,0,0.74968782,6.477849112940346
13.0,static,d2,formal,13.0,87.0,55.0,3.0,1.0,0,1.0,6.124383,6.0,3.966316,5.0,9.218672,0,0.79234353,6.494749435710723
13.0,static,d1,formal,260.0,53.0,19.0,6.0,1.0,0,1.0,6.218841,6.0,3.3126009,6.0,16.877346,0,0.79100129,6.629823425423985
13.0,static,d2,formal,133.0,88.0,48.0,7.0,1.0,0,1.0,5.698839,7.0,2.09211,5.0,1.702179,0,0.79158416,6.216347854457857
13.0,static,d2,formal,65.0,34.0,24.0,7.0,1.0,0,1.0,5.3779793,7.0,2.8740752,4.0,3.7593522,0,0.79246239,5.893747414508705
13.0,static,d2,formal,159.0,52.0,22.0,4.0,1.0,0,1.0,5.675426,7.0,6.32662,5.0,1.700567,0,0.79103978,6.194510447915301
13.0,static,d1,formal,261.0,84.0,71.0,9.0,1.0,0,1.0,7.295409,6.0,3.3126009,6.0,16.877346,0,0.79303792,6.780325088950903
13.0,static,d2,formal,208.0,92.0,39.0,6.0,1.0,0,1.0,7.0322437,6.0,16.523218,5.0,1.470676,0,0.79101501,6.432868881442094
13.0,static,d1,formal,50.0,21.0,19.0,6.0,1.0,0,1.0,5.676137,6.0,4.293976,7.0,21.944544,0,0.79102296,5.666612434580936
13.0,static,d1,formal,87.0,72.0,24.0,6.0,1.0,1,1.0,5.904951,7.0,2.412667,7.0,21.263758,0,0.79271628,6.294956793766262
13.0,static,d1,formal,93.0,38.0,14.0,9.0,1.0,0,1.0,5.999462,6.0,2.9802828,7.0,33.325195,0,0.79053398,6.174331459498377
13.0,static,d2,formal,67.0,93.0,47.0,4.0,1.0,0,1.0,7.591828,7.0,2.8740752,4.0,3.7593522,0,0.79309604,6.434184813931877
13.0,static,d1,formal,107.0,54.0,25.0,4.0,1.0,0,1.0,6.050213,6.0,2.9802828,7.0,33.325195,0,0.79103108,6.129703372888971
13.0,static,d2,formal,79.0,82.0,13.0,5.0,1.0,0,1.0,5.7175426,7.0,2.8740752,4.0,3.7593522,0,0.79183414,5.906292606396575
13.0,static,d2,formal,190.0,21.0,11.0,3.0,1.0,0,1.0,4.514339,6.0,16.523218,5.0,1.470676,0,0.79101496,5.879487560005652
13.0,static,d2,formal,123.0,65.0,39.0,8.0,1.0,0,1.0,6.361321,7.0,2.09211,5.0,1.702179,0,0.79196214,6.214444604016466
13.0,static,d2,formal,279.0,79.0,69.0,4.0,1.0,0,1.0,6.027693,6.0,4.495782,6.0,1.4539819,0,0.77437718,6.498631923325279
13.0,static,d1,formal,174.0,58.0,14.0,8.0,1.0,0,1.0,6.534528,7.0,8.2607765,7.0,100.96747,0,0.79100652,6.44904162918318
13.0,static,d1,formal,269.0,46.0,28.0,3.0,1.0,1,1.0,7.769431,6.0,3.3126009,6.0,16.877346,0,0.79124818,6.458987684759546
13.0,static,d1,formal,227.0,87.0,54.0,8.0,1.0,0,1.0,6.169218,6.0,3.2281811,7.0,1.5707698,0,0.79229202,6.822466300503796
13.0,static,d2,formal,213.0,21.0,14.0,6.0,1.0,0,1.0,5.5224056,7.0,2.775587,5.0,5.46313,0,0.79131819,5.84402654261617
13.0,static,d1,formal,5.0,78.0,18.0,8.0,1.0,0,1.0,6.085631,6.0,6.7026606,7.0,3.439247,0,0.79375072,6.710686091449421
13.0,static,d1,formal,299.0,41.0,39.0,4.0,1.0,0,1.0,7.477124,7.0,2.3522553,6.0,1.459435,0,0.79107134,6.962031983182689
13.0,static,d2,formal,271.0,23.0,14.0,7.0,1.0,0,1.0,5.290862,6.0,4.495782,6.0,1.4539819,0,0.79180714,5.809967404816377
13.0,static,d1,formal,169.0,29.0,17.0,9.0,1.0,0,1.0,6.04082,7.0,8.2607765,7.0,100.96747,0,0.79124348,6.377434618503165
13.0,static,d1,formal,21.0,63.0,29.0,9.0,1.0,0,1.0,7.068089,6.0,6.7026606,7.0,3.439247,0,0.79130208,6.589511541036977
13.0,static,d2,formal,80.0,37.0,13.0,3.0,1.0,1,1.0,6.0284357,7.0,2.8740752,4.0,3.7593522,0,0.79056668,5.875912311112952
13.0,static,d1,formal,266.0,29.0,15.0,8.0,1.0,0,1.0,8.088445,6.0,3.3126009,6.0,16.877346,0,0.79223161,5.889486382738364
13.0,static,d2,formal,242.0,28.0,14.0,9.0,1.0,0,1.0,5.454335,6.0,3.123575,6.0,10.351781,0,0.79224337,5.970812901704544
13.0,static,d2,formal,259.0,26.0,16.0,8.0,1.0,0,1.0,6.2352047,6.0,3.123575,6.0,10.351781,0,0.79256395,5.914977996440606
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346,0,0.79103805,5.922181826816691
13.0,static,d2,formal,39.0,53.0,28.0,3.0,1.0,0,1.0,6.1793203,7.0,8.9303255,5.0,3.3019958,0,0.79072672,6.457255485408295
13.0,static,d2,formal,262.0,81.0,56.0,5.0,1.0,1,1.0,6.187748,6.0,3.123575,6.0,10.351781,0,0.78979969,6.498059813050853
13.0,static,d2,formal,212.0,51.0,39.0,6.0,1.0,1,1.0,5.654409,7.0,2.775587,5.0,5.46313,0,0.79075654,6.31906411142418
13.0,static,d2,formal,289.0,26.0,12.0,8.0,1.0,0,1.0,5.560372,6.0,4.495782,6.0,1.4539819,0,0.79216965,5.581077458689567
13.0,static,d2,formal,49.0,63.0,27.0,9.0,1.0,1,1.0,6.322151,7.0,8.9303255,5.0,3.3019958,0,0.79155108,6.479426500545444
13.0,static,d1,formal,148.0,77.0,22.0,4.0,1.0,0,1.0,5.816121,7.0,15.016399,6.0,23.669436,0,0.79064499,6.316953674306555
13.0,static,d1,formal,81.0,99.0,75.0,4.0,1.0,1,1.0,6.7602677,7.0,2.412667,7.0,21.263758,0,0.77505387,6.244608134644919
13.0,static,d1,formal,19.0,51.0,11.0,8.0,1.0,1,1.0,6.353284,6.0,6.7026606,7.0,3.439247,0,0.790115,6.310417670486631
13.0,static,d2,formal,77.0,31.0,11.0,3.0,1.0,0,1.0,5.16454,7.0,2.8740752,4.0,3.7593522,0,0.79023196,5.68084846905215
13.0,static,d1,formal,218.0,73.0,46.0,4.0,1.0,0,1.0,6.5548167,6.0,3.2281811,7.0,1.5707698,0,0.79298724,6.477304562931758
13.0,static,d1,formal,136.0,59.0,26.0,9.0,1.0,0,1.0,6.1566687,7.0,15.016399,6.0,23.669436,0,0.791041,6.4263390080886875
13.0,static,d2,formal,281.0,95.0,71.0,5.0,1.0,0,1.0,6.247216,6.0,4.495782,6.0,1.4539819,0,0.76695038,6.34005681020891
13.0,static,d2,formal,221.0,54.0,44.0,4.0,1.0,0,1.0,6.077039,7.0,2.775587,5.0,5.46313,0,0.79204611,6.44778395199807
13.0,static,d2,formal,129.0,31.0,13.0,3.0,1.0,1,1.0,5.836198,7.0,2.09211,5.0,1.702179,0,0.78936623,5.678337944629538
13.0,static,d1,formal,6.0,23.0,11.0,4.0,1.0,1,1.0,5.8736057,6.0,6.7026606,7.0,3.439247,0,0.79228264,6.005804551269561
13.0,static,d1,formal,37.0,98.0,79.0,8.0,1.0,0,1.0,6.096654,6.0,4.293976,7.0,21.944544,0,0.79366213,6.465735370045053
13.0,static,d1,formal,176.0,37.0,14.0,5.0,1.0,0,1.0,5.564206,7.0,8.2607765,7.0,100.96747,0,0.79047062,6.049654504665052
13.0,static,d1,formal,14.0,37.0,17.0,9.0,1.0,0,1.0,7.715516,6.0,6.7026606,7.0,3.439247,0,0.79103439,6.271678503685652
13.0,static,d2,formal,164.0,61.0,11.0,5.0,1.0,1,1.0,5.892292,7.0,6.32662,5.0,1.700567,0,0.79041794,6.303978016403033
13.0,static,d2,formal,232.0,25.0,19.0,4.0,1.0,0,1.0,5.737898,7.0,2.775587,5.0,5.46313,0,0.79117427,6.338523627117806
13.0,static,d1,formal,41.0,34.0,12.0,8.0,1.0,0,1.0,5.132916,6.0,4.293976,7.0,21.944544,0,0.79100925,5.835627398409583
13.0,static,d2,formal,191.0,42.0,32.0,3.0,1.0,0,1.0,5.8442297,6.0,16.523218,5.0,1.470676,0,0.79052241,5.993259845749158
13.0,static,d2,formal,116.0,63.0,38.0,8.0,1.0,0,1.0,7.533695,7.0,2.5259311,5.0,8.296682,0,0.79227387,6.243995289190181
13.0,static,d1,formal,99.0,57.0,15.0,8.0,1.0,0,1.0,6.907113,6.0,2.9802828,7.0,33.325195,0,0.79165714,6.352383126348998
13.0,static,d1,formal,44.0,71.0,27.0,7.0,1.0,0,1.0,5.7651863,6.0,4.293976,7.0,21.944544,0,0.79348209,6.580684026124379
13.0,static,d2,formal,219.0,94.0,11.0,5.0,1.0,0,1.0,5.511368,7.0,2.775587,5.0,5.46313,0,0.79101018,5.64465817989092
13.0,static,d1,formal,79.0,64.0,27.0,3.0,1.0,0,1.0,6.096568,7.0,2.412667,7.0,21.263758,0,0.79100676,6.494705166254862
13.0,static,d1,formal,151.0,55.0,38.0,6.0,1.0,0,1.0,5.51772,7.0,8.2607765,7.0,100.96747,0,0.79099446,6.052832372278187
13.0,static,d2,formal,139.0,85.0,45.0,8.0,1.0,1,1.0,6.243517,7.0,2.09211,5.0,1.702179,0,0.7914573,6.316264785287661
13.0,static,d2,formal,249.0,34.0,17.0,7.0,1.0,0,1.0,7.3997087,6.0,3.123575,6.0,10.351781,0,0.79153172,6.243597685665256
13.0,static,d1,formal,77.0,22.0,16.0,3.0,1.0,1,1.0,4.9449396,7.0,2.412667,7.0,21.263758,0,0.78691859,5.4634455417378085
13.0,static,d2,formal,179.0,94.0,46.0,4.0,1.0,1,1.0,8.058496,7.0,6.32662,5.0,1.700567,0,0.79265849,6.355347467487942
13.0,static,d2,formal,55.0,26.0,15.0,8.0,1.0,0,1.0,6.204853,7.0,8.9303255,5.0,3.3019958,0,0.79218962,5.824478451017558
13.0,static,d2,formal,2.0,99.0,45.0,6.0,1.0,1,1.0,5.765747,6.0,3.966316,5.0,9.218672,0,0.7801149,6.281614319148364
13.0,static,d1,formal,118.0,67.0,59.0,4.0,1.0,1,1.0,7.986828,6.0,2.9802828,7.0,33.325195,0,0.79034651,6.565678964798722
13.0,static,d1,formal,164.0,47.0,35.0,6.0,1.0,1,1.0,6.634077,7.0,8.2607765,7.0,100.96747,0,0.79118813,6.118060177780156
13.0,static,d2,formal,197.0,86.0,45.0,7.0,1.0,0,1.0,6.9234266,6.0,16.523218,5.0,1.470676,0,0.79099252,6.47057568575889
13.0,static,d1,formal,15.0,57.0,43.0,6.0,1.0,0,1.0,6.454664,6.0,6.7026606,7.0,3.439247,0,0.79101296,6.437909713795842
13.0,static,d2,formal,231.0,92.0,27.0,8.0,1.0,0,1.0,6.831481,7.0,2.775587,5.0,5.46313,0,0.79315065,6.026411024983676
13.0,static,d1,formal,252.0,25.0,15.0,3.0,1.0,0,1.0,6.975144,6.0,3.3126009,6.0,16.877346,0,0.79304769,6.459472078623085
13.0,static,d1,formal,145.0,71.0,29.0,9.0,1.0,0,1.0,6.0268526,7.0,15.016399,6.0,23.669436,0,0.79143411,6.24710267015461
13.0,static,d2,formal,124.0,77.0,21.0,4.0,1.0,1,1.0,6.8118553,7.0,2.09211,5.0,1.702179,0,0.79035717,6.2921895050300645
13.0,static,d2,formal,146.0,93.0,18.0,3.0,1.0,1,1.0,6.457919,7.0,2.09211,5.0,1.702179,0,0.7869275,6.277497611783803
13.0,static,d2,formal,137.0,78.0,21.0,5.0,1.0,0,1.0,5.726196,7.0,2.09211,5.0,1.702179,0,0.79102679,6.167098450282279
13.0,static,d2,formal,11.0,51.0,11.0,6.0,1.0,0,1.0,5.889373,6.0,3.966316,5.0,9.218672,0,0.79101685,6.203399153829237
13.0,static,d1,formal,9.0,43.0,18.0,8.0,1.0,0,1.0,7.238269,6.0,6.7026606,7.0,3.439247,0,0.79101395,6.317655205991675
13.0,static,d2,formal,30.0,79.0,46.0,4.0,1.0,0,1.0,6.489131,6.0,3.966316,5.0,9.218672,0,0.79254483,6.347448872178223
13.0,static,d1,formal,96.0,62.0,58.0,9.0,1.0,0,1.0,6.566036,6.0,2.9802828,7.0,33.325195,0,0.79354439,6.710301096632374
13.0,static,d2,formal,25.0,95.0,12.0,5.0,1.0,0,1.0,6.174183,6.0,3.966316,5.0,9.218672,0,0.79301261,5.655259806589726
13.0,static,d1,formal,297.0,96.0,86.0,5.0,1.0,1,1.0,6.262977,7.0,2.3522553,6.0,1.459435,0,0.73955749,6.181430207344274
13.0,static,d1,formal,235.0,85.0,66.0,6.0,1.0,0,1.0,6.143361,6.0,3.2281811,7.0,1.5707698,0,0.7910625,6.504660281195399
13.0,static,d1,formal,216.0,38.0,14.0,5.0,1.0,0,1.0,6.09529,6.0,3.2281811,7.0,1.5707698,0,0.79104818,6.385069438585278
13.0,static,d1,formal,105.0,29.0,17.0,3.0,1.0,1,1.0,5.9634867,6.0,2.9802828,7.0,33.325195,0,0.78760638,5.564207521571271
13.0,static,d2,formal,83.0,85.0,34.0,6.0,1.0,0,1.0,6.046688,7.0,2.8740752,4.0,3.7593522,0,0.79204553,6.234782403951082
13.0,static,d1,formal,238.0,53.0,33.0,6.0,1.0,0,1.0,6.74156,6.0,3.2281811,7.0,1.5707698,0,0.79106141,6.545264290302743
13.0,static,d2,formal,254.0,59.0,47.0,9.0,1.0,0,1.0,6.188025,6.0,3.123575,6.0,10.351781,0,0.78687244,5.672091691933623
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747,0,0.79207302,6.132776124806808
13.0,static,d2,formal,7.0,35.0,18.0,4.0,1.0,0,1.0,5.929881,6.0,3.966316,5.0,9.218672,0,0.79131916,6.357112295390508
13.0,static,d2,formal,278.0,62.0,48.0,7.0,1.0,1,1.0,6.294689,6.0,4.495782,6.0,1.4539819,0,0.78993071,6.022514920148718
13.0,static,d1,formal,84.0,62.0,53.0,3.0,1.0,1,1.0,6.300419,7.0,2.412667,7.0,21.263758,0,0.79085274,6.8157241682303535
13.0,static,d2,formal,54.0,85.0,63.0,6.0,1.0,0,1.0,6.4736347,7.0,8.9303255,5.0,3.3019958,0,0.79164538,6.088546496378757
13.0,static,d1,formal,290.0,35.0,25.0,7.0,1.0,0,1.0,7.473763,7.0,2.3522553,6.0,1.459435,0,0.79103625,6.49267586780117
13.0,static,d1,formal,106.0,49.0,14.0,4.0,1.0,0,1.0,6.011218,6.0,2.9802828,7.0,33.325195,0,0.79098683,6.05944924791845
13.0,static,d2,formal,182.0,54.0,23.0,9.0,1.0,0,1.0,5.51325,6.0,16.523218,5.0,1.470676,0,0.79102051,6.4696359276167
13.0,static,d1,formal,65.0,28.0,14.0,9.0,1.0,0,1.0,5.580542,7.0,2.412667,7.0,21.263758,0,0.79151894,6.095352900195299
13.0,static,d2,formal,252.0,22.0,18.0,8.0,1.0,0,1.0,5.831069,6.0,3.123575,6.0,10.351781,0,0.7928348,5.981922513365512
13.0,static,d1,formal,69.0,38.0,29.0,4.0,1.0,0,1.0,5.828959,7.0,2.412667,7.0,21.263758,0,0.78866246,5.9745676816741815
13.0,static,d1,formal,103.0,44.0,36.0,3.0,1.0,0,1.0,6.213202,6.0,2.9802828,7.0,33.325195,0,0.78868745,6.046894662678786
13.0,static,d1,formal,270.0,82.0,57.0,5.0,1.0,1,1.0,6.766322,6.0,3.3126009,6.0,16.877346,0,0.78877714,6.508019141887881
13.0,static,d1,formal,24.0,71.0,43.0,6.0,1.0,0,1.0,5.789944,6.0,6.7026606,7.0,3.439247,0,0.78957957,6.321328714310746
13.0,static,d1,formal,64.0,44.0,19.0,3.0,1.0,0,1.0,5.650802,7.0,2.412667,7.0,21.263758,0,0.79061533,6.167829515748864
13.0,static,d1,formal,110.0,83.0,28.0,6.0,1.0,0,1.0,6.806545,6.0,2.9802828,7.0,33.325195,0,0.79254573,6.210886779588446
13.0,static,d2,formal,138.0,59.0,46.0,3.0,1.0,0,1.0,7.147624,7.0,2.09211,5.0,1.702179,0,0.79155691,6.605499546480009
13.0,static,d2,formal,299.0,73.0,16.0,3.0,1.0,1,1.0,6.1637173,6.0,4.495782,6.0,1.4539819,0,0.79004104,6.272110573035737
13.0,static,d2,formal,222.0,85.0,61.0,3.0,1.0,1,1.0,6.510315,7.0,2.775587,5.0,5.46313,0,0.77782764,6.573042972914196
13.0,static,d2,formal,5.0,78.0,46.0,8.0,1.0,1,1.0,5.997638,6.0,3.966316,5.0,9.218672,0,0.78446607,6.512518929853438
13.0,static,d2,formal,101.0,72.0,55.0,9.0,1.0,0,1.0,6.288117,7.0,2.5259311,5.0,8.296682,0,0.7934635,6.532954227421985
13.0,static,d2,formal,131.0,59.0,13.0,3.0,1.0,0,1.0,8.566761,7.0,2.09211,5.0,1.702179,0,0.79103119,6.485384110440352
13.0,static,d1,formal,250.0,38.0,22.0,8.0,1.0,1,1.0,5.522395,6.0,3.3126009,6.0,16.877346,0,0.79203429,6.339007212728602
13.0,static,d1,formal,135.0,29.0,11.0,9.0,1.0,1,1.0,5.594782,7.0,15.016399,6.0,23.669436,0,0.79039276,6.11255011161088
13.0,static,d2,formal,61.0,86.0,79.0,4.0,1.0,0,1.0,5.880214,7.0,2.8740752,4.0,3.7593522,0,0.7825154,6.370015388559407
13.0,static,d2,formal,206.0,59.0,29.0,5.0,1.0,1,1.0,7.237218,6.0,16.523218,5.0,1.470676,0,0.79067608,6.402429585366295
13.0,static,d1,formal,230.0,66.0,47.0,5.0,1.0,0,1.0,6.9288692,6.0,3.2281811,7.0,1.5707698,0,0.79177982,6.409965489673107
13.0,static,d1,formal,179.0,29.0,13.0,4.0,1.0,1,1.0,6.724905,7.0,8.2607765,7.0,100.96747,0,0.79023354,5.949124746646856
13.0,static,d2,formal,275.0,66.0,28.0,5.0,1.0,0,1.0,5.9909368,6.0,4.495782,6.0,1.4539819,0,0.79106119,6.507984133920392
13.0,static,d2,formal,280.0,67.0,45.0,9.0,1.0,0,1.0,5.235223,6.0,4.495782,6.0,1.4539819,0,0.78922103,5.53376816294493
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281,0,0.85285087,3.750408728974237
17.0,static,d2,formal,203.0,57.0,46.0,9.0,1.0,0,1.0,2.8709562,6.0,1.6664302,2.0,1.0316529,0,0.84919875,2.8217407837216886
17.0,static,d1,formal,32.0,48.0,38.0,6.0,1.0,0,1.0,2.142632,6.0,2.743966,2.0,1.2030258,0,0.85577404,2.9857280682182674
17.0,static,d2,formal,27.0,74.0,42.0,3.0,1.0,0,1.0,3.6227179,6.0,2.17043,2.0,1.0378671,0,0.84611748,4.354366977952264
17.0,static,d1,formal,22.0,52.0,25.0,4.0,1.0,0,1.0,2.6009371,6.0,7.6953497,2.0,2.405325,0,0.85211815,4.064387186188648
17.0,static,d1,formal,168.0,94.0,86.0,7.0,1.0,0,1.0,2.076253,6.0,1.7444267,2.0,1.1372087,0,0.85580997,2.9190672958569523
17.0,static,d1,formal,148.0,69.0,32.0,7.0,1.0,0,1.0,4.395178,6.0,2.1924589,2.0,1.2295492,0,0.85500702,4.217060308443085
17.0,static,d2,formal,260.0,25.0,14.0,7.0,1.0,0,1.0,1.3839839,6.0,1.7343261,2.0,1.1265831,0,0.85609473,2.3930352331610987
17.0,static,d2,formal,178.0,51.0,24.0,5.0,1.0,0,1.0,5.2315207,6.0,1.735764,2.0,1.0856998,0,0.84654835,4.38442276117967
17.0,static,d1,formal,71.0,88.0,69.0,5.0,1.0,0,1.0,5.199252,6.0,2.225888,2.0,1.408566,0,0.85431542,4.3500143882722195
17.0,static,d1,formal,197.0,28.0,19.0,7.0,1.0,0,1.0,6.592378,6.0,1.5901189,2.0,1.11884,0,0.85609974,2.1607614584342185
17.0,static,d2,formal,181.0,21.0,15.0,9.0,1.0,0,1.0,2.584765,6.0,1.6664302,2.0,1.0316529,0,0.84879623,2.1291504195678543
17.0,static,d2,formal,85.0,32.0,25.0,9.0,1.0,0,1.0,2.134652,6.0,1.811775,2.0,1.0389051,0,0.85585577,2.8884146205975387
17.0,static,d2,formal,48.0,41.0,35.0,4.0,1.0,0,1.0,1.4901111,6.0,2.7116358,2.0,1.239717,0,0.85603029,2.3244465902489635
17.0,static,d1,formal,72.0,65.0,17.0,6.0,1.0,1,1.0,9.831444,6.0,2.225888,2.0,1.408566,0,0.85531391,3.863272155485191
17.0,static,d1,formal,193.0,72.0,16.0,8.0,1.0,1,1.0,6.8225718,6.0,1.5901189,2.0,1.11884,0,0.85423559,5.394643752768994
17.0,static,d1,formal,187.0,77.0,25.0,8.0,1.0,0,1.0,4.3160124,6.0,1.5901189,2.0,1.11884,0,0.85695763,5.006512195035518
17.0,static,d2,formal,135.0,63.0,59.0,4.0,1.0,1,1.0,2.175467,6.0,1.6651239,2.0,1.1286061,0,0.8699857,2.744961413374429
17.0,static,d1,formal,83.0,86.0,48.0,5.0,1.0,0,1.0,4.221035,6.0,2.225888,2.0,1.408566,0,0.83849732,4.608931716672809
17.0,static,d2,formal,88.0,87.0,42.0,8.0,1.0,0,1.0,3.523905,6.0,1.811775,2.0,1.0389051,0,0.85128571,4.367565599527759
17.0,static,d1,formal,14.0,36.0,11.0,6.0,1.0,0,1.0,2.515077,6.0,7.6953497,2.0,2.405325,0,0.84145228,3.186667830569462
17.0,static,d1,formal,82.0,35.0,24.0,6.0,1.0,0,1.0,4.9184628,6.0,2.225888,2.0,1.408566,0,0.84714955,2.8248634498382432
17.0,static,d2,formal,6.0,91.0,76.0,7.0,1.0,0,1.0,2.778427,6.0,2.17043,2.0,1.0378671,0,0.85565398,3.6258790508140417
17.0,static,d1,formal,30.0,48.0,35.0,7.0,1.0,0,1.0,5.803449,6.0,7.6953497,2.0,2.405325,0,0.85609918,3.5411414759456687
17.0,static,d1,formal,5.0,31.0,19.0,7.0,1.0,0,1.0,4.1941833,6.0,7.6953497,2.0,2.405325,0,0.84212538,3.1620093862301375
