user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d2,formal,224.0,61.0,59.0,9.0,1.0,0,1.0,3.6471422,6.0,1.573746,6.0,1.1016693,0,0.81655662,4.654616744365908
40.0,static,d2,formal,39.0,24.0,15.0,7.0,1.0,0,1.0,5.799395,7.0,2.4894872,1.0,1.4689431,0,0.81723075,4.290936819681508
40.0,static,d2,formal,282.0,23.0,13.0,5.0,1.0,0,0.0,1.7929351,5.0,2.7216282,2.0,1.503969,0,0.82261299,3.5612842114947427
40.0,static,d2,formal,289.0,95.0,74.0,9.0,1.0,0,1.0,9.789236,5.0,2.7216282,2.0,1.503969,0,0.82414261,6.123147786981418
8.0,static,d1,formal,176.0,44.0,12.0,5.0,1.0,0,1.0,4.164877,5.0,3.1828043,6.0,1.438601,0,0.81295511,4.791321692022727
22.0,static,d2,formal,208.0,23.0,16.0,7.0,1.0,1,1.0,7.1423483,4.0,5.1541147,3.0,1.6623001,0,0.82283428,4.0678511238753625
8.0,static,d2,formal,288.0,21.0,17.0,4.0,1.0,1,1.0,4.170813,6.0,2.278074,5.0,1.8596232,0,0.82324684,3.28825428740394
8.0,static,d2,formal,146.0,24.0,19.0,4.0,1.0,0,1.0,3.559533,6.0,1.810472,6.0,1.3024998,0,0.81859561,4.375918815928391
30.0,static,d1,formal,240.0,82.0,25.0,4.0,1.0,0,1.0,7.284029,6.0,2.738271,3.0,1.814604,0,0.82132839,5.909133172744465
34.0,static,d1,formal,126.0,71.0,66.0,8.0,1.0,0,1.0,4.4269667,4.0,2.5986493,5.0,2.370734,0,0.81951708,4.844569590211236
31.0,static,d2,formal,243.0,63.0,39.0,5.0,1.0,0,1.0,5.9728165,5.0,4.078348,2.0,2.786164,0,0.81740367,5.1568628197068325
40.0,static,d1,formal,52.0,93.0,61.0,8.0,1.0,1,1.0,7.10964,7.0,2.7973912,1.0,2.6773298,0,0.82026796,5.354956197670848
8.0,static,d2,formal,237.0,37.0,16.0,3.0,1.0,1,1.0,5.9551992,6.0,1.573746,6.0,1.1016693,0,0.81730338,5.201232016749138
34.0,static,d2,formal,11.0,54.0,44.0,9.0,1.0,0,1.0,3.635297,7.0,2.0989301,7.0,1.4888439,0,0.82866324,4.694609602848285
34.0,static,d1,formal,45.0,46.0,29.0,7.0,1.0,0,1.0,5.21097,7.0,2.5154588,7.0,1.6259692,0,0.81770457,5.539068960894236
22.0,static,d1,formal,250.0,77.0,44.0,7.0,1.0,0,1.0,3.421171,6.0,3.001984,4.0,2.7059612,0,0.82593962,5.1723143590468865
31.0,static,d1,formal,28.0,26.0,14.0,3.0,1.0,1,1.0,6.2923956,4.0,10.122042,5.0,9.935009,0,0.81070923,4.7963137676776935
34.0,static,d1,formal,21.0,51.0,45.0,6.0,1.0,1,1.0,4.725058,7.0,4.6560526,7.0,5.257672,0,0.81956677,4.817606216572665
34.0,static,d2,formal,272.0,36.0,16.0,5.0,1.0,1,1.0,4.189033,3.0,1.7112491,4.0,1.4131899,0,0.81592367,4.213281427462201
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.81647834,5.764207304051652
40.0,static,d2,formal,15.0,34.0,27.0,8.0,1.0,0,1.0,5.4466705,7.0,3.787135,1.0,4.021516,0,0.82107674,4.856119592481757
40.0,static,d1,formal,138.0,72.0,41.0,8.0,1.0,0,1.0,3.796574,5.0,4.9192896,3.0,2.4745889,0,0.81737349,5.171076636507495
40.0,static,d2,formal,179.0,28.0,18.0,4.0,1.0,0,1.0,2.0178847,6.0,3.5200472,2.0,2.8697178,0,0.82025862,4.365967356870181
31.0,static,d1,formal,179.0,89.0,71.0,6.0,1.0,1,1.0,5.758487,5.0,9.585175,2.0,3.266621,0,0.81576259,4.8966356700762965
23.0,static,d2,formal,4.0,39.0,15.0,3.0,1.0,1,1.0,6.3355436,5.0,3.329386,3.0,2.700264,0,0.81587627,5.629479979289897
22.0,static,d1,formal,206.0,34.0,22.0,6.0,1.0,1,1.0,3.7734182,5.0,3.620922,4.0,2.137499,0,0.81648617,4.552165403899059
17.0,static,d2,formal,240.0,84.0,29.0,5.0,1.0,1,1.0,4.835733,6.0,1.6474521,2.0,0.95135593,0,0.82385139,5.743018220622925
31.0,static,d1,formal,218.0,38.0,25.0,7.0,1.0,0,1.0,5.757996,4.0,7.046403,2.0,2.530709,0,0.81707684,4.749825475953363
31.0,static,d1,formal,227.0,36.0,23.0,9.0,1.0,0,1.0,5.718687,4.0,7.046403,2.0,2.530709,0,0.8195387,4.7955897819779025
23.0,static,d1,formal,123.0,84.0,42.0,3.0,1.0,1,1.0,3.996556,6.0,2.2471452,5.0,1.7213428,0,0.81150125,5.5636350501244785
13.0,static,d2,formal,107.0,52.0,47.0,4.0,1.0,0,1.0,5.8263216,7.0,2.5259311,5.0,8.296682,0,0.82700828,5.510074431709766
31.0,static,d1,formal,171.0,79.0,31.0,3.0,1.0,0,0.0,7.9698668,5.0,9.585175,2.0,3.266621,0,0.81558353,6.191274552452212
8.0,static,d2,formal,248.0,76.0,42.0,7.0,1.0,0,1.0,4.298046,6.0,1.825052,6.0,1.6051621,0,0.82477861,5.200745287909122
8.0,static,d1,formal,264.0,62.0,28.0,4.0,1.0,0,1.0,4.5658464,4.0,2.18667,7.0,1.3416829,0,0.81314564,5.421862166159844
34.0,static,d1,formal,50.0,95.0,46.0,7.0,1.0,1,1.0,5.080393,7.0,2.5154588,7.0,1.6259692,0,0.82009006,5.7461036744558225
22.0,static,d2,formal,155.0,75.0,24.0,3.0,1.0,0,0.0,3.3184268,5.0,2.2098749,3.0,1.759336,0,0.81725406,6.294249671633622
31.0,static,d1,formal,72.0,38.0,25.0,7.0,1.0,0,1.0,6.031947,7.0,10.225553,3.0,5.045855,0,0.81663624,5.223330815360354
17.0,static,d1,formal,285.0,43.0,22.0,4.0,1.0,0,1.0,3.407635,6.0,1.742044,2.0,1.0892911,0,0.81880367,4.59744066169771
8.0,static,d2,formal,134.0,68.0,24.0,4.0,1.0,1,1.0,6.672996,6.0,1.810472,6.0,1.3024998,0,0.8140274,5.986971142895589
13.0,static,d1,formal,165.0,33.0,13.0,7.0,1.0,0,1.0,5.69631,7.0,8.2607765,7.0,100.96747,0,0.81864114,4.493720326172671
8.0,static,d1,formal,115.0,27.0,13.0,4.0,1.0,0,1.0,5.2418785,7.0,1.89552,7.0,1.322753,0,0.8187057,4.413265016444647
34.0,static,d2,formal,113.0,86.0,63.0,8.0,1.0,0,1.0,4.320034,5.0,3.042656,6.0,2.715141,0,0.81365068,5.481547853832543
30.0,static,d2,formal,214.0,84.0,34.0,6.0,1.0,0,1.0,3.4769752,7.0,2.07228,2.0,1.285044,0,0.82050898,5.7106253122833674
34.0,static,d2,formal,98.0,56.0,24.0,8.0,1.0,1,1.0,4.291003,5.0,3.042656,6.0,2.715141,0,0.82200686,5.545579909654014
8.0,static,d1,formal,150.0,43.0,21.0,5.0,1.0,0,1.0,4.1329126,5.0,3.118262,6.0,2.37718,0,0.81777237,5.041535621903257
30.0,static,d1,formal,136.0,62.0,19.0,8.0,1.0,0,1.0,7.473883,5.0,4.49832,4.0,2.38321,0,0.82103757,5.4881483064175995
30.0,static,d2,formal,11.0,54.0,25.0,4.0,1.0,0,1.0,7.466136,7.0,2.221618,2.0,1.7578261,0,0.8157042,5.3587191654117685
40.0,static,d1,formal,126.0,86.0,13.0,7.0,1.0,0,1.0,5.609473,5.0,4.9192896,3.0,2.4745889,0,0.8185902,5.15670477832899
31.0,static,d1,formal,157.0,55.0,36.0,3.0,1.0,0,1.0,7.428968,5.0,9.585175,2.0,3.266621,0,0.81994164,5.380884181742097
34.0,static,d2,formal,253.0,21.0,11.0,9.0,1.0,0,1.0,4.639846,6.0,2.020151,5.0,1.4200678,0,0.8226709,4.198883048330844
13.0,static,d2,formal,177.0,43.0,22.0,3.0,1.0,0,0.0,5.4676733,7.0,6.32662,5.0,1.700567,0,0.81989086,5.530308593762825
17.0,static,d2,formal,102.0,71.0,67.0,9.0,1.0,0,1.0,1.5348179,6.0,2.7883189,2.0,1.278754,0,0.82660905,4.731002034038314
23.0,static,d2,formal,76.0,94.0,33.0,5.0,1.0,0,1.0,6.287416,5.0,1.9285197,4.0,2.141334,0,0.82072126,5.970413441735273
34.0,static,d2,formal,175.0,84.0,56.0,8.0,1.0,0,1.0,4.6837273,5.0,9.40812,6.0,2.8891048,0,0.8181769,5.34660206336379
30.0,static,d1,formal,40.0,57.0,39.0,4.0,1.0,0,1.0,5.571268,6.0,3.2363813,3.0,6.314723,0,0.81919738,5.291476486649575
8.0,static,d1,formal,38.0,99.0,32.0,3.0,1.0,0,1.0,5.357306,7.0,2.5906942,6.0,2.1548018,0,0.81768092,6.2168994904979815
8.0,static,d1,formal,82.0,39.0,14.0,8.0,1.0,0,1.0,4.8085947,7.0,1.9973371,6.0,1.6214218,0,0.81895187,5.241404305561271
22.0,static,d1,formal,34.0,66.0,43.0,9.0,1.0,0,1.0,7.542803,6.0,3.480507,5.0,2.63466,0,0.81859735,5.084890752603812
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,0,0.80198579,5.311045096928506
22.0,static,d1,formal,256.0,63.0,26.0,4.0,1.0,0,1.0,7.5304317,6.0,3.001984,4.0,2.7059612,0,0.81282337,5.5394615144588535
13.0,static,d2,formal,169.0,57.0,45.0,3.0,1.0,0,0.0,5.9140854,7.0,6.32662,5.0,1.700567,0,0.82090684,4.8908332945357635
23.0,static,d1,formal,106.0,25.0,11.0,6.0,1.0,0,1.0,5.240937,6.0,1.6882262,5.0,1.4487529,0,0.81886477,4.1894525462878835
23.0,static,d1,formal,113.0,83.0,18.0,8.0,1.0,0,1.0,7.7806444,6.0,1.6882262,5.0,1.4487529,0,0.81860739,5.464544884451149
31.0,static,d1,formal,29.0,25.0,15.0,6.0,1.0,0,1.0,3.585135,4.0,10.122042,5.0,9.935009,0,0.8159282,4.447694047819976
23.0,static,d2,formal,125.0,93.0,77.0,7.0,1.0,0,1.0,6.7877913,4.0,1.8364141,4.0,1.7950602,0,0.81847927,5.299798822662714
23.0,static,d2,formal,236.0,36.0,23.0,7.0,1.0,0,1.0,2.6698,4.0,10.029833,4.0,3.344976,0,0.81708472,4.739090138838761
40.0,static,d1,formal,111.0,37.0,11.0,6.0,1.0,0,1.0,6.424717,7.0,3.2385962,3.0,2.2219777,0,0.8177155,4.730992421824999
17.0,static,d1,formal,236.0,51.0,28.0,9.0,1.0,0,1.0,8.439121,6.0,1.844815,2.0,1.3658798,0,0.81789493,5.087244185437086
8.0,static,d1,formal,299.0,46.0,37.0,4.0,1.0,0,1.0,3.9762797,4.0,3.220747,6.0,1.4953983,0,0.82746959,4.832634987364537
34.0,static,d1,formal,54.0,29.0,17.0,3.0,1.0,1,1.0,4.640052,7.0,2.5154588,7.0,1.6259692,0,0.80594996,4.871169874724316
30.0,static,d1,formal,143.0,92.0,45.0,8.0,1.0,0,1.0,8.356118,5.0,4.49832,4.0,2.38321,0,0.81795106,5.731741066853916
30.0,static,d1,formal,158.0,31.0,25.0,4.0,1.0,0,1.0,4.6201515,6.0,2.660983,4.0,3.278602,0,0.8178218,4.599032094492895
31.0,static,d2,formal,126.0,41.0,33.0,8.0,1.0,1,1.0,5.9683056,6.0,5.552178,3.0,3.313901,0,0.82055116,4.7048632090864775
34.0,static,d1,formal,221.0,43.0,39.0,6.0,1.0,0,1.0,4.563984,2.0,2.47759,6.0,3.525708,0,0.82838139,4.865060737235955
31.0,static,d2,formal,184.0,49.0,21.0,6.0,1.0,0,1.0,4.609643,5.0,4.959534,2.0,2.163034,0,0.81800587,5.152800075845414
8.0,static,d2,formal,291.0,89.0,32.0,9.0,1.0,0,1.0,3.4161623,6.0,2.278074,5.0,1.8596232,0,0.81386742,4.693093752099426
23.0,static,d2,formal,297.0,67.0,26.0,8.0,1.0,0,1.0,4.123124,3.0,6.29322,4.0,3.665973,0,0.82361515,5.202798364818483
22.0,static,d2,formal,120.0,23.0,17.0,8.0,1.0,0,1.0,9.956334,5.0,5.456891,3.0,1.6820579,0,0.8195985,4.139232435016241
17.0,static,d2,formal,90.0,62.0,55.0,6.0,1.0,0,1.0,1.912292,6.0,1.811775,2.0,1.0389051,0,0.81916928,5.043303475820987
22.0,static,d2,formal,257.0,34.0,25.0,3.0,1.0,1,1.0,3.1619449,6.0,2.354575,2.0,1.6552191,0,0.81450607,4.511021410550768
23.0,static,d2,formal,269.0,22.0,15.0,4.0,1.0,0,1.0,2.752094,4.0,2.570286,5.0,2.08043,0,0.82312864,3.4512467255025405
40.0,static,d2,formal,23.0,42.0,25.0,9.0,1.0,0,1.0,6.4883366,7.0,3.787135,1.0,4.021516,0,0.81939438,5.546924745620618
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.81864123,4.838370303831866
40.0,static,d1,formal,196.0,38.0,21.0,9.0,1.0,0,1.0,3.90668,5.0,2.280384,4.0,2.5025501,0,0.81918909,5.007512931384121
34.0,static,d2,formal,45.0,79.0,28.0,9.0,1.0,0,1.0,5.74842,6.0,3.0112042,7.0,1.637821,0,0.82134618,5.355239268043051
30.0,static,d1,formal,208.0,74.0,64.0,7.0,1.0,0,1.0,2.962868,5.0,4.938578,5.0,2.0220492,0,0.82640757,4.654173232123444
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.81690835,4.947064538525403
34.0,static,d1,formal,268.0,94.0,26.0,4.0,1.0,1,1.0,5.4677725,2.0,2.13663,6.0,1.6180589,0,0.82197073,5.6500958079082615
31.0,static,d2,formal,103.0,74.0,69.0,5.0,1.0,1,1.0,6.553604,5.0,5.637684,4.0,2.822262,0,0.8193312,5.489128615172191
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.81968454,4.659618152069787
8.0,static,d1,formal,263.0,42.0,16.0,5.0,1.0,0,1.0,4.545181,4.0,2.18667,7.0,1.3416829,0,0.81754541,4.537339728501207
23.0,static,d1,formal,81.0,86.0,36.0,3.0,1.0,0,1.0,2.7638881,5.0,6.618187,5.0,3.9026928,0,0.82078437,5.584729321645362
31.0,static,d1,formal,255.0,34.0,15.0,9.0,1.0,0,1.0,8.4179535,4.0,8.343755,3.0,3.121913,0,0.82230809,4.924592668423545
30.0,static,d1,formal,18.0,94.0,24.0,4.0,1.0,0,1.0,8.6667595,7.0,11.008029,5.0,7.399994,0,0.82016353,6.811245873944385
22.0,static,d1,formal,228.0,64.0,17.0,3.0,1.0,0,1.0,7.4231215,5.0,2.368706,4.0,2.253628,0,0.81412516,6.229518357674966
13.0,static,d2,formal,104.0,23.0,18.0,5.0,1.0,1,1.0,5.9288893,7.0,2.5259311,5.0,8.296682,0,0.81643528,4.401656212759606
8.0,static,d1,formal,234.0,71.0,15.0,7.0,1.0,1,1.0,6.3643656,5.0,2.241943,7.0,1.1876299,0,0.81120587,5.696716706159794
17.0,static,d1,formal,52.0,72.0,16.0,8.0,1.0,0,0.0,4.36591,6.0,2.743966,2.0,1.2030258,0,0.82009246,5.386774921893322
23.0,static,d1,formal,251.0,35.0,26.0,6.0,1.0,0,1.0,9.35656,4.0,2.8676212,5.0,1.515532,0,0.81765575,4.657884718073808
17.0,static,d2,formal,222.0,95.0,21.0,7.0,1.0,0,1.0,3.818256,6.0,1.6474521,2.0,0.95135593,0,0.82305391,5.480518964105666
8.0,static,d1,formal,100.0,37.0,15.0,8.0,1.0,0,1.0,6.3074656,7.0,1.89552,7.0,1.322753,0,0.81931391,5.087212600051806
22.0,static,d1,formal,39.0,28.0,14.0,4.0,1.0,0,1.0,4.356308,6.0,3.480507,5.0,2.63466,0,0.81502815,4.634753192201194
31.0,static,d2,formal,188.0,44.0,11.0,7.0,1.0,0,1.0,3.2137258,5.0,4.959534,2.0,2.163034,0,0.81745806,4.902442663397946
22.0,static,d2,formal,165.0,61.0,31.0,6.0,1.0,1,1.0,2.9829218,5.0,2.2098749,3.0,1.759336,0,0.81607894,5.401996525810468
34.0,static,d2,formal,153.0,69.0,11.0,6.0,1.0,0,1.0,5.146288,5.0,9.40812,6.0,2.8891048,0,0.81799465,4.941645595906474
8.0,static,d1,formal,16.0,73.0,61.0,7.0,1.0,0,1.0,4.663439,5.0,5.043895,6.0,4.026365,0,0.82192923,4.769921120912742
17.0,static,d2,formal,59.0,75.0,51.0,8.0,1.0,0,0.0,3.390125,6.0,2.7116358,2.0,1.239717,0,0.81428223,4.999977349536243
40.0,static,d2,formal,106.0,88.0,56.0,8.0,1.0,0,0.0,7.137921,7.0,1.8300071,2.0,1.6399171,0,0.81685599,5.538048614618365
22.0,static,d1,formal,159.0,36.0,11.0,5.0,1.0,1,1.0,5.541049,5.0,3.864239,5.0,1.6399422,0,0.80994014,4.514955135387739
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593,0,0.81560525,5.692195807230885
22.0,static,d2,formal,94.0,84.0,73.0,5.0,1.0,0,1.0,3.6451402,5.0,5.456891,3.0,1.6820579,0,0.81573491,5.412747015832226
23.0,static,d2,formal,172.0,57.0,17.0,8.0,1.0,1,1.0,6.6590567,4.0,3.005929,5.0,1.265701,0,0.81777078,5.508039123952122
8.0,static,d1,formal,145.0,41.0,28.0,9.0,1.0,0,1.0,4.184246,5.0,3.118262,6.0,2.37718,0,0.81751894,4.977298870944805
30.0,static,d2,formal,209.0,97.0,82.0,5.0,1.0,1,1.0,4.393804,7.0,1.9230859,3.0,1.1459582,0,0.81539319,4.701462994737003
17.0,static,d2,formal,22.0,71.0,12.0,8.0,1.0,0,1.0,5.534928,6.0,2.17043,2.0,1.0378671,0,0.81478303,5.326319405991078
31.0,static,d2,formal,300.0,41.0,13.0,9.0,1.0,0,1.0,7.064384,4.0,2.964215,3.0,3.5467637,0,0.81790636,5.070953532131516
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.81974266,5.367624949878592
34.0,static,d1,formal,238.0,26.0,14.0,8.0,1.0,0,1.0,4.284526,2.0,2.47759,6.0,3.525708,0,0.82207751,4.299419247564721
8.0,static,d1,formal,147.0,29.0,13.0,4.0,1.0,1,1.0,4.4961343,5.0,3.118262,6.0,2.37718,0,0.81639957,4.504660116869533
8.0,static,d2,formal,21.0,75.0,41.0,3.0,1.0,0,1.0,6.5436373,6.0,3.0466642,5.0,3.2447376,0,0.81985486,5.213590112551337
31.0,static,d1,formal,144.0,97.0,35.0,6.0,1.0,0,1.0,6.797407,6.0,4.060691,2.0,5.393551,0,0.8158369,5.7068815452027355
17.0,static,d2,formal,174.0,94.0,38.0,9.0,1.0,0,1.0,5.014618,6.0,1.735764,2.0,1.0856998,0,0.81950604,5.726130271243955
31.0,static,d2,formal,60.0,76.0,29.0,8.0,1.0,0,1.0,6.662492,5.0,9.334471,2.0,4.385826,0,0.817876,5.5412787496156195
13.0,static,d2,formal,68.0,95.0,63.0,7.0,1.0,0,1.0,6.7043533,7.0,2.8740752,4.0,3.7593522,0,0.82260425,5.817048429215941
34.0,static,d2,formal,218.0,52.0,15.0,6.0,1.0,0,1.0,7.0065193,4.0,2.5549061,5.0,1.3476162,0,0.82042921,5.14950821533683
40.0,static,d2,formal,119.0,91.0,22.0,7.0,1.0,0,1.0,6.908196,7.0,1.8300071,2.0,1.6399171,0,0.8206848,5.6518059167017665
8.0,static,d1,formal,47.0,82.0,37.0,6.0,1.0,0,1.0,4.587216,7.0,2.5906942,6.0,2.1548018,0,0.81895226,5.823291967788554
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034,0,0.81876314,4.304924491940255
30.0,static,d2,formal,245.0,72.0,21.0,9.0,1.0,0,1.0,4.941844,6.0,2.2679582,2.0,1.262053,0,0.81348679,5.663110158330566
31.0,static,d1,formal,228.0,29.0,16.0,9.0,1.0,0,1.0,4.794973,4.0,7.046403,2.0,2.530709,0,0.82419865,4.622882132968919
8.0,static,d1,formal,198.0,49.0,15.0,7.0,1.0,0,1.0,5.00289,5.0,2.501878,6.0,1.773741,0,0.81816088,5.204063648452106
13.0,static,d1,formal,116.0,39.0,26.0,5.0,1.0,0,1.0,6.461769,6.0,2.9802828,7.0,33.325195,0,0.81800208,5.104407182004946
40.0,static,d1,formal,197.0,38.0,16.0,4.0,1.0,0,1.0,5.9879026,5.0,2.280384,4.0,2.5025501,0,0.81651624,4.770627912824754
40.0,static,d1,formal,110.0,64.0,24.0,7.0,1.0,0,1.0,3.2142527,7.0,3.2385962,3.0,2.2219777,0,0.81841327,5.575180467076251
13.0,static,d1,formal,147.0,29.0,13.0,3.0,1.0,0,1.0,8.695976,7.0,15.016399,6.0,23.669436,0,0.81709267,5.0195554403788
40.0,static,d1,formal,297.0,21.0,12.0,7.0,1.0,0,1.0,6.119826,5.0,6.291579,5.0,1.294452,0,0.8308012,4.505653880035919
31.0,static,d2,formal,220.0,71.0,22.0,7.0,1.0,1,1.0,9.9655285,3.0,4.575708,2.0,2.2512848,0,0.81324121,5.820441157417175
40.0,static,d2,formal,160.0,49.0,35.0,9.0,1.0,0,1.0,8.186769,6.0,3.5200472,2.0,2.8697178,0,0.81474284,4.850677823809146
31.0,static,d1,formal,268.0,67.0,41.0,3.0,1.0,0,1.0,5.237058,4.0,8.343755,3.0,3.121913,0,0.8173753,5.193339773802078
22.0,static,d1,formal,58.0,28.0,11.0,6.0,1.0,0,1.0,3.3905983,6.0,3.480507,5.0,2.63466,0,0.81764542,4.424950026621765
30.0,static,d2,formal,123.0,97.0,46.0,3.0,1.0,1,1.0,6.506784,6.0,3.5812511,2.0,1.4303002,0,0.80980574,5.580350061559486
30.0,static,d2,formal,26.0,58.0,14.0,8.0,1.0,0,1.0,4.615245,7.0,2.221618,2.0,1.7578261,0,0.81578691,5.598316898701745
34.0,static,d2,formal,165.0,43.0,21.0,6.0,1.0,0,1.0,4.281634,5.0,9.40812,6.0,2.8891048,0,0.81667846,4.9948971732635155
17.0,static,d2,formal,228.0,63.0,52.0,7.0,1.0,0,1.0,2.4481273,6.0,1.6474521,2.0,0.95135593,0,0.82141926,4.4740018835549815
23.0,static,d1,formal,244.0,69.0,45.0,6.0,1.0,1,1.0,5.3157063,4.0,2.8676212,5.0,1.515532,0,0.82068926,5.022968319436551
17.0,static,d2,formal,131.0,79.0,55.0,7.0,1.0,0,1.0,4.160439,6.0,1.6651239,2.0,1.1286061,0,0.81794436,5.221103599822664
22.0,static,d2,formal,114.0,32.0,19.0,7.0,1.0,0,1.0,6.2870502,5.0,5.456891,3.0,1.6820579,0,0.81662029,4.750151835537817
8.0,static,d2,formal,259.0,74.0,57.0,4.0,1.0,0,1.0,3.864982,6.0,1.825052,6.0,1.6051621,0,0.82198698,4.924196077948441
22.0,static,d1,formal,105.0,66.0,34.0,8.0,1.0,1,1.0,5.3569384,5.0,4.7828827,4.0,2.109139,0,0.81665649,5.3777113228894615
8.0,static,d2,formal,62.0,68.0,18.0,3.0,1.0,0,1.0,7.852072,6.0,1.616766,6.0,1.243243,0,0.81498969,6.195140495056755
23.0,static,d2,formal,242.0,74.0,15.0,3.0,1.0,0,1.0,8.180009,4.0,2.570286,5.0,2.08043,0,0.81756164,6.060215181368934
31.0,static,d2,formal,51.0,95.0,45.0,8.0,1.0,0,1.0,4.411205,5.0,9.334471,2.0,4.385826,0,0.81328389,5.267340806795051
8.0,static,d1,formal,278.0,54.0,21.0,9.0,1.0,0,1.0,9.154317,4.0,3.220747,6.0,1.4953983,0,0.81226493,5.342538309676315
13.0,static,d2,formal,293.0,23.0,13.0,4.0,1.0,0,1.0,5.242694,6.0,4.495782,6.0,1.4539819,0,0.82696706,3.33867847631112
22.0,static,d1,formal,280.0,49.0,38.0,6.0,1.0,0,1.0,3.891216,3.0,3.513292,4.0,2.0295613,0,0.82363577,4.856831582664302
31.0,static,d2,formal,44.0,52.0,12.0,9.0,1.0,0,1.0,7.7970495,5.0,9.334471,2.0,4.385826,0,0.81942255,5.643511995111343
17.0,static,d1,formal,122.0,74.0,23.0,6.0,1.0,0,1.0,3.774393,6.0,2.1924589,2.0,1.2295492,0,0.81579503,5.65412485983763
31.0,static,d2,formal,143.0,82.0,66.0,3.0,1.0,0,1.0,5.8444786,6.0,5.552178,3.0,3.313901,0,0.82827725,5.450535236453346
22.0,static,d1,formal,179.0,81.0,61.0,9.0,1.0,0,1.0,2.4856668,5.0,3.864239,5.0,1.6399422,0,0.81752105,5.554516908411808
31.0,static,d2,formal,249.0,36.0,13.0,4.0,1.0,0,1.0,4.458726,5.0,4.078348,2.0,2.786164,0,0.820463,4.447927889817736
13.0,static,d2,formal,75.0,43.0,13.0,4.0,1.0,0,1.0,6.012325,7.0,2.8740752,4.0,3.7593522,0,0.81578956,5.335205537066746
8.0,static,d1,formal,48.0,47.0,15.0,7.0,1.0,0,1.0,6.073162,7.0,2.5906942,6.0,2.1548018,0,0.81410762,5.580388278150949
34.0,static,d2,formal,208.0,42.0,19.0,4.0,1.0,0,1.0,4.053193,5.0,1.8718369,5.0,1.195081,0,0.81765082,4.877115956356335
23.0,static,d1,formal,204.0,78.0,28.0,9.0,1.0,0,1.0,3.5775177,5.0,4.2626877,5.0,1.4882708,0,0.81712652,5.675125308237941
17.0,static,d2,formal,189.0,73.0,58.0,6.0,1.0,0,1.0,9.012841,6.0,1.6664302,2.0,1.0316529,0,0.82296791,4.799333207065368
40.0,static,d2,formal,16.0,82.0,22.0,3.0,1.0,1,1.0,6.941184,7.0,3.787135,1.0,4.021516,0,0.78431173,6.080567369223724
17.0,static,d2,formal,226.0,24.0,15.0,4.0,1.0,0,1.0,2.209581,6.0,1.6474521,2.0,0.95135593,0,0.82094333,3.9056278308473824
17.0,static,d1,formal,299.0,49.0,16.0,5.0,1.0,0,1.0,3.6179283,6.0,1.742044,2.0,1.0892911,0,0.81669788,4.762565218683896
8.0,static,d1,formal,170.0,73.0,63.0,5.0,1.0,1,1.0,5.629973,5.0,3.1828043,6.0,1.438601,0,0.8164085,4.973364704017735
30.0,static,d2,formal,147.0,52.0,23.0,6.0,1.0,0,1.0,8.647137,6.0,3.5812511,2.0,1.4303002,0,0.81926498,5.360915545656951
31.0,static,d2,formal,39.0,23.0,17.0,4.0,1.0,0,1.0,5.303905,5.0,9.334471,2.0,4.385826,0,0.81323881,4.4396787462934295
8.0,static,d2,formal,202.0,53.0,23.0,3.0,1.0,0,0.0,4.008843,6.0,1.644074,5.0,1.0978181,0,0.81446838,5.880530749299556
34.0,static,d1,formal,112.0,59.0,12.0,5.0,1.0,0,1.0,4.734713,4.0,2.367579,6.0,2.2134511,0,0.81705729,5.295179935858485
30.0,static,d1,formal,28.0,38.0,18.0,7.0,1.0,0,1.0,2.9512799,7.0,11.008029,5.0,7.399994,0,0.81262799,5.341293511450395
17.0,static,d2,formal,83.0,34.0,18.0,6.0,1.0,0,1.0,2.1678638,6.0,1.811775,2.0,1.0389051,0,0.81698035,4.973727157311545
22.0,static,d2,formal,109.0,26.0,19.0,3.0,1.0,0,1.0,4.6855717,5.0,5.456891,3.0,1.6820579,0,0.8089024,4.726775522313469
34.0,static,d2,formal,257.0,58.0,45.0,4.0,1.0,0,1.0,4.343998,6.0,2.020151,5.0,1.4200678,0,0.81999227,4.88286600917999
