user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,0,0.55345291,5.135627703800777
25.0,rule,d1,formal,121.0,82.0,18.0,8.0,0.0,1,1.0,5.475074,5.0,3.0730782,4.0,1.7689002,0,0.77845969,5.645453450341483
11.0,rule,d2,formal,89.0,35.0,17.0,5.0,0.0,0,1.0,4.641076,4.0,15.5294285,2.0,4.3826294,0,0.86140095,4.472315973286045
36.0,rule,d2,formal,268.0,57.0,35.0,7.0,1.0,0,1.0,2.77458,2.0,2.180224,5.0,1.196181,0,0.91115333,3.861661084635002
5.0,none,d2,formal,198.0,59.0,26.0,6.0,0.0,0,1.0,1.35079,3.0,1.9163921,3.0,39.81783,0,0.96994192,5.60773678687495
35.0,none,d2,formal,297.0,86.0,27.0,6.0,0.0,0,1.0,5.274414,5.0,4.9239063,4.0,1.7163048,0,0.94239479,5.9541818475557236
22.0,static,d1,formal,256.0,63.0,26.0,4.0,1.0,0,1.0,7.5304317,6.0,3.001984,4.0,2.7059612,0,0.8753317,5.721000146309548
16.0,random,d2,formal,170.0,39.0,18.0,8.0,0.0,0,1.0,2.348391,4.0,2.0450802,4.0,1.383924,0,0.90388358,3.9269054563240604
13.0,static,d2,formal,169.0,57.0,45.0,3.0,1.0,0,0.0,5.9140854,7.0,6.32662,5.0,1.700567,0,0.88162821,5.104439004976624
2.0,none,d2,formal,60.0,43.0,13.0,5.0,0.0,1,1.0,3.5562901,6.0,3.89276,1.0,1.1776831,0,0.06564507,3.7960470016429677
15.0,none,d1,formal,269.0,22.0,19.0,8.0,0.0,0,1.0,2.3629413,7.0,2.460728,1.0,1.3146193,0,0.89205047,2.895634815323324
29.0,rule,d1,formal,94.0,51.0,26.0,6.0,0.0,0,1.0,4.2728,4.0,2.8698728,7.0,1.2854753,0,0.89400022,5.485779697252259
29.0,rule,d1,formal,91.0,95.0,76.0,4.0,0.0,0,1.0,6.0977745,4.0,2.8698728,7.0,1.2854753,0,0.85840211,5.805639459632692
23.0,static,d1,formal,106.0,25.0,11.0,6.0,1.0,0,1.0,5.240937,6.0,1.6882262,5.0,1.4487529,0,0.84272995,4.292470998387543
14.0,none,d2,formal,290.0,77.0,52.0,3.0,0.0,0,1.0,7.130169,5.0,2.655264,1.0,1.4212067,0,0.85824566,5.190350614564227
3.0,rule,d2,formal,94.0,57.0,46.0,5.0,1.0,0,1.0,2.5731137,7.0,2.8306391,7.0,1.2218571,0,0.91044284,3.5163441654788077
23.0,static,d1,formal,113.0,83.0,18.0,8.0,1.0,0,1.0,7.7806444,6.0,1.6882262,5.0,1.4487529,0,0.8583004,6.835798173096427
24.0,random,d2,formal,148.0,83.0,66.0,5.0,0.0,0,1.0,5.475668,3.0,2.2015018,6.0,3.2086782,0,0.86368255,4.894084040548508
31.0,static,d1,formal,29.0,25.0,15.0,6.0,1.0,0,1.0,3.585135,4.0,10.122042,5.0,9.935009,0,0.7538969,3.0570820077972645
3.0,rule,d2,formal,220.0,53.0,48.0,9.0,0.0,0,1.0,2.057054,5.0,2.8978899,5.0,1.4061382,0,0.88665163,3.22269098760953
20.0,random,d2,formal,5.0,38.0,11.0,9.0,0.0,1,1.0,4.7096653,5.0,2.77488,1.0,2.2698848,0,0.56197246,4.836873040575389
5.0,none,d2,formal,41.0,23.0,17.0,3.0,0.0,1,1.0,1.6878941,5.0,7.199792,2.0,1.5387099,0,0.43961293,3.190272105072991
36.0,rule,d1,formal,2.0,23.0,15.0,5.0,0.0,0,1.0,3.359205,5.0,3.747586,3.0,4.070707,0,0.85840172,3.4860913915524425
23.0,static,d2,formal,125.0,93.0,77.0,7.0,1.0,0,1.0,6.7877913,4.0,1.8364141,4.0,1.7950602,0,0.85823697,5.839135869792299
23.0,static,d2,formal,236.0,36.0,23.0,7.0,1.0,0,1.0,2.6698,4.0,10.029833,4.0,3.344976,0,0.93569179,3.6193210789739867
28.0,rule,d1,formal,56.0,72.0,46.0,8.0,0.0,0,1.0,4.36924,5.0,4.9511213,3.0,2.065165,0,0.86967858,5.008288259086825
28.0,rule,d1,formal,133.0,35.0,22.0,3.0,0.0,0,1.0,4.80326,4.0,3.5917459,4.0,1.1783292,0,0.85910968,3.8542787805109744
40.0,static,d1,formal,111.0,37.0,11.0,6.0,1.0,0,1.0,6.424717,7.0,3.2385962,3.0,2.2219777,0,0.91163891,5.43148450698533
28.0,rule,d2,formal,5.0,33.0,22.0,7.0,0.0,0,1.0,2.5073373,4.0,5.418561,2.0,3.791167,0,0.85852815,3.4562314611264924
2.0,none,d1,formal,16.0,36.0,21.0,8.0,0.0,0,1.0,4.679337,7.0,3.552564,2.0,2.6287088,0,0.89787767,5.203930867384721
11.0,rule,d1,formal,71.0,24.0,19.0,8.0,1.0,0,1.0,2.582011,6.0,5.055515,3.0,1.822604,0,0.87292354,3.5290202549839655
2.0,none,d1,formal,77.0,82.0,31.0,5.0,0.0,0,1.0,4.483274,7.0,1.8265309,1.0,1.760829,0,0.89341744,3.5343617437318917
17.0,static,d1,formal,236.0,51.0,28.0,9.0,1.0,0,1.0,8.439121,6.0,1.844815,2.0,1.3658798,0,0.90600253,6.49568384530256
8.0,static,d1,formal,299.0,46.0,37.0,4.0,1.0,0,1.0,3.9762797,4.0,3.220747,6.0,1.4953983,0,0.8584775,4.924213033137434
34.0,static,d1,formal,54.0,29.0,17.0,3.0,1.0,1,1.0,4.640052,7.0,2.5154588,7.0,1.6259692,0,0.52724771,3.8465295867127005
15.0,none,d2,formal,161.0,96.0,61.0,9.0,0.0,0,1.0,4.2965727,7.0,1.7786231,1.0,1.1796191,0,0.88247392,3.3486634269868065
30.0,static,d1,formal,143.0,92.0,45.0,8.0,1.0,0,1.0,8.356118,5.0,4.49832,4.0,2.38321,0,0.85815939,7.098900939338894
27.0,rule,d1,formal,140.0,34.0,17.0,3.0,0.0,0,1.0,3.4597669,6.0,2.6671553,1.0,1.2754989,0,0.9448764,4.610044697461093
18.0,none,d2,formal,292.0,29.0,18.0,4.0,0.0,0,1.0,2.968321,5.0,2.04384,5.0,1.3023407,0,0.9164459,3.6730839180930372
32.0,rule,d2,formal,266.0,55.0,14.0,9.0,0.0,0,1.0,5.2129784,5.0,7.6467037,4.0,2.4109728,0,0.88935954,5.311226718270599
30.0,static,d1,formal,158.0,31.0,25.0,4.0,1.0,0,1.0,4.6201515,6.0,2.660983,4.0,3.278602,0,0.85810749,3.6694553331032678
15.0,none,d1,formal,248.0,22.0,16.0,8.0,0.0,0,1.0,1.737216,7.0,2.460728,1.0,1.3146193,0,0.85826407,2.860524625805397
18.0,none,d2,formal,22.0,56.0,46.0,5.0,0.0,1,1.0,2.550534,7.0,2.2678158,1.0,1.167362,0,0.12315998,2.64187532794939
11.0,rule,d1,formal,127.0,43.0,31.0,9.0,0.0,0,1.0,4.971936,6.0,3.458541,2.0,1.5465989,0,0.92460708,4.890519320563284
5.0,none,d1,formal,203.0,81.0,47.0,6.0,0.0,0,1.0,3.1374261,3.0,2.4389951,5.0,1.2679896,0,0.87787876,6.548051887044761
18.0,none,d2,formal,47.0,75.0,62.0,5.0,0.0,0,1.0,2.4131892,6.0,1.8897772,1.0,1.1467891,0,0.95012884,2.251044636902981
28.0,rule,d2,formal,104.0,28.0,15.0,5.0,0.0,0,1.0,3.976037,2.0,2.9654326,5.0,2.170456,0,0.85840283,3.109721810477518
11.0,rule,d1,formal,204.0,59.0,32.0,9.0,0.0,0,0.0,4.131897,5.0,2.0318363,2.0,2.5562358,0,0.93506982,4.398625540171985
2.0,none,d2,formal,112.0,45.0,25.0,8.0,0.0,0,1.0,3.3117912,6.0,2.3595603,1.0,1.2127478,0,0.85820078,2.544337682728592
14.0,none,d1,formal,168.0,74.0,42.0,9.0,0.0,0,1.0,7.7304325,7.0,2.967697,3.0,1.553091,0,0.92255151,5.729292428899411
31.0,static,d2,formal,126.0,41.0,33.0,8.0,1.0,1,1.0,5.9683056,6.0,5.552178,3.0,3.313901,0,0.2510426,4.6621153854875175
14.0,none,d1,formal,148.0,26.0,19.0,9.0,0.0,0,1.0,5.6605387,7.0,3.4168108,4.0,3.11302,0,0.87716052,4.711242414944053
2.0,none,d1,formal,176.0,58.0,43.0,4.0,0.0,0,1.0,4.707188,6.0,4.837706,1.0,1.1328359,0,0.8822181,4.942308807917979
34.0,static,d1,formal,221.0,43.0,39.0,6.0,1.0,0,1.0,4.563984,2.0,2.47759,6.0,3.525708,0,0.8909254,4.178110962768163
32.0,rule,d1,formal,276.0,57.0,28.0,6.0,1.0,0,1.0,4.811069,6.0,3.338944,5.0,1.3406119,0,0.93338337,5.757687951826521
31.0,static,d2,formal,184.0,49.0,21.0,6.0,1.0,0,1.0,4.609643,5.0,4.959534,2.0,2.163034,0,0.8639963,4.044832677221708
29.0,rule,d1,formal,108.0,78.0,65.0,8.0,0.0,0,1.0,3.0404117,4.0,2.8698728,7.0,1.2854753,0,0.90026096,4.0722043196819655
25.0,rule,d2,formal,172.0,35.0,29.0,7.0,1.0,0,1.0,2.7543716,4.0,2.235553,4.0,2.58494,0,0.86052055,3.470394094975208
8.0,static,d2,formal,291.0,89.0,32.0,9.0,1.0,0,1.0,3.4161623,6.0,2.278074,5.0,1.8596232,0,0.90540795,3.925722123833423
6.0,none,d2,formal,47.0,58.0,28.0,3.0,0.0,1,1.0,2.689127,7.0,2.284916,1.0,1.252578,0,0.48268928,3.715345734218598
23.0,static,d2,formal,297.0,67.0,26.0,8.0,1.0,0,1.0,4.123124,3.0,6.29322,4.0,3.665973,0,0.87001673,4.859300227595221
22.0,static,d2,formal,120.0,23.0,17.0,8.0,1.0,0,1.0,9.956334,5.0,5.456891,3.0,1.6820579,0,0.85846859,4.425909919245875
41.0,random,d1,formal,135.0,25.0,13.0,7.0,1.0,0,1.0,4.162458,5.0,3.1579108,1.0,3.372338,0,0.85821379,3.859077174233993
17.0,static,d2,formal,90.0,62.0,55.0,6.0,1.0,0,1.0,1.912292,6.0,1.811775,2.0,1.0389051,0,0.88462362,6.421774590564851
22.0,static,d2,formal,257.0,34.0,25.0,3.0,1.0,1,1.0,3.1619449,6.0,2.354575,2.0,1.6552191,0,0.65382834,3.404982864068918
10.0,rule,d1,formal,99.0,98.0,19.0,8.0,0.0,0,1.0,5.409955,3.0,3.2841268,2.0,5.4547396,0,0.91009472,4.997638477633655
28.0,rule,d2,formal,90.0,61.0,31.0,4.0,0.0,0,1.0,3.0669303,3.0,2.214377,3.0,1.665412,0,0.80278278,3.539535822427983
33.0,none,d2,formal,151.0,31.0,28.0,3.0,0.0,1,1.0,2.148456,6.0,5.470116,4.0,1.8907619,0,0.61277147,3.0321962421671778
29.0,rule,d1,formal,117.0,78.0,61.0,5.0,0.0,0,1.0,4.9915857,4.0,2.8698728,7.0,1.2854753,0,0.86121353,4.370883157998437
11.0,rule,d1,formal,195.0,43.0,26.0,4.0,0.0,0,1.0,7.028781,5.0,2.0318363,2.0,2.5562358,0,0.94520592,6.078854389276983
23.0,static,d2,formal,269.0,22.0,15.0,4.0,1.0,0,1.0,2.752094,4.0,2.570286,5.0,2.08043,0,0.85837473,3.6965050431395197
25.0,rule,d1,formal,56.0,79.0,52.0,7.0,0.0,0,1.0,4.1893377,6.0,3.9910233,7.0,1.5724158,0,0.93346339,5.136416612624012
15.0,none,d2,formal,67.0,83.0,64.0,5.0,0.0,0,1.0,3.86589,7.0,1.9471979,1.0,1.4804759,0,0.85827761,4.365992332193271
40.0,static,d2,formal,23.0,42.0,25.0,9.0,1.0,0,1.0,6.4883366,7.0,3.787135,1.0,4.021516,0,0.93499132,5.539248189854033
11.0,rule,d2,formal,265.0,29.0,14.0,6.0,0.0,0,1.0,2.1060562,5.0,2.5246,2.0,1.3989642,0,0.85846624,4.013393568258828
15.0,none,d1,formal,176.0,25.0,17.0,3.0,0.0,0,1.0,1.8377118,7.0,1.589297,1.0,1.7841752,0,0.83400101,3.8368338854652477
2.0,none,d2,formal,250.0,51.0,17.0,7.0,0.0,0,1.0,5.995796,7.0,1.8690908,1.0,1.4958961,0,0.88032392,6.137568054502044
2.0,none,d2,formal,263.0,59.0,28.0,6.0,0.0,0,1.0,4.3595476,7.0,1.8690908,1.0,1.4958961,0,0.96793323,4.993579630576157
4.0,rule,d1,formal,262.0,77.0,65.0,8.0,0.0,0,1.0,4.349295,6.0,3.1096199,2.0,1.9433291,0,0.85818451,3.961910084428861
6.0,none,d1,formal,68.0,33.0,13.0,8.0,0.0,0,1.0,6.195783,5.0,2.987524,1.0,1.2847319,0,0.87301856,4.12992934612814
21.0,none,d1,formal,215.0,38.0,13.0,6.0,0.0,0,1.0,5.64538,3.0,3.493561,1.0,1.1213269,0,0.86782797,4.958405503521792
29.0,rule,d2,formal,145.0,74.0,28.0,3.0,0.0,0,1.0,8.819261,6.0,1.8177731,7.0,1.1489711,0,0.7970554,7.871500901541754
3.0,rule,d2,formal,212.0,39.0,24.0,5.0,1.0,1,1.0,2.142851,5.0,2.8978899,5.0,1.4061382,1,0.00289159,3.1114590348202413
11.0,rule,d2,formal,77.0,44.0,15.0,6.0,0.0,0,1.0,4.6849213,4.0,15.5294285,2.0,4.3826294,0,0.86826117,3.8256774886416314
2.0,none,d2,formal,87.0,99.0,46.0,6.0,0.0,0,1.0,5.849971,7.0,2.030723,1.0,2.555899,0,0.94753621,5.375723748202688
2.0,none,d1,formal,19.0,31.0,19.0,8.0,0.0,0,1.0,4.2441607,7.0,3.552564,2.0,2.6287088,0,0.82244638,4.916970178821612
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.94392687,4.298367556406232
40.0,static,d1,formal,196.0,38.0,21.0,9.0,1.0,0,1.0,3.90668,5.0,2.280384,4.0,2.5025501,0,0.83667979,4.856027882671949
34.0,static,d2,formal,45.0,79.0,28.0,9.0,1.0,0,1.0,5.74842,6.0,3.0112042,7.0,1.637821,0,0.92937375,4.804469307587641
2.0,none,d2,formal,62.0,87.0,17.0,6.0,0.0,0,1.0,4.359888,7.0,2.030723,1.0,2.555899,0,0.8626761,5.138561504316064
24.0,random,d2,formal,79.0,58.0,42.0,7.0,1.0,0,1.0,4.412292,3.0,4.2918444,5.0,1.6815579,0,0.93226988,5.358337218295059
19.0,random,d2,formal,270.0,91.0,72.0,8.0,0.0,0,1.0,3.420419,5.0,4.094954,1.0,1.391464,0,0.8583247,4.365514031364499
15.0,none,d1,formal,130.0,46.0,15.0,8.0,0.0,0,1.0,2.186624,7.0,1.6472833,1.0,1.6464503,0,0.9027074,3.9451437978056716
19.0,random,d1,formal,153.0,67.0,47.0,4.0,0.0,1,1.0,3.267713,6.0,2.852591,1.0,1.2659101,0,0.25225694,3.448977580636754
25.0,rule,d1,formal,110.0,83.0,57.0,7.0,0.0,0,1.0,6.764842,6.0,3.1097653,5.0,1.6759009,0,0.93503972,6.474407579414822
27.0,rule,d1,formal,163.0,39.0,21.0,4.0,0.0,0,1.0,7.1775703,7.0,1.946615,2.0,2.899779,0,0.85952728,4.87770841673696
28.0,rule,d1,formal,61.0,33.0,24.0,5.0,0.0,0,1.0,4.114376,5.0,4.019719,3.0,2.1559482,0,0.8243786,4.642820336135236
30.0,static,d1,formal,208.0,74.0,64.0,7.0,1.0,0,1.0,2.962868,5.0,4.938578,5.0,2.0220492,0,0.86000995,2.999333799872153
28.0,rule,d1,formal,195.0,28.0,16.0,4.0,0.0,1,1.0,4.7352476,4.0,2.179838,5.0,1.2597489,0,0.2131321,3.3077501479579814
4.0,rule,d1,formal,99.0,72.0,42.0,3.0,0.0,1,1.0,5.107856,6.0,3.755981,4.0,3.823905,0,0.74915275,4.536488740957698
27.0,rule,d1,formal,268.0,61.0,23.0,6.0,0.0,0,1.0,5.755205,6.0,4.4356365,1.0,3.41766,0,0.90405317,6.520507503059992
21.0,none,d1,formal,2.0,32.0,14.0,5.0,0.0,0,1.0,7.821846,5.0,3.98944,2.0,4.039572,0,0.83134065,5.246333960129103
26.0,random,d1,formal,158.0,82.0,58.0,3.0,1.0,0,0.0,5.350775,5.0,2.25066,4.0,1.9999189,0,0.90327788,6.089680842240354
14.0,none,d2,formal,212.0,35.0,17.0,8.0,0.0,0,1.0,4.960926,5.0,2.350173,1.0,1.271797,0,0.84528218,5.049564791832986
27.0,rule,d1,formal,149.0,45.0,19.0,6.0,0.0,1,0.0,4.865407,6.0,2.6671553,1.0,1.2754989,0,0.72452887,4.965163322359113
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.90367019,5.127713177168633
34.0,static,d1,formal,268.0,94.0,26.0,4.0,1.0,1,1.0,5.4677725,2.0,2.13663,6.0,1.6180589,0,0.31019444,6.414151124137906
41.0,random,d2,formal,271.0,25.0,11.0,8.0,0.0,0,1.0,4.3010798,4.0,3.1373441,1.0,1.1174111,0,0.85834474,4.505819500778732
33.0,none,d1,formal,288.0,66.0,43.0,5.0,0.0,0,1.0,2.733311,6.0,19.626783,7.0,1.1619842,0,0.90354471,3.333661424135999
31.0,static,d2,formal,103.0,74.0,69.0,5.0,1.0,1,1.0,6.553604,5.0,5.637684,4.0,2.822262,0,0.04271225,4.1505514175546665
26.0,random,d2,formal,87.0,38.0,27.0,7.0,1.0,0,1.0,4.714321,7.0,3.831786,3.0,2.324834,0,0.91333513,3.7661476178018853
3.0,rule,d1,formal,131.0,41.0,21.0,4.0,0.0,1,1.0,2.221783,7.0,1.9982932,6.0,1.3306019,0,0.63363625,3.1672731687667897
14.0,none,d2,formal,93.0,29.0,16.0,6.0,0.0,0,1.0,7.431926,7.0,2.3351402,1.0,1.4037151,0,0.87334839,5.021147827752806
19.0,random,d2,formal,209.0,43.0,36.0,3.0,1.0,0,1.0,4.813452,3.0,5.573806,1.0,1.1207721,0,0.87008727,4.93337465285689
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.85858197,6.017308340149311
25.0,rule,d1,formal,279.0,32.0,12.0,5.0,0.0,1,1.0,2.355627,3.0,3.317976,3.0,2.146708,0,0.03966861,2.911170569283237
11.0,rule,d2,formal,181.0,51.0,46.0,9.0,0.0,0,1.0,4.70679,5.0,2.4430718,2.0,1.9270399,0,0.86725718,4.343190692815972
36.0,rule,d1,formal,236.0,32.0,29.0,5.0,0.0,0,1.0,1.963238,5.0,2.570837,3.0,1.1442373,0,0.86006435,2.9262210831762725
14.0,none,d2,formal,68.0,36.0,13.0,9.0,0.0,0,1.0,5.741131,6.0,2.88122,2.0,2.134915,0,0.96730474,6.057507973284084
6.0,none,d2,formal,264.0,43.0,38.0,8.0,0.0,0,1.0,5.017388,5.0,2.047044,1.0,1.379606,0,0.85837402,5.147767987988828
10.0,rule,d2,formal,197.0,89.0,51.0,8.0,1.0,0,1.0,3.5818963,3.0,2.6465662,4.0,3.6730952,0,0.9240837,4.268645412242422
7.0,random,d1,formal,161.0,53.0,27.0,7.0,1.0,0,1.0,5.444072,5.0,1.8642287,2.0,1.1404963,0,0.93506211,5.362573053004026
7.0,random,d2,formal,215.0,31.0,17.0,4.0,1.0,0,1.0,2.7448258,6.0,2.1329238,2.0,36.343647,0,0.24371346,4.539645838796202
29.0,rule,d1,formal,75.0,24.0,16.0,8.0,0.0,1,1.0,3.445555,4.0,4.819657,6.0,1.353178,0,0.52416561,4.389956316617847
1.0,none,d1,formal,134.0,74.0,62.0,8.0,0.0,0,1.0,4.364646,6.0,2.212436,2.0,1.644167,0,0.87673904,3.9840207939843295
8.0,static,d1,formal,263.0,42.0,16.0,5.0,1.0,0,1.0,4.545181,4.0,2.18667,7.0,1.3416829,0,0.85845239,4.422629966803577
2.0,none,d1,formal,128.0,95.0,18.0,8.0,0.0,0,1.0,4.592587,7.0,1.9912148,1.0,2.002544,0,0.94951657,5.297117367465699
20.0,random,d1,formal,115.0,25.0,15.0,5.0,0.0,0,0.0,1.8123109,6.0,2.66833,3.0,1.4951198,0,0.042397,2.693562870755252
23.0,static,d1,formal,81.0,86.0,36.0,3.0,1.0,0,1.0,2.7638881,5.0,6.618187,5.0,3.9026928,0,0.8922352,3.711545622143092
14.0,none,d2,formal,49.0,98.0,14.0,4.0,0.0,1,1.0,8.125102,7.0,2.880237,2.0,3.651242,0,0.63952507,6.683570879140155
31.0,static,d1,formal,255.0,34.0,15.0,9.0,1.0,0,1.0,8.4179535,4.0,8.343755,3.0,3.121913,0,0.85642034,5.327106717563751
26.0,random,d2,formal,119.0,95.0,71.0,7.0,0.0,0,1.0,3.558215,6.0,1.986943,2.0,1.7525539,0,0.83867385,4.507026985447428
1.0,none,d1,formal,218.0,53.0,43.0,6.0,0.0,0,1.0,7.194916,5.0,5.0153713,4.0,2.7772489,0,0.91821576,3.264509332259148
30.0,static,d1,formal,18.0,94.0,24.0,4.0,1.0,0,1.0,8.6667595,7.0,11.008029,5.0,7.399994,0,0.75546341,6.4386903452605795
5.0,none,d1,formal,124.0,36.0,19.0,7.0,0.0,0,1.0,2.7053711,4.0,2.2190192,5.0,0.9844048,0,0.85936437,4.365736152698326
20.0,random,d1,formal,110.0,24.0,12.0,8.0,0.0,0,1.0,2.1753967,6.0,2.66833,3.0,1.4951198,0,0.8557601,3.373618976997043
22.0,static,d1,formal,228.0,64.0,17.0,3.0,1.0,0,1.0,7.4231215,5.0,2.368706,4.0,2.253628,0,0.90859254,6.474773805974267
36.0,rule,d2,formal,119.0,68.0,34.0,6.0,0.0,0,1.0,7.0615287,3.0,2.36812,3.0,1.0463171,0,0.87220491,5.151287618229519
13.0,static,d2,formal,104.0,23.0,18.0,5.0,1.0,1,1.0,5.9288893,7.0,2.5259311,5.0,8.296682,0,0.10886895,4.925210729734701
21.0,none,d2,formal,253.0,46.0,22.0,7.0,0.0,0,1.0,5.306272,3.0,5.937761,1.0,1.1225936,0,0.85621946,4.733219862706475
36.0,rule,d2,formal,284.0,99.0,66.0,8.0,0.0,0,1.0,1.882101,1.0,1.8401952,2.0,2.2285748,0,0.9451437,4.118855496493175
29.0,rule,d2,formal,297.0,99.0,33.0,8.0,1.0,0,1.0,2.93211,5.0,1.868953,5.0,1.2755451,0,0.85837978,3.8777427730241283
2.0,none,d2,formal,200.0,56.0,41.0,6.0,0.0,0,1.0,4.3748875,6.0,1.7585459,1.0,1.117743,0,0.86064704,3.427976686331276
24.0,random,d1,formal,197.0,99.0,62.0,5.0,0.0,0,1.0,4.670541,3.0,2.639909,5.0,1.7005429,0,0.8582841,4.678720711929699
8.0,static,d1,formal,234.0,71.0,15.0,7.0,1.0,1,1.0,6.3643656,5.0,2.241943,7.0,1.1876299,0,0.80073526,6.906622657165248
29.0,rule,d1,formal,17.0,46.0,36.0,3.0,0.0,0,1.0,2.3021798,4.0,5.649066,5.0,5.3390665,0,0.85267954,2.540787679119686
2.0,none,d2,formal,156.0,71.0,42.0,9.0,0.0,0,1.0,4.683818,6.0,1.947501,1.0,17.14861,0,0.89535922,5.629438813466944
17.0,static,d1,formal,52.0,72.0,16.0,8.0,1.0,0,0.0,4.36591,6.0,2.743966,2.0,1.2030258,0,0.85519407,5.597294874483255
33.0,none,d1,formal,272.0,48.0,39.0,5.0,0.0,0,1.0,5.1394587,6.0,19.626783,7.0,1.1619842,0,0.88358173,4.191878020787932
41.0,random,d1,formal,139.0,75.0,67.0,9.0,0.0,0,1.0,4.532513,5.0,3.1579108,1.0,3.372338,0,0.93316413,5.480509934458179
5.0,none,d1,formal,184.0,65.0,18.0,4.0,0.0,0,1.0,2.823124,3.0,2.4389951,5.0,1.2679896,0,0.90518165,4.689243718728278
18.0,none,d2,formal,140.0,27.0,12.0,8.0,0.0,0,1.0,2.519916,5.0,1.9327111,3.0,1.1457279,0,0.85829365,3.389018933870241
23.0,static,d1,formal,251.0,35.0,26.0,6.0,1.0,0,1.0,9.35656,4.0,2.8676212,5.0,1.515532,0,0.91330391,5.08521023602363
28.0,rule,d2,formal,133.0,32.0,25.0,6.0,1.0,0,1.0,4.224721,5.0,2.398992,5.0,1.5997231,0,0.87614767,4.5247852582746635
24.0,random,d1,formal,135.0,43.0,36.0,9.0,1.0,0,1.0,3.482282,4.0,2.0258079,7.0,1.3920252,0,0.8581793,4.538734923069199
36.0,rule,d2,formal,204.0,45.0,14.0,3.0,0.0,0,1.0,2.365629,2.0,1.8253579,1.0,2.308243,0,0.85814606,3.315561640475423
17.0,static,d2,formal,222.0,95.0,21.0,7.0,1.0,0,1.0,3.818256,6.0,1.6474521,2.0,0.95135593,0,0.85835639,4.338843933889655
41.0,random,d1,formal,101.0,32.0,26.0,9.0,0.0,0,1.0,3.455117,6.0,3.604228,2.0,1.185921,0,0.91429476,3.365277311643503
29.0,rule,d2,formal,76.0,29.0,14.0,4.0,1.0,0,1.0,1.890209,6.0,2.0985599,6.0,1.210294,0,0.85833526,4.01922967476325
35.0,none,d2,formal,269.0,29.0,16.0,9.0,0.0,0,1.0,2.2247717,5.0,2.3653872,3.0,2.291025,0,0.90588166,3.7525247997138482
18.0,none,d2,formal,2.0,47.0,27.0,8.0,0.0,0,1.0,5.379181,7.0,2.2678158,1.0,1.167362,0,0.8581573,5.227664350146404
28.0,rule,d1,formal,72.0,94.0,28.0,8.0,0.0,0,1.0,7.1029,5.0,4.019719,3.0,2.1559482,0,0.94906934,7.4664419530754
28.0,rule,d2,formal,69.0,35.0,26.0,6.0,0.0,0,1.0,3.368496,3.0,2.214377,3.0,1.665412,0,0.90370751,4.029338318367284
20.0,random,d1,formal,124.0,85.0,78.0,5.0,0.0,0,1.0,3.9740248,7.0,1.7332242,1.0,1.1387279,0,0.8895092,4.643696606221314
11.0,rule,d1,formal,221.0,61.0,52.0,6.0,0.0,0,1.0,3.834444,5.0,3.123542,2.0,1.4831152,0,0.95729385,4.38175718167764
29.0,rule,d2,formal,209.0,44.0,27.0,4.0,1.0,0,1.0,5.53131,7.0,2.144515,7.0,4.138876,0,0.93558163,4.260361939094351
11.0,rule,d2,formal,263.0,47.0,25.0,3.0,0.0,0,1.0,4.621644,5.0,2.5246,2.0,1.3989642,0,0.84973138,4.805981594472978
41.0,random,d1,formal,90.0,74.0,52.0,3.0,1.0,0,1.0,8.456437,6.0,8.532057,2.0,4.5655355,0,0.88430253,6.613396235313463
8.0,static,d1,formal,100.0,37.0,15.0,8.0,1.0,0,1.0,6.3074656,7.0,1.89552,7.0,1.322753,0,0.89422932,5.3571846723650225
32.0,rule,d1,formal,36.0,52.0,23.0,5.0,0.0,0,1.0,6.117844,6.0,3.3276181,6.0,2.8077629,0,0.87377829,7.066462363474947
22.0,static,d1,formal,39.0,28.0,14.0,4.0,1.0,0,1.0,4.356308,6.0,3.480507,5.0,2.63466,0,0.8582351,3.6797714349222796
31.0,static,d2,formal,188.0,44.0,11.0,7.0,1.0,0,1.0,3.2137258,5.0,4.959534,2.0,2.163034,0,0.90634894,3.3175154771970994
22.0,static,d2,formal,165.0,61.0,31.0,6.0,1.0,1,1.0,2.9829218,5.0,2.2098749,3.0,1.759336,0,0.79544978,3.782932522343543
1.0,none,d2,formal,279.0,59.0,32.0,3.0,0.0,1,1.0,3.374026,7.0,1.6887758,1.0,1.2749221,0,0.85806034,4.299213687629584
2.0,none,d2,formal,110.0,99.0,47.0,6.0,0.0,0,1.0,5.027851,6.0,2.3595603,1.0,1.2127478,0,0.85853378,5.686693012033544
2.0,none,d2,formal,251.0,78.0,46.0,3.0,0.0,0,1.0,4.587069,7.0,1.8690908,1.0,1.4958961,0,0.85813135,5.535947817358962
