user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d1,formal,181.0,28.0,18.0,8.0,1.0,0,1.0,3.9878936,5.0,2.501878,6.0,1.773741,0,0.97423367,3.5111235657258035
8.0,static,d1,formal,208.0,36.0,21.0,8.0,1.0,0,1.0,6.6385403,5.0,2.501878,6.0,1.773741,0,0.96378608,5.79986087660026
8.0,static,d1,formal,185.0,76.0,56.0,8.0,1.0,0,1.0,4.8675547,5.0,2.501878,6.0,1.773741,0,0.9663311,4.4738117865976745
8.0,static,d1,formal,207.0,97.0,17.0,5.0,1.0,1,1.0,4.1094294,5.0,2.501878,6.0,1.773741,1,0.04146193,4.951268573871095
8.0,static,d1,formal,217.0,84.0,12.0,8.0,1.0,1,1.0,5.384977,5.0,2.241943,7.0,1.1876299,1,0.04148032,5.242029070719181
8.0,static,d2,formal,232.0,46.0,27.0,6.0,1.0,0,1.0,3.824967,6.0,1.573746,6.0,1.1016693,0,0.98634474,4.662865795135356
8.0,static,d1,formal,37.0,67.0,24.0,6.0,1.0,0,1.0,5.4247866,7.0,2.5906942,6.0,2.1548018,0,0.98068632,5.769856820188475
8.0,static,d2,formal,270.0,39.0,28.0,6.0,1.0,0,1.0,3.912352,6.0,1.825052,6.0,1.6051621,0,0.98295518,4.123685199723027
8.0,static,d2,formal,211.0,65.0,15.0,4.0,1.0,0,1.0,4.280777,6.0,1.573746,6.0,1.1016693,0,0.93324367,5.122426216964858
8.0,static,d2,formal,168.0,62.0,49.0,4.0,1.0,0,1.0,3.701878,6.0,1.5792289,5.0,2.2284238,0,0.96371819,4.389623548322071
8.0,static,d1,formal,118.0,54.0,33.0,7.0,1.0,1,1.0,5.679991,7.0,1.89552,7.0,1.322753,1,0.17257747,4.838011066721634
8.0,static,d2,formal,235.0,65.0,38.0,7.0,1.0,0,1.0,3.689862,6.0,1.573746,6.0,1.1016693,0,0.96572009,4.530353852362714
8.0,static,d1,formal,67.0,68.0,27.0,7.0,1.0,0,1.0,4.55425,7.0,1.9973371,6.0,1.6214218,0,0.98198992,4.411534474191537
8.0,static,d2,formal,249.0,58.0,29.0,9.0,1.0,0,1.0,4.778865,6.0,1.825052,6.0,1.6051621,0,0.96840326,4.936008489867049
8.0,static,d2,formal,122.0,57.0,43.0,4.0,1.0,0,1.0,6.883603,6.0,1.810472,6.0,1.3024998,0,0.97325691,6.04090795191075
8.0,static,d1,formal,276.0,64.0,18.0,8.0,1.0,0,1.0,6.1797743,4.0,3.220747,6.0,1.4953983,0,0.96281215,5.776101460672538
8.0,static,d2,formal,154.0,37.0,24.0,4.0,1.0,0,1.0,4.640265,6.0,1.5792289,5.0,2.2284238,0,0.96426948,4.471924242998221
8.0,static,d2,formal,278.0,71.0,58.0,6.0,1.0,0,1.0,3.632569,6.0,2.278074,5.0,1.8596232,0,0.97042204,4.472608182027226
8.0,static,d1,formal,58.0,64.0,57.0,9.0,1.0,0,1.0,5.0866,7.0,2.5906942,6.0,2.1548018,0,0.96376883,4.780356791189998
8.0,static,d1,formal,213.0,76.0,52.0,3.0,1.0,1,1.0,4.1872454,5.0,2.241943,7.0,1.1876299,1,0.03690002,4.8373100076746445
8.0,static,d2,formal,71.0,88.0,76.0,6.0,1.0,1,1.0,4.246779,6.0,1.616766,6.0,1.243243,1,0.04152606,5.087975572115317
8.0,static,d1,formal,52.0,94.0,78.0,5.0,1.0,0,1.0,4.955488,7.0,2.5906942,6.0,2.1548018,0,0.98106698,4.112651646788142
8.0,static,d2,formal,174.0,52.0,11.0,5.0,1.0,0,1.0,3.451831,6.0,1.5792289,5.0,2.2284238,0,0.99703352,4.289127435828032
8.0,static,d1,formal,205.0,81.0,56.0,5.0,1.0,1,1.0,3.641826,5.0,2.501878,6.0,1.773741,1,0.04149944,4.480717983224495
8.0,static,d2,formal,214.0,93.0,24.0,7.0,1.0,0,1.0,6.029428,6.0,1.573746,6.0,1.1016693,0,0.96596575,5.523820204322613
8.0,static,d2,formal,123.0,31.0,12.0,5.0,1.0,0,1.0,3.573655,6.0,1.810472,6.0,1.3024998,0,0.97291033,4.329267017223876
8.0,static,d1,formal,186.0,87.0,12.0,5.0,1.0,1,1.0,5.629819,5.0,2.501878,6.0,1.773741,1,0.04378969,4.785765242424445
8.0,static,d1,formal,55.0,66.0,14.0,4.0,1.0,1,1.0,5.517346,7.0,2.5906942,6.0,2.1548018,1,0.04341557,5.571605249203304
8.0,static,d1,formal,133.0,71.0,35.0,9.0,1.0,1,1.0,5.2370644,5.0,3.118262,6.0,2.37718,1,0.11316,5.110061701409128
8.0,static,d1,formal,40.0,54.0,15.0,5.0,1.0,0,1.0,4.911002,7.0,2.5906942,6.0,2.1548018,0,0.97427628,4.308927326587964
8.0,static,d1,formal,242.0,62.0,48.0,4.0,1.0,0,1.0,3.9592342,4.0,2.18667,7.0,1.3416829,0,0.96736121,4.799827904626052
8.0,static,d1,formal,36.0,53.0,28.0,6.0,1.0,0,1.0,4.729312,7.0,2.5906942,6.0,2.1548018,0,0.98947643,5.570614706312673
8.0,static,d1,formal,153.0,74.0,48.0,7.0,1.0,0,1.0,4.36401,5.0,3.1828043,6.0,1.438601,0,0.98559752,5.204105134268496
8.0,static,d2,formal,95.0,78.0,53.0,5.0,1.0,1,1.0,4.3503313,6.0,1.696723,6.0,1.046804,1,0.02198787,4.489752224943494
8.0,static,d1,formal,76.0,36.0,19.0,7.0,1.0,0,1.0,3.847792,7.0,1.9973371,6.0,1.6214218,0,0.97011591,4.430527176362387
8.0,static,d1,formal,35.0,59.0,32.0,8.0,1.0,0,1.0,4.47927,7.0,2.5906942,6.0,2.1548018,0,0.96381374,5.061440381744235
8.0,static,d1,formal,157.0,85.0,27.0,6.0,1.0,0,1.0,6.276889,5.0,3.1828043,6.0,1.438601,0,0.96374749,5.4351374776033765
8.0,static,d2,formal,153.0,42.0,16.0,8.0,1.0,0,1.0,5.027886,6.0,1.5792289,5.0,2.2284238,0,0.97519957,5.602170625060579
8.0,static,d1,formal,165.0,48.0,15.0,4.0,1.0,0,1.0,6.272934,5.0,3.1828043,6.0,1.438601,0,0.97782058,5.162994818042263
8.0,static,d2,formal,173.0,21.0,17.0,7.0,1.0,0,1.0,3.814227,6.0,1.5792289,5.0,2.2284238,0,0.97615673,4.656843188847114
8.0,static,d2,formal,16.0,86.0,21.0,7.0,1.0,0,1.0,5.0742807,6.0,3.0466642,5.0,3.2447376,0,0.96787747,5.5881453850894625
8.0,static,d2,formal,163.0,31.0,25.0,7.0,1.0,0,1.0,3.6072662,6.0,1.5792289,5.0,2.2284238,0,0.96443542,4.449820103074115
8.0,static,d2,formal,231.0,92.0,59.0,8.0,1.0,0,1.0,4.2315063,6.0,1.573746,6.0,1.1016693,0,0.96374414,4.911521695933253
8.0,static,d2,formal,86.0,98.0,86.0,8.0,1.0,0,1.0,4.0932503,6.0,1.616766,6.0,1.243243,0,0.96870562,4.3692544541416565
8.0,static,d1,formal,187.0,95.0,47.0,5.0,1.0,0,1.0,4.446703,5.0,2.501878,6.0,1.773741,0,0.97342186,4.699559707313602
8.0,static,d1,formal,180.0,58.0,48.0,9.0,1.0,0,1.0,6.1530323,5.0,3.1828043,6.0,1.438601,0,0.96381985,5.311841077895945
8.0,static,d2,formal,82.0,72.0,62.0,9.0,1.0,0,1.0,4.0316257,6.0,1.616766,6.0,1.243243,0,0.96407343,4.873363549752767
8.0,static,d2,formal,83.0,32.0,16.0,3.0,1.0,0,1.0,4.372356,6.0,1.616766,6.0,1.243243,0,0.96379816,4.874176805434246
8.0,static,d1,formal,63.0,62.0,14.0,7.0,1.0,0,1.0,6.33487,7.0,1.9973371,6.0,1.6214218,0,0.96374618,5.492908397406551
8.0,static,d2,formal,201.0,78.0,38.0,7.0,1.0,0,1.0,4.114977,6.0,1.644074,5.0,1.0978181,0,0.98258482,4.9593842075276715
8.0,static,d1,formal,216.0,92.0,86.0,6.0,1.0,0,0.0,4.839121,5.0,2.241943,7.0,1.1876299,0,0.95572654,4.6546560920185485
8.0,static,d1,formal,172.0,74.0,28.0,7.0,1.0,0,1.0,5.632159,5.0,3.1828043,6.0,1.438601,0,0.96373091,5.592469254496623
8.0,static,d2,formal,234.0,63.0,51.0,6.0,1.0,1,1.0,4.077739,6.0,1.573746,6.0,1.1016693,1,0.0386103,4.8974264345596215
8.0,static,d2,formal,287.0,31.0,14.0,9.0,1.0,0,1.0,3.275788,6.0,2.278074,5.0,1.8596232,0,0.96377299,4.11785201344636
8.0,static,d2,formal,69.0,24.0,12.0,7.0,1.0,0,1.0,3.418413,6.0,1.616766,6.0,1.243243,0,0.96565318,3.841777366788059
8.0,static,d2,formal,206.0,67.0,42.0,6.0,1.0,0,1.0,3.868698,6.0,1.644074,5.0,1.0978181,0,0.98447352,4.713051531264533
8.0,static,d2,formal,233.0,49.0,11.0,6.0,1.0,0,1.0,7.2072935,6.0,1.573746,6.0,1.1016693,0,0.96866159,6.36566843021213
8.0,static,d2,formal,258.0,76.0,59.0,3.0,1.0,0,1.0,3.7359219,6.0,1.825052,6.0,1.6051621,0,0.96702245,4.577331460867759
8.0,static,d1,formal,33.0,97.0,62.0,5.0,1.0,1,1.0,4.263097,7.0,2.5906942,6.0,2.1548018,1,0.03387648,4.425433846822828
8.0,static,d2,formal,290.0,94.0,75.0,4.0,1.0,0,1.0,3.8346052,6.0,2.278074,5.0,1.8596232,0,0.97237202,4.1318803968005655
8.0,static,d1,formal,51.0,32.0,11.0,9.0,1.0,0,1.0,4.0578403,7.0,2.5906942,6.0,2.1548018,0,0.96374995,4.89783125247893
8.0,static,d1,formal,224.0,67.0,48.0,8.0,1.0,0,1.0,5.086007,5.0,2.241943,7.0,1.1876299,0,0.96446635,5.329960663895503
8.0,static,d2,formal,73.0,33.0,15.0,5.0,1.0,0,1.0,3.470377,6.0,1.616766,6.0,1.243243,0,0.97731418,4.312425643936089
8.0,static,d2,formal,113.0,98.0,51.0,6.0,1.0,0,1.0,5.6842966,6.0,1.696723,6.0,1.046804,0,0.98542169,5.024351847928711
8.0,static,d1,formal,21.0,85.0,24.0,4.0,1.0,0,1.0,4.630542,5.0,5.043895,6.0,4.026365,0,0.97929407,4.849158225414831
8.0,static,d2,formal,84.0,32.0,18.0,4.0,1.0,0,1.0,4.409895,6.0,1.616766,6.0,1.243243,0,0.96373517,4.850619606104064
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.97882204,4.295290750134249
8.0,static,d2,formal,156.0,48.0,28.0,9.0,1.0,0,1.0,3.9795978,6.0,1.5792289,5.0,2.2284238,0,0.97534662,4.762197418466455
8.0,static,d1,formal,243.0,36.0,22.0,9.0,1.0,0,1.0,3.875058,4.0,2.18667,7.0,1.3416829,0,0.97274082,4.518808396504915
8.0,static,d1,formal,199.0,29.0,13.0,7.0,1.0,0,1.0,4.196547,5.0,2.501878,6.0,1.773741,0,0.96376777,5.03856310950595
8.0,static,d2,formal,267.0,43.0,15.0,6.0,1.0,0,1.0,3.530244,6.0,1.825052,6.0,1.6051621,0,0.96375033,4.372276637891826
8.0,static,d2,formal,159.0,61.0,57.0,6.0,1.0,0,1.0,3.976881,6.0,1.5792289,5.0,2.2284238,0,0.96379754,4.672028760125571
8.0,static,d2,formal,238.0,51.0,18.0,7.0,1.0,0,1.0,5.036893,6.0,1.573746,6.0,1.1016693,0,0.98356841,4.939234899950318
8.0,static,d2,formal,172.0,41.0,34.0,5.0,1.0,0,1.0,3.783812,6.0,1.5792289,5.0,2.2284238,0,0.96378022,4.625265190042375
8.0,static,d2,formal,43.0,55.0,11.0,6.0,1.0,0,1.0,5.144042,6.0,2.007067,6.0,1.1091781,0,0.96376835,5.982649827786194
8.0,static,d1,formal,81.0,54.0,49.0,6.0,1.0,0,1.0,4.631602,7.0,1.9973371,6.0,1.6214218,0,0.96867431,4.1946287939385245
8.0,static,d2,formal,196.0,53.0,25.0,8.0,1.0,0,1.0,4.4157085,6.0,1.644074,5.0,1.0978181,0,0.96372108,4.965993303135997
8.0,static,d1,formal,129.0,72.0,53.0,9.0,1.0,0,1.0,4.895143,5.0,3.118262,6.0,2.37718,0,0.96374275,4.808320614619574
8.0,static,d2,formal,12.0,27.0,19.0,7.0,1.0,0,1.0,5.883005,6.0,3.0466642,5.0,3.2447376,0,0.98853508,5.039432644401309
8.0,static,d2,formal,33.0,24.0,12.0,7.0,1.0,0,1.0,3.016222,6.0,2.007067,6.0,1.1091781,0,0.96551039,3.8564262149256914
8.0,static,d1,formal,146.0,23.0,16.0,3.0,1.0,0,1.0,4.362837,5.0,3.118262,6.0,2.37718,0,0.96373532,4.997522665250375
8.0,static,d1,formal,77.0,29.0,15.0,9.0,1.0,0,1.0,4.172415,7.0,1.9973371,6.0,1.6214218,0,0.96513257,4.860272266886028
8.0,static,d2,formal,55.0,74.0,48.0,7.0,1.0,0,1.0,4.238078,6.0,2.007067,6.0,1.1091781,0,0.98505537,5.185256287791369
8.0,static,d2,formal,124.0,76.0,61.0,9.0,1.0,0,1.0,4.3643427,6.0,1.810472,6.0,1.3024998,0,0.96376614,4.9374046322628224
8.0,static,d2,formal,295.0,68.0,37.0,6.0,1.0,0,1.0,3.7384524,6.0,2.278074,5.0,1.8596232,0,0.96375928,4.581545143076788
8.0,static,d2,formal,204.0,31.0,12.0,5.0,1.0,0,1.0,3.4272711,6.0,1.644074,5.0,1.0978181,0,0.97314646,4.269047557700001
8.0,static,d2,formal,108.0,25.0,15.0,8.0,1.0,0,1.0,3.5047188,6.0,1.696723,6.0,1.046804,0,0.97261954,3.5837385942083264
8.0,static,d1,formal,71.0,34.0,23.0,7.0,1.0,0,1.0,4.196001,7.0,1.9973371,6.0,1.6214218,0,0.96375465,4.269052804352011
8.0,static,d2,formal,120.0,73.0,42.0,9.0,1.0,0,1.0,4.124714,6.0,1.696723,6.0,1.046804,0,0.97028745,4.966754364298653
8.0,static,d1,formal,291.0,32.0,29.0,4.0,1.0,0,1.0,3.6190028,4.0,3.220747,6.0,1.4953983,0,0.96380927,4.036973622941382
8.0,static,d2,formal,176.0,25.0,14.0,4.0,1.0,0,1.0,3.622515,6.0,1.5792289,5.0,2.2284238,0,0.96593966,4.466394891387591
8.0,static,d1,formal,12.0,27.0,18.0,3.0,1.0,1,1.0,6.299535,5.0,5.043895,6.0,4.026365,1,0.10051105,5.456177606403121
8.0,static,d2,formal,44.0,56.0,11.0,9.0,1.0,0,0.0,4.689953,6.0,2.007067,6.0,1.1091781,0,0.80840782,5.473190733214289
8.0,static,d1,formal,240.0,86.0,35.0,9.0,1.0,0,1.0,5.8819904,5.0,2.241943,7.0,1.1876299,0,0.96557045,5.041945216550525
8.0,static,d2,formal,186.0,41.0,23.0,9.0,1.0,0,0.0,4.075618,6.0,1.644074,5.0,1.0978181,0,0.85994256,4.755764448994159
8.0,static,d2,formal,29.0,79.0,11.0,5.0,1.0,0,1.0,6.148307,6.0,3.0466642,5.0,3.2447376,0,0.97299576,5.3053650879874
8.0,static,d2,formal,102.0,81.0,18.0,5.0,1.0,0,1.0,3.889713,6.0,1.696723,6.0,1.046804,0,0.96378133,4.732909289071626
8.0,static,d1,formal,177.0,45.0,27.0,5.0,1.0,0,1.0,3.6870801,5.0,3.1828043,6.0,1.438601,0,0.978103,4.326202126884977
8.0,static,d2,formal,292.0,38.0,14.0,8.0,1.0,1,1.0,4.578803,6.0,2.278074,5.0,1.8596232,1,0.0414953,4.993347006938483
8.0,static,d2,formal,160.0,48.0,15.0,4.0,1.0,0,1.0,4.326461,6.0,1.5792289,5.0,2.2284238,0,0.97780049,5.167806635827242
8.0,static,d2,formal,175.0,39.0,23.0,5.0,1.0,0,1.0,3.877094,6.0,1.5792289,5.0,2.2284238,0,0.98119365,4.090578119407911
8.0,static,d1,formal,221.0,73.0,29.0,8.0,1.0,0,1.0,9.029507,5.0,2.241943,7.0,1.1876299,0,0.96375178,8.320326038985034
8.0,static,d1,formal,26.0,93.0,58.0,4.0,1.0,0,1.0,4.398043,5.0,5.043895,6.0,4.026365,0,0.97427957,4.26497260238015
8.0,static,d1,formal,169.0,49.0,15.0,5.0,1.0,0,1.0,4.038789,5.0,3.1828043,6.0,1.438601,0,0.96865798,4.739066762105436
8.0,static,d1,formal,287.0,39.0,15.0,5.0,1.0,0,1.0,4.6292887,4.0,3.220747,6.0,1.4953983,0,0.9637323,4.496840220821956
8.0,static,d2,formal,151.0,92.0,46.0,9.0,1.0,0,1.0,4.318569,6.0,1.5792289,5.0,2.2284238,0,0.96374426,5.163659510248107
8.0,static,d2,formal,273.0,76.0,36.0,5.0,1.0,1,1.0,5.7285814,6.0,2.278074,5.0,1.8596232,1,0.04156367,4.88712448042952
8.0,static,d1,formal,31.0,64.0,42.0,6.0,1.0,0,1.0,5.090721,7.0,2.5906942,6.0,2.1548018,0,0.96501914,5.378888030322434
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958,0,0.99016106,6.4073379082654665
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.98518224,6.229772520882657
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.99502923,6.083794364220905
13.0,static,d2,formal,28.0,45.0,18.0,8.0,1.0,0,1.0,6.487733,6.0,3.966316,5.0,9.218672,0,0.98585149,6.196581930502276
13.0,static,d2,formal,176.0,77.0,36.0,4.0,1.0,0,1.0,6.409777,7.0,6.32662,5.0,1.700567,0,0.99941097,6.92545601482467
13.0,static,d2,formal,224.0,79.0,38.0,9.0,1.0,0,1.0,6.0426087,7.0,2.775587,5.0,5.46313,0,0.99209786,6.562221060342273
13.0,static,d1,formal,63.0,97.0,84.0,8.0,1.0,0,1.0,6.954031,7.0,2.412667,7.0,21.263758,0,0.98560169,6.436839193763767
13.0,static,d2,formal,226.0,78.0,16.0,5.0,1.0,0,1.0,5.6353035,7.0,2.775587,5.0,5.46313,0,0.98560825,6.152047161372969
13.0,static,d2,formal,247.0,73.0,57.0,7.0,1.0,0,1.0,6.0192327,6.0,3.123575,6.0,10.351781,0,0.98788876,6.248262522501164
13.0,static,d2,formal,295.0,63.0,54.0,9.0,1.0,1,1.0,5.8999996,6.0,4.495782,6.0,1.4539819,1,0.00838215,6.237142060798421
13.0,static,d2,formal,161.0,41.0,37.0,6.0,1.0,0,1.0,6.2647724,7.0,6.32662,5.0,1.700567,0,0.98558936,6.1079370954317405
13.0,static,d1,formal,17.0,77.0,27.0,9.0,1.0,0,1.0,6.20537,6.0,6.7026606,7.0,3.439247,0,0.99413802,6.2378376927054
13.0,static,d2,formal,10.0,91.0,37.0,4.0,1.0,0,1.0,6.295806,6.0,3.966316,5.0,9.218672,0,0.98558481,6.760329880681583
13.0,static,d1,formal,279.0,78.0,27.0,8.0,1.0,0,1.0,5.3561983,7.0,2.3522553,6.0,1.459435,0,0.99060189,5.872084270165513
13.0,static,d1,formal,3.0,95.0,48.0,3.0,1.0,0,1.0,6.877285,6.0,6.7026606,7.0,3.439247,0,0.98557564,6.443328468203721
13.0,static,d1,formal,57.0,67.0,32.0,9.0,1.0,0,1.0,7.378497,6.0,4.293976,7.0,21.944544,0,0.98561803,6.861149116194197
13.0,static,d2,formal,227.0,55.0,29.0,3.0,1.0,0,1.0,6.343837,7.0,2.775587,5.0,5.46313,0,0.98557291,6.828368402475702
13.0,static,d1,formal,23.0,93.0,47.0,4.0,1.0,0,1.0,6.685384,6.0,6.7026606,7.0,3.439247,0,0.9855853,7.08076651098111
13.0,static,d2,formal,186.0,21.0,11.0,5.0,1.0,1,1.0,4.4624357,6.0,16.523218,5.0,1.470676,1,0.00539138,5.653756543772284
13.0,static,d1,formal,101.0,54.0,11.0,8.0,1.0,0,1.0,5.4601984,6.0,2.9802828,7.0,33.325195,0,0.99040682,5.9757837973023475
13.0,static,d1,formal,27.0,68.0,59.0,6.0,1.0,0,1.0,6.841367,6.0,6.7026606,7.0,3.439247,0,0.98557254,6.32388657638643
13.0,static,d2,formal,72.0,76.0,16.0,3.0,1.0,1,1.0,5.782875,7.0,2.8740752,4.0,3.7593522,1,0.00837176,6.300762544963639
13.0,static,d2,formal,42.0,98.0,42.0,8.0,1.0,1,1.0,6.859193,7.0,8.9303255,5.0,3.3019958,1,0.01213805,6.477038861174223
13.0,static,d2,formal,198.0,52.0,38.0,6.0,1.0,0,1.0,6.2899837,6.0,16.523218,5.0,1.470676,0,0.98560549,6.206802699961889
13.0,static,d1,formal,273.0,36.0,12.0,6.0,1.0,1,1.0,5.15482,7.0,2.3522553,6.0,1.459435,1,0.00836625,5.670383686960378
13.0,static,d2,formal,238.0,44.0,33.0,3.0,1.0,0,1.0,5.407893,7.0,2.775587,5.0,5.46313,0,0.98586909,5.924254816920378
13.0,static,d2,formal,85.0,43.0,37.0,9.0,1.0,0,1.0,6.034521,7.0,2.8740752,4.0,3.7593522,0,0.98558585,6.127096743112441
13.0,static,d1,formal,25.0,91.0,67.0,6.0,1.0,1,1.0,6.440097,6.0,6.7026606,7.0,3.439247,1,0.00837229,5.921237514819431
13.0,static,d1,formal,225.0,82.0,53.0,3.0,1.0,0,1.0,7.265443,6.0,3.2281811,7.0,1.5707698,0,0.9855786,6.747376846892488
13.0,static,d1,formal,76.0,94.0,67.0,8.0,1.0,0,1.0,6.07951,7.0,2.412667,7.0,21.263758,0,0.98559763,6.199496605292068
13.0,static,d2,formal,37.0,66.0,56.0,3.0,1.0,0,1.0,6.1783133,7.0,8.9303255,5.0,3.3019958,0,0.98558227,5.660996641543612
13.0,static,d1,formal,159.0,41.0,11.0,6.0,1.0,1,1.0,4.949105,7.0,8.2607765,7.0,100.96747,1,0.00604424,5.46624950745687
13.0,static,d2,formal,19.0,24.0,13.0,3.0,1.0,0,1.0,5.947106,6.0,3.966316,5.0,9.218672,0,0.98737051,5.965418489258058
13.0,static,d2,formal,267.0,89.0,58.0,8.0,1.0,0,1.0,7.382122,6.0,3.123575,6.0,10.351781,0,0.98561661,6.865009901359759
13.0,static,d1,formal,288.0,69.0,44.0,7.0,1.0,0,1.0,5.5624647,7.0,2.3522553,6.0,1.459435,0,0.9858679,6.081473637717616
13.0,static,d2,formal,6.0,52.0,48.0,3.0,1.0,0,1.0,6.3426104,6.0,3.966316,5.0,9.218672,0,0.98559493,6.769538938160207
13.0,static,d1,formal,172.0,54.0,43.0,7.0,1.0,0,1.0,6.155883,7.0,8.2607765,7.0,100.96747,0,0.98557774,6.250612531302365
13.0,static,d1,formal,100.0,28.0,17.0,8.0,1.0,0,1.0,5.6924524,6.0,2.9802828,7.0,33.325195,0,0.99277312,5.8398095821656195
13.0,static,d2,formal,21.0,89.0,65.0,5.0,1.0,0,1.0,6.290543,6.0,3.966316,5.0,9.218672,0,0.98558826,6.034994764614805
13.0,static,d1,formal,109.0,47.0,35.0,4.0,1.0,1,1.0,5.825962,6.0,2.9802828,7.0,33.325195,1,0.00837467,6.344798315871559
13.0,static,d1,formal,120.0,54.0,16.0,7.0,1.0,0,1.0,6.723572,6.0,2.9802828,7.0,33.325195,0,0.98620243,6.206212391563958
13.0,static,d2,formal,3.0,28.0,16.0,8.0,1.0,0,1.0,5.758095,6.0,3.966316,5.0,9.218672,0,0.99240694,6.2754189154174025
13.0,static,d2,formal,273.0,81.0,45.0,8.0,1.0,0,1.0,5.632463,6.0,4.495782,6.0,1.4539819,0,0.98560132,6.151323772337192
13.0,static,d2,formal,298.0,94.0,33.0,4.0,1.0,0,1.0,8.390413,6.0,4.495782,6.0,1.4539819,0,0.99646443,7.665013512178714
13.0,static,d1,formal,75.0,83.0,42.0,4.0,1.0,0,1.0,9.080024,7.0,2.412667,7.0,21.263758,0,0.99939356,7.130590393903114
13.0,static,d1,formal,29.0,67.0,57.0,8.0,1.0,0,1.0,6.4279804,6.0,6.7026606,7.0,3.439247,0,0.98939336,5.910917863827752
13.0,static,d1,formal,253.0,56.0,19.0,6.0,1.0,0,1.0,7.8281546,6.0,3.3126009,6.0,16.877346,0,0.9972005,7.309558381818535
13.0,static,d2,formal,70.0,52.0,12.0,8.0,1.0,1,1.0,5.6740866,7.0,2.8740752,4.0,3.7593522,1,0.00838522,6.139867188077485
13.0,static,d1,formal,154.0,41.0,18.0,6.0,1.0,0,1.0,5.3797665,7.0,8.2607765,7.0,100.96747,0,0.99938071,5.89736611963728
13.0,static,d1,formal,244.0,39.0,24.0,9.0,1.0,0,1.0,6.311552,6.0,3.3126009,6.0,16.877346,0,0.98562014,6.313733041568307
13.0,static,d2,formal,228.0,97.0,86.0,8.0,1.0,0,1.0,6.496,7.0,2.775587,5.0,5.46313,0,0.99078475,5.979352628323918
13.0,static,d2,formal,103.0,59.0,46.0,4.0,1.0,0,1.0,6.2802763,7.0,2.5259311,5.0,8.296682,0,0.98561299,6.365405115622182
13.0,static,d1,formal,220.0,79.0,44.0,7.0,1.0,1,1.0,6.253516,6.0,3.2281811,7.0,1.5707698,1,0.00837859,6.279015414852607
13.0,static,d1,formal,26.0,44.0,21.0,9.0,1.0,0,1.0,5.302636,6.0,6.7026606,7.0,3.439247,0,0.99289921,5.881950115092822
13.0,static,d1,formal,40.0,54.0,44.0,4.0,1.0,0,1.0,5.909798,6.0,4.293976,7.0,21.944544,0,0.9875471,5.812024564496083
13.0,static,d1,formal,36.0,65.0,17.0,4.0,1.0,1,1.0,5.410158,6.0,4.293976,7.0,21.944544,1,0.00836738,6.651644091204622
13.0,static,d2,formal,235.0,79.0,53.0,4.0,1.0,0,1.0,6.304901,7.0,2.775587,5.0,5.46313,0,0.98561756,6.790838088831977
13.0,static,d1,formal,134.0,62.0,37.0,8.0,1.0,0,1.0,8.046223,7.0,15.016399,6.0,23.669436,0,0.98696219,7.527333035834753
13.0,static,d1,formal,31.0,48.0,33.0,3.0,1.0,1,1.0,7.5079412,6.0,4.293976,7.0,21.944544,1,0.00838247,6.989629234042221
13.0,static,d2,formal,297.0,86.0,73.0,9.0,1.0,0,1.0,6.417598,6.0,4.495782,6.0,1.4539819,0,0.98599119,6.729984205125425
13.0,static,d2,formal,229.0,25.0,18.0,9.0,1.0,0,1.0,6.380228,7.0,2.775587,5.0,5.46313,0,0.9855927,6.304451330075293
13.0,static,d2,formal,117.0,27.0,17.0,5.0,1.0,1,1.0,6.046042,7.0,2.5259311,5.0,8.296682,1,0.0083852,5.746122105837303
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179,0,0.98558334,5.8438999978585064
13.0,static,d2,formal,285.0,96.0,78.0,3.0,1.0,1,1.0,6.3925056,6.0,4.495782,6.0,1.4539819,1,0.00819839,6.217360435960021
13.0,static,d2,formal,246.0,81.0,55.0,9.0,1.0,0,1.0,5.996189,6.0,3.123575,6.0,10.351781,0,0.98885296,5.925122920122753
13.0,static,d1,formal,212.0,33.0,24.0,4.0,1.0,0,1.0,5.7462406,6.0,3.2281811,7.0,1.5707698,0,0.9859515,6.263343969441228
13.0,static,d2,formal,26.0,81.0,65.0,5.0,1.0,0,1.0,6.286828,6.0,3.966316,5.0,9.218672,0,0.99564268,6.085509231340111
13.0,static,d1,formal,292.0,31.0,21.0,7.0,1.0,0,1.0,6.040182,7.0,2.3522553,6.0,1.459435,0,0.98875646,5.929994832711048
13.0,static,d2,formal,111.0,98.0,47.0,9.0,1.0,0,1.0,6.270275,7.0,2.5259311,5.0,8.296682,0,0.9855885,6.010947779487239
