user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
41.0,random,d1,formal,97.0,39.0,18.0,9.0,0.0,0,1.0,6.38466,6.0,3.604228,2.0,1.185921,0,0.87578084,5.4363189711564655
41.0,random,d1,formal,48.0,99.0,44.0,8.0,0.0,0,1.0,5.6928797,6.0,4.586761,5.0,2.071736,0,0.83378497,4.9880934512196085
26.0,random,d2,formal,268.0,32.0,27.0,4.0,0.0,0,1.0,3.3928537,6.0,2.744925,1.0,2.6450071,0,0.80551355,3.5491407476379004
26.0,random,d2,formal,187.0,67.0,12.0,8.0,0.0,0,1.0,2.97346,7.0,2.319862,2.0,1.729475,0,0.8336669,3.916999413453951
24.0,random,d2,formal,212.0,97.0,47.0,7.0,0.0,0,1.0,5.9964223,4.0,7.990589,4.0,1.4105828,0,0.83370474,5.0465135575559845
7.0,random,d2,formal,225.0,38.0,17.0,4.0,1.0,0,1.0,2.33038,6.0,2.1329238,2.0,36.343647,0,0.83361445,3.6314119523234187
19.0,random,d1,formal,78.0,58.0,39.0,7.0,1.0,0,1.0,6.338681,6.0,3.249221,2.0,1.4009461,0,0.85099969,5.390673649459012
26.0,random,d1,formal,163.0,33.0,14.0,4.0,1.0,0,1.0,4.8971004,5.0,2.25066,4.0,1.9999189,0,0.83384384,5.8457302564497615
24.0,random,d1,formal,278.0,53.0,31.0,3.0,1.0,0,1.0,4.176479,4.0,2.535744,2.0,1.9911141,0,0.85237266,4.468713477024097
41.0,random,d1,formal,182.0,84.0,79.0,6.0,0.0,0,1.0,6.458517,5.0,2.1889648,2.0,3.1703207,0,0.83370923,5.510550008401268
20.0,random,d2,formal,25.0,49.0,23.0,8.0,1.0,0,1.0,2.942505,5.0,2.77488,1.0,2.2698848,0,0.86902454,6.486921231849735
24.0,random,d1,formal,68.0,35.0,24.0,7.0,1.0,0,1.0,2.044811,5.0,2.9479802,7.0,1.57253,0,0.86972284,2.9911373199879217
7.0,random,d2,formal,294.0,44.0,28.0,9.0,1.0,0,1.0,3.801349,6.0,1.572108,2.0,1.0422301,0,0.854487,4.523456062098866
41.0,random,d1,formal,140.0,45.0,13.0,3.0,0.0,0,1.0,5.9805164,5.0,3.1579108,1.0,3.372338,0,0.79516713,5.033837444368146
26.0,random,d2,formal,241.0,38.0,21.0,4.0,0.0,0,1.0,5.4428196,6.0,2.744925,1.0,2.6450071,0,0.88635572,4.493347962273908
26.0,random,d1,formal,142.0,67.0,19.0,7.0,0.0,0,1.0,5.543601,6.0,2.467612,2.0,3.9826207,0,0.83360193,6.324491643731527
41.0,random,d1,formal,105.0,48.0,17.0,8.0,0.0,0,1.0,5.135812,6.0,3.604228,2.0,1.185921,0,0.89235604,5.033151339640913
41.0,random,d1,formal,187.0,54.0,34.0,7.0,0.0,0,1.0,4.490231,5.0,2.1889648,2.0,3.1703207,0,0.84511949,3.457309256881342
16.0,random,d1,formal,245.0,48.0,35.0,3.0,0.0,0,1.0,9.246022,2.0,3.4577777,6.0,1.349457,0,0.83367802,6.46008675457182
41.0,random,d1,formal,10.0,37.0,11.0,4.0,0.0,0,1.0,9.092704,7.0,5.44123,6.0,10.502125,0,0.83379618,7.62567731390779
20.0,random,d2,formal,61.0,34.0,13.0,8.0,1.0,0,1.0,4.7202063,6.0,2.3876219,1.0,1.364495,0,0.85551753,3.7756155562384026
7.0,random,d1,formal,154.0,95.0,39.0,8.0,0.0,0,0.0,4.984851,5.0,1.8642287,2.0,1.1404963,0,0.83377704,5.928811134441539
16.0,random,d2,formal,207.0,44.0,33.0,9.0,0.0,0,1.0,5.227923,4.0,2.7706358,4.0,1.2836819,0,0.90390822,4.28129046192109
19.0,random,d2,formal,38.0,69.0,38.0,9.0,0.0,0,1.0,5.090469,3.0,2.57796,1.0,1.3532991,0,0.88626206,5.285909234507959
19.0,random,d1,formal,109.0,38.0,18.0,3.0,0.0,0,1.0,3.39303,6.0,2.395741,2.0,5.4689,0,0.83359224,4.341137569148844
26.0,random,d2,formal,20.0,73.0,46.0,7.0,0.0,0,1.0,4.67739,6.0,6.080861,2.0,2.9852,0,0.83366929,5.61957074588414
24.0,random,d1,formal,98.0,98.0,55.0,6.0,1.0,0,1.0,5.7465277,4.0,1.9778061,5.0,1.82131,0,0.85704502,4.797826073838401
24.0,random,d2,formal,226.0,52.0,41.0,3.0,0.0,0,1.0,2.8847392,4.0,7.990589,4.0,1.4105828,0,0.83361784,3.0076353830435365
41.0,random,d1,formal,155.0,36.0,26.0,3.0,1.0,0,1.0,3.056346,7.0,2.3159492,2.0,1.7060165,0,0.83380613,3.4116217887189744
7.0,random,d1,formal,61.0,93.0,88.0,8.0,0.0,0,1.0,3.887291,5.0,2.5693629,2.0,1.144613,0,0.83381257,3.3271103569590483
19.0,random,d1,formal,167.0,23.0,12.0,7.0,0.0,0,1.0,7.054381,6.0,2.852591,1.0,1.2659101,0,0.88845265,5.209094785032936
41.0,random,d2,formal,239.0,78.0,18.0,6.0,1.0,1,1.0,4.8578453,7.0,1.734999,1.0,1.112998,0,0.5651838,3.909092452468806
24.0,random,d1,formal,288.0,43.0,37.0,5.0,1.0,0,1.0,2.884328,4.0,2.535744,2.0,1.9911141,0,0.88333947,3.8325186901347865
20.0,random,d1,formal,32.0,58.0,33.0,9.0,0.0,0,1.0,2.4141262,6.0,3.315762,4.0,4.609249,0,0.88483844,3.361276906474741
41.0,random,d1,formal,158.0,25.0,12.0,5.0,0.0,0,1.0,2.562453,7.0,2.3159492,2.0,1.7060165,0,0.87405123,2.8120642147112114
24.0,random,d2,formal,113.0,39.0,26.0,5.0,1.0,0,1.0,3.0273721,6.0,2.1452549,3.0,1.3988969,0,0.86385493,3.9757525105798055
24.0,random,d2,formal,291.0,79.0,39.0,8.0,1.0,1,1.0,2.915435,5.0,1.7623632,4.0,1.0665872,0,0.68127968,3.8603674982101883
16.0,random,d2,formal,126.0,29.0,11.0,4.0,1.0,0,1.0,7.120276,4.0,2.0311291,4.0,1.5946219,0,0.83383879,6.171492798417356
26.0,random,d2,formal,131.0,47.0,32.0,9.0,1.0,0,1.0,4.18068,4.0,3.78722,3.0,3.745978,0,0.86139999,4.728055160853852
20.0,random,d2,formal,201.0,58.0,47.0,3.0,1.0,0,1.0,2.4938817,7.0,2.136112,1.0,1.580519,0,0.83695402,3.8283848840787473
24.0,random,d1,formal,229.0,51.0,24.0,7.0,1.0,0,1.0,3.2750812,2.0,2.011383,3.0,2.435265,0,0.83382015,4.788152897532714
24.0,random,d2,formal,26.0,99.0,27.0,8.0,1.0,1,1.0,7.303841,6.0,2.047461,2.0,4.7091255,0,0.63410401,6.356559651485953
20.0,random,d1,formal,136.0,95.0,63.0,8.0,1.0,1,1.0,5.310013,7.0,1.7332242,1.0,1.1387279,0,0.63318278,6.2570303345540665
16.0,random,d1,formal,225.0,81.0,34.0,8.0,1.0,0,1.0,4.5190744,2.0,4.0063105,6.0,2.0131152,0,0.85749524,5.1409352854356
20.0,random,d2,formal,60.0,62.0,29.0,5.0,0.0,0,1.0,5.622357,5.0,2.001188,1.0,2.1220582,0,0.83367525,4.675386513776922
26.0,random,d1,formal,145.0,54.0,42.0,8.0,0.0,0,1.0,4.088459,6.0,2.467612,2.0,3.9826207,0,0.83376183,5.037849452707989
26.0,random,d2,formal,215.0,83.0,52.0,8.0,1.0,0,1.0,3.0667903,5.0,2.9663792,1.0,3.095375,0,0.89261172,4.292334094313448
20.0,random,d2,formal,283.0,23.0,11.0,5.0,0.0,0,1.0,2.2138922,5.0,1.7129679,2.0,1.9309759,0,0.85144551,2.685300752329697
26.0,random,d1,formal,14.0,44.0,12.0,4.0,0.0,1,1.0,9.590209,7.0,3.6861796,5.0,2.659027,0,0.77574015,7.595614135311977
20.0,random,d2,formal,169.0,88.0,12.0,5.0,0.0,0,1.0,2.2387662,7.0,1.8848603,1.0,1.176611,0,0.83382223,3.6821583816361976
26.0,random,d1,formal,149.0,84.0,65.0,3.0,1.0,0,1.0,3.5751839,6.0,2.467612,2.0,3.9826207,0,0.83477426,4.521975382855673
41.0,random,d1,formal,282.0,43.0,13.0,9.0,0.0,0,1.0,2.5557861,4.0,5.10052,1.0,2.452263,0,0.87440886,3.5039436606321557
16.0,random,d1,formal,257.0,31.0,28.0,6.0,1.0,0,1.0,3.0607722,2.0,3.4577777,6.0,1.349457,0,0.83364034,3.4128048327975273
20.0,random,d1,formal,70.0,32.0,16.0,4.0,0.0,1,1.0,4.2787743,7.0,4.2169504,2.0,2.0817132,0,0.7101533,5.2285218664009
24.0,random,d2,formal,33.0,74.0,62.0,5.0,1.0,0,1.0,1.433032,4.0,2.157814,3.0,1.73525,0,0.83383761,2.3827761462280286
7.0,random,d2,formal,214.0,78.0,54.0,3.0,0.0,1,1.0,3.822273,6.0,2.1329238,2.0,36.343647,0,0.65946153,4.11455608723561
41.0,random,d2,formal,279.0,88.0,29.0,8.0,0.0,0,1.0,7.941162,4.0,3.1373441,1.0,1.1174111,0,0.85487196,6.2502095386714025
41.0,random,d2,formal,110.0,22.0,14.0,8.0,0.0,1,1.0,2.646761,6.0,3.215972,1.0,1.1920419,0,0.78594247,3.5961375168244594
7.0,random,d1,formal,78.0,32.0,29.0,9.0,0.0,0,1.0,2.349845,5.0,2.5693629,2.0,1.144613,0,0.87029852,3.295173103686999
41.0,random,d1,formal,265.0,81.0,45.0,9.0,1.0,1,1.0,8.627545,4.0,2.045397,1.0,3.310467,0,0.75957874,7.6804479454368
19.0,random,d2,formal,129.0,86.0,55.0,4.0,0.0,0,1.0,4.354927,5.0,5.427831,1.0,2.072179,0,0.83363575,5.204346171820403
24.0,random,d1,formal,140.0,45.0,37.0,3.0,0.0,0,1.0,5.232821,4.0,2.0258079,7.0,1.3920252,0,0.83373461,5.457724423369914
16.0,random,d1,formal,89.0,48.0,17.0,7.0,0.0,0,1.0,7.568283,5.0,8.905373,6.0,2.164501,0,0.887665,6.619229128840498
19.0,random,d1,formal,96.0,38.0,22.0,5.0,0.0,0,1.0,6.8978024,6.0,2.395741,2.0,5.4689,0,0.83370659,5.3581692040705295
7.0,random,d1,formal,62.0,73.0,53.0,8.0,1.0,0,1.0,2.3627138,5.0,2.5693629,2.0,1.144613,0,0.85468224,3.310364540554259
20.0,random,d1,formal,55.0,89.0,24.0,5.0,0.0,1,1.0,5.3010187,6.0,3.315762,4.0,4.609249,0,0.60981261,4.350616681393655
26.0,random,d1,formal,248.0,59.0,36.0,9.0,1.0,0,1.0,3.257598,5.0,2.080049,5.0,4.436838,0,0.85237632,4.206156611956253
20.0,random,d2,formal,96.0,33.0,25.0,3.0,0.0,0,1.0,6.939555,6.0,2.094439,1.0,1.1593959,0,0.82045867,5.991643665746113
41.0,random,d2,formal,130.0,54.0,29.0,3.0,0.0,0,1.0,5.5313587,7.0,6.161335,1.0,1.104397,0,0.83375881,5.152194908405454
24.0,random,d1,formal,214.0,59.0,44.0,6.0,1.0,0,1.0,3.528272,2.0,2.011383,3.0,2.435265,0,0.83367295,4.213088877859557
41.0,random,d2,formal,211.0,33.0,12.0,8.0,0.0,0,1.0,3.610787,7.0,1.734999,1.0,1.112998,0,0.88257484,3.949007782260685
24.0,random,d1,formal,32.0,23.0,16.0,6.0,1.0,0,1.0,3.7267828,3.0,2.7512484,7.0,2.299817,0,0.833788,4.675192982075695
26.0,random,d2,formal,249.0,61.0,23.0,9.0,1.0,0,1.0,6.024145,6.0,2.744925,1.0,2.6450071,0,0.83363849,5.327505035383531
7.0,random,d1,formal,190.0,49.0,25.0,9.0,0.0,0,1.0,5.7095633,6.0,1.9454839,1.0,1.14481,0,0.83367354,4.760727660129092
41.0,random,d2,formal,141.0,89.0,74.0,5.0,0.0,1,1.0,3.064568,7.0,6.161335,1.0,1.104397,0,0.53807191,4.011456555582012
24.0,random,d1,formal,88.0,48.0,14.0,8.0,1.0,0,1.0,4.623021,5.0,2.9479802,7.0,1.57253,0,0.83358671,5.570203247105824
41.0,random,d1,formal,230.0,76.0,66.0,4.0,1.0,0,1.0,2.598562,7.0,2.560268,2.0,3.5707848,0,0.83373279,3.4369090902771586
7.0,random,d2,formal,105.0,86.0,19.0,4.0,0.0,0,1.0,4.3554325,6.0,2.5020251,2.0,1.206734,0,0.83377488,5.301177370547104
24.0,random,d2,formal,98.0,68.0,53.0,7.0,0.0,0,1.0,4.213247,6.0,2.1452549,3.0,1.3988969,0,0.85421167,4.794015330504466
26.0,random,d1,formal,209.0,34.0,29.0,4.0,1.0,0,1.0,3.065931,6.0,2.682625,3.0,5.4590836,0,0.87399429,3.6356371325927244
26.0,random,d2,formal,200.0,38.0,24.0,8.0,1.0,0,1.0,4.4686623,7.0,2.319862,2.0,1.729475,0,0.83365303,4.014744526931799
19.0,random,d2,formal,82.0,55.0,46.0,9.0,1.0,1,1.0,4.936037,5.0,2.600256,1.0,2.0325909,0,0.73676751,4.59409754301283
7.0,random,d2,formal,163.0,58.0,38.0,5.0,0.0,1,1.0,1.4568841,6.0,1.9956548,2.0,1.2303002,0,0.66224887,2.4067507041644616
24.0,random,d1,formal,243.0,32.0,23.0,5.0,0.0,0,1.0,4.3071003,2.0,2.0864081,4.0,1.4089389,0,0.83379566,3.3631159532375663
7.0,random,d2,formal,20.0,89.0,34.0,7.0,1.0,1,0.0,5.879051,5.0,2.879002,2.0,1.1352031,0,0.72785731,6.495976199501894
16.0,random,d2,formal,118.0,29.0,14.0,8.0,0.0,0,1.0,4.705558,4.0,2.212474,4.0,1.311168,0,0.83379425,4.945059180703417
41.0,random,d1,formal,260.0,32.0,29.0,8.0,0.0,0,1.0,2.924347,4.0,2.045397,1.0,3.310467,0,0.86603634,3.6010145560317466
20.0,random,d2,formal,241.0,34.0,29.0,3.0,1.0,0,1.0,2.103389,6.0,2.047654,2.0,1.8142202,0,0.89490024,3.0466165804390606
19.0,random,d1,formal,166.0,83.0,79.0,4.0,1.0,1,1.0,5.829862,6.0,2.852591,1.0,1.2659101,0,0.53288035,4.880827480416569
26.0,random,d1,formal,89.0,78.0,67.0,6.0,0.0,0,1.0,5.620886,7.0,2.782166,3.0,1.765738,0,0.84085927,5.340882005836075
20.0,random,d1,formal,30.0,22.0,14.0,4.0,0.0,1,1.0,3.342458,6.0,5.1150637,3.0,2.868485,0,0.68634742,4.292203749034057
7.0,random,d2,formal,1.0,53.0,13.0,7.0,0.0,0,1.0,3.807632,5.0,2.879002,2.0,1.1352031,0,0.83384002,4.256013454229986
16.0,random,d1,formal,130.0,75.0,36.0,6.0,1.0,0,1.0,2.204619,2.0,3.4140918,6.0,1.4263382,0,0.83359407,3.151357721303876
26.0,random,d2,formal,108.0,37.0,18.0,4.0,1.0,0,1.0,3.800045,6.0,1.986943,2.0,1.7525539,0,0.84713276,4.743468563128416
20.0,random,d2,formal,154.0,92.0,16.0,6.0,0.0,0,1.0,8.423753,7.0,1.8848603,1.0,1.176611,0,0.83360854,7.476903308756804
7.0,random,d1,formal,119.0,64.0,38.0,6.0,0.0,0,1.0,3.810877,5.0,2.254669,2.0,1.9083028,0,0.83365455,4.760758473779088
7.0,random,d2,formal,45.0,55.0,26.0,5.0,1.0,0,1.0,4.4432573,6.0,3.392231,2.0,1.079906,0,0.83377244,4.2724257196343425
7.0,random,d1,formal,153.0,36.0,12.0,4.0,0.0,1,1.0,2.807165,5.0,1.8642287,2.0,1.1404963,0,0.55218246,4.440669466521284
41.0,random,d2,formal,103.0,31.0,26.0,5.0,1.0,1,1.0,2.365659,6.0,3.215972,1.0,1.1920419,0,0.74142989,3.3102870434949385
41.0,random,d1,formal,286.0,77.0,45.0,5.0,1.0,0,1.0,7.151888,4.0,5.10052,1.0,2.452263,0,0.83363956,6.2041662758696
20.0,random,d1,formal,296.0,74.0,34.0,8.0,0.0,1,1.0,9.542003,6.0,2.536279,1.0,1.075072,0,0.66325961,6.247470425641005
19.0,random,d1,formal,110.0,81.0,61.0,5.0,1.0,1,1.0,6.3192444,6.0,2.395741,2.0,5.4689,0,0.63795309,4.657973906594495
7.0,random,d2,formal,279.0,73.0,69.0,8.0,1.0,0,1.0,2.9274151,6.0,1.572108,2.0,1.0422301,0,0.83370448,3.3638277954187115
19.0,random,d2,formal,133.0,89.0,57.0,4.0,1.0,1,1.0,5.838256,5.0,5.427831,1.0,2.072179,0,0.54279459,4.889972535486095
16.0,random,d2,formal,104.0,42.0,19.0,6.0,1.0,0,1.0,6.065237,4.0,2.212474,4.0,1.311168,0,0.83362348,5.320841125312205
20.0,random,d2,formal,157.0,78.0,44.0,4.0,1.0,0,1.0,5.86159,7.0,1.8848603,1.0,1.176611,0,0.83379048,6.00764931286475
16.0,random,d1,formal,60.0,95.0,14.0,5.0,1.0,0,1.0,3.670169,4.0,6.2437057,5.0,2.576467,0,0.83371212,4.616144022988173
16.0,random,d1,formal,93.0,78.0,27.0,6.0,1.0,0,1.0,7.265423,5.0,4.734626,6.0,2.781514,0,0.83384667,6.315917327095009
24.0,random,d2,formal,10.0,49.0,17.0,8.0,1.0,1,1.0,6.087159,6.0,2.047461,2.0,4.7091255,0,0.8075448,6.649869959476547
24.0,random,d2,formal,104.0,36.0,27.0,3.0,0.0,1,1.0,3.8084888,6.0,2.1452549,3.0,1.3988969,0,0.63898818,4.429889742290234
41.0,random,d2,formal,63.0,72.0,53.0,7.0,1.0,0,1.0,5.3929167,6.0,3.614625,1.0,1.2786183,0,0.88392613,4.44406232043545
26.0,random,d2,formal,61.0,96.0,15.0,7.0,0.0,0,1.0,5.6478586,7.0,3.831786,3.0,2.324834,0,0.90684225,5.472885469801871
24.0,random,d2,formal,285.0,48.0,34.0,4.0,1.0,0,1.0,2.46241,5.0,1.7623632,4.0,1.0665872,0,0.88102929,3.411537611899663
19.0,random,d2,formal,148.0,65.0,48.0,3.0,1.0,0,1.0,7.059469,5.0,5.427831,1.0,2.072179,0,0.84645823,6.111155118115261
19.0,random,d1,formal,37.0,83.0,65.0,4.0,0.0,0,1.0,7.496557,6.0,4.7055507,2.0,3.7233512,0,0.83377028,6.553604008842018
41.0,random,d1,formal,218.0,43.0,23.0,4.0,1.0,1,1.0,5.308794,7.0,2.560268,2.0,3.5707848,0,0.80263981,4.360141655309925
7.0,random,d2,formal,83.0,44.0,35.0,4.0,0.0,0,1.0,6.380416,5.0,3.3023999,2.0,1.06952,0,0.84205516,5.4325599732228484
19.0,random,d1,formal,26.0,64.0,26.0,7.0,0.0,0,1.0,7.302911,6.0,5.301573,2.0,2.965611,0,0.84649097,7.735933328511858
26.0,random,d1,formal,140.0,91.0,65.0,9.0,1.0,0,1.0,4.903328,6.0,2.467612,2.0,3.9826207,0,0.90376109,4.8615580884383505
20.0,random,d2,formal,97.0,45.0,22.0,4.0,1.0,0,1.0,2.881071,6.0,2.094439,1.0,1.1593959,0,0.87106421,3.8281021702245224
7.0,random,d1,formal,87.0,45.0,14.0,9.0,1.0,0,1.0,6.215414,5.0,2.5693629,2.0,1.144613,0,0.84848798,5.266266695110248
20.0,random,d2,formal,204.0,52.0,32.0,6.0,0.0,0,1.0,2.142604,7.0,2.136112,1.0,1.580519,0,0.83357973,3.090343005555798
26.0,random,d2,formal,272.0,86.0,14.0,5.0,1.0,0,1.0,3.6139708,5.0,8.81266,2.0,2.3755891,0,0.83376112,4.559620087660582
7.0,random,d2,formal,13.0,81.0,28.0,3.0,1.0,0,1.0,3.819102,5.0,2.879002,2.0,1.1352031,0,0.83376135,4.761961797634012
26.0,random,d1,formal,106.0,23.0,14.0,8.0,0.0,0,1.0,7.921533,4.0,2.404173,4.0,3.7475822,0,0.88962614,5.0299336394822
41.0,random,d1,formal,281.0,76.0,59.0,4.0,1.0,0,1.0,8.723786,4.0,5.10052,1.0,2.452263,0,0.83370107,6.303487180705504
24.0,random,d2,formal,124.0,67.0,25.0,6.0,1.0,1,1.0,5.577847,3.0,2.2015018,6.0,3.2086782,0,0.61089455,6.522537261501853
41.0,random,d2,formal,4.0,54.0,16.0,9.0,0.0,0,1.0,8.225817,7.0,2.2257538,1.0,2.8559618,0,0.84434996,7.27899560198726
16.0,random,d1,formal,111.0,63.0,47.0,3.0,1.0,0,1.0,9.772599,5.0,4.734626,6.0,2.781514,0,0.83364857,8.416210565543443
7.0,random,d2,formal,92.0,59.0,34.0,8.0,0.0,0,1.0,3.5422432,6.0,2.5020251,2.0,1.206734,0,0.83708367,4.485256593116199
19.0,random,d2,formal,73.0,51.0,48.0,6.0,0.0,0,1.0,3.5199392,5.0,2.600256,1.0,2.0325909,0,0.84765604,4.468110567812486
16.0,random,d2,formal,139.0,25.0,15.0,9.0,1.0,0,1.0,6.054365,4.0,2.0311291,4.0,1.5946219,0,0.8701982,3.401907586346582
41.0,random,d2,formal,115.0,26.0,16.0,3.0,0.0,0,1.0,2.694379,6.0,3.215972,1.0,1.1920419,0,0.83110651,2.8032505828869225
20.0,random,d2,formal,55.0,96.0,46.0,4.0,1.0,0,1.0,4.8576546,5.0,2.001188,1.0,2.1220582,0,0.83389863,4.406199003220207
26.0,random,d1,formal,69.0,86.0,63.0,7.0,1.0,0,1.0,4.105342,7.0,2.782166,3.0,1.765738,0,0.86321297,5.052506615081938
24.0,random,d2,formal,287.0,78.0,31.0,4.0,0.0,0,1.0,4.193118,5.0,1.7623632,4.0,1.0665872,0,0.84505557,4.2402611784456115
24.0,random,d2,formal,21.0,31.0,23.0,4.0,0.0,1,1.0,3.362292,6.0,2.047461,2.0,4.7091255,0,0.57347866,4.312306241703113
20.0,random,d2,formal,51.0,76.0,55.0,6.0,0.0,0,1.0,3.597387,5.0,2.001188,1.0,2.1220582,0,0.85747655,4.543719971950399
26.0,random,d1,formal,127.0,36.0,15.0,6.0,1.0,0,1.0,5.788701,6.0,2.467612,2.0,3.9826207,0,0.83387688,4.993776064613506
19.0,random,d2,formal,25.0,92.0,78.0,8.0,0.0,0,1.0,8.786329,4.0,2.822249,1.0,7.238829,0,0.83373367,7.841684841225007
24.0,random,d2,formal,243.0,78.0,47.0,4.0,1.0,0,1.0,5.391656,2.0,3.396644,4.0,1.2679648,0,0.86052072,6.3405301517305395
41.0,random,d1,formal,106.0,35.0,17.0,5.0,1.0,0,1.0,7.909132,6.0,3.604228,2.0,1.185921,0,0.83378243,5.766557149038282
26.0,random,d2,formal,166.0,76.0,61.0,3.0,1.0,1,1.0,4.959252,6.0,2.883747,3.0,4.996397,0,0.3073629,4.5688352204205485
26.0,random,d1,formal,85.0,44.0,32.0,9.0,0.0,0,1.0,5.5041466,7.0,2.782166,3.0,1.765738,0,0.87965265,4.832072333048507
7.0,random,d2,formal,41.0,93.0,87.0,6.0,1.0,1,1.0,4.489369,6.0,3.392231,2.0,1.079906,0,0.42904495,5.43654902163073
16.0,random,d1,formal,288.0,29.0,19.0,7.0,1.0,0,1.0,3.2500248,1.0,2.8798547,6.0,2.0460289,0,0.83375794,2.2999076860935896
20.0,random,d1,formal,162.0,75.0,65.0,5.0,0.0,1,1.0,3.472774,7.0,2.027408,3.0,2.062536,0,0.76812545,2.677088004221953
16.0,random,d1,formal,250.0,79.0,54.0,9.0,0.0,0,1.0,7.062359,2.0,3.4577777,6.0,1.349457,0,0.84133118,6.114743082904789
41.0,random,d2,formal,248.0,46.0,37.0,8.0,0.0,0,1.0,7.763719,5.0,4.140462,1.0,1.2233071,0,0.85054213,6.819927852404722
19.0,random,d2,formal,149.0,38.0,19.0,6.0,0.0,0,1.0,4.915656,5.0,5.427831,1.0,2.072179,0,0.84946442,5.861081812183224
26.0,random,d1,formal,243.0,21.0,17.0,7.0,0.0,0,1.0,2.4095411,5.0,2.080049,5.0,4.436838,0,0.85560357,3.0949057967109126
19.0,random,d2,formal,143.0,66.0,14.0,7.0,1.0,0,1.0,4.4952517,5.0,5.427831,1.0,2.072179,0,0.83384018,5.443669282987121
41.0,random,d1,formal,294.0,41.0,26.0,6.0,1.0,0,1.0,6.3347197,4.0,5.10052,1.0,2.452263,0,0.83379668,5.385632025777744
41.0,random,d1,formal,40.0,37.0,24.0,6.0,1.0,0,1.0,0.52331495,6.0,4.586761,5.0,2.071736,0,0.88340582,3.9633410648966074
26.0,random,d1,formal,227.0,94.0,73.0,4.0,1.0,0,1.0,4.003368,4.0,3.9735682,5.0,1.3489451,0,0.83371399,4.948171871062746
24.0,random,d1,formal,136.0,83.0,55.0,8.0,0.0,0,1.0,9.420023,4.0,2.0258079,7.0,1.3920252,0,0.85417678,7.874230675137338
41.0,random,d1,formal,293.0,59.0,28.0,8.0,0.0,0,1.0,7.160186,4.0,5.10052,1.0,2.452263,0,0.83359769,6.211448589795978
24.0,random,d1,formal,182.0,63.0,28.0,3.0,1.0,0,1.0,5.200596,3.0,2.639909,5.0,1.7005429,0,0.88036357,5.693287170773034
24.0,random,d1,formal,95.0,48.0,14.0,6.0,0.0,0,1.0,3.469828,4.0,1.9778061,5.0,1.82131,0,0.81356023,4.41358448533948
16.0,random,d2,formal,261.0,95.0,31.0,9.0,0.0,0,1.0,4.882635,3.0,4.900433,5.0,1.4051001,0,0.83367611,4.91664704179676
19.0,random,d2,formal,142.0,37.0,11.0,3.0,0.0,0,1.0,8.379189,5.0,5.427831,1.0,2.072179,0,0.83421591,7.433569828634993
26.0,random,d1,formal,64.0,85.0,37.0,3.0,0.0,1,1.0,5.5237246,7.0,2.782166,3.0,1.765738,0,0.5,6.327223434590405
20.0,random,d1,formal,225.0,57.0,38.0,9.0,1.0,0,1.0,8.340622,5.0,3.4389648,2.0,1.155715,0,0.83364159,7.393601110167728
7.0,random,d2,formal,200.0,26.0,16.0,5.0,0.0,0,0.0,1.414454,6.0,2.0919652,2.0,1.0215628,0,0.81888357,2.0833874103309844
16.0,random,d2,formal,90.0,95.0,26.0,4.0,1.0,0,1.0,5.79732,4.0,2.5028,4.0,1.554388,0,0.8337185,6.743397434301417
16.0,random,d1,formal,276.0,28.0,11.0,5.0,0.0,0,1.0,3.008036,1.0,2.8798547,6.0,2.0460289,0,0.84034263,3.9526616043325067
7.0,random,d1,formal,262.0,74.0,65.0,8.0,0.0,0,1.0,5.067561,6.0,7.163376,1.0,1.1986892,0,0.9060696,4.244657081740919
24.0,random,d1,formal,91.0,41.0,32.0,4.0,1.0,0,1.0,6.776083,4.0,1.9778061,5.0,1.82131,0,0.86382687,5.833366394416443
19.0,random,d1,formal,4.0,24.0,16.0,3.0,1.0,0,1.0,7.932625,6.0,5.301573,2.0,2.965611,0,0.83528008,6.361307218670792
41.0,random,d2,formal,150.0,52.0,34.0,6.0,0.0,0,0.0,5.5275135,7.0,6.161335,1.0,1.104397,0,0.86225382,4.580743223805843
20.0,random,d1,formal,280.0,42.0,29.0,5.0,1.0,0,1.0,3.4652276,6.0,2.536279,1.0,1.075072,0,0.83357408,2.8294172005256657
20.0,random,d2,formal,65.0,32.0,12.0,5.0,0.0,1,1.0,2.17806,6.0,2.3876219,1.0,1.364495,0,0.66320516,2.6508154474288776
7.0,random,d2,formal,185.0,71.0,38.0,3.0,0.0,1,1.0,5.265378,6.0,2.0919652,2.0,1.0215628,0,0.75038937,5.193424570132567
41.0,random,d1,formal,299.0,46.0,37.0,5.0,1.0,0,1.0,5.7665997,4.0,5.10052,1.0,2.452263,0,0.83360588,5.241460320293014
41.0,random,d1,formal,96.0,56.0,46.0,7.0,1.0,0,1.0,6.3214703,6.0,3.604228,2.0,1.185921,0,0.84673326,4.395424663298126
26.0,random,d1,formal,251.0,36.0,13.0,5.0,1.0,0,1.0,4.8557987,5.0,2.080049,5.0,4.436838,0,0.861689,4.063029181584422
16.0,random,d1,formal,193.0,67.0,46.0,5.0,1.0,0,1.0,2.7592669,3.0,4.465065,6.0,3.5918102,0,0.83377171,3.708011761685887
