user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d1,formal,103.0,38.0,12.0,9.0,1.0,0,1.0,4.852128,6.0,5.0285187,2.0,3.5301728,0,0.81937243,5.454275783285581
13.0,static,d2,formal,292.0,39.0,14.0,4.0,1.0,0,1.0,6.329308,6.0,4.495782,6.0,1.4539819,0,0.82027462,4.409931856128821
8.0,static,d1,formal,206.0,56.0,12.0,4.0,1.0,1,1.0,5.160645,5.0,2.501878,6.0,1.773741,0,0.81433918,5.383845478754997
8.0,static,d1,formal,39.0,51.0,17.0,5.0,1.0,0,1.0,4.359727,7.0,2.5906942,6.0,2.1548018,0,0.81296097,5.593209449723387
13.0,static,d1,formal,143.0,23.0,12.0,4.0,1.0,0,1.0,6.932846,7.0,15.016399,6.0,23.669436,0,0.8177631,4.230605202161276
34.0,static,d1,formal,135.0,93.0,59.0,5.0,1.0,0,1.0,6.206519,4.0,2.5986493,5.0,2.370734,0,0.819507,5.345485317477653
31.0,static,d1,formal,100.0,59.0,28.0,7.0,1.0,0,1.0,6.166917,6.0,5.0285187,2.0,3.5301728,0,0.81939849,5.545174961689728
31.0,static,d2,formal,201.0,43.0,23.0,7.0,1.0,0,1.0,3.042288,5.0,4.959534,2.0,2.163034,0,0.81528881,4.944381436325084
17.0,static,d2,formal,91.0,34.0,17.0,5.0,1.0,0,1.0,1.981281,6.0,2.7883189,2.0,1.278754,0,0.81880702,4.843202523624752
13.0,static,d2,formal,172.0,26.0,19.0,4.0,1.0,0,1.0,6.285263,7.0,6.32662,5.0,1.700567,0,0.82024259,4.328248491034287
31.0,static,d1,formal,37.0,55.0,16.0,7.0,1.0,0,1.0,8.916464,6.0,8.373002,3.0,9.634635,0,0.81378321,5.730775981213181
8.0,static,d1,formal,209.0,89.0,16.0,5.0,1.0,0,1.0,3.7169359,5.0,2.501878,6.0,1.773741,0,0.8141566,5.1383715033168205
8.0,static,d2,formal,207.0,65.0,16.0,7.0,1.0,0,0.0,3.403467,6.0,1.644074,5.0,1.0978181,0,0.81600187,5.620198878190786
30.0,static,d2,formal,96.0,79.0,28.0,9.0,1.0,0,1.0,3.07226,7.0,2.5545442,3.0,1.692522,0,0.81567025,5.560868191847982
34.0,static,d1,formal,134.0,99.0,23.0,4.0,1.0,1,1.0,4.254607,4.0,2.5986493,5.0,2.370734,0,0.79847017,5.50418968245865
17.0,static,d1,formal,135.0,63.0,24.0,4.0,1.0,0,1.0,5.162679,6.0,2.1924589,2.0,1.2295492,0,0.81553775,5.917562893970025
23.0,static,d2,formal,287.0,23.0,12.0,8.0,1.0,0,1.0,3.6094131,3.0,6.29322,4.0,3.665973,0,0.82400963,4.548677160172093
22.0,static,d1,formal,238.0,68.0,55.0,4.0,1.0,0,1.0,6.788485,5.0,2.368706,4.0,2.253628,0,0.82269871,4.780421258791385
17.0,static,d1,formal,156.0,86.0,25.0,8.0,1.0,0,1.0,3.387529,6.0,1.7444267,2.0,1.1372087,0,0.81854243,5.798890488289944
40.0,static,d1,formal,230.0,96.0,14.0,7.0,1.0,0,1.0,6.0896053,5.0,2.616129,4.0,1.5421371,0,0.82123572,5.229927533498463
8.0,static,d2,formal,98.0,67.0,24.0,8.0,1.0,0,1.0,4.9433937,6.0,1.696723,6.0,1.046804,0,0.82022325,5.542760608700219
23.0,static,d1,formal,124.0,83.0,62.0,4.0,1.0,0,1.0,4.6830387,6.0,2.2471452,5.0,1.7213428,0,0.822343,5.443182752245448
30.0,static,d1,formal,213.0,36.0,23.0,8.0,1.0,0,1.0,4.00558,6.0,2.738271,3.0,1.814604,0,0.81662148,4.652681278120318
34.0,static,d2,formal,226.0,58.0,32.0,6.0,1.0,0,1.0,4.3784523,4.0,2.5549061,5.0,1.3476162,0,0.81492107,5.220766266118945
17.0,static,d1,formal,158.0,48.0,17.0,3.0,1.0,0,1.0,3.8784251,6.0,1.7444267,2.0,1.1372087,0,0.81349271,6.036767124904642
31.0,static,d2,formal,285.0,31.0,23.0,9.0,1.0,0,1.0,6.373785,4.0,2.964215,3.0,3.5467637,0,0.82330937,4.577483799584513
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.81501981,5.189146169140878
40.0,static,d1,formal,55.0,27.0,17.0,3.0,1.0,0,1.0,2.2686572,7.0,2.7973912,1.0,2.6773298,0,0.80570786,4.73996622030627
40.0,static,d1,formal,35.0,53.0,27.0,3.0,1.0,0,1.0,7.6634874,7.0,2.7973912,1.0,2.6773298,0,0.81856148,5.55292900375767
23.0,static,d2,formal,32.0,22.0,12.0,4.0,1.0,0,1.0,2.410882,5.0,2.948453,3.0,1.9228423,0,0.81365512,4.355291530859672
23.0,static,d2,formal,205.0,88.0,63.0,7.0,1.0,0,1.0,6.5576286,4.0,5.248309,5.0,2.5387032,0,0.81756106,5.15121823060994
40.0,static,d1,formal,282.0,49.0,31.0,8.0,1.0,0,1.0,8.030909,5.0,6.291579,5.0,1.294452,0,0.81938283,4.710185642876649
17.0,static,d2,formal,98.0,53.0,31.0,4.0,1.0,0,1.0,2.7578301,6.0,2.7883189,2.0,1.278754,0,0.82057891,5.582264576740231
34.0,static,d2,formal,131.0,96.0,34.0,3.0,1.0,0,1.0,6.295809,7.0,12.336301,7.0,3.4601102,0,0.81692606,5.690114758552925
30.0,static,d2,formal,81.0,57.0,32.0,7.0,1.0,0,1.0,5.163398,7.0,1.880822,2.0,1.6297469,0,0.82021857,5.508697083387716
34.0,static,d2,formal,240.0,33.0,14.0,8.0,1.0,0,1.0,4.3737383,4.0,2.5549061,5.0,1.3476162,0,0.81887849,4.667567251324064
17.0,static,d2,formal,149.0,99.0,89.0,7.0,1.0,0,1.0,1.838279,6.0,1.6651239,2.0,1.1286061,0,0.81561524,4.641821790043176
31.0,static,d2,formal,283.0,51.0,48.0,7.0,1.0,0,1.0,5.939584,4.0,2.964215,3.0,3.5467637,0,0.79831599,4.455620607768509
8.0,static,d2,formal,39.0,23.0,16.0,7.0,1.0,1,1.0,4.325126,6.0,2.007067,6.0,1.1091781,0,0.81800091,4.22996693261841
22.0,static,d2,formal,240.0,59.0,34.0,4.0,1.0,0,1.0,3.92114,5.0,3.747946,2.0,1.8455429,0,0.81574509,5.233624937253486
40.0,static,d2,formal,208.0,28.0,13.0,5.0,1.0,1,1.0,3.000422,6.0,2.497472,2.0,5.311001,0,0.81466699,4.047020120988828
13.0,static,d2,formal,261.0,83.0,18.0,3.0,1.0,0,1.0,6.810486,6.0,3.123575,6.0,10.351781,0,0.81342035,5.94991533180958
8.0,static,d2,formal,136.0,33.0,19.0,4.0,1.0,0,1.0,3.8095338,6.0,1.810472,6.0,1.3024998,0,0.81936577,4.771108177862967
8.0,static,d2,formal,275.0,41.0,25.0,8.0,1.0,1,1.0,3.779733,6.0,2.278074,5.0,1.8596232,0,0.81557463,4.884053620340341
13.0,static,d1,formal,278.0,81.0,46.0,4.0,1.0,0,1.0,5.618478,7.0,2.3522553,6.0,1.459435,0,0.81755223,5.494277908354698
31.0,static,d1,formal,276.0,42.0,18.0,3.0,1.0,1,1.0,6.772094,4.0,5.578945,3.0,4.46937,0,0.81853915,5.242493390383279
22.0,static,d1,formal,72.0,37.0,24.0,6.0,1.0,0,1.0,6.7872477,6.0,3.7386582,4.0,3.978595,0,0.81689524,5.211690125357356
8.0,static,d1,formal,271.0,72.0,12.0,9.0,1.0,0,1.0,6.6782274,4.0,3.220747,6.0,1.4953983,0,0.82035801,5.179275468647592
17.0,static,d1,formal,180.0,84.0,28.0,8.0,1.0,0,0.0,5.932579,6.0,1.7444267,2.0,1.1372087,0,0.81860776,5.81086643272587
23.0,static,d2,formal,166.0,57.0,28.0,6.0,1.0,0,1.0,7.876672,4.0,3.005929,5.0,1.265701,0,0.81720934,5.370957010128883
13.0,static,d1,formal,222.0,31.0,21.0,7.0,1.0,0,1.0,5.574275,6.0,3.2281811,7.0,1.5707698,0,0.81949422,4.508393826905412
17.0,static,d1,formal,77.0,68.0,32.0,9.0,1.0,1,1.0,8.645285,6.0,2.225888,2.0,1.408566,0,0.81642567,5.616168813122407
30.0,static,d2,formal,6.0,85.0,55.0,9.0,1.0,0,1.0,4.5442758,7.0,2.221618,2.0,1.7578261,0,0.81798074,3.8599400805596757
22.0,static,d2,formal,258.0,35.0,29.0,3.0,1.0,1,1.0,4.690358,6.0,2.354575,2.0,1.6552191,0,0.81443817,4.4674471365943305
8.0,static,d1,formal,201.0,32.0,14.0,7.0,1.0,0,1.0,3.473311,5.0,2.501878,6.0,1.773741,0,0.81944236,4.412972474067248
30.0,static,d2,formal,191.0,44.0,12.0,7.0,1.0,0,1.0,5.533291,7.0,1.9230859,3.0,1.1459582,0,0.81797157,4.934501815448938
17.0,static,d2,formal,57.0,63.0,29.0,9.0,1.0,0,1.0,4.555265,6.0,2.7116358,2.0,1.239717,0,0.81818146,5.753275302202585
40.0,static,d2,formal,229.0,92.0,71.0,6.0,1.0,0,1.0,8.938717,6.0,2.0940871,2.0,2.9420013,0,0.81677466,4.893825039148547
22.0,static,d1,formal,173.0,86.0,21.0,8.0,1.0,0,1.0,4.4664707,5.0,3.864239,5.0,1.6399422,0,0.81993739,5.773541654755258
30.0,static,d2,formal,73.0,44.0,28.0,5.0,1.0,0,1.0,6.184073,7.0,1.880822,2.0,1.6297469,0,0.81913206,5.369627203097617
17.0,static,d1,formal,143.0,84.0,69.0,5.0,1.0,1,1.0,5.065816,6.0,2.1924589,2.0,1.2295492,0,0.8163294,5.23178781863221
22.0,static,d1,formal,152.0,53.0,34.0,9.0,1.0,0,1.0,5.314828,5.0,3.864239,5.0,1.6399422,0,0.81664779,5.0611929906699356
34.0,static,d1,formal,257.0,57.0,28.0,4.0,1.0,0,1.0,5.1495523,2.0,2.13663,6.0,1.6180589,0,0.81425121,5.259013002286746
31.0,static,d1,formal,290.0,83.0,65.0,3.0,1.0,1,1.0,9.055506,4.0,5.578945,3.0,4.46937,0,0.8140843,4.711313381718034
40.0,static,d1,formal,201.0,68.0,55.0,4.0,1.0,0,1.0,6.0932493,5.0,2.280384,4.0,2.5025501,0,0.8212672,4.857183890370008
31.0,static,d2,formal,174.0,88.0,49.0,6.0,1.0,0,1.0,9.098272,5.0,4.423293,4.0,3.264002,0,0.81902017,5.449186668135182
31.0,static,d2,formal,136.0,97.0,34.0,4.0,1.0,0,1.0,5.478264,6.0,5.552178,3.0,3.313901,0,0.81553692,5.678335231809273
31.0,static,d1,formal,229.0,38.0,28.0,7.0,1.0,0,1.0,3.114424,4.0,7.046403,2.0,2.530709,0,0.81979817,4.740000876170883
40.0,static,d1,formal,19.0,47.0,39.0,7.0,1.0,0,1.0,6.465933,7.0,3.591843,1.0,5.183919,0,0.81601319,4.920938249975039
8.0,static,d2,formal,224.0,61.0,59.0,9.0,1.0,0,1.0,3.6471422,6.0,1.573746,6.0,1.1016693,0,0.81687106,4.654616744365908
40.0,static,d2,formal,39.0,24.0,15.0,7.0,1.0,0,1.0,5.799395,7.0,2.4894872,1.0,1.4689431,0,0.81744787,4.290936819681508
40.0,static,d2,formal,282.0,23.0,13.0,5.0,1.0,0,0.0,1.7929351,5.0,2.7216282,2.0,1.503969,0,0.82206175,3.5612842114947427
40.0,static,d2,formal,289.0,95.0,74.0,9.0,1.0,0,1.0,9.789236,5.0,2.7216282,2.0,1.503969,0,0.82337587,6.123147786981418
8.0,static,d1,formal,176.0,44.0,12.0,5.0,1.0,0,1.0,4.164877,5.0,3.1828043,6.0,1.438601,0,0.81379338,4.791321692022727
22.0,static,d2,formal,208.0,23.0,16.0,7.0,1.0,1,1.0,7.1423483,4.0,5.1541147,3.0,1.6623001,0,0.82225178,4.0678511238753625
8.0,static,d2,formal,288.0,21.0,17.0,4.0,1.0,1,1.0,4.170813,6.0,2.278074,5.0,1.8596232,0,0.82260614,3.28825428740394
8.0,static,d2,formal,146.0,24.0,19.0,4.0,1.0,0,1.0,3.559533,6.0,1.810472,6.0,1.3024998,0,0.81861643,4.375918815928391
30.0,static,d1,formal,240.0,82.0,25.0,4.0,1.0,0,1.0,7.284029,6.0,2.738271,3.0,1.814604,0,0.82095912,5.909133172744465
34.0,static,d1,formal,126.0,71.0,66.0,8.0,1.0,0,1.0,4.4269667,4.0,2.5986493,5.0,2.370734,0,0.81940592,4.844569590211236
31.0,static,d2,formal,243.0,63.0,39.0,5.0,1.0,0,1.0,5.9728165,5.0,4.078348,2.0,2.786164,0,0.81759587,5.1568628197068325
40.0,static,d1,formal,52.0,93.0,61.0,8.0,1.0,1,1.0,7.10964,7.0,2.7973912,1.0,2.6773298,0,0.82004959,5.354956197670848
8.0,static,d2,formal,237.0,37.0,16.0,3.0,1.0,1,1.0,5.9551992,6.0,1.573746,6.0,1.1016693,0,0.81751003,5.201232016749138
34.0,static,d2,formal,11.0,54.0,44.0,9.0,1.0,0,1.0,3.635297,7.0,2.0989301,7.0,1.4888439,0,0.82726734,4.694609602848285
34.0,static,d1,formal,45.0,46.0,29.0,7.0,1.0,0,1.0,5.21097,7.0,2.5154588,7.0,1.6259692,0,0.81785344,5.539068960894236
22.0,static,d1,formal,250.0,77.0,44.0,7.0,1.0,0,1.0,3.421171,6.0,3.001984,4.0,2.7059612,0,0.82492138,5.1723143590468865
31.0,static,d1,formal,28.0,26.0,14.0,3.0,1.0,1,1.0,6.2923956,4.0,10.122042,5.0,9.935009,0,0.81187744,4.7963137676776935
34.0,static,d1,formal,21.0,51.0,45.0,6.0,1.0,1,1.0,4.725058,7.0,4.6560526,7.0,5.257672,0,0.8194485,4.817606216572665
34.0,static,d2,formal,272.0,36.0,16.0,5.0,1.0,1,1.0,4.189033,3.0,1.7112491,4.0,1.4131899,0,0.81632969,4.213281427462201
8.0,static,d1,formal,140.0,86.0,28.0,7.0,1.0,0,1.0,6.0914936,5.0,3.118262,6.0,2.37718,0,0.8168041,5.764207304051652
40.0,static,d2,formal,15.0,34.0,27.0,8.0,1.0,0,1.0,5.4466705,7.0,3.787135,1.0,4.021516,0,0.82074323,4.856119592481757
40.0,static,d1,formal,138.0,72.0,41.0,8.0,1.0,0,1.0,3.796574,5.0,4.9192896,3.0,2.4745889,0,0.81757004,5.171076636507495
40.0,static,d2,formal,179.0,28.0,18.0,4.0,1.0,0,1.0,2.0178847,6.0,3.5200472,2.0,2.8697178,0,0.82004158,4.365967356870181
31.0,static,d1,formal,179.0,89.0,71.0,6.0,1.0,1,1.0,5.758487,5.0,9.585175,2.0,3.266621,0,0.81619195,4.8966356700762965
23.0,static,d2,formal,4.0,39.0,15.0,3.0,1.0,1,1.0,6.3355436,5.0,3.329386,3.0,2.700264,0,0.81628916,5.629479979289897
22.0,static,d1,formal,206.0,34.0,22.0,6.0,1.0,1,1.0,3.7734182,5.0,3.620922,4.0,2.137499,0,0.81681079,4.552165403899059
17.0,static,d2,formal,240.0,84.0,29.0,5.0,1.0,1,1.0,4.835733,6.0,1.6474521,2.0,0.95135593,0,0.82312558,5.743018220622925
31.0,static,d1,formal,218.0,38.0,25.0,7.0,1.0,0,1.0,5.757996,4.0,7.046403,2.0,2.530709,0,0.81731616,4.749825475953363
31.0,static,d1,formal,227.0,36.0,23.0,9.0,1.0,0,1.0,5.718687,4.0,7.046403,2.0,2.530709,0,0.81942445,4.7955897819779025
23.0,static,d1,formal,123.0,84.0,42.0,3.0,1.0,1,1.0,3.996556,6.0,2.2471452,5.0,1.7213428,0,0.81255282,5.5636350501244785
13.0,static,d2,formal,107.0,52.0,47.0,4.0,1.0,0,1.0,5.8263216,7.0,2.5259311,5.0,8.296682,0,0.82584135,5.510074431709766
31.0,static,d1,formal,171.0,79.0,31.0,3.0,1.0,0,0.0,7.9698668,5.0,9.585175,2.0,3.266621,0,0.81603885,6.191274552452212
8.0,static,d2,formal,248.0,76.0,42.0,7.0,1.0,0,1.0,4.298046,6.0,1.825052,6.0,1.6051621,0,0.82392265,5.200745287909122
8.0,static,d1,formal,264.0,62.0,28.0,4.0,1.0,0,1.0,4.5658464,4.0,2.18667,7.0,1.3416829,0,0.81395604,5.421862166159844
34.0,static,d1,formal,50.0,95.0,46.0,7.0,1.0,1,1.0,5.080393,7.0,2.5154588,7.0,1.6259692,0,0.81989706,5.7461036744558225
22.0,static,d2,formal,155.0,75.0,24.0,3.0,1.0,0,0.0,3.3184268,5.0,2.2098749,3.0,1.759336,0,0.81746782,6.294249671633622
31.0,static,d1,formal,72.0,38.0,25.0,7.0,1.0,0,1.0,6.031947,7.0,10.225553,3.0,5.045855,0,0.81693917,5.223330815360354
17.0,static,d1,formal,285.0,43.0,22.0,4.0,1.0,0,1.0,3.407635,6.0,1.742044,2.0,1.0892911,0,0.81879465,4.59744066169771
8.0,static,d2,formal,134.0,68.0,24.0,4.0,1.0,1,1.0,6.672996,6.0,1.810472,6.0,1.3024998,0,0.81470903,5.986971142895589
13.0,static,d1,formal,165.0,33.0,13.0,7.0,1.0,0,1.0,5.69631,7.0,8.2607765,7.0,100.96747,0,0.81865542,4.493720326172671
8.0,static,d1,formal,115.0,27.0,13.0,4.0,1.0,0,1.0,5.2418785,7.0,1.89552,7.0,1.322753,0,0.81871073,4.413265016444647
34.0,static,d2,formal,113.0,86.0,63.0,8.0,1.0,0,1.0,4.320034,5.0,3.042656,6.0,2.715141,0,0.81438727,5.481547853832543
30.0,static,d2,formal,214.0,84.0,34.0,6.0,1.0,0,1.0,3.4769752,7.0,2.07228,2.0,1.285044,0,0.82025626,5.7106253122833674
34.0,static,d2,formal,98.0,56.0,24.0,8.0,1.0,1,1.0,4.291003,5.0,3.042656,6.0,2.715141,0,0.82154137,5.545579909654014
8.0,static,d1,formal,150.0,43.0,21.0,5.0,1.0,0,1.0,4.1329126,5.0,3.118262,6.0,2.37718,0,0.81791148,5.041535621903257
30.0,static,d1,formal,136.0,62.0,19.0,8.0,1.0,0,1.0,7.473883,5.0,4.49832,4.0,2.38321,0,0.82070962,5.4881483064175995
30.0,static,d2,formal,11.0,54.0,25.0,4.0,1.0,0,1.0,7.466136,7.0,2.221618,2.0,1.7578261,0,0.81614203,5.3587191654117685
40.0,static,d1,formal,126.0,86.0,13.0,7.0,1.0,0,1.0,5.609473,5.0,4.9192896,3.0,2.4745889,0,0.8186118,5.15670477832899
31.0,static,d1,formal,157.0,55.0,36.0,3.0,1.0,0,1.0,7.428968,5.0,9.585175,2.0,3.266621,0,0.81976983,5.380884181742097
34.0,static,d2,formal,253.0,21.0,11.0,9.0,1.0,0,1.0,4.639846,6.0,2.020151,5.0,1.4200678,0,0.82211148,4.198883048330844
13.0,static,d2,formal,177.0,43.0,22.0,3.0,1.0,0,0.0,5.4676733,7.0,6.32662,5.0,1.700567,0,0.81972629,5.530308593762825
17.0,static,d2,formal,102.0,71.0,67.0,9.0,1.0,0,1.0,1.5348179,6.0,2.7883189,2.0,1.278754,0,0.82549759,4.731002034038314
23.0,static,d2,formal,76.0,94.0,33.0,5.0,1.0,0,1.0,6.287416,5.0,1.9285197,4.0,2.141334,0,0.82043831,5.970413441735273
34.0,static,d2,formal,175.0,84.0,56.0,8.0,1.0,0,1.0,4.6837273,5.0,9.40812,6.0,2.8891048,0,0.81825783,5.34660206336379
30.0,static,d1,formal,40.0,57.0,39.0,4.0,1.0,0,1.0,5.571268,6.0,3.2363813,3.0,6.314723,0,0.81913196,5.291476486649575
8.0,static,d1,formal,38.0,99.0,32.0,3.0,1.0,0,1.0,5.357306,7.0,2.5906942,6.0,2.1548018,0,0.81783319,6.2168994904979815
8.0,static,d1,formal,82.0,39.0,14.0,8.0,1.0,0,1.0,4.8085947,7.0,1.9973371,6.0,1.6214218,0,0.81892161,5.241404305561271
22.0,static,d1,formal,34.0,66.0,43.0,9.0,1.0,0,1.0,7.542803,6.0,3.480507,5.0,2.63466,0,0.81861792,5.084890752603812
13.0,static,d2,formal,62.0,37.0,25.0,3.0,1.0,1,1.0,6.154912,7.0,2.8740752,4.0,3.7593522,0,0.80445814,5.311045096928506
22.0,static,d1,formal,256.0,63.0,26.0,4.0,1.0,0,1.0,7.5304317,6.0,3.001984,4.0,2.7059612,0,0.81368093,5.5394615144588535
13.0,static,d2,formal,169.0,57.0,45.0,3.0,1.0,0,0.0,5.9140854,7.0,6.32662,5.0,1.700567,0,0.82059749,4.8908332945357635
23.0,static,d1,formal,106.0,25.0,11.0,6.0,1.0,0,1.0,5.240937,6.0,1.6882262,5.0,1.4487529,0,0.81884699,4.1894525462878835
23.0,static,d1,formal,113.0,83.0,18.0,8.0,1.0,0,1.0,7.7806444,6.0,1.6882262,5.0,1.4487529,0,0.81862652,5.464544884451149
31.0,static,d1,formal,29.0,25.0,15.0,6.0,1.0,0,1.0,3.585135,4.0,10.122042,5.0,9.935009,0,0.81633357,4.447694047819976
23.0,static,d2,formal,125.0,93.0,77.0,7.0,1.0,0,1.0,6.7877913,4.0,1.8364141,4.0,1.7950602,0,0.81851679,5.299798822662714
23.0,static,d2,formal,236.0,36.0,23.0,7.0,1.0,0,1.0,2.6698,4.0,10.029833,4.0,3.344976,0,0.8173229,4.739090138838761
40.0,static,d1,formal,111.0,37.0,11.0,6.0,1.0,0,1.0,6.424717,7.0,3.2385962,3.0,2.2219777,0,0.81786279,4.730992421824999
17.0,static,d1,formal,236.0,51.0,28.0,9.0,1.0,0,1.0,8.439121,6.0,1.844815,2.0,1.3658798,0,0.8180164,5.087244185437086
8.0,static,d1,formal,299.0,46.0,37.0,4.0,1.0,0,1.0,3.9762797,4.0,3.220747,6.0,1.4953983,0,0.82623868,4.832634987364537
34.0,static,d1,formal,54.0,29.0,17.0,3.0,1.0,1,1.0,4.640052,7.0,2.5154588,7.0,1.6259692,0,0.80782533,4.871169874724316
30.0,static,d1,formal,143.0,92.0,45.0,8.0,1.0,0,1.0,8.356118,5.0,4.49832,4.0,2.38321,0,0.81806446,5.731741066853916
30.0,static,d1,formal,158.0,31.0,25.0,4.0,1.0,0,1.0,4.6201515,6.0,2.660983,4.0,3.278602,0,0.81795379,4.599032094492895
31.0,static,d2,formal,126.0,41.0,33.0,8.0,1.0,1,1.0,5.9683056,6.0,5.552178,3.0,3.313901,0,0.82029243,4.7048632090864775
34.0,static,d1,formal,221.0,43.0,39.0,6.0,1.0,0,1.0,4.563984,2.0,2.47759,6.0,3.525708,0,0.82702437,4.865060737235955
31.0,static,d2,formal,184.0,49.0,21.0,6.0,1.0,0,1.0,4.609643,5.0,4.959534,2.0,2.163034,0,0.81811139,5.152800075845414
8.0,static,d2,formal,291.0,89.0,32.0,9.0,1.0,0,1.0,3.4161623,6.0,2.278074,5.0,1.8596232,0,0.81457238,4.693093752099426
23.0,static,d2,formal,297.0,67.0,26.0,8.0,1.0,0,1.0,4.123124,3.0,6.29322,4.0,3.665973,0,0.82292257,5.202798364818483
22.0,static,d2,formal,120.0,23.0,17.0,8.0,1.0,0,1.0,9.956334,5.0,5.456891,3.0,1.6820579,0,0.8194757,4.139232435016241
17.0,static,d2,formal,90.0,62.0,55.0,6.0,1.0,0,1.0,1.912292,6.0,1.811775,2.0,1.0389051,0,0.81910788,5.043303475820987
22.0,static,d2,formal,257.0,34.0,25.0,3.0,1.0,1,1.0,3.1619449,6.0,2.354575,2.0,1.6552191,0,0.81511795,4.511021410550768
23.0,static,d2,formal,269.0,22.0,15.0,4.0,1.0,0,1.0,2.752094,4.0,2.570286,5.0,2.08043,0,0.8225046,3.4512467255025405
40.0,static,d2,formal,23.0,42.0,25.0,9.0,1.0,0,1.0,6.4883366,7.0,3.787135,1.0,4.021516,0,0.81930077,5.546924745620618
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.81865551,4.838370303831866
40.0,static,d1,formal,196.0,38.0,21.0,9.0,1.0,0,1.0,3.90668,5.0,2.280384,4.0,2.5025501,0,0.81912485,5.007512931384121
34.0,static,d2,formal,45.0,79.0,28.0,9.0,1.0,0,1.0,5.74842,6.0,3.0112042,7.0,1.637821,0,0.82097439,5.355239268043051
30.0,static,d1,formal,208.0,74.0,64.0,7.0,1.0,0,1.0,2.962868,5.0,4.938578,5.0,2.0220492,0,0.82532414,4.654173232123444
23.0,static,d2,formal,139.0,43.0,26.0,8.0,1.0,0,1.0,5.542179,4.0,1.8364141,4.0,1.7950602,0,0.81717198,4.947064538525403
34.0,static,d1,formal,268.0,94.0,26.0,4.0,1.0,1,1.0,5.4677725,2.0,2.13663,6.0,1.6180589,0,0.82151036,5.6500958079082615
31.0,static,d2,formal,103.0,74.0,69.0,5.0,1.0,1,1.0,6.553604,5.0,5.637684,4.0,2.822262,0,0.81924662,5.489128615172191
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.81954944,4.659618152069787
8.0,static,d1,formal,263.0,42.0,16.0,5.0,1.0,0,1.0,4.545181,4.0,2.18667,7.0,1.3416829,0,0.81771719,4.537339728501207
23.0,static,d1,formal,81.0,86.0,36.0,3.0,1.0,0,1.0,2.7638881,5.0,6.618187,5.0,3.9026928,0,0.82049244,5.584729321645362
31.0,static,d1,formal,255.0,34.0,15.0,9.0,1.0,0,1.0,8.4179535,4.0,8.343755,3.0,3.121913,0,0.82179996,4.924592668423545
30.0,static,d1,formal,18.0,94.0,24.0,4.0,1.0,0,1.0,8.6667595,7.0,11.008029,5.0,7.399994,0,0.81996005,6.811245873944385
22.0,static,d1,formal,228.0,64.0,17.0,3.0,1.0,0,1.0,7.4231215,5.0,2.368706,4.0,2.253628,0,0.81479254,6.229518357674966
13.0,static,d2,formal,104.0,23.0,18.0,5.0,1.0,1,1.0,5.9288893,7.0,2.5259311,5.0,8.296682,0,0.81676726,4.401656212759606
8.0,static,d1,formal,234.0,71.0,15.0,7.0,1.0,1,1.0,6.3643656,5.0,2.241943,7.0,1.1876299,0,0.81230091,5.696716706159794
17.0,static,d1,formal,52.0,72.0,16.0,8.0,1.0,0,0.0,4.36591,6.0,2.743966,2.0,1.2030258,0,0.81989912,5.386774921893322
23.0,static,d1,formal,251.0,35.0,26.0,6.0,1.0,0,1.0,9.35656,4.0,2.8676212,5.0,1.515532,0,0.81781164,4.657884718073808
17.0,static,d2,formal,222.0,95.0,21.0,7.0,1.0,0,1.0,3.818256,6.0,1.6474521,2.0,0.95135593,0,0.82244041,5.480518964105666
8.0,static,d1,formal,100.0,37.0,15.0,8.0,1.0,0,1.0,6.3074656,7.0,1.89552,7.0,1.322753,0,0.81923181,5.087212600051806
22.0,static,d1,formal,39.0,28.0,14.0,4.0,1.0,0,1.0,4.356308,6.0,3.480507,5.0,2.63466,0,0.8155641,4.634753192201194
31.0,static,d2,formal,188.0,44.0,11.0,7.0,1.0,0,1.0,3.2137258,5.0,4.959534,2.0,2.163034,0,0.81764242,4.902442663397946
22.0,static,d2,formal,165.0,61.0,31.0,6.0,1.0,1,1.0,2.9829218,5.0,2.2098749,3.0,1.759336,0,0.81646248,5.401996525810468
34.0,static,d2,formal,153.0,69.0,11.0,6.0,1.0,0,1.0,5.146288,5.0,9.40812,6.0,2.8891048,0,0.81810178,4.941645595906474
8.0,static,d1,formal,16.0,73.0,61.0,7.0,1.0,0,1.0,4.663439,5.0,5.043895,6.0,4.026365,0,0.82147473,4.769921120912742
17.0,static,d2,formal,59.0,75.0,51.0,8.0,1.0,0,0.0,3.390125,6.0,2.7116358,2.0,1.239717,0,0.81492672,4.999977349536243
40.0,static,d2,formal,106.0,88.0,56.0,8.0,1.0,0,0.0,7.137921,7.0,1.8300071,2.0,1.6399171,0,0.81712718,5.538048614618365
