user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
26.0,random,d1,formal,91.0,44.0,27.0,4.0,1.0,0,1.0,4.520193,4.0,2.404173,4.0,3.7475822,0,0.83180586,5.46676982505968
24.0,random,d2,formal,210.0,79.0,34.0,6.0,1.0,0,1.0,6.1493816,2.0,2.2185442,7.0,1.2677689,0,0.83188994,6.3489988619598225
7.0,random,d1,formal,57.0,35.0,12.0,9.0,0.0,0,1.0,5.623332,5.0,5.261862,2.0,1.2454882,0,0.84343727,4.7108923664750035
16.0,random,d1,formal,9.0,88.0,67.0,8.0,0.0,0,1.0,5.016109,4.0,4.913414,5.0,4.431703,0,0.84489273,4.068641575773877
7.0,random,d2,formal,229.0,77.0,59.0,4.0,0.0,1,0.0,4.431454,6.0,2.1329238,2.0,36.343647,0,0.81921559,4.7456158348365145
26.0,random,d2,formal,192.0,82.0,13.0,3.0,1.0,1,1.0,4.9035854,7.0,2.319862,2.0,1.729475,0,0.59709314,5.5330558019912
24.0,random,d1,formal,237.0,37.0,16.0,5.0,0.0,0,1.0,3.505049,2.0,2.011383,3.0,2.435265,0,0.83175475,4.449035117734332
19.0,random,d2,formal,137.0,71.0,55.0,5.0,1.0,1,0.0,4.546892,5.0,5.427831,1.0,2.072179,0,0.7192251,3.6343368671785097
41.0,random,d2,formal,58.0,58.0,17.0,5.0,0.0,0,1.0,3.486726,7.0,1.8527329,1.0,2.506246,0,0.86269734,4.3678293502881065
7.0,random,d2,formal,207.0,65.0,46.0,6.0,0.0,0,1.0,2.0327172,6.0,2.0919652,2.0,1.0215628,0,0.83172767,2.9771067274107725
7.0,random,d2,formal,71.0,63.0,14.0,9.0,0.0,0,1.0,3.971225,5.0,3.3023999,2.0,1.06952,0,0.90240795,4.9188848092749256
19.0,random,d2,formal,222.0,84.0,65.0,6.0,0.0,0,1.0,7.627205,4.0,2.9802842,1.0,1.172478,0,0.87468863,6.680020813914126
24.0,random,d1,formal,130.0,98.0,86.0,5.0,0.0,0,1.0,4.0535545,4.0,2.0258079,7.0,1.3920252,0,0.83184051,4.695860687731333
16.0,random,d2,formal,8.0,61.0,35.0,6.0,0.0,0,1.0,8.751904,4.0,3.1588209,4.0,1.8819809,0,0.8319167,7.803649050649807
41.0,random,d1,formal,141.0,99.0,74.0,5.0,0.0,1,1.0,5.77559,5.0,3.1579108,1.0,3.372338,0,0.43167732,4.829457361386716
26.0,random,d2,formal,78.0,71.0,23.0,3.0,0.0,1,1.0,5.706667,7.0,3.831786,3.0,2.324834,0,0.58565555,5.754341894509224
24.0,random,d2,formal,5.0,86.0,29.0,7.0,1.0,0,1.0,7.458399,6.0,2.047461,2.0,4.7091255,0,0.83784991,7.064362763981409
16.0,random,d1,formal,44.0,34.0,19.0,5.0,1.0,1,1.0,5.1592216,4.0,6.2437057,5.0,2.576467,0,0.82618317,4.210941005332181
24.0,random,d1,formal,204.0,43.0,26.0,3.0,0.0,0,1.0,3.070333,3.0,2.639909,5.0,1.7005429,0,0.83176406,5.592541787729977
24.0,random,d1,formal,150.0,82.0,38.0,5.0,1.0,0,1.0,3.732279,4.0,2.0258079,7.0,1.3920252,0,0.85944575,5.071916011288779
26.0,random,d2,formal,217.0,82.0,68.0,3.0,1.0,0,1.0,7.991438,5.0,2.9663792,1.0,3.095375,0,0.82710327,7.042717273860559
20.0,random,d1,formal,145.0,94.0,85.0,9.0,1.0,1,1.0,4.38078,7.0,1.7332242,1.0,1.1387279,0,0.72035291,4.609464186380743
7.0,random,d1,formal,238.0,56.0,36.0,9.0,0.0,0,1.0,3.1315238,6.0,2.965553,1.0,1.160907,0,0.86106597,3.3525249599988958
7.0,random,d1,formal,133.0,84.0,52.0,3.0,1.0,0,1.0,5.138711,5.0,2.6570032,2.0,1.2666309,0,0.83198075,6.050099580564696
26.0,random,d2,formal,212.0,57.0,43.0,4.0,1.0,0,1.0,3.0309062,5.0,2.9663792,1.0,3.095375,0,0.83174667,3.979121038410405
24.0,random,d1,formal,71.0,49.0,35.0,4.0,1.0,0,1.0,4.283888,5.0,2.9479802,7.0,1.57253,0,0.83981261,5.230955926081549
19.0,random,d2,formal,211.0,44.0,22.0,7.0,0.0,0,1.0,2.16486,4.0,2.9802842,1.0,1.172478,0,0.88009853,4.55447181189147
7.0,random,d2,formal,68.0,69.0,29.0,4.0,0.0,1,1.0,4.059095,5.0,3.3023999,2.0,1.06952,0,0.70822089,3.9743236524422283
41.0,random,d2,formal,66.0,35.0,24.0,5.0,0.0,0,1.0,4.3161993,6.0,3.614625,1.0,1.2786183,0,0.83194772,3.5374722775549206
24.0,random,d2,formal,17.0,33.0,19.0,3.0,1.0,0,1.0,2.5844162,6.0,2.047461,2.0,4.7091255,0,0.83173478,3.5321881799627697
16.0,random,d2,formal,79.0,86.0,28.0,7.0,1.0,0,1.0,8.112783,4.0,2.5028,4.0,1.554388,0,0.87774817,7.431582170206651
19.0,random,d1,formal,122.0,55.0,48.0,9.0,1.0,0,1.0,8.04682,5.0,3.655815,1.0,1.2611783,0,0.83190538,6.623845168774874
24.0,random,d1,formal,60.0,77.0,48.0,8.0,1.0,0,1.0,6.2296877,3.0,2.7512484,7.0,2.299817,0,0.89025322,5.28175926700483
7.0,random,d1,formal,47.0,83.0,72.0,4.0,1.0,0,1.0,4.625526,5.0,5.261862,2.0,1.2454882,0,0.70337697,4.2401801368349155
26.0,random,d2,formal,100.0,72.0,58.0,3.0,1.0,0,1.0,7.240263,6.0,1.986943,2.0,1.7525539,0,0.84138676,6.292436095390581
19.0,random,d1,formal,155.0,25.0,12.0,7.0,1.0,0,1.0,3.6612232,6.0,2.852591,1.0,1.2659101,0,0.85770578,3.502428820782266
20.0,random,d2,formal,82.0,29.0,15.0,7.0,1.0,1,1.0,3.502496,6.0,2.3876219,1.0,1.364495,0,0.79738836,3.852737183558607
7.0,random,d1,formal,290.0,37.0,25.0,9.0,1.0,0,1.0,6.3062077,3.0,3.757598,2.0,1.312108,0,0.83173169,4.967047478920793
16.0,random,d1,formal,43.0,91.0,77.0,5.0,1.0,0,1.0,6.980353,4.0,6.2437057,5.0,2.576467,0,0.83186986,6.030833530470233
20.0,random,d2,formal,179.0,26.0,12.0,9.0,0.0,0,1.0,2.1247518,7.0,1.8848603,1.0,1.176611,0,0.85523868,3.0726400758876538
16.0,random,d1,formal,224.0,75.0,23.0,4.0,1.0,0,0.0,4.9872303,2.0,4.0063105,6.0,2.0131152,0,0.83170436,5.075811082132165
20.0,random,d1,formal,210.0,68.0,29.0,4.0,0.0,0,1.0,5.1536627,5.0,2.107183,1.0,2.3415608,0,0.83540951,5.9769920303469934
19.0,random,d1,formal,29.0,66.0,21.0,8.0,1.0,0,1.0,8.138491,6.0,5.301573,2.0,2.965611,0,0.83184115,6.917104425672299
26.0,random,d1,formal,101.0,72.0,36.0,6.0,1.0,1,1.0,6.152974,4.0,2.404173,4.0,3.7475822,0,0.6951708,5.403577288043246
20.0,random,d1,formal,264.0,64.0,39.0,7.0,1.0,0,1.0,5.289384,6.0,2.2766688,1.0,1.155801,0,0.83183105,6.234788433327343
24.0,random,d2,formal,201.0,95.0,46.0,8.0,1.0,0,1.0,4.123765,2.0,2.2185442,7.0,1.2677689,0,0.83186451,5.072728016297801
20.0,random,d1,formal,266.0,75.0,66.0,7.0,0.0,0,1.0,3.0466897,6.0,2.2766688,1.0,1.155801,0,0.86079771,3.9898518580239406
20.0,random,d2,formal,89.0,54.0,49.0,6.0,0.0,0,1.0,2.336083,6.0,2.3876219,1.0,1.364495,0,0.83184788,3.285833114690622
19.0,random,d1,formal,21.0,98.0,23.0,6.0,0.0,0,1.0,5.1222467,6.0,5.301573,2.0,2.965611,0,0.83193525,4.852152276058457
20.0,random,d2,formal,178.0,87.0,26.0,3.0,1.0,0,1.0,3.7118087,7.0,1.8848603,1.0,1.176611,0,0.83188438,4.3952442883331875
26.0,random,d2,formal,158.0,31.0,29.0,5.0,0.0,0,1.0,2.6952362,6.0,2.883747,3.0,4.996397,0,0.83179224,3.637367883311809
26.0,random,d2,formal,157.0,76.0,35.0,4.0,0.0,0,1.0,2.91476,6.0,2.883747,3.0,4.996397,0,0.8317544,3.863467666956268
19.0,random,d2,formal,21.0,28.0,19.0,4.0,1.0,0,1.0,3.4224348,4.0,2.822249,1.0,7.238829,0,0.83182849,3.4832098722314235
41.0,random,d2,formal,234.0,83.0,69.0,8.0,1.0,0,1.0,7.27822,7.0,1.734999,1.0,1.112998,0,0.8317566,6.330855164349946
19.0,random,d1,formal,43.0,66.0,31.0,9.0,0.0,0,1.0,9.3456,6.0,4.7055507,2.0,3.7233512,0,0.85352773,6.902003608933233
24.0,random,d1,formal,38.0,37.0,19.0,5.0,0.0,0,1.0,4.70558,3.0,2.7512484,7.0,2.299817,0,0.83187515,5.653284160806875
20.0,random,d2,formal,138.0,41.0,31.0,9.0,1.0,0,1.0,1.4925029,6.0,1.624336,1.0,1.1557682,0,0.87768302,2.4428391559606673
26.0,random,d1,formal,19.0,52.0,12.0,3.0,0.0,0,1.0,6.439672,7.0,3.6861796,5.0,2.659027,0,0.84498998,6.304107033990254
20.0,random,d2,formal,206.0,64.0,34.0,5.0,0.0,1,1.0,2.7576878,7.0,2.136112,1.0,1.580519,0,0.3656687,3.702164893169933
26.0,random,d1,formal,282.0,45.0,37.0,5.0,0.0,0,1.0,5.262991,4.0,4.4814653,6.0,2.7771971,0,0.85700633,4.438870983187914
7.0,random,d2,formal,246.0,93.0,62.0,9.0,0.0,0,1.0,3.2087193,6.0,2.08688,2.0,1.031563,0,0.85195928,4.157093764971195
16.0,random,d1,formal,216.0,63.0,58.0,8.0,1.0,0,1.0,8.381994,2.0,4.0063105,6.0,2.0131152,0,0.88323378,7.198894672881501
24.0,random,d1,formal,65.0,48.0,11.0,7.0,0.0,0,1.0,3.486803,5.0,2.9479802,7.0,1.57253,0,0.87318215,4.434251422491597
7.0,random,d2,formal,112.0,67.0,47.0,5.0,1.0,1,1.0,1.7376478,6.0,2.5020251,2.0,1.206734,0,0.55007805,2.6859854491108655
20.0,random,d2,formal,126.0,73.0,66.0,4.0,1.0,0,1.0,2.710728,6.0,1.624336,1.0,1.1557682,0,0.83184406,3.6595899038016317
7.0,random,d2,formal,115.0,72.0,34.0,5.0,0.0,0,1.0,1.5701282,6.0,2.5020251,2.0,1.206734,0,0.83176287,3.130572839219707
26.0,random,d2,formal,180.0,81.0,68.0,4.0,1.0,0,1.0,5.310228,6.0,2.883747,3.0,4.996397,0,0.83192143,4.361427504927898
7.0,random,d2,formal,219.0,36.0,19.0,7.0,0.0,0,1.0,2.9120338,6.0,2.1329238,2.0,36.343647,0,0.83175046,3.8573968835216417
20.0,random,d1,formal,189.0,63.0,14.0,5.0,0.0,0,1.0,6.528663,5.0,2.107183,1.0,2.3415608,0,0.83191289,5.5800916155743785
16.0,random,d2,formal,156.0,95.0,35.0,4.0,1.0,1,1.0,4.721499,4.0,2.0450802,4.0,1.383924,0,0.58516551,4.871771919837237
20.0,random,d1,formal,173.0,48.0,12.0,5.0,0.0,0,1.0,6.68236,7.0,2.027408,3.0,2.062536,0,0.83184178,5.739039977657096
41.0,random,d2,formal,128.0,84.0,47.0,5.0,0.0,0,1.0,9.548388,7.0,6.161335,1.0,1.104397,0,0.83596283,7.9972923889219025
19.0,random,d1,formal,40.0,93.0,56.0,7.0,1.0,0,1.0,9.617601,6.0,4.7055507,2.0,3.7233512,0,0.83192243,8.675539856541633
24.0,random,d2,formal,57.0,32.0,11.0,4.0,0.0,0,1.0,1.9175999,4.0,2.157814,3.0,1.73525,0,0.83182263,3.5523748452587793
26.0,random,d2,formal,4.0,83.0,74.0,3.0,0.0,1,1.0,4.519064,6.0,6.080861,2.0,2.9852,0,0.56924739,5.467603543721659
19.0,random,d2,formal,278.0,93.0,64.0,7.0,0.0,0,1.0,4.875608,3.0,2.237104,1.0,1.0752442,0,0.83190738,5.541953973511092
41.0,random,d1,formal,38.0,39.0,29.0,3.0,1.0,0,1.0,2.5712798,6.0,4.586761,5.0,2.071736,0,0.83721885,3.5154413373786055
24.0,random,d2,formal,84.0,46.0,11.0,4.0,0.0,0,1.0,2.592661,3.0,4.2918444,5.0,1.6815579,0,0.83176358,3.538124286325535
7.0,random,d1,formal,205.0,84.0,13.0,4.0,1.0,0,1.0,3.2908762,6.0,1.9454839,1.0,1.14481,0,0.83173084,4.235528412282866
16.0,random,d2,formal,229.0,51.0,38.0,6.0,0.0,0,1.0,3.5796561,3.0,4.007706,5.0,4.13853,0,0.83180862,4.524360636026609
24.0,random,d2,formal,157.0,97.0,49.0,3.0,1.0,1,1.0,6.912011,5.0,1.6870239,5.0,1.418684,0,0.64968733,6.788043569569044
19.0,random,d2,formal,187.0,23.0,14.0,4.0,0.0,0,1.0,5.428927,3.0,5.573806,1.0,1.1207721,0,0.84903008,5.179718423921902
26.0,random,d2,formal,88.0,61.0,48.0,6.0,0.0,0,1.0,7.5206423,7.0,3.831786,3.0,2.324834,0,0.86022909,6.572072641633235
7.0,random,d2,formal,237.0,98.0,15.0,9.0,1.0,0,1.0,2.977431,6.0,2.1329238,2.0,36.343647,0,0.89083489,3.9254043987323533
20.0,random,d2,formal,246.0,62.0,34.0,3.0,1.0,0,1.0,9.490274,6.0,2.047654,2.0,1.8142202,0,0.79843877,8.545385342326716
24.0,random,d2,formal,11.0,39.0,27.0,5.0,1.0,0,1.0,3.2841268,6.0,2.047461,2.0,4.7091255,0,0.81721585,3.7078239259082686
19.0,random,d2,formal,223.0,88.0,41.0,5.0,0.0,0,1.0,6.6033545,4.0,2.9802842,1.0,1.172478,0,0.87552582,5.833758293403105
24.0,random,d2,formal,99.0,34.0,16.0,3.0,1.0,0,0.0,5.6148357,6.0,2.1452549,3.0,1.3988969,0,0.84228522,5.576532843369188
24.0,random,d1,formal,206.0,45.0,12.0,4.0,0.0,0,1.0,2.3739789,3.0,2.639909,5.0,1.7005429,0,0.86223939,4.184093871671784
20.0,random,d1,formal,64.0,99.0,84.0,6.0,1.0,0,1.0,3.250406,7.0,4.2169504,2.0,2.0817132,0,0.83171494,4.200325076765789
41.0,random,d1,formal,261.0,96.0,71.0,7.0,1.0,0,1.0,8.425609,4.0,2.045397,1.0,3.310467,0,0.83675583,7.4784802873578275
16.0,random,d2,formal,267.0,34.0,14.0,9.0,0.0,0,1.0,4.290681,3.0,4.900433,5.0,1.4051001,0,0.83051568,5.235446700553002
24.0,random,d2,formal,180.0,91.0,77.0,9.0,1.0,0,1.0,7.224361,5.0,1.6870239,5.0,1.418684,0,0.88273215,6.276921462888487
16.0,random,d1,formal,68.0,97.0,33.0,4.0,1.0,1,1.0,8.349739,5.0,8.905373,6.0,2.164501,0,0.47366048,7.400874720565403
20.0,random,d1,formal,59.0,89.0,12.0,7.0,0.0,0,0.0,3.5361829,6.0,3.315762,4.0,4.609249,0,0.90914417,4.485360964413983
19.0,random,d1,formal,62.0,83.0,58.0,4.0,0.0,0,1.0,9.985215,6.0,3.249221,2.0,1.4009461,0,0.83176825,7.422463296984247
16.0,random,d2,formal,22.0,33.0,19.0,5.0,0.0,0,1.0,3.370046,4.0,3.1588209,4.0,1.8819809,0,0.82662126,3.358406625225469
19.0,random,d1,formal,209.0,23.0,13.0,5.0,0.0,1,1.0,5.314023,6.0,4.0927362,1.0,1.4057562,0,0.69295453,2.69102705185008
16.0,random,d1,formal,33.0,83.0,44.0,6.0,1.0,0,1.0,2.7360897,4.0,6.2437057,5.0,2.576467,0,0.86918604,3.6805182688928415
20.0,random,d2,formal,164.0,67.0,59.0,5.0,0.0,0,1.0,2.919941,7.0,1.8848603,1.0,1.176611,0,0.83176038,2.954346378846804
26.0,random,d2,formal,53.0,42.0,38.0,5.0,1.0,0,1.0,4.0718613,6.0,2.939585,2.0,1.582624,0,0.83195141,3.991685742121536
19.0,random,d1,formal,145.0,42.0,24.0,6.0,1.0,1,1.0,4.077722,5.0,3.655815,1.0,1.2611783,0,0.69600042,3.381559177214059
26.0,random,d1,formal,108.0,57.0,41.0,5.0,1.0,0,1.0,3.7273118,4.0,2.404173,4.0,3.7475822,0,0.83617084,3.5068377713760017
7.0,random,d2,formal,93.0,53.0,49.0,6.0,0.0,0,1.0,2.004256,6.0,2.5020251,2.0,1.206734,0,0.83197421,2.94782097309172
20.0,random,d1,formal,219.0,82.0,33.0,7.0,1.0,1,1.0,5.663927,5.0,3.4389648,2.0,1.155715,0,0.72464377,5.889283051640333
20.0,random,d2,formal,92.0,46.0,18.0,9.0,1.0,0,1.0,5.0579376,6.0,2.094439,1.0,1.1593959,0,0.85054146,6.007988668699555
19.0,random,d1,formal,208.0,34.0,22.0,9.0,0.0,0,1.0,8.035663,6.0,4.0927362,1.0,1.4057562,0,0.8456128,4.804215497653231
20.0,random,d1,formal,228.0,57.0,39.0,7.0,0.0,0,1.0,3.7531724,5.0,3.4389648,2.0,1.155715,0,0.85370056,4.10649028877104
41.0,random,d2,formal,225.0,39.0,13.0,9.0,1.0,0,1.0,8.05486,7.0,1.734999,1.0,1.112998,0,0.86756256,7.10676775120118
16.0,random,d2,formal,188.0,59.0,37.0,6.0,1.0,1,0.0,7.3914356,4.0,2.7706358,4.0,1.2836819,0,0.83224507,6.446090155932364
19.0,random,d1,formal,129.0,26.0,19.0,9.0,0.0,0,1.0,4.178629,5.0,3.655815,1.0,1.2611783,0,0.88339335,4.213025315600125
20.0,random,d2,formal,104.0,78.0,27.0,6.0,0.0,0,1.0,7.1781626,6.0,2.094439,1.0,1.1593959,0,0.86677584,6.57815011082158
41.0,random,d2,formal,89.0,32.0,18.0,3.0,0.0,0,1.0,7.063097,6.0,3.614625,1.0,1.2786183,0,0.85123239,6.116715738384754
20.0,random,d1,formal,137.0,46.0,12.0,7.0,1.0,0,1.0,3.8121893,7.0,1.7332242,1.0,1.1387279,0,0.8317563,5.064308255328841
20.0,random,d1,formal,202.0,94.0,15.0,8.0,1.0,0,1.0,7.227313,5.0,2.107183,1.0,2.3415608,0,0.86314423,6.279733647341583
19.0,random,d2,formal,96.0,21.0,13.0,5.0,0.0,0,1.0,4.220434,3.0,2.3175,1.0,3.5848322,0,0.83178387,3.2707058553913795
20.0,random,d2,formal,262.0,33.0,18.0,6.0,0.0,0,1.0,5.37742,6.0,2.047654,2.0,1.8142202,0,0.84423432,4.429007311549469
7.0,random,d1,formal,59.0,82.0,39.0,6.0,0.0,0,1.0,6.15889,5.0,5.261862,2.0,1.2454882,0,0.88121473,5.391720729391338
16.0,random,d1,formal,105.0,48.0,22.0,8.0,1.0,0,1.0,7.2762527,5.0,4.734626,6.0,2.781514,0,0.83193653,6.328369621100295
7.0,random,d1,formal,11.0,46.0,31.0,7.0,1.0,0,1.0,2.970278,5.0,4.3492804,3.0,5.1836033,0,0.83156756,3.915724014870884
26.0,random,d1,formal,252.0,85.0,21.0,7.0,0.0,0,1.0,4.714649,5.0,2.080049,5.0,4.436838,0,0.83323245,5.659900092009761
7.0,random,d1,formal,219.0,59.0,42.0,3.0,0.0,0,1.0,5.4734793,6.0,2.965553,1.0,1.160907,0,0.83193875,4.983943620492857
41.0,random,d1,formal,21.0,31.0,11.0,7.0,0.0,0,1.0,6.2032747,7.0,5.44123,6.0,10.502125,0,0.83191441,5.25462365509036
7.0,random,d2,formal,59.0,58.0,29.0,4.0,1.0,0,1.0,3.902308,6.0,3.392231,2.0,1.079906,0,0.83797962,4.266196437674159
20.0,random,d2,formal,109.0,56.0,29.0,9.0,1.0,1,1.0,7.0625763,6.0,2.094439,1.0,1.1593959,0,0.7940186,6.573144752390597
16.0,random,d1,formal,205.0,42.0,17.0,5.0,1.0,1,1.0,4.488206,3.0,4.465065,6.0,3.5918102,0,0.53321021,4.226983057145345
20.0,random,d2,formal,245.0,87.0,78.0,8.0,1.0,0,1.0,2.986548,6.0,2.047654,2.0,1.8142202,0,0.85224785,3.9319901262316668
16.0,random,d2,formal,257.0,73.0,23.0,7.0,1.0,0,1.0,3.848836,3.0,4.900433,5.0,1.4051001,0,0.83170447,4.753044085859373
19.0,random,d1,formal,63.0,74.0,18.0,5.0,1.0,0,1.0,6.93623,6.0,3.249221,2.0,1.4009461,0,0.83182087,5.990194606016889
41.0,random,d2,formal,270.0,99.0,13.0,9.0,1.0,0,1.0,8.499141,5.0,4.140462,1.0,1.2233071,0,0.8840862,7.551213526659739
26.0,random,d2,formal,51.0,82.0,24.0,5.0,0.0,0,1.0,2.6469018,6.0,2.939585,2.0,1.582624,0,0.8318141,3.594641789937019
41.0,random,d2,formal,260.0,88.0,14.0,9.0,1.0,0,1.0,6.3503847,5.0,4.140462,1.0,1.2233071,0,0.84468337,6.09202453231694
16.0,random,d2,formal,127.0,92.0,54.0,5.0,1.0,0,1.0,2.806477,4.0,2.0311291,4.0,1.5946219,0,0.83194057,3.751141325501289
26.0,random,d2,formal,179.0,39.0,29.0,3.0,1.0,0,1.0,2.6160424,6.0,2.883747,3.0,4.996397,0,0.83183619,2.517172155040313
7.0,random,d1,formal,283.0,89.0,77.0,5.0,0.0,0,1.0,4.1174755,3.0,3.757598,2.0,1.312108,0,0.83180036,3.912582461746146
20.0,random,d1,formal,262.0,23.0,16.0,8.0,0.0,0,1.0,3.5406642,6.0,2.2766688,1.0,1.155801,0,0.83195729,4.4873852338571645
7.0,random,d2,formal,205.0,51.0,35.0,7.0,1.0,0,1.0,3.1448882,6.0,2.0919652,2.0,1.0215628,0,0.84067453,4.090204170436106
20.0,random,d2,formal,290.0,44.0,39.0,8.0,0.0,0,1.0,3.069648,5.0,1.7129679,2.0,1.9309759,0,0.83177051,3.6305094975536663
20.0,random,d1,formal,275.0,96.0,45.0,7.0,1.0,0,1.0,2.9468353,6.0,2.536279,1.0,1.075072,0,0.8960705,3.8971019907268114
7.0,random,d2,formal,168.0,29.0,14.0,5.0,0.0,1,1.0,2.698599,6.0,1.9956548,2.0,1.2303002,0,0.62676585,3.648676380684982
20.0,random,d2,formal,271.0,47.0,33.0,3.0,0.0,0,1.0,3.045888,5.0,1.7129679,2.0,1.9309759,0,0.83176178,3.901414808060159
26.0,random,d2,formal,151.0,37.0,24.0,6.0,0.0,0,1.0,5.581603,6.0,2.883747,3.0,4.996397,0,0.87353867,4.443386327221513
16.0,random,d2,formal,141.0,36.0,24.0,9.0,1.0,0,1.0,5.106805,4.0,2.0311291,4.0,1.5946219,0,0.83194475,4.15843538004243
19.0,random,d2,formal,190.0,45.0,36.0,6.0,0.0,0,1.0,2.8078291,3.0,5.573806,1.0,1.1207721,0,0.86744391,3.3763733756398637
24.0,random,d2,formal,272.0,52.0,41.0,6.0,0.0,0,1.0,3.9364927,5.0,1.7623632,4.0,1.0665872,0,0.87337743,2.989159317630164
19.0,random,d1,formal,81.0,78.0,28.0,4.0,0.0,0,1.0,8.28866,6.0,3.249221,2.0,1.4009461,0,0.82931585,6.825279339567827
24.0,random,d2,formal,222.0,47.0,29.0,7.0,0.0,0,1.0,4.641698,4.0,7.990589,4.0,1.4105828,0,0.83634043,5.146505465004299
16.0,random,d2,formal,48.0,83.0,47.0,8.0,1.0,0,1.0,9.886794,4.0,2.8262248,4.0,2.710783,0,0.84780857,7.630713282585615
26.0,random,d2,formal,21.0,92.0,86.0,6.0,1.0,1,1.0,6.6778703,6.0,6.080861,2.0,2.9852,0,0.52475368,5.731405156057879
24.0,random,d2,formal,35.0,28.0,16.0,3.0,1.0,1,1.0,8.95556,4.0,2.157814,3.0,1.73525,0,0.60108398,6.7142857278370975
26.0,random,d2,formal,240.0,37.0,22.0,8.0,1.0,0,1.0,2.6412067,5.0,2.9663792,1.0,3.095375,0,0.83176956,3.20035946144881
20.0,random,d1,formal,122.0,46.0,15.0,5.0,1.0,0,1.0,3.929418,7.0,1.7332242,1.0,1.1387279,0,0.83188935,4.218126221973782
7.0,random,d2,formal,38.0,96.0,43.0,9.0,1.0,0,1.0,2.7944899,6.0,3.392231,2.0,1.079906,0,0.88330209,3.7389602259500028
26.0,random,d2,formal,110.0,59.0,17.0,5.0,0.0,0,1.0,3.117255,6.0,1.986943,2.0,1.7525539,0,0.8317998,4.066998783571419
41.0,random,d1,formal,183.0,43.0,24.0,3.0,1.0,0,1.0,6.326817,5.0,2.1889648,2.0,3.1703207,0,0.83175678,5.3795528414052285
41.0,random,d2,formal,168.0,65.0,29.0,4.0,0.0,0,0.0,8.635047,6.0,2.3567502,1.0,2.271589,0,0.83185791,7.554779391953887
7.0,random,d2,formal,101.0,27.0,12.0,4.0,1.0,0,1.0,3.013677,6.0,2.5020251,2.0,1.206734,0,0.81872831,3.4908538960141895
20.0,random,d2,formal,74.0,82.0,38.0,8.0,0.0,0,1.0,5.751903,6.0,2.3876219,1.0,1.364495,0,0.87330801,6.5358855948346
19.0,random,d2,formal,205.0,56.0,12.0,5.0,0.0,0,1.0,6.876729,3.0,5.573806,1.0,1.1207721,0,0.83180776,5.709358995836565
26.0,random,d1,formal,211.0,88.0,29.0,9.0,0.0,0,1.0,6.094805,4.0,3.9735682,5.0,1.3489451,0,0.83275791,7.04310198708841
7.0,random,d1,formal,120.0,24.0,16.0,3.0,0.0,0,1.0,2.5423179,5.0,2.254669,2.0,1.9083028,0,0.84360173,5.1569935724661145
16.0,random,d1,formal,154.0,59.0,13.0,8.0,1.0,0,1.0,6.911081,4.0,4.170631,5.0,1.7005801,0,0.87348346,7.414513124198559
16.0,random,d2,formal,108.0,24.0,16.0,8.0,1.0,1,1.0,4.2234898,4.0,2.212474,4.0,1.311168,0,0.72494367,4.125227832182787
7.0,random,d2,formal,211.0,68.0,16.0,9.0,0.0,0,1.0,4.505431,6.0,2.1329238,2.0,36.343647,0,0.88957755,4.936348111606547
20.0,random,d1,formal,194.0,25.0,17.0,6.0,1.0,0,1.0,6.987424,5.0,2.107183,1.0,2.3415608,0,0.85571578,5.465779740004756
19.0,random,d2,formal,47.0,77.0,48.0,5.0,1.0,0,1.0,4.18261,3.0,2.57796,1.0,1.3532991,0,0.83174356,5.130928690033069
7.0,random,d2,formal,226.0,51.0,33.0,7.0,0.0,0,1.0,6.3073015,6.0,2.1329238,2.0,36.343647,0,0.83175021,5.7809974182565
16.0,random,d2,formal,163.0,92.0,13.0,9.0,1.0,0,1.0,9.862016,4.0,2.0450802,4.0,1.383924,0,0.88695641,7.835183048311967
20.0,random,d2,formal,167.0,57.0,27.0,6.0,0.0,1,1.0,2.817885,7.0,1.8848603,1.0,1.176611,0,0.80440099,3.7665336090534716
16.0,random,d2,formal,220.0,58.0,21.0,6.0,0.0,0,1.0,2.4882371,3.0,4.007706,5.0,4.13853,0,0.85957828,3.436973211773675
7.0,random,d2,formal,151.0,65.0,56.0,9.0,0.0,1,1.0,2.499566,6.0,1.9956548,2.0,1.2303002,0,0.75945249,3.448340583626554
20.0,random,d1,formal,103.0,31.0,26.0,6.0,0.0,0,1.0,3.8016708,6.0,2.66833,3.0,1.4951198,0,0.86307263,4.307633403400947
7.0,random,d2,formal,209.0,82.0,27.0,7.0,0.0,0,1.0,4.949203,6.0,2.0919652,2.0,1.0215628,0,0.83186135,5.894196821227845
26.0,random,d2,formal,210.0,83.0,63.0,7.0,1.0,0,1.0,2.212749,7.0,2.319862,2.0,1.729475,0,0.81908247,3.1603883994813082
26.0,random,d1,formal,13.0,61.0,56.0,3.0,1.0,0,1.0,6.04935,7.0,3.6861796,5.0,2.659027,0,0.83190541,6.9976298118101745
41.0,random,d1,formal,255.0,57.0,31.0,3.0,1.0,1,0.0,5.720357,4.0,2.045397,1.0,3.310467,0,0.78787859,4.772641514037654
20.0,random,d2,formal,240.0,51.0,13.0,8.0,1.0,0,1.0,9.78627,6.0,2.0150013,2.0,1.4658036,0,0.8317693,8.105252006259771
