user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
13.0,static,d1,formal,164.0,47.0,35.0,6.0,1.0,1,1.0,6.634077,7.0,8.2607765,7.0,100.96747,1,0.10139938,5.06437354334777
30.0,static,d2,formal,236.0,44.0,24.0,3.0,1.0,0,1.0,2.179796,7.0,2.07228,2.0,1.285044,0,0.98525546,3.3393466933823976
23.0,static,d1,formal,207.0,71.0,34.0,5.0,1.0,0,1.0,9.932389,5.0,4.2626877,5.0,1.4882708,0,0.97967468,8.042498296241837
34.0,static,d1,formal,277.0,39.0,16.0,6.0,1.0,0,1.0,4.724184,1.0,4.1312456,4.0,1.5909641,0,0.99662663,4.909996843202013
23.0,static,d2,formal,223.0,23.0,15.0,6.0,1.0,0,1.0,5.936244,4.0,10.029833,4.0,3.344976,0,0.98313271,5.807961259776036
34.0,static,d1,formal,222.0,26.0,19.0,7.0,1.0,1,1.0,4.164797,2.0,2.47759,6.0,3.525708,1,0.10062976,4.879690906440674
23.0,static,d2,formal,219.0,25.0,12.0,8.0,1.0,0,1.0,2.980765,4.0,10.029833,4.0,3.344976,0,0.98012706,3.9515817083474905
31.0,static,d2,formal,69.0,91.0,39.0,8.0,1.0,0,1.0,8.415629,3.0,8.1256,3.0,4.126746,0,0.97918928,5.382814601314401
34.0,static,d2,formal,37.0,82.0,56.0,7.0,1.0,0,1.0,4.0752077,6.0,3.0112042,7.0,1.637821,0,0.99224749,5.339320939605098
17.0,static,d1,formal,199.0,53.0,23.0,7.0,1.0,0,1.0,2.3746269,6.0,1.5901189,2.0,1.11884,0,0.98825813,3.23528323849012
17.0,static,d1,formal,20.0,26.0,19.0,8.0,1.0,0,1.0,2.0046933,6.0,7.6953497,2.0,2.405325,0,0.97794529,4.453449436954942
13.0,static,d2,formal,197.0,86.0,45.0,7.0,1.0,0,1.0,6.9234266,6.0,16.523218,5.0,1.470676,0,0.97797628,4.935915396527894
22.0,static,d2,formal,99.0,61.0,32.0,6.0,1.0,0,1.0,5.611628,5.0,5.456891,3.0,1.6820579,0,0.99363715,6.469781966250672
8.0,static,d2,formal,258.0,76.0,59.0,3.0,1.0,0,1.0,3.7359219,6.0,1.825052,6.0,1.6051621,0,0.986205,5.301115174209171
34.0,static,d2,formal,289.0,81.0,48.0,6.0,1.0,0,1.0,4.499704,3.0,1.7112491,4.0,1.4131899,0,0.98404759,5.3606699112672125
22.0,static,d2,formal,191.0,26.0,15.0,5.0,1.0,0,1.0,2.737916,4.0,5.1541147,3.0,1.6623001,0,0.98054932,2.927614757513678
40.0,static,d2,formal,153.0,87.0,75.0,5.0,1.0,0,1.0,2.9880257,6.0,3.5200472,2.0,2.8697178,0,0.9785591,3.9924424512053664
31.0,static,d2,formal,42.0,61.0,33.0,5.0,1.0,0,1.0,7.3100758,5.0,9.334471,2.0,4.385826,0,0.98411476,6.343391808077413
23.0,static,d1,formal,192.0,31.0,22.0,8.0,1.0,0,1.0,3.789412,5.0,4.2626877,5.0,1.4882708,0,0.98258868,3.5841695914868796
22.0,static,d2,formal,82.0,98.0,63.0,3.0,1.0,0,1.0,6.8725224,6.0,3.6088448,3.0,2.5882459,0,0.98688729,6.012312946896664
17.0,static,d1,formal,269.0,91.0,64.0,7.0,1.0,0,1.0,6.239858,6.0,2.408966,2.0,1.048559,0,0.97806563,5.7168254603046975
34.0,static,d2,formal,164.0,84.0,35.0,3.0,1.0,1,0.0,5.385605,5.0,9.40812,6.0,2.8891048,0,0.97773647,7.349677393115366
40.0,static,d1,formal,150.0,53.0,43.0,9.0,1.0,0,1.0,3.930144,5.0,4.9192896,3.0,2.4745889,0,0.98138519,4.138034479138525
22.0,static,d2,formal,66.0,87.0,17.0,8.0,1.0,0,1.0,3.539108,6.0,3.6088448,3.0,2.5882459,0,0.97794802,5.0863384310257445
8.0,static,d1,formal,33.0,97.0,62.0,5.0,1.0,1,1.0,4.263097,7.0,2.5906942,6.0,2.1548018,1,0.0655468,5.121996722261139
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.98183874,5.422662203380753
8.0,static,d2,formal,290.0,94.0,75.0,4.0,1.0,0,1.0,3.8346052,6.0,2.278074,5.0,1.8596232,0,0.98541136,5.0356368925210315
31.0,static,d1,formal,2.0,44.0,22.0,7.0,1.0,0,1.0,6.99166,4.0,10.122042,5.0,9.935009,0,0.99108086,5.513230925887063
31.0,static,d2,formal,159.0,51.0,47.0,7.0,1.0,0,1.0,5.556985,5.0,4.423293,4.0,3.264002,0,0.98107601,4.577263711002618
17.0,static,d2,formal,180.0,67.0,38.0,5.0,1.0,0,1.0,7.988862,6.0,1.735764,2.0,1.0856998,0,0.99097092,5.815095902240422
8.0,static,d1,formal,51.0,32.0,11.0,9.0,1.0,0,1.0,4.0578403,7.0,2.5906942,6.0,2.1548018,0,0.97931415,4.919131026038246
17.0,static,d2,formal,159.0,64.0,43.0,7.0,1.0,1,1.0,3.0696518,6.0,1.735764,2.0,1.0856998,1,0.10179281,4.798374193966277
13.0,static,d1,formal,15.0,57.0,43.0,6.0,1.0,0,1.0,6.454664,6.0,6.7026606,7.0,3.439247,0,0.98027522,5.542434006744692
34.0,static,d2,formal,21.0,22.0,14.0,4.0,1.0,1,1.0,3.842849,7.0,2.0989301,7.0,1.4888439,1,0.09343325,5.625237903523823
13.0,static,d2,formal,231.0,92.0,27.0,8.0,1.0,0,1.0,6.831481,7.0,2.775587,5.0,5.46313,0,0.98163168,6.490185459549634
40.0,static,d1,formal,264.0,21.0,11.0,8.0,1.0,0,1.0,9.510511,5.0,5.831505,5.0,1.246753,0,0.98807754,3.4871071765759174
23.0,static,d2,formal,200.0,36.0,18.0,8.0,1.0,0,1.0,6.5623283,4.0,5.248309,5.0,2.5387032,0,0.98734276,6.97952225536053
22.0,static,d1,formal,82.0,51.0,48.0,4.0,1.0,0,1.0,7.797462,6.0,3.7386582,4.0,3.978595,0,0.97995704,5.077881967842838
30.0,static,d1,formal,162.0,29.0,12.0,9.0,1.0,0,1.0,3.935244,6.0,2.660983,4.0,3.278602,0,0.98064461,4.302390994991676
8.0,static,d1,formal,224.0,67.0,48.0,8.0,1.0,0,1.0,5.086007,5.0,2.241943,7.0,1.1876299,0,0.9885007,5.473094015966227
13.0,static,d1,formal,252.0,25.0,15.0,3.0,1.0,0,1.0,6.975144,6.0,3.3126009,6.0,16.877346,0,0.9806325,4.563350546392337
22.0,static,d1,formal,288.0,41.0,35.0,4.0,1.0,0,1.0,3.7936301,3.0,3.513292,4.0,2.0295613,0,0.97863735,4.653025580688851
13.0,static,d1,formal,145.0,71.0,29.0,9.0,1.0,0,1.0,6.0268526,7.0,15.016399,6.0,23.669436,0,0.98253622,6.886431096298761
31.0,static,d2,formal,105.0,93.0,78.0,6.0,1.0,0,1.0,6.2837305,5.0,5.637684,4.0,2.822262,0,0.98612782,6.625656655063111
34.0,static,d2,formal,295.0,77.0,23.0,5.0,1.0,0,1.0,4.82197,3.0,1.7112491,4.0,1.4131899,0,0.98449879,5.681533445003515
34.0,static,d1,formal,182.0,48.0,31.0,6.0,1.0,0,1.0,5.2136726,3.0,2.2173479,6.0,2.258587,0,0.98253019,3.9203522828036665
13.0,static,d2,formal,124.0,77.0,21.0,4.0,1.0,1,1.0,6.8118553,7.0,2.09211,5.0,1.702179,1,0.09460866,6.019077521663412
17.0,static,d2,formal,298.0,66.0,11.0,6.0,1.0,0,1.0,4.2151966,6.0,1.7503953,2.0,1.0272379,0,0.99423803,4.8825590699935475
17.0,static,d1,formal,136.0,46.0,18.0,3.0,1.0,0,1.0,3.364216,6.0,2.1924589,2.0,1.2295492,0,0.98562193,5.678083035585166
34.0,static,d2,formal,292.0,88.0,56.0,4.0,1.0,1,1.0,4.566895,3.0,1.7112491,4.0,1.4131899,1,0.09893487,5.429296516205953
13.0,static,d2,formal,146.0,93.0,18.0,3.0,1.0,1,1.0,6.457919,7.0,2.09211,5.0,1.702179,1,0.10844236,5.8702917120219364
40.0,static,d2,formal,200.0,69.0,38.0,3.0,1.0,0,1.0,3.2067382,6.0,2.497472,2.0,5.311001,0,0.98302816,5.1564566614192415
30.0,static,d2,formal,152.0,25.0,12.0,4.0,1.0,0,1.0,4.3323975,6.0,2.1255171,2.0,1.3903208,0,0.97896795,4.385861450971571
31.0,static,d2,formal,122.0,93.0,56.0,3.0,1.0,0,1.0,7.112948,6.0,5.552178,3.0,3.313901,0,0.98349886,6.251103676705936
31.0,static,d1,formal,252.0,66.0,33.0,6.0,1.0,0,1.0,5.704473,4.0,8.343755,3.0,3.121913,0,0.98353542,4.903029586855632
13.0,static,d2,formal,137.0,78.0,21.0,5.0,1.0,0,1.0,5.726196,7.0,2.09211,5.0,1.702179,0,0.98667058,6.587018432456018
8.0,static,d2,formal,73.0,33.0,15.0,5.0,1.0,0,1.0,3.470377,6.0,1.616766,6.0,1.243243,0,0.98264604,4.413618277739751
34.0,static,d2,formal,32.0,49.0,39.0,3.0,1.0,0,1.0,4.193698,6.0,3.0112042,7.0,1.637821,0,0.9798824,4.27460064862037
13.0,static,d2,formal,11.0,51.0,11.0,6.0,1.0,0,1.0,5.889373,6.0,3.966316,5.0,9.218672,0,0.97963769,5.419026627719383
34.0,static,d2,formal,250.0,46.0,37.0,9.0,1.0,1,1.0,4.411072,6.0,2.020151,5.0,1.4200678,1,0.09097832,5.129199317391792
22.0,static,d2,formal,290.0,92.0,53.0,6.0,1.0,0,1.0,6.43758,5.0,2.368881,2.0,2.265932,0,0.9801406,6.68832396982447
31.0,static,d2,formal,255.0,25.0,16.0,9.0,1.0,1,1.0,5.001833,5.0,4.078348,2.0,2.786164,1,0.0858607,4.912191615938047
8.0,static,d2,formal,113.0,98.0,51.0,6.0,1.0,0,1.0,5.6842966,6.0,1.696723,6.0,1.046804,0,0.99322223,5.520483894597092
8.0,static,d1,formal,21.0,85.0,24.0,4.0,1.0,0,1.0,4.630542,5.0,5.043895,6.0,4.026365,0,0.98922913,5.981591016595283
31.0,static,d2,formal,13.0,81.0,61.0,7.0,1.0,0,1.0,4.154726,5.0,5.0713005,4.0,6.03082,0,0.9854166,3.7661366835523724
34.0,static,d2,formal,46.0,21.0,18.0,4.0,1.0,0,1.0,4.042242,6.0,3.0112042,7.0,1.637821,0,0.98066241,4.903270622312705
8.0,static,d2,formal,84.0,32.0,18.0,4.0,1.0,0,1.0,4.409895,6.0,1.616766,6.0,1.243243,0,0.97795432,4.351613549536266
30.0,static,d1,formal,111.0,85.0,22.0,4.0,1.0,0,1.0,6.7879105,6.0,4.5831223,3.0,4.088091,0,0.9837757,6.341653505177932
31.0,static,d2,formal,110.0,21.0,13.0,7.0,1.0,0,1.0,4.595024,5.0,5.637684,4.0,2.822262,0,0.99502536,4.909962397319197
34.0,static,d2,formal,162.0,39.0,29.0,6.0,1.0,0,1.0,2.237717,5.0,9.40812,6.0,2.8891048,0,0.98659331,3.2530540320969283
31.0,static,d1,formal,292.0,35.0,21.0,9.0,1.0,0,1.0,6.09579,4.0,5.578945,3.0,4.46937,0,0.97796394,4.974491480026526
22.0,static,d1,formal,170.0,87.0,48.0,3.0,1.0,1,1.0,8.5742,5.0,3.864239,5.0,1.6399422,1,0.09709264,6.717957578188933
30.0,static,d1,formal,84.0,41.0,16.0,9.0,1.0,0,1.0,9.127471,6.0,2.831214,4.0,3.7239141,0,0.97859302,5.054002434631791
8.0,static,d1,formal,258.0,84.0,56.0,5.0,1.0,0,1.0,3.455307,4.0,2.18667,7.0,1.3416829,0,0.98632982,6.037880231516704
30.0,static,d1,formal,79.0,59.0,11.0,4.0,1.0,1,1.0,8.169203,6.0,2.831214,4.0,3.7239141,1,0.07924741,6.39485620765107
13.0,static,d1,formal,9.0,43.0,18.0,8.0,1.0,0,1.0,7.238269,6.0,6.7026606,7.0,3.439247,0,0.98425275,6.877313396615765
23.0,static,d2,formal,188.0,98.0,24.0,9.0,1.0,0,1.0,6.28895,4.0,5.248309,5.0,2.5387032,0,0.98308446,5.433206789885421
17.0,static,d2,formal,259.0,39.0,16.0,4.0,1.0,0,1.0,2.885867,6.0,1.7343261,2.0,1.1265831,0,0.98946026,5.063309670408399
30.0,static,d2,formal,290.0,26.0,13.0,7.0,1.0,0,1.0,3.7509682,7.0,1.6938529,2.0,1.2373562,0,0.98469855,3.928969268546518
13.0,static,d2,formal,30.0,79.0,46.0,4.0,1.0,0,1.0,6.489131,6.0,3.966316,5.0,9.218672,0,0.98947668,5.6322079277469275
40.0,static,d1,formal,223.0,62.0,58.0,9.0,1.0,0,1.0,4.587233,5.0,2.616129,4.0,1.5421371,0,0.99679496,5.582873415091379
22.0,static,d2,formal,259.0,21.0,14.0,9.0,1.0,0,1.0,2.841037,6.0,2.354575,2.0,1.6552191,0,0.9779758,4.373899745260578
31.0,static,d2,formal,219.0,44.0,31.0,6.0,1.0,0,1.0,6.73599,3.0,4.575708,2.0,2.2512848,0,0.98295152,5.138711223560366
17.0,static,d1,formal,200.0,92.0,41.0,6.0,1.0,0,1.0,2.5928702,6.0,1.5901189,2.0,1.11884,0,0.977964,5.2615264111703235
13.0,static,d1,formal,96.0,62.0,58.0,9.0,1.0,0,1.0,6.566036,6.0,2.9802828,7.0,33.325195,0,0.99684073,5.70677983368604
40.0,static,d2,formal,162.0,48.0,16.0,3.0,1.0,1,0.0,5.930339,6.0,3.5200472,2.0,2.8697178,0,0.97563117,4.632827391824911
31.0,static,d2,formal,149.0,77.0,58.0,9.0,1.0,0,1.0,6.1833687,6.0,5.552178,3.0,3.313901,0,0.98359841,5.540524065364611
13.0,static,d2,formal,25.0,95.0,12.0,5.0,1.0,0,1.0,6.174183,6.0,3.966316,5.0,9.218672,0,0.97831587,5.31415189265782
34.0,static,d2,formal,254.0,83.0,29.0,9.0,1.0,1,1.0,4.2147455,6.0,2.020151,5.0,1.4200678,1,0.10182169,5.073103527750149
34.0,static,d1,formal,146.0,57.0,16.0,8.0,1.0,0,1.0,4.950473,4.0,2.5986493,5.0,2.370734,0,0.9899746,4.484839621205047
23.0,static,d2,formal,246.0,87.0,66.0,9.0,1.0,0,1.0,7.55428,4.0,2.570286,5.0,2.08043,0,0.97827828,5.252002017551041
30.0,static,d2,formal,129.0,68.0,21.0,6.0,1.0,0,1.0,4.053097,6.0,3.5812511,2.0,1.4303002,0,0.99338497,5.487831109018858
34.0,static,d2,formal,148.0,49.0,37.0,7.0,1.0,0,1.0,4.553106,7.0,12.336301,7.0,3.4601102,0,0.97795281,4.9828613560745545
23.0,static,d2,formal,143.0,48.0,13.0,9.0,1.0,0,1.0,6.981707,4.0,1.8364141,4.0,1.7950602,0,0.98012239,5.745424893992542
30.0,static,d2,formal,234.0,63.0,48.0,8.0,1.0,0,1.0,4.233171,7.0,2.07228,2.0,1.285044,0,0.98495946,5.036259218868979
23.0,static,d1,formal,83.0,68.0,44.0,7.0,1.0,0,1.0,3.616797,5.0,6.618187,5.0,3.9026928,0,0.98124137,4.6148814796652955
17.0,static,d1,formal,54.0,78.0,64.0,5.0,1.0,0,1.0,3.352843,6.0,2.743966,2.0,1.2030258,0,0.98604121,4.212824986935923
23.0,static,d1,formal,163.0,52.0,44.0,7.0,1.0,0,1.0,3.7313168,5.0,3.5825667,5.0,1.2082679,0,0.99390872,4.815075436540289
31.0,static,d1,formal,163.0,97.0,85.0,6.0,1.0,1,1.0,5.8770533,5.0,9.585175,2.0,3.266621,1,0.09954523,4.924775842163486
34.0,static,d2,formal,196.0,31.0,17.0,6.0,1.0,0,1.0,5.273869,5.0,1.8718369,5.0,1.195081,0,0.97797206,4.5510376068835825
13.0,static,d1,formal,297.0,96.0,86.0,5.0,1.0,1,1.0,6.262977,7.0,2.3522553,6.0,1.459435,1,0.09794423,3.910566912170815
40.0,static,d1,formal,194.0,46.0,17.0,7.0,1.0,0,1.0,8.800185,5.0,2.280384,4.0,2.5025501,0,0.97897953,6.511533743252858
22.0,static,d1,formal,174.0,92.0,43.0,6.0,1.0,0,1.0,8.103263,5.0,3.864239,5.0,1.6399422,0,0.97805639,5.6765644613907575
23.0,static,d2,formal,98.0,91.0,51.0,5.0,1.0,1,1.0,2.516014,4.0,1.9592671,4.0,2.021271,1,0.10184005,3.773325995616884
31.0,static,d1,formal,147.0,26.0,16.0,7.0,1.0,0,1.0,3.7526858,6.0,4.060691,2.0,5.393551,0,0.97918162,3.415981126172645
34.0,static,d2,formal,243.0,86.0,42.0,9.0,1.0,0,1.0,4.147197,6.0,2.020151,5.0,1.4200678,0,0.98449265,5.150511642423632
17.0,static,d2,formal,241.0,21.0,11.0,4.0,1.0,0,1.0,3.2662978,6.0,1.7343261,2.0,1.1265831,0,0.98138598,3.514686312796324
22.0,static,d1,formal,150.0,53.0,48.0,3.0,1.0,0,1.0,6.789439,5.0,2.6548738,4.0,1.5295131,0,0.97916584,5.230643202418673
13.0,static,d1,formal,235.0,85.0,66.0,6.0,1.0,0,1.0,6.143361,6.0,3.2281811,7.0,1.5707698,0,0.9949967,5.689104732285433
17.0,static,d1,formal,203.0,61.0,41.0,7.0,1.0,0,1.0,1.617815,6.0,1.5901189,2.0,1.11884,0,0.98364848,3.1987808216002644
30.0,static,d2,formal,210.0,31.0,23.0,7.0,1.0,0,1.0,3.789012,7.0,1.9230859,3.0,1.1459582,0,0.99502297,4.919652693968992
8.0,static,d2,formal,156.0,48.0,28.0,9.0,1.0,0,1.0,3.9795978,6.0,1.5792289,5.0,2.2284238,0,0.9906284,3.981223361241474
34.0,static,d2,formal,76.0,78.0,62.0,8.0,1.0,1,1.0,4.9015026,5.0,3.8304923,6.0,2.754398,1,0.10065993,5.518303094487104
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.99075522,6.4770208925693264
30.0,static,d2,formal,114.0,64.0,41.0,7.0,1.0,0,1.0,5.5397396,7.0,2.5545442,3.0,1.692522,0,0.99129669,5.522068215441694
23.0,static,d2,formal,262.0,75.0,46.0,7.0,1.0,0,1.0,4.527453,4.0,2.570286,5.0,2.08043,0,0.98049502,5.9823919666149425
30.0,static,d1,formal,216.0,87.0,37.0,4.0,1.0,0,1.0,7.584887,6.0,2.738271,3.0,1.814604,0,0.9786716,6.5772689608097625
30.0,static,d1,formal,231.0,24.0,19.0,7.0,1.0,0,1.0,3.078902,6.0,2.738271,3.0,1.814604,0,0.98181764,3.9307703490966275
34.0,static,d1,formal,17.0,59.0,14.0,9.0,1.0,1,1.0,5.126557,7.0,4.6560526,7.0,5.257672,1,0.10171243,5.1380510375717705
8.0,static,d1,formal,243.0,36.0,22.0,9.0,1.0,0,1.0,3.875058,4.0,2.18667,7.0,1.3416829,0,0.98460305,4.863170165578456
34.0,static,d1,formal,223.0,27.0,13.0,5.0,1.0,0,1.0,4.539844,2.0,2.47759,6.0,3.525708,0,0.97802935,5.654488694595829
31.0,static,d2,formal,34.0,48.0,14.0,9.0,1.0,0,1.0,4.6513424,5.0,9.334471,2.0,4.385826,0,0.97880801,5.357411071778413
8.0,static,d1,formal,199.0,29.0,13.0,7.0,1.0,0,1.0,4.196547,5.0,2.501878,6.0,1.773741,0,0.98647878,5.055195105153197
22.0,static,d1,formal,149.0,29.0,14.0,6.0,1.0,0,1.0,3.745427,5.0,2.6548738,4.0,1.5295131,0,0.97896805,5.155731250981503
13.0,static,d1,formal,216.0,38.0,14.0,5.0,1.0,0,1.0,6.09529,6.0,3.2281811,7.0,1.5707698,0,0.98310509,4.92479516477669
8.0,static,d2,formal,267.0,43.0,15.0,6.0,1.0,0,1.0,3.530244,6.0,1.825052,6.0,1.6051621,0,0.9886101,5.109146011309962
31.0,static,d2,formal,153.0,57.0,13.0,9.0,1.0,0,1.0,5.017342,5.0,4.423293,4.0,3.264002,0,0.98419356,5.2347501496183675
23.0,static,d1,formal,9.0,74.0,13.0,6.0,1.0,0,1.0,5.005034,6.0,6.481826,4.0,9.356088,0,0.99365448,6.03428882465967
22.0,static,d1,formal,205.0,98.0,43.0,9.0,1.0,0,1.0,6.45205,5.0,3.620922,4.0,2.137499,0,0.9849535,5.58957250966554
40.0,static,d2,formal,259.0,32.0,15.0,9.0,1.0,0,1.0,6.3032436,6.0,2.3486657,3.0,3.444722,0,0.97798071,5.675707860378344
40.0,static,d1,formal,243.0,59.0,39.0,9.0,1.0,0,1.0,2.1355472,5.0,5.831505,5.0,1.246753,0,0.98949446,3.5393070933308
31.0,static,d2,formal,115.0,58.0,18.0,4.0,1.0,1,1.0,3.6970172,5.0,5.637684,4.0,2.822262,1,0.06490303,4.387770455487534
8.0,static,d2,formal,159.0,61.0,57.0,6.0,1.0,0,1.0,3.976881,6.0,1.5792289,5.0,2.2284238,0,0.97873,4.928717887015505
23.0,static,d2,formal,109.0,98.0,69.0,9.0,1.0,0,1.0,9.017693,4.0,1.9592671,4.0,2.021271,0,0.98318966,5.86125118153463
8.0,static,d2,formal,238.0,51.0,18.0,7.0,1.0,0,1.0,5.036893,6.0,1.573746,6.0,1.1016693,0,0.99316631,4.962270593975914
34.0,static,d2,formal,171.0,66.0,25.0,6.0,1.0,0,1.0,7.708244,5.0,9.40812,6.0,2.8891048,0,0.99542374,6.32495663761315
23.0,static,d1,formal,135.0,56.0,39.0,4.0,1.0,0,1.0,6.829403,6.0,2.2471452,5.0,1.7213428,0,0.98833305,5.911135761149723
22.0,static,d2,formal,284.0,61.0,31.0,5.0,1.0,1,1.0,2.240762,5.0,2.368881,2.0,2.265932,1,0.09334596,3.975807064569407
30.0,static,d1,formal,173.0,31.0,27.0,6.0,1.0,0,1.0,5.051058,6.0,2.660983,4.0,3.278602,0,0.97997805,5.211112067305546
22.0,static,d2,formal,56.0,57.0,44.0,7.0,1.0,0,1.0,2.842259,5.0,5.817395,3.0,2.92848,0,0.98437748,3.849317685258939
30.0,static,d2,formal,95.0,29.0,14.0,4.0,1.0,0,1.0,3.070614,7.0,2.5545442,3.0,1.692522,0,0.97928581,3.9338069603743047
8.0,static,d2,formal,172.0,41.0,34.0,5.0,1.0,0,1.0,3.783812,6.0,1.5792289,5.0,2.2284238,0,0.98064707,4.220988371997281
23.0,static,d2,formal,218.0,98.0,18.0,4.0,1.0,1,1.0,6.328126,4.0,10.029833,4.0,3.344976,1,0.10176515,5.46679038989976
13.0,static,d1,formal,105.0,29.0,17.0,3.0,1.0,1,1.0,5.9634867,6.0,2.9802828,7.0,33.325195,1,0.10174207,5.569720862377604
23.0,static,d2,formal,45.0,27.0,12.0,6.0,1.0,0,1.0,4.1263857,5.0,2.948453,3.0,1.9228423,0,0.97898285,4.987136145685297
8.0,static,d2,formal,43.0,55.0,11.0,6.0,1.0,0,1.0,5.144042,6.0,2.007067,6.0,1.1091781,0,0.98530538,6.0428414130867445
17.0,static,d2,formal,191.0,38.0,26.0,3.0,1.0,0,0.0,2.139478,6.0,1.6664302,2.0,1.0316529,1,0.09197727,4.483372200874356
23.0,static,d2,formal,238.0,82.0,65.0,7.0,1.0,0,1.0,4.163192,4.0,10.029833,4.0,3.344976,0,0.97945421,5.2425233144034
31.0,static,d1,formal,222.0,58.0,34.0,9.0,1.0,0,1.0,6.088403,4.0,7.046403,2.0,2.530709,0,0.98213583,5.890363713184001
34.0,static,d1,formal,2.0,94.0,64.0,6.0,1.0,1,1.0,6.188859,7.0,4.6560526,7.0,5.257672,1,0.08696893,5.599300133567281
34.0,static,d2,formal,25.0,54.0,15.0,8.0,1.0,0,1.0,4.167319,7.0,2.0989301,7.0,1.4888439,0,0.9779614,5.523352122948529
13.0,static,d2,formal,83.0,85.0,34.0,6.0,1.0,0,1.0,6.046688,7.0,2.8740752,4.0,3.7593522,0,0.97937657,5.189612626503273
30.0,static,d2,formal,217.0,36.0,13.0,7.0,1.0,0,1.0,4.0527334,7.0,2.07228,2.0,1.285044,0,0.99328932,4.914018240747291
23.0,static,d2,formal,288.0,67.0,31.0,5.0,1.0,0,1.0,7.5042152,3.0,6.29322,4.0,3.665973,0,0.97852646,6.646039515438517
8.0,static,d1,formal,81.0,54.0,49.0,6.0,1.0,0,1.0,4.631602,7.0,1.9973371,6.0,1.6214218,0,0.98289525,5.491555346656856
30.0,static,d1,formal,12.0,63.0,21.0,7.0,1.0,1,1.0,5.003609,7.0,11.008029,5.0,7.399994,1,0.10169974,5.732643142799191
13.0,static,d1,formal,238.0,53.0,33.0,6.0,1.0,0,1.0,6.74156,6.0,3.2281811,7.0,1.5707698,0,0.98095723,3.7798154848731604
40.0,static,d1,formal,268.0,56.0,17.0,5.0,1.0,0,1.0,6.6712303,5.0,5.831505,5.0,1.246753,0,0.99144453,5.812162012293829
13.0,static,d2,formal,254.0,59.0,47.0,9.0,1.0,0,1.0,6.188025,6.0,3.123575,6.0,10.351781,0,0.97984009,5.062483168363892
30.0,static,d1,formal,300.0,38.0,27.0,5.0,1.0,0,1.0,3.571133,4.0,2.736952,5.0,2.4439301,0,0.98214376,3.1380244333325136
40.0,static,d2,formal,22.0,47.0,27.0,9.0,1.0,0,1.0,3.3430982,7.0,3.787135,1.0,4.021516,0,0.9905058,4.0708842341827545
17.0,static,d1,formal,202.0,35.0,17.0,8.0,1.0,0,1.0,1.9182951,6.0,1.5901189,2.0,1.11884,0,0.97945367,6.838653439494616
31.0,static,d1,formal,30.0,39.0,18.0,7.0,1.0,1,1.0,5.5616627,4.0,10.122042,5.0,9.935009,1,0.10835982,4.938947404917101
23.0,static,d1,formal,28.0,51.0,27.0,8.0,1.0,0,0.0,9.728582,6.0,6.481826,4.0,9.356088,1,0.11785158,7.59913452349778
31.0,static,d1,formal,41.0,96.0,88.0,8.0,1.0,1,1.0,7.743375,6.0,8.373002,3.0,9.634635,1,0.10028644,4.982995333974041
13.0,static,d1,formal,158.0,86.0,25.0,6.0,1.0,0,1.0,5.394503,7.0,8.2607765,7.0,100.96747,0,0.99362336,6.072620978478826
17.0,static,d1,formal,184.0,88.0,27.0,4.0,1.0,0,1.0,6.9372663,6.0,1.5901189,2.0,1.11884,0,0.98856677,6.0590344354728085
40.0,static,d2,formal,224.0,78.0,69.0,5.0,1.0,0,1.0,5.0336733,6.0,2.0940871,2.0,2.9420013,0,0.98456428,4.478741823333403
22.0,static,d2,formal,263.0,62.0,31.0,6.0,1.0,0,1.0,3.2407138,6.0,2.354575,2.0,1.6552191,0,0.97796479,4.328254725810178
8.0,static,d2,formal,196.0,53.0,25.0,8.0,1.0,0,1.0,4.4157085,6.0,1.644074,5.0,1.0978181,0,0.98061681,5.277374608591469
31.0,static,d1,formal,166.0,42.0,35.0,6.0,1.0,0,1.0,6.389288,5.0,9.585175,2.0,3.266621,0,0.98093894,5.25137982058443
8.0,static,d1,formal,129.0,72.0,53.0,9.0,1.0,0,1.0,4.895143,5.0,3.118262,6.0,2.37718,0,0.98310833,5.754950038689094
23.0,static,d1,formal,76.0,67.0,26.0,4.0,1.0,0,1.0,5.367517,5.0,6.618187,5.0,3.9026928,0,0.99805156,5.4546164991044925
23.0,static,d1,formal,181.0,81.0,24.0,6.0,1.0,0,1.0,5.9126644,5.0,4.2626877,5.0,1.4882708,0,0.97795702,6.773392055845962
31.0,static,d1,formal,194.0,29.0,11.0,4.0,1.0,0,1.0,6.573472,4.0,5.5037937,3.0,1.927613,0,0.98207502,5.709753608827674
31.0,static,d2,formal,14.0,26.0,11.0,6.0,1.0,0,1.0,4.7988224,5.0,5.0713005,4.0,6.03082,0,0.97794761,4.628429860909378
31.0,static,d1,formal,281.0,77.0,46.0,6.0,1.0,0,1.0,5.3019333,4.0,5.578945,3.0,4.46937,0,0.97998424,4.442667557777613
