user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
21.0,none,d1,formal,37.0,69.0,17.0,8.0,0.0,0,1.0,6.9141817,5.0,2.761212,1.0,2.9047072,0,0.97528307,5.661172870745242
32.0,rule,d2,formal,117.0,23.0,15.0,8.0,0.0,1,1.0,2.3733158,5.0,2.57217,5.0,1.584544,1,0.08151427,3.784241810515916
8.0,static,d1,formal,20.0,66.0,41.0,9.0,1.0,0,1.0,3.982808,5.0,5.043895,6.0,4.026365,0,0.97985978,4.050873092192428
36.0,rule,d2,formal,169.0,44.0,37.0,3.0,0.0,0,1.0,1.6181288,3.0,1.9701641,3.0,3.371661,0,0.9780174,4.496463848650774
14.0,none,d2,formal,91.0,46.0,24.0,3.0,0.0,0,1.0,7.4216194,7.0,2.3351402,1.0,1.4037151,0,0.98282677,4.8213370998878675
23.0,static,d2,formal,233.0,41.0,38.0,8.0,1.0,0,1.0,6.728126,4.0,10.029833,4.0,3.344976,0,0.99347419,4.02860815327643
24.0,random,d2,formal,254.0,63.0,54.0,6.0,0.0,0,1.0,3.6806011,2.0,3.396644,4.0,1.2679648,0,0.97857577,4.456513949492147
2.0,none,d1,formal,175.0,41.0,26.0,9.0,0.0,0,1.0,4.8314466,6.0,4.837706,1.0,1.1328359,0,0.97765215,5.22156989858037
29.0,rule,d2,formal,74.0,59.0,42.0,5.0,1.0,0,1.0,3.780021,6.0,2.0985599,6.0,1.210294,0,0.98045712,3.7860432142572322
32.0,rule,d2,formal,18.0,42.0,24.0,9.0,0.0,1,1.0,4.7812138,6.0,2.360304,5.0,1.5117271,1,0.09458387,5.683927274603298
40.0,static,d1,formal,148.0,86.0,71.0,8.0,1.0,0,1.0,3.557682,5.0,4.9192896,3.0,2.4745889,0,0.97661796,3.4932438879182763
17.0,static,d1,formal,39.0,88.0,31.0,7.0,1.0,0,1.0,4.285816,6.0,2.743966,2.0,1.2030258,0,0.97877429,5.043555353906245
21.0,none,d2,formal,284.0,48.0,28.0,4.0,0.0,1,1.0,3.304315,3.0,1.9387746,1.0,1.2870679,1,0.08177521,2.9861840219830813
23.0,static,d1,formal,101.0,59.0,32.0,8.0,1.0,0,1.0,4.404128,6.0,1.6882262,5.0,1.4487529,0,0.98083601,5.21235526517065
36.0,rule,d2,formal,131.0,81.0,28.0,8.0,1.0,0,1.0,2.662394,2.0,2.0134718,2.0,1.1859679,0,0.97579651,5.619405224415394
30.0,static,d1,formal,271.0,71.0,59.0,5.0,1.0,0,1.0,5.595042,4.0,2.736952,5.0,2.4439301,0,0.97597374,4.809247300816149
35.0,none,d1,formal,101.0,31.0,18.0,7.0,0.0,0,1.0,3.221083,7.0,2.0972388,7.0,1.9800849,0,0.98149856,4.195976375853549
40.0,static,d1,formal,250.0,72.0,28.0,8.0,1.0,0,1.0,5.753272,5.0,5.831505,5.0,1.246753,0,0.98802619,4.769413488400153
25.0,rule,d1,formal,21.0,79.0,55.0,9.0,0.0,0,1.0,6.359599,6.0,5.9305983,4.0,3.738826,0,0.97998252,5.76702462880571
33.0,none,d2,formal,249.0,95.0,24.0,7.0,0.0,0,1.0,3.9407191,6.0,1.7412162,5.0,1.2821529,0,0.9835288,4.888735918879236
32.0,rule,d1,formal,164.0,53.0,28.0,8.0,1.0,0,1.0,6.145067,6.0,4.766904,6.0,1.9304321,0,0.97677606,6.633492947547152
2.0,none,d2,formal,233.0,36.0,15.0,3.0,0.0,1,1.0,3.104032,7.0,1.8629458,1.0,1.5862899,1,0.07594973,4.960797448193792
40.0,static,d2,formal,50.0,47.0,25.0,3.0,1.0,0,1.0,3.640888,7.0,2.4894872,1.0,1.4689431,0,0.97744521,4.9022687439651405
30.0,static,d2,formal,27.0,44.0,27.0,9.0,1.0,0,1.0,3.4365451,7.0,2.221618,2.0,1.7578261,0,0.98039333,5.023938939789079
6.0,none,d1,formal,109.0,27.0,18.0,3.0,0.0,1,1.0,3.494572,5.0,3.231723,1.0,1.002495,1,0.09802611,4.442857588316029
1.0,none,d1,formal,12.0,65.0,22.0,3.0,0.0,0,1.0,5.0121927,7.0,5.869861,1.0,11.373011,0,0.97686572,5.369194834828761
33.0,none,d2,formal,293.0,65.0,59.0,5.0,0.0,0,1.0,2.0657282,7.0,2.593568,5.0,1.2219541,0,0.9780285,4.003456131315538
28.0,rule,d1,formal,253.0,81.0,25.0,8.0,0.0,1,1.0,4.646728,4.0,2.0789201,6.0,1.3769672,1,0.12536301,5.592485844932662
10.0,rule,d1,formal,25.0,81.0,21.0,3.0,1.0,0,0.0,3.742665,4.0,4.341494,2.0,3.6475997,1,0.09901768,4.580551374795602
7.0,random,d1,formal,276.0,31.0,25.0,9.0,0.0,0,1.0,3.162143,3.0,3.757598,2.0,1.312108,0,0.97526645,2.5438685516983046
41.0,random,d1,formal,114.0,22.0,13.0,8.0,0.0,0,1.0,4.011801,6.0,3.604228,2.0,1.185921,0,0.97949673,4.004319167963891
32.0,rule,d1,formal,172.0,34.0,13.0,6.0,0.0,0,1.0,4.910612,6.0,4.766904,6.0,1.9304321,0,0.97997231,4.312157063190422
16.0,random,d2,formal,14.0,39.0,13.0,8.0,0.0,0,1.0,9.609025,4.0,3.1588209,4.0,1.8819809,0,0.98337851,5.663734425302244
21.0,none,d1,formal,152.0,25.0,18.0,3.0,0.0,0,1.0,6.302375,3.0,3.1719182,1.0,2.151782,0,0.97918504,4.775875669305928
32.0,rule,d1,formal,257.0,99.0,65.0,4.0,0.0,0,1.0,6.560951,6.0,5.9083214,5.0,2.3354738,0,0.98287587,5.544899296948988
36.0,rule,d1,formal,95.0,91.0,32.0,3.0,0.0,0,1.0,6.303489,6.0,2.4601054,6.0,1.8244948,0,0.97520523,6.4618697715756825
13.0,static,d1,formal,155.0,66.0,19.0,4.0,1.0,0,1.0,5.838382,7.0,8.2607765,7.0,100.96747,0,0.97692219,4.621460541294645
21.0,none,d1,formal,132.0,25.0,14.0,4.0,0.0,0,1.0,5.9569693,4.0,3.752774,1.0,1.6528871,0,0.98234834,3.57400248924029
29.0,rule,d2,formal,166.0,32.0,28.0,8.0,1.0,0,1.0,2.9561396,7.0,1.6997402,6.0,1.2191801,0,0.98339644,3.276761027014165
10.0,rule,d1,formal,150.0,66.0,21.0,9.0,1.0,1,1.0,5.3940897,4.0,2.585967,2.0,2.566161,1,0.09791177,5.592675531111165
8.0,static,d1,formal,30.0,93.0,21.0,4.0,1.0,1,1.0,6.0221357,5.0,5.043895,6.0,4.026365,1,0.05189767,6.897695557654814
34.0,static,d2,formal,209.0,49.0,18.0,4.0,1.0,0,1.0,4.0558596,5.0,1.8718369,5.0,1.195081,0,0.98133592,4.439007915287519
26.0,random,d1,formal,155.0,65.0,36.0,7.0,1.0,0,1.0,4.8462076,5.0,2.25066,4.0,1.9999189,0,0.9765843,5.278149747063734
2.0,none,d1,formal,80.0,76.0,25.0,4.0,0.0,0,1.0,5.2116604,7.0,1.8265309,1.0,1.760829,0,0.97674404,5.577052696719785
23.0,static,d1,formal,53.0,21.0,17.0,7.0,1.0,0,1.0,3.89075,6.0,2.6270351,5.0,1.6006222,0,0.99130449,3.4165192157597124
41.0,random,d1,formal,298.0,75.0,59.0,9.0,0.0,0,1.0,5.8097267,4.0,5.10052,1.0,2.452263,0,0.97524997,4.862013605354558
19.0,random,d2,formal,146.0,53.0,48.0,7.0,1.0,0,1.0,3.7275608,5.0,5.427831,1.0,2.072179,0,0.97822347,3.443114593392904
27.0,rule,d2,formal,297.0,26.0,18.0,6.0,0.0,0,1.0,4.6844635,6.0,2.5105689,2.0,2.7059731,0,0.97721521,4.439397517210014
27.0,rule,d1,formal,185.0,83.0,51.0,7.0,0.0,0,1.0,4.8864784,5.0,4.406746,2.0,4.003847,0,0.98391507,5.065174427304732
28.0,rule,d1,formal,175.0,94.0,85.0,3.0,0.0,1,1.0,3.744378,4.0,2.5500627,5.0,1.9950264,1,0.08525287,4.014529439748638
4.0,rule,d1,formal,297.0,56.0,49.0,6.0,0.0,0,1.0,4.7232614,5.0,3.8189452,2.0,2.980495,0,0.97913026,3.772841991334229
2.0,none,d1,formal,253.0,24.0,17.0,8.0,0.0,0,1.0,3.633205,5.0,2.237046,1.0,1.179286,0,0.9800531,4.110865196361168
22.0,static,d1,formal,33.0,29.0,13.0,6.0,1.0,0,1.0,8.369076,6.0,3.480507,5.0,2.63466,0,0.98259498,4.42621757677537
29.0,rule,d2,formal,151.0,32.0,11.0,5.0,1.0,0,1.0,6.10042,7.0,1.6997402,6.0,1.2191801,0,0.98688008,3.66609997827206
6.0,none,d2,formal,291.0,37.0,11.0,7.0,0.0,0,1.0,2.9166849,6.0,2.701425,1.0,1.3848231,0,0.985012,5.394059118505468
20.0,random,d1,formal,220.0,38.0,15.0,5.0,0.0,0,1.0,3.994124,5.0,3.4389648,2.0,1.155715,0,0.98948316,4.31808504432704
31.0,static,d1,formal,49.0,91.0,69.0,8.0,1.0,0,1.0,7.059072,6.0,8.373002,3.0,9.634635,0,0.98115819,5.31667600245221
2.0,none,d2,formal,96.0,89.0,76.0,3.0,0.0,0,1.0,4.666955,6.0,2.3595603,1.0,1.2127478,0,0.97684544,4.799294978230069
23.0,static,d1,formal,221.0,97.0,51.0,9.0,1.0,0,1.0,5.688395,4.0,4.384151,5.0,1.7581561,0,0.98745564,5.979871309825766
15.0,none,d1,formal,56.0,41.0,32.0,7.0,0.0,0,1.0,2.679283,7.0,1.975987,2.0,1.5133619,0,0.97701247,3.80272101680218
29.0,rule,d2,formal,86.0,91.0,12.0,9.0,0.0,0,1.0,5.392597,6.0,2.0985599,6.0,1.210294,0,0.97972926,6.329690202787257
19.0,random,d1,formal,274.0,51.0,38.0,4.0,0.0,0,1.0,8.576422,5.0,2.865369,1.0,1.8654692,0,0.97568037,5.475041382694682
5.0,none,d1,formal,70.0,33.0,14.0,5.0,0.0,0,1.0,2.404047,5.0,3.023575,5.0,1.008821,0,0.97876388,4.154661331792018
33.0,none,d2,formal,259.0,35.0,18.0,6.0,0.0,0,1.0,3.635771,6.0,1.7412162,5.0,1.2821529,0,0.97999351,4.9421741190448065
11.0,rule,d1,formal,216.0,88.0,54.0,8.0,0.0,0,1.0,4.9637766,5.0,3.123542,2.0,1.4831152,0,0.98206996,4.621711503799493
3.0,rule,d1,formal,29.0,74.0,18.0,3.0,1.0,0,1.0,7.451317,7.0,3.535958,6.0,3.076544,0,0.98061798,6.501828476750892
1.0,none,d2,formal,60.0,53.0,22.0,9.0,0.0,0,1.0,4.529966,7.0,1.5911818,1.0,1.995275,0,0.98822081,4.9863150742617846
33.0,none,d1,formal,205.0,37.0,15.0,6.0,0.0,0,1.0,7.368346,5.0,5.543968,6.0,1.6344471,0,0.97523763,4.482952275204688
36.0,rule,d1,formal,295.0,58.0,48.0,9.0,0.0,0,1.0,1.618887,2.0,2.2361932,2.0,2.6580143,0,0.97817107,3.1148393858256442
28.0,rule,d2,formal,298.0,67.0,38.0,8.0,0.0,0,1.0,4.700509,4.0,1.7458503,6.0,1.3475211,0,0.97807075,5.647119902283378
34.0,static,d1,formal,265.0,67.0,25.0,5.0,1.0,0,1.0,4.425248,2.0,2.13663,6.0,1.6180589,0,0.97618854,4.18074261404778
32.0,rule,d2,formal,248.0,22.0,17.0,4.0,0.0,0,1.0,4.173839,5.0,7.6467037,4.0,2.4109728,0,0.98305449,3.678280208605206
14.0,none,d2,formal,131.0,24.0,12.0,3.0,0.0,1,1.0,3.2528372,7.0,2.2756972,1.0,1.4163601,1,0.07773571,4.431407262509858
24.0,random,d1,formal,200.0,82.0,62.0,7.0,0.0,0,1.0,2.0355,3.0,2.639909,5.0,1.7005429,0,0.9774314,2.983242391712515
14.0,none,d1,formal,71.0,36.0,21.0,5.0,0.0,1,1.0,3.6844068,7.0,2.3924398,5.0,1.3957248,1,0.08739392,3.3004941084644295
1.0,none,d1,formal,223.0,45.0,33.0,4.0,0.0,1,1.0,5.588529,5.0,5.0153713,4.0,2.7772489,1,0.09756684,4.6396002941316645
35.0,none,d1,formal,268.0,82.0,73.0,5.0,0.0,0,1.0,3.278947,5.0,3.190268,1.0,1.6604228,0,0.9752047,4.229450521371748
41.0,random,d2,formal,240.0,68.0,41.0,6.0,1.0,0,1.0,7.025336,7.0,1.734999,1.0,1.112998,0,0.98613144,6.011913443122047
31.0,static,d1,formal,159.0,64.0,15.0,5.0,1.0,0,1.0,7.7048397,5.0,9.585175,2.0,3.266621,0,0.99342904,4.965876510464545
22.0,static,d2,formal,41.0,49.0,22.0,3.0,1.0,1,1.0,4.1117992,5.0,5.817395,3.0,2.92848,1,0.10077143,4.746224886521291
31.0,static,d2,formal,168.0,85.0,23.0,3.0,1.0,0,1.0,5.810687,5.0,4.423293,4.0,3.264002,0,0.98140597,5.492721455863616
15.0,none,d1,formal,169.0,67.0,28.0,9.0,0.0,0,1.0,7.506794,7.0,1.589297,1.0,1.7841752,0,0.97744477,5.763652845982847
21.0,none,d2,formal,251.0,71.0,66.0,7.0,0.0,0,1.0,4.02966,3.0,5.937761,1.0,1.1225936,0,0.98290054,3.3572205450923605
34.0,static,d2,formal,60.0,34.0,11.0,3.0,1.0,0,1.0,9.983135,6.0,3.0112042,7.0,1.637821,0,0.9772299,5.392984258987888
13.0,static,d2,formal,113.0,72.0,41.0,3.0,1.0,0,1.0,8.095454,7.0,2.5259311,5.0,8.296682,0,0.97815767,4.871584882030641
11.0,rule,d1,formal,225.0,69.0,35.0,3.0,0.0,0,1.0,2.742928,5.0,3.123542,2.0,1.4831152,0,0.98190179,4.607092364859933
14.0,none,d1,formal,279.0,96.0,33.0,4.0,0.0,0,1.0,5.6228075,7.0,1.801889,3.0,1.6751068,0,0.98563018,5.828826644281743
1.0,none,d1,formal,114.0,57.0,49.0,6.0,0.0,0,1.0,5.1194983,7.0,1.715879,2.0,1.21615,0,0.97842951,4.471538342712013
19.0,random,d1,formal,186.0,82.0,38.0,7.0,1.0,0,1.0,6.5515957,6.0,4.0927362,1.0,1.4057562,0,0.99485436,5.141938242799988
4.0,rule,d1,formal,282.0,93.0,74.0,7.0,0.0,0,1.0,4.871167,5.0,3.8189452,2.0,2.980495,0,0.97892416,5.635988005669956
3.0,rule,d2,formal,267.0,51.0,11.0,5.0,0.0,1,1.0,3.3501608,7.0,3.968767,6.0,1.4743643,1,0.10015709,3.4467530165048554
18.0,none,d1,formal,3.0,39.0,13.0,3.0,0.0,1,0.0,2.380515,5.0,3.2694528,4.0,3.508689,0,0.97718644,5.318779953016005
7.0,random,d1,formal,110.0,71.0,65.0,4.0,0.0,0,1.0,2.7945662,5.0,2.254669,2.0,1.9083028,0,0.97795252,4.393260952526134
11.0,rule,d2,formal,275.0,73.0,16.0,5.0,0.0,0,1.0,3.1694891,4.0,2.110966,2.0,1.5569558,0,0.98262117,4.71514746772703
25.0,rule,d2,formal,256.0,59.0,17.0,8.0,0.0,0,1.0,8.108325,5.0,3.3353298,3.0,1.4445777,0,0.97909059,5.820187099509959
10.0,rule,d2,formal,9.0,47.0,36.0,5.0,0.0,0,1.0,2.2434769,5.0,13.517767,1.0,3.292587,0,0.97961466,3.345376859945516
31.0,static,d1,formal,249.0,33.0,26.0,6.0,1.0,0,1.0,6.8905687,4.0,8.343755,3.0,3.121913,0,0.97710663,4.596527116810038
8.0,static,d2,formal,187.0,46.0,17.0,5.0,1.0,0,1.0,4.0759726,6.0,1.644074,5.0,1.0978181,0,0.98758214,4.8267371957250464
40.0,static,d1,formal,200.0,93.0,61.0,9.0,1.0,0,1.0,3.1180558,5.0,2.280384,4.0,2.5025501,0,0.99123705,5.239320053985133
25.0,rule,d2,formal,89.0,45.0,18.0,7.0,1.0,0,1.0,9.448898,5.0,2.724236,5.0,1.6293843,0,0.97697641,5.352959425692964
24.0,random,d2,formal,202.0,95.0,65.0,7.0,1.0,0,1.0,2.218388,2.0,2.2185442,7.0,1.2677689,0,0.98189129,3.165911792875395
24.0,random,d2,formal,141.0,29.0,18.0,6.0,0.0,0,1.0,4.198606,3.0,2.2015018,6.0,3.2086782,0,0.98316998,3.854484176396457
4.0,rule,d2,formal,175.0,79.0,68.0,3.0,0.0,0,1.0,6.5923767,6.0,2.6833937,2.0,4.003166,0,0.98311568,4.095135345168979
7.0,random,d1,formal,237.0,95.0,75.0,3.0,0.0,0,1.0,1.7310951,6.0,2.965553,1.0,1.160907,0,0.9766971,3.0424403208962194
34.0,static,d1,formal,162.0,55.0,19.0,9.0,1.0,1,1.0,4.453121,6.0,2.763108,7.0,1.2495699,1,0.10022813,5.806626842134188
41.0,random,d1,formal,99.0,65.0,39.0,3.0,0.0,0,1.0,9.033986,6.0,3.604228,2.0,1.185921,0,0.97688456,5.5635457869091365
22.0,static,d1,formal,229.0,69.0,11.0,9.0,1.0,0,1.0,6.3486423,5.0,2.368706,4.0,2.253628,0,0.99095754,5.585696992273961
18.0,none,d1,formal,82.0,35.0,27.0,4.0,0.0,1,1.0,8.428855,4.0,2.664537,5.0,1.2881892,1,0.08813547,5.589416562592486
4.0,rule,d2,formal,298.0,29.0,16.0,5.0,0.0,0,1.0,2.7796762,7.0,3.504428,1.0,1.9616513,0,0.97765343,3.725954295883819
4.0,rule,d1,formal,285.0,49.0,11.0,3.0,0.0,0,1.0,9.649923,5.0,3.8189452,2.0,2.980495,0,0.98230931,5.054283694677047
31.0,static,d2,formal,293.0,39.0,12.0,7.0,1.0,0,1.0,5.859197,4.0,2.964215,3.0,3.5467637,0,0.9801916,5.514783892575764
4.0,rule,d2,formal,180.0,39.0,16.0,9.0,1.0,0,1.0,6.2385387,6.0,2.6833937,2.0,4.003166,0,0.98158475,5.287090221214205
15.0,none,d2,formal,8.0,39.0,19.0,5.0,0.0,0,0.0,4.1975517,7.0,2.116732,1.0,1.3563902,1,0.09923581,3.437987691180187
14.0,none,d1,formal,108.0,25.0,13.0,7.0,0.0,0,1.0,9.838153,7.0,2.2261147,5.0,1.2470031,0,0.97608262,3.8770223028222874
15.0,none,d2,formal,185.0,74.0,13.0,7.0,0.0,0,1.0,8.092664,7.0,1.7259731,1.0,1.474087,0,0.98130075,5.404503242261393
35.0,none,d2,formal,284.0,66.0,19.0,4.0,0.0,0,1.0,4.092055,5.0,4.9239063,4.0,1.7163048,0,0.97721144,4.326368599496702
25.0,rule,d2,formal,50.0,85.0,74.0,7.0,1.0,0,1.0,3.5687697,6.0,2.692579,5.0,5.314541,0,0.9790737,3.379029208188838
2.0,none,d2,formal,191.0,57.0,19.0,7.0,0.0,0,1.0,3.001176,6.0,1.7585459,1.0,1.117743,0,0.97522353,5.897441268937527
40.0,static,d1,formal,149.0,46.0,14.0,6.0,1.0,1,0.0,3.23519,5.0,4.9192896,3.0,2.4745889,0,0.97756157,4.433368428835661
27.0,rule,d1,formal,287.0,57.0,22.0,3.0,0.0,0,1.0,3.7137141,5.0,2.21343,3.0,1.9618518,0,0.98023654,5.403085490014373
19.0,random,d2,formal,194.0,92.0,41.0,9.0,0.0,0,1.0,4.283922,3.0,5.573806,1.0,1.1207721,0,0.97521891,4.881753166249308
16.0,random,d1,formal,294.0,53.0,43.0,9.0,0.0,0,1.0,8.038942,1.0,2.8798547,6.0,2.0460289,0,0.98013619,2.973077263710799
11.0,rule,d2,formal,182.0,53.0,47.0,8.0,0.0,0,1.0,5.577249,5.0,2.4430718,2.0,1.9270399,0,0.9814644,4.711149045641703
1.0,none,d2,formal,268.0,47.0,24.0,4.0,0.0,0,1.0,3.5583959,7.0,2.389405,1.0,1.3393631,0,0.984209,3.7796809033211947
17.0,static,d2,formal,100.0,43.0,29.0,4.0,1.0,0,1.0,1.850153,6.0,2.7883189,2.0,1.278754,0,0.97540147,3.833352200490621
18.0,none,d1,formal,261.0,97.0,86.0,7.0,0.0,0,1.0,5.2345657,2.0,2.288686,6.0,1.733952,0,0.97891837,4.7258920704106115
24.0,random,d2,formal,32.0,58.0,45.0,5.0,0.0,0,1.0,1.8316422,4.0,2.157814,3.0,1.73525,0,0.97909086,3.7635394734015057
25.0,rule,d2,formal,210.0,77.0,28.0,9.0,0.0,0,1.0,6.26569,4.0,2.2303612,3.0,1.3882129,0,0.98481406,6.794833510452346
5.0,none,d2,formal,145.0,74.0,32.0,7.0,0.0,1,1.0,5.12011,4.0,4.472093,2.0,6.673823,1,0.09458618,4.6634667086916535
28.0,rule,d2,formal,14.0,77.0,33.0,7.0,0.0,0,1.0,3.448756,4.0,5.418561,2.0,3.791167,0,0.99198387,4.486616682660918
14.0,none,d2,formal,48.0,36.0,15.0,7.0,0.0,1,1.0,4.444355,7.0,2.880237,2.0,3.651242,1,0.09633063,4.6774653628468865
26.0,random,d2,formal,30.0,27.0,17.0,6.0,1.0,0,1.0,2.8170412,6.0,6.080861,2.0,2.9852,0,0.97736586,3.0452248920579756
18.0,none,d1,formal,43.0,81.0,38.0,7.0,0.0,0,1.0,4.850865,4.0,2.3458872,4.0,1.3184621,0,0.97877308,5.7171098774949005
36.0,rule,d1,formal,104.0,22.0,17.0,8.0,0.0,0,1.0,2.149249,6.0,2.4601054,6.0,1.8244948,0,0.99213912,3.776050003970407
22.0,static,d1,formal,263.0,29.0,14.0,9.0,1.0,0,1.0,5.7254763,6.0,3.001984,4.0,2.7059612,0,0.97843028,5.187667719113354
23.0,static,d1,formal,266.0,39.0,23.0,8.0,1.0,1,1.0,7.45012,4.0,2.8676212,5.0,1.515532,1,0.094788,4.827680748061177
22.0,static,d1,formal,160.0,29.0,12.0,6.0,1.0,0,1.0,3.739476,5.0,3.864239,5.0,1.6399422,0,0.97535608,4.608269200114841
34.0,static,d1,formal,188.0,55.0,12.0,7.0,1.0,1,0.0,6.0019917,3.0,2.2173479,6.0,2.258587,0,0.98143638,5.202221919423156
2.0,none,d1,formal,21.0,36.0,12.0,4.0,0.0,1,1.0,3.9031522,7.0,3.552564,2.0,2.6287088,1,0.09729489,4.808206178361571
35.0,none,d2,formal,56.0,52.0,37.0,5.0,0.0,1,1.0,5.770306,6.0,2.840152,4.0,1.994611,1,0.08735862,4.154911533640799
25.0,rule,d1,formal,261.0,21.0,11.0,5.0,0.0,1,1.0,2.4120288,3.0,4.715674,3.0,5.522695,1,0.09692052,3.0302119585919747
1.0,none,d1,formal,225.0,31.0,26.0,4.0,0.0,0,1.0,3.4556491,5.0,5.0153713,4.0,2.7772489,0,0.98286302,3.5296472594652997
35.0,none,d2,formal,115.0,53.0,18.0,6.0,0.0,0,1.0,3.783799,5.0,3.065137,4.0,1.658328,0,0.97939548,5.536731868698889
36.0,rule,d1,formal,211.0,49.0,38.0,3.0,0.0,0,1.0,2.1398232,5.0,2.570837,3.0,1.1442373,0,0.98042816,3.837087552435484
1.0,none,d1,formal,154.0,98.0,73.0,3.0,0.0,0,1.0,5.359454,7.0,1.9203398,3.0,1.3295228,0,0.98345131,5.414890589975348
34.0,static,d2,formal,17.0,64.0,17.0,8.0,1.0,0,1.0,4.477865,7.0,2.0989301,7.0,1.4888439,0,0.97524342,5.423092865094405
34.0,static,d1,formal,287.0,69.0,27.0,9.0,1.0,1,0.0,5.5710487,1.0,4.1312456,4.0,1.5909641,0,0.97655051,5.04427712148459
22.0,static,d1,formal,224.0,65.0,41.0,4.0,1.0,1,1.0,6.1573696,5.0,2.368706,4.0,2.253628,1,0.08234653,5.200236430214024
36.0,rule,d1,formal,223.0,69.0,25.0,4.0,0.0,1,1.0,6.1120033,5.0,2.570837,3.0,1.1442373,1,0.09534446,5.037855540483813
20.0,random,d2,formal,14.0,25.0,13.0,7.0,0.0,0,1.0,4.592854,5.0,2.77488,1.0,2.2698848,0,0.97563556,4.026130641387658
1.0,none,d1,formal,144.0,85.0,23.0,4.0,0.0,0,1.0,5.8797846,6.0,2.212436,2.0,1.644167,0,0.98102115,6.273364144160838
21.0,none,d2,formal,240.0,24.0,12.0,7.0,0.0,0,1.0,6.71846,4.0,1.6609159,1.0,1.2438378,0,0.97698164,3.571593758898753
8.0,static,d1,formal,166.0,43.0,22.0,4.0,1.0,0,1.0,7.793391,5.0,3.1828043,6.0,1.438601,0,0.9804905,4.7743189160724455
8.0,static,d1,formal,24.0,95.0,65.0,3.0,1.0,1,1.0,4.1931467,5.0,5.043895,6.0,4.026365,1,0.10327389,4.247371822729432
32.0,rule,d2,formal,35.0,61.0,37.0,6.0,0.0,0,0.0,3.640383,6.0,3.863532,6.0,2.837078,1,0.09469374,5.532946703153283
25.0,rule,d2,formal,162.0,98.0,54.0,7.0,1.0,0,1.0,4.809442,4.0,2.235553,4.0,2.58494,0,0.99124831,4.689418516859882
34.0,static,d1,formal,294.0,95.0,73.0,4.0,1.0,0,1.0,5.419275,1.0,4.1312456,4.0,1.5909641,0,0.97959625,4.204559108361599
3.0,rule,d2,formal,297.0,98.0,87.0,3.0,1.0,0,1.0,3.039901,7.0,7.0500317,6.0,1.9699872,0,0.97520568,4.0329713595370205
15.0,none,d1,formal,180.0,57.0,11.0,5.0,0.0,0,1.0,3.253677,7.0,1.589297,1.0,1.7841752,0,0.99562258,3.8024619740680805
1.0,none,d2,formal,299.0,28.0,12.0,4.0,0.0,1,1.0,3.382028,7.0,1.6887758,1.0,1.2749221,1,0.09445635,3.771362420439808
26.0,random,d2,formal,164.0,69.0,33.0,3.0,1.0,1,1.0,3.4454908,6.0,2.883747,3.0,4.996397,1,0.09039957,5.22253749226563
6.0,none,d2,formal,255.0,52.0,34.0,7.0,0.0,0,1.0,5.303863,5.0,2.047044,1.0,1.379606,0,0.97969551,4.4142106070508
21.0,none,d2,formal,111.0,87.0,23.0,6.0,0.0,0,1.0,8.124707,4.0,1.6774223,1.0,1.3257539,0,0.97529976,7.39268197963447
15.0,none,d2,formal,95.0,97.0,62.0,8.0,0.0,0,1.0,5.55881,7.0,1.5654068,1.0,1.2734292,0,0.98063082,5.400611352667512
25.0,rule,d1,formal,123.0,87.0,46.0,8.0,0.0,0,1.0,3.925302,5.0,3.0730782,4.0,1.7689002,0,0.9831279,4.361495298019189
20.0,random,d2,formal,122.0,47.0,36.0,9.0,1.0,0,1.0,4.796377,6.0,1.624336,1.0,1.1557682,0,0.97567835,4.554802420075964
1.0,none,d2,formal,194.0,56.0,42.0,8.0,0.0,0,1.0,3.8227687,6.0,1.7268002,1.0,1.1717839,0,0.97831327,4.049121644132725
14.0,none,d1,formal,275.0,29.0,17.0,8.0,0.0,0,1.0,5.585101,7.0,1.801889,3.0,1.6751068,0,0.97525199,4.636099194854094
11.0,rule,d1,formal,47.0,59.0,15.0,4.0,0.0,1,1.0,5.375402,5.0,3.109347,3.0,2.0376902,1,0.08555372,5.242066152669125
17.0,static,d1,formal,254.0,97.0,33.0,5.0,1.0,0,1.0,8.09705,6.0,2.408966,2.0,1.048559,0,0.97587053,5.190964651384256
24.0,random,d1,formal,176.0,46.0,39.0,7.0,1.0,1,1.0,3.275111,6.0,1.8939509,5.0,3.043732,1,0.08907184,4.917566720719654
18.0,none,d1,formal,105.0,26.0,12.0,4.0,0.0,0,1.0,4.128277,5.0,3.966481,5.0,24.189041,0,0.97825938,3.849219630135589
17.0,static,d1,formal,66.0,45.0,11.0,6.0,1.0,0,1.0,3.263075,6.0,2.225888,2.0,1.408566,0,0.97524316,5.053403375679874
14.0,none,d2,formal,52.0,78.0,66.0,3.0,0.0,1,1.0,4.906105,7.0,2.880237,2.0,3.651242,1,0.09642238,5.07328119895044
21.0,none,d1,formal,225.0,29.0,17.0,4.0,0.0,1,1.0,4.809112,3.0,3.493561,1.0,1.1213269,1,0.08958959,4.711440947845799
27.0,rule,d2,formal,99.0,92.0,41.0,9.0,0.0,0,1.0,3.0215611,5.0,10.018833,1.0,1.445154,0,0.97532124,4.780734515038604
