user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
30.0,static,d1,formal,247.0,87.0,71.0,8.0,1.0,1,1.0,5.799349,5.0,4.224145,5.0,1.531986,1,0.07546617,5.140064514510099
22.0,static,d2,formal,179.0,81.0,13.0,3.0,1.0,0,1.0,8.395008,5.0,2.2098749,3.0,1.759336,0,0.98758557,7.537276462536864
40.0,static,d1,formal,207.0,89.0,49.0,4.0,1.0,1,1.0,5.414608,5.0,2.280384,4.0,2.5025501,1,0.07019613,4.358450530426455
13.0,static,d1,formal,54.0,54.0,24.0,8.0,1.0,0,1.0,5.6432123,6.0,4.293976,7.0,21.944544,0,0.97514587,5.16677711559605
34.0,static,d2,formal,296.0,27.0,14.0,6.0,1.0,0,1.0,4.096693,3.0,1.7112491,4.0,1.4131899,0,0.98689114,4.676159106092987
34.0,static,d2,formal,53.0,66.0,24.0,6.0,1.0,1,1.0,5.352814,6.0,3.0112042,7.0,1.637821,1,0.08958452,5.405720367471416
34.0,static,d2,formal,125.0,24.0,12.0,5.0,1.0,0,1.0,4.472432,7.0,12.336301,7.0,3.4601102,0,0.97644287,4.142335162927139
30.0,static,d2,formal,88.0,98.0,68.0,4.0,1.0,0,1.0,4.356441,7.0,1.880822,2.0,1.6297469,0,0.9854511,4.972015843969797
34.0,static,d1,formal,99.0,89.0,55.0,7.0,1.0,0,1.0,4.825368,4.0,2.367579,6.0,2.2134511,0,0.97517878,5.131597321694835
17.0,static,d2,formal,251.0,78.0,19.0,3.0,1.0,0,1.0,3.5410588,6.0,1.7343261,2.0,1.1265831,0,0.97572114,6.492314795743884
23.0,static,d2,formal,101.0,68.0,15.0,4.0,1.0,0,1.0,8.911224,4.0,1.9592671,4.0,2.021271,0,0.98320549,8.049043255027012
40.0,static,d1,formal,108.0,94.0,75.0,7.0,1.0,0,1.0,6.381378,7.0,3.2385962,3.0,2.2219777,0,0.97803193,6.865624209297824
23.0,static,d1,formal,248.0,28.0,12.0,5.0,1.0,0,1.0,4.394229,4.0,2.8676212,5.0,1.515532,0,0.98414186,4.341141941763391
8.0,static,d1,formal,75.0,42.0,28.0,6.0,1.0,0,1.0,8.322932,7.0,1.9973371,6.0,1.6214218,0,0.97574667,6.906206793347147
30.0,static,d1,formal,178.0,22.0,16.0,4.0,1.0,0,1.0,3.3002682,6.0,2.660983,4.0,3.278602,0,0.97449379,4.159839764383671
13.0,static,d2,formal,110.0,62.0,56.0,5.0,1.0,0,1.0,6.2571316,7.0,2.5259311,5.0,8.296682,0,0.97872259,5.400359906154218
30.0,static,d2,formal,42.0,57.0,42.0,7.0,1.0,0,1.0,4.070507,7.0,2.6458132,2.0,9.991601,0,0.97516463,4.908193430379535
17.0,static,d1,formal,89.0,55.0,12.0,8.0,1.0,0,1.0,3.1003928,6.0,2.225888,2.0,1.408566,0,0.98548467,4.715391457936047
22.0,static,d2,formal,285.0,72.0,63.0,3.0,1.0,1,1.0,2.784661,5.0,2.368881,2.0,2.265932,1,0.0865511,4.246743158673105
8.0,static,d2,formal,142.0,92.0,67.0,9.0,1.0,0,1.0,4.530285,6.0,1.810472,6.0,1.3024998,0,0.9777436,4.833212674617734
13.0,static,d2,formal,115.0,71.0,51.0,6.0,1.0,1,0.0,6.298789,7.0,2.5259311,5.0,8.296682,0,0.97750594,4.2684008316228645
17.0,static,d2,formal,70.0,96.0,41.0,3.0,1.0,0,1.0,7.788327,6.0,1.811775,2.0,1.0389051,0,0.97517526,6.927171162341535
8.0,static,d1,formal,195.0,61.0,13.0,6.0,1.0,0,0.0,3.7528331,5.0,2.501878,6.0,1.773741,1,0.08092206,5.607314118877625
17.0,static,d2,formal,282.0,66.0,36.0,4.0,1.0,0,1.0,2.321513,6.0,1.7503953,2.0,1.0272379,0,0.98717938,4.392142884872973
8.0,static,d1,formal,15.0,43.0,26.0,8.0,1.0,0,1.0,4.198084,5.0,5.043895,6.0,4.026365,0,0.99275531,5.058964447885772
8.0,static,d2,formal,240.0,76.0,41.0,5.0,1.0,1,1.0,4.358384,6.0,1.573746,6.0,1.1016693,1,0.08938592,5.21957129280235
40.0,static,d2,formal,65.0,54.0,19.0,5.0,1.0,1,1.0,7.491352,7.0,1.946352,2.0,1.3926041,1,0.05745443,5.813820587958057
13.0,static,d1,formal,214.0,86.0,49.0,3.0,1.0,0,1.0,6.0169687,6.0,3.2281811,7.0,1.5707698,0,0.97532454,6.075149610859047
40.0,static,d2,formal,133.0,99.0,61.0,6.0,1.0,0,1.0,8.444736,7.0,1.694325,2.0,1.954252,0,0.98679318,6.723733170776477
8.0,static,d2,formal,141.0,31.0,23.0,8.0,1.0,1,1.0,4.0960054,6.0,1.810472,6.0,1.3024998,1,0.09003197,3.4868974578070593
17.0,static,d2,formal,11.0,98.0,14.0,9.0,1.0,0,1.0,4.796389,6.0,2.17043,2.0,1.0378671,0,0.98410957,5.246374350301526
34.0,static,d2,formal,193.0,58.0,44.0,9.0,1.0,0,1.0,4.5412893,5.0,1.8718369,5.0,1.195081,0,0.97992646,4.96622401293838
17.0,static,d1,formal,168.0,94.0,86.0,7.0,1.0,0,1.0,2.076253,6.0,1.7444267,2.0,1.1372087,0,0.99108118,4.106716236234138
34.0,static,d1,formal,235.0,24.0,19.0,9.0,1.0,0,1.0,4.686426,2.0,2.47759,6.0,3.525708,0,0.97628243,4.683021790411592
13.0,static,d1,formal,150.0,77.0,49.0,6.0,1.0,0,1.0,6.511185,7.0,15.016399,6.0,23.669436,0,0.98373572,5.649636102188566
17.0,static,d2,formal,288.0,58.0,39.0,5.0,1.0,0,1.0,3.493165,6.0,1.7503953,2.0,1.0272379,0,0.9862088,4.351260388473225
40.0,static,d1,formal,205.0,76.0,15.0,5.0,1.0,0,1.0,3.660491,5.0,2.280384,4.0,2.5025501,0,0.99888163,4.52207021858146
23.0,static,d2,formal,177.0,38.0,23.0,6.0,1.0,0,1.0,8.502942,4.0,3.005929,5.0,1.265701,0,0.97791868,5.000777861751102
17.0,static,d1,formal,170.0,53.0,28.0,6.0,1.0,0,1.0,4.8806477,6.0,1.7444267,2.0,1.1372087,0,0.99474146,4.936440569772444
34.0,static,d2,formal,183.0,55.0,24.0,9.0,1.0,0,1.0,4.158964,5.0,1.8718369,5.0,1.195081,0,0.98952952,4.59501528456909
40.0,static,d2,formal,125.0,67.0,15.0,9.0,1.0,0,1.0,4.194406,7.0,1.694325,2.0,1.954252,0,0.97986377,5.104728738519708
13.0,static,d2,formal,237.0,43.0,36.0,3.0,1.0,0,1.0,6.731242,7.0,2.775587,5.0,5.46313,0,0.97840716,4.877974430912376
30.0,static,d2,formal,223.0,51.0,41.0,3.0,1.0,0,1.0,2.182271,7.0,2.07228,2.0,1.285044,0,0.97909131,3.3391348776756526
17.0,static,d1,formal,135.0,63.0,24.0,4.0,1.0,0,1.0,5.162679,6.0,2.1924589,2.0,1.2295492,0,0.98118208,7.675505693051692
22.0,static,d2,formal,46.0,76.0,42.0,8.0,1.0,0,1.0,6.5830107,5.0,5.817395,3.0,2.92848,0,0.97515076,5.7213390955130485
40.0,static,d2,formal,255.0,77.0,42.0,6.0,1.0,0,1.0,3.9693801,6.0,2.3486657,3.0,3.444722,0,0.9943912,5.149995252030209
17.0,static,d1,formal,145.0,67.0,12.0,5.0,1.0,1,1.0,5.3740377,6.0,2.1924589,2.0,1.2295492,1,0.07037994,4.657201942609692
30.0,static,d2,formal,109.0,41.0,15.0,6.0,1.0,0,1.0,4.5304604,7.0,2.5545442,3.0,1.692522,0,0.98041819,5.544835159671431
13.0,static,d2,formal,68.0,95.0,63.0,7.0,1.0,0,1.0,6.7043533,7.0,2.8740752,4.0,3.7593522,0,0.97690449,6.756810448952171
22.0,static,d1,formal,282.0,68.0,16.0,3.0,1.0,0,1.0,5.184721,3.0,3.513292,4.0,2.0295613,0,0.98068221,6.043785303385354
13.0,static,d2,formal,111.0,98.0,47.0,9.0,1.0,0,1.0,6.270275,7.0,2.5259311,5.0,8.296682,0,0.97519753,5.138636322523937
8.0,static,d1,formal,60.0,53.0,21.0,9.0,1.0,0,1.0,5.824667,7.0,2.5906942,6.0,2.1548018,0,0.98964206,5.363732513867364
30.0,static,d1,formal,211.0,28.0,19.0,3.0,1.0,1,1.0,7.68584,6.0,2.738271,3.0,1.814604,1,0.07645658,4.712721373670348
8.0,static,d2,formal,214.0,93.0,24.0,7.0,1.0,0,1.0,6.029428,6.0,1.573746,6.0,1.1016693,0,0.97786348,5.547135635634163
22.0,static,d2,formal,177.0,41.0,14.0,3.0,1.0,1,1.0,6.114025,5.0,2.2098749,3.0,1.759336,1,0.07932254,6.1034871721065045
8.0,static,d1,formal,20.0,66.0,41.0,9.0,1.0,0,1.0,3.982808,5.0,5.043895,6.0,4.026365,0,0.97583694,4.842566884532864
34.0,static,d2,formal,45.0,79.0,28.0,9.0,1.0,0,1.0,5.74842,6.0,3.0112042,7.0,1.637821,0,0.97653145,4.88904903191919
17.0,static,d2,formal,52.0,34.0,18.0,8.0,1.0,1,1.0,2.666383,6.0,2.7116358,2.0,1.239717,1,0.08913968,5.21062615682348
34.0,static,d2,formal,61.0,26.0,17.0,4.0,1.0,0,1.0,4.268724,5.0,3.8304923,6.0,2.754398,0,0.98115779,4.304920115023238
30.0,static,d1,formal,57.0,32.0,16.0,5.0,1.0,0,1.0,3.979042,6.0,3.2363813,3.0,6.314723,0,0.98639785,5.469314308715838
34.0,static,d1,formal,47.0,71.0,14.0,6.0,1.0,1,0.0,4.841152,7.0,2.5154588,7.0,1.6259692,0,0.96937793,6.521640147484558
13.0,static,d1,formal,166.0,41.0,24.0,6.0,1.0,0,1.0,6.058278,7.0,8.2607765,7.0,100.96747,0,0.98767924,5.394461505935581
40.0,static,d1,formal,230.0,96.0,14.0,7.0,1.0,0,1.0,6.0896053,5.0,2.616129,4.0,1.5421371,0,0.99253263,6.127885152506606
13.0,static,d1,formal,81.0,99.0,75.0,4.0,1.0,1,1.0,6.7602677,7.0,2.412667,7.0,21.263758,1,0.04732535,6.100991368337846
8.0,static,d2,formal,195.0,84.0,72.0,9.0,1.0,0,1.0,5.466859,6.0,1.644074,5.0,1.0978181,0,0.97758728,4.606147183092794
22.0,static,d1,formal,103.0,96.0,42.0,4.0,1.0,0,1.0,7.43939,5.0,4.7828827,4.0,2.109139,0,0.97946602,6.58024156479776
34.0,static,d1,formal,24.0,82.0,79.0,6.0,1.0,1,0.0,5.3951406,7.0,4.6560526,7.0,5.257672,0,0.97339161,4.5372442638412345
23.0,static,d2,formal,242.0,74.0,15.0,3.0,1.0,0,1.0,8.180009,4.0,2.570286,5.0,2.08043,0,0.97515682,6.512057480304454
34.0,static,d1,formal,35.0,45.0,22.0,7.0,1.0,0,1.0,4.430456,7.0,2.5154588,7.0,1.6259692,0,0.99029987,5.2897233453693
22.0,static,d2,formal,275.0,23.0,14.0,6.0,1.0,0,1.0,2.7213888,5.0,2.368881,2.0,2.265932,0,0.97913881,4.879715911254612
17.0,static,d1,formal,112.0,96.0,34.0,8.0,1.0,0,1.0,3.1382241,6.0,2.982594,2.0,1.0700281,0,0.97518547,4.799188834106296
40.0,static,d1,formal,203.0,77.0,43.0,3.0,1.0,0,1.0,5.320731,5.0,2.280384,4.0,2.5025501,0,0.99222196,5.392808608858315
30.0,static,d1,formal,276.0,52.0,45.0,3.0,1.0,0,1.0,6.738436,4.0,2.736952,5.0,2.4439301,0,0.98029258,4.971262580292573
8.0,static,d2,formal,149.0,23.0,14.0,3.0,1.0,0,0.0,4.905302,6.0,1.810472,6.0,1.3024998,1,0.0815212,4.936619511741236
22.0,static,d2,formal,236.0,26.0,12.0,6.0,1.0,0,1.0,4.804311,5.0,3.747946,2.0,1.8455429,0,0.97817937,5.357056790644984
40.0,static,d2,formal,87.0,35.0,26.0,5.0,1.0,0,1.0,6.249667,7.0,1.946352,2.0,1.3926041,0,0.97857773,4.919576909638591
23.0,static,d1,formal,237.0,34.0,26.0,5.0,1.0,0,1.0,5.552929,4.0,4.384151,5.0,1.7581561,0,0.98318707,5.027350638754566
13.0,static,d1,formal,74.0,34.0,15.0,3.0,1.0,0,1.0,5.2278366,7.0,2.412667,7.0,21.263758,0,0.97736912,6.085969971096166
13.0,static,d2,formal,182.0,54.0,23.0,9.0,1.0,0,1.0,5.51325,6.0,16.523218,5.0,1.470676,0,0.99053567,4.651119561628555
23.0,static,d2,formal,249.0,64.0,33.0,7.0,1.0,0,1.0,4.67312,4.0,2.570286,5.0,2.08043,0,0.97582459,4.76276530862867
40.0,static,d1,formal,15.0,79.0,52.0,5.0,1.0,0,1.0,5.712999,7.0,3.591843,1.0,5.183919,0,0.97911722,5.295308775169033
40.0,static,d1,formal,114.0,76.0,21.0,8.0,1.0,0,1.0,7.116108,7.0,3.2385962,3.0,2.2219777,0,0.98531735,6.583479962530825
23.0,static,d1,formal,105.0,78.0,58.0,3.0,1.0,0,1.0,3.8991497,6.0,1.6882262,5.0,1.4487529,0,0.98453241,4.017887170724679
23.0,static,d1,formal,220.0,58.0,46.0,3.0,1.0,0,0.0,4.140068,4.0,4.384151,5.0,1.7581561,1,0.11119824,4.741198250830358
8.0,static,d2,formal,112.0,42.0,24.0,6.0,1.0,1,1.0,4.598816,6.0,1.696723,6.0,1.046804,1,0.09791986,5.460931068052535
34.0,static,d1,formal,262.0,36.0,22.0,7.0,1.0,1,1.0,4.037355,2.0,2.13663,6.0,1.6180589,1,0.09888914,3.5742895782342106
22.0,static,d2,formal,33.0,73.0,31.0,4.0,1.0,0,1.0,5.48703,5.0,5.817395,3.0,2.92848,0,0.98081642,6.215194224980706
30.0,static,d2,formal,184.0,85.0,64.0,8.0,1.0,0,1.0,3.853117,7.0,1.9230859,3.0,1.1459582,0,0.98279706,4.711112573240916
30.0,static,d2,formal,91.0,92.0,51.0,6.0,1.0,0,1.0,5.422736,7.0,2.5545442,3.0,1.692522,0,0.98861808,6.284563710369127
30.0,static,d2,formal,210.0,31.0,23.0,7.0,1.0,0,1.0,3.789012,7.0,1.9230859,3.0,1.1459582,0,0.99330513,4.942789584034534
30.0,static,d1,formal,7.0,91.0,43.0,8.0,1.0,1,1.0,7.283915,7.0,11.008029,5.0,7.399994,1,0.08015898,6.812972213925651
34.0,static,d1,formal,18.0,53.0,37.0,8.0,1.0,1,1.0,5.109,7.0,4.6560526,7.0,5.257672,1,0.0768702,5.606750690160968
30.0,static,d1,formal,180.0,21.0,13.0,7.0,1.0,0,1.0,5.768313,6.0,2.660983,4.0,3.278602,0,0.99321904,4.9589568460396265
13.0,static,d2,formal,230.0,78.0,48.0,6.0,1.0,1,1.0,6.056728,7.0,2.775587,5.0,5.46313,1,0.09069743,4.300471426225451
34.0,static,d1,formal,3.0,22.0,19.0,5.0,1.0,0,1.0,4.841958,7.0,4.6560526,7.0,5.257672,0,0.98096226,5.269849758592072
34.0,static,d1,formal,21.0,51.0,45.0,6.0,1.0,1,1.0,4.725058,7.0,4.6560526,7.0,5.257672,1,0.09312207,4.1236165034524195
8.0,static,d2,formal,163.0,31.0,25.0,7.0,1.0,0,1.0,3.6072662,6.0,1.5792289,5.0,2.2284238,0,0.97811478,4.055577940378793
17.0,static,d2,formal,126.0,46.0,25.0,7.0,1.0,0,0.0,1.9054279,6.0,1.6651239,2.0,1.1286061,1,0.11339258,4.7881012354514265
30.0,static,d1,formal,35.0,32.0,17.0,4.0,1.0,0,1.0,6.413258,6.0,3.2363813,3.0,6.314723,0,0.97999575,5.493035704178565
8.0,static,d2,formal,45.0,23.0,18.0,8.0,1.0,0,1.0,6.1506968,6.0,2.007067,6.0,1.1091781,0,0.99141743,5.273364947277689
8.0,static,d2,formal,146.0,24.0,19.0,4.0,1.0,0,1.0,3.559533,6.0,1.810472,6.0,1.3024998,0,0.97516088,5.154053800077896
13.0,static,d1,formal,79.0,64.0,27.0,3.0,1.0,0,1.0,6.096568,7.0,2.412667,7.0,21.263758,0,0.98150355,6.4346343048171715
13.0,static,d2,formal,253.0,23.0,12.0,8.0,1.0,0,1.0,4.8674173,6.0,3.123575,6.0,10.351781,0,0.97893166,4.217797321270645
30.0,static,d2,formal,79.0,72.0,22.0,6.0,1.0,0,1.0,4.106196,7.0,1.880822,2.0,1.6297469,0,0.96758265,4.476317958533173
40.0,static,d2,formal,53.0,59.0,35.0,4.0,1.0,1,1.0,7.438997,7.0,2.4894872,1.0,1.4689431,1,0.05382672,6.180963100745791
17.0,static,d2,formal,135.0,63.0,59.0,4.0,1.0,1,1.0,2.175467,6.0,1.6651239,2.0,1.1286061,1,0.09014993,2.8893957903541083
8.0,static,d2,formal,221.0,39.0,12.0,4.0,1.0,0,1.0,3.3336632,6.0,1.573746,6.0,1.1016693,0,0.97841007,4.421600702212249
23.0,static,d1,formal,164.0,45.0,12.0,6.0,1.0,0,1.0,4.093251,5.0,3.5825667,5.0,1.2082679,0,0.97515886,4.540937897664872
34.0,static,d1,formal,270.0,82.0,18.0,5.0,1.0,0,1.0,4.624566,2.0,2.13663,6.0,1.6180589,0,0.99178075,5.482570982127079
17.0,static,d2,formal,108.0,91.0,49.0,8.0,1.0,0,1.0,3.5980659,6.0,2.7883189,2.0,1.278754,0,0.97517894,5.832485967181219
22.0,static,d1,formal,262.0,43.0,19.0,9.0,1.0,0,1.0,6.797068,6.0,3.001984,4.0,2.7059612,0,0.97909697,5.935004793737399
17.0,static,d1,formal,137.0,94.0,24.0,6.0,1.0,0,1.0,2.5042548,6.0,2.1924589,2.0,1.2295492,0,0.98073268,5.400032723636119
22.0,static,d2,formal,247.0,57.0,31.0,7.0,1.0,0,1.0,2.8940282,6.0,2.354575,2.0,1.6552191,0,0.98849919,4.865612338466919
30.0,static,d1,formal,91.0,71.0,56.0,5.0,1.0,1,1.0,8.491539,6.0,4.5831223,3.0,4.088091,1,0.09242178,7.074800692030802
17.0,static,d1,formal,2.0,36.0,25.0,3.0,1.0,0,1.0,1.8996902,6.0,7.6953497,2.0,2.405325,0,0.97953054,4.874553330292322
8.0,static,d2,formal,226.0,36.0,24.0,7.0,1.0,0,1.0,3.904041,6.0,1.573746,6.0,1.1016693,0,0.97773011,3.2874961855629863
30.0,static,d2,formal,299.0,35.0,27.0,9.0,1.0,0,1.0,2.9236422,7.0,1.6938529,2.0,1.2373562,0,0.9845765,3.7826473412113204
22.0,static,d2,formal,22.0,33.0,13.0,4.0,1.0,1,1.0,2.435069,4.0,4.866189,4.0,6.828023,1,0.09754136,3.828347595956983
17.0,static,d2,formal,173.0,61.0,19.0,8.0,1.0,0,1.0,6.0460806,6.0,1.735764,2.0,1.0856998,0,0.9787,5.828675339257947
34.0,static,d1,formal,187.0,48.0,29.0,7.0,1.0,0,1.0,4.336714,3.0,2.2173479,6.0,2.258587,0,0.98352177,5.198636845745131
40.0,static,d2,formal,62.0,41.0,11.0,5.0,1.0,1,1.0,5.895872,7.0,1.946352,2.0,1.3926041,1,0.07566205,4.17865191400637
23.0,static,d2,formal,220.0,51.0,44.0,7.0,1.0,1,1.0,3.5368147,4.0,10.029833,4.0,3.344976,1,0.07404916,4.397337090253159
40.0,static,d1,formal,118.0,21.0,13.0,7.0,1.0,0,1.0,4.8267574,7.0,3.2385962,3.0,2.2219777,0,0.99323023,4.986666853090306
13.0,static,d2,formal,65.0,34.0,24.0,7.0,1.0,0,1.0,5.3779793,7.0,2.8740752,4.0,3.7593522,0,0.97624607,3.382917312557349
8.0,static,d1,formal,59.0,98.0,25.0,6.0,1.0,0,1.0,7.341215,7.0,2.5906942,6.0,2.1548018,0,0.99352617,6.216894728171212
34.0,static,d1,formal,78.0,54.0,25.0,6.0,1.0,0,1.0,4.4402227,6.0,3.997469,7.0,2.0629041,0,0.99314895,6.97261646759482
23.0,static,d2,formal,41.0,76.0,45.0,4.0,1.0,0,1.0,9.929112,5.0,2.948453,3.0,1.9228423,0,0.98154958,4.932211412183404
22.0,static,d1,formal,252.0,46.0,24.0,4.0,1.0,0,1.0,9.007462,6.0,3.001984,4.0,2.7059612,0,0.98736412,4.997371759755355
22.0,static,d1,formal,264.0,58.0,15.0,5.0,1.0,0,1.0,4.339857,6.0,3.001984,4.0,2.7059612,0,0.9773435,4.6529959618240255
13.0,static,d1,formal,60.0,84.0,55.0,3.0,1.0,0,1.0,6.61063,6.0,4.293976,7.0,21.944544,0,0.98002096,6.697711395107378
30.0,static,d2,formal,68.0,98.0,57.0,6.0,1.0,0,1.0,6.196336,7.0,1.880822,2.0,1.6297469,0,0.99260159,6.34952523030983
13.0,static,d1,formal,71.0,75.0,38.0,9.0,1.0,0,1.0,5.790164,7.0,2.412667,7.0,21.263758,0,0.97514356,6.005872067041473
40.0,static,d1,formal,171.0,28.0,15.0,5.0,1.0,0,1.0,2.559828,5.0,2.892467,3.0,1.2641199,0,0.97857548,4.679567415039251
22.0,static,d2,formal,18.0,42.0,38.0,9.0,1.0,0,1.0,5.647464,4.0,4.866189,4.0,6.828023,0,0.99623322,5.589282465426425
17.0,static,d1,formal,39.0,88.0,31.0,7.0,1.0,0,1.0,4.285816,6.0,2.743966,2.0,1.2030258,0,0.97635873,5.143435038597536
17.0,static,d1,formal,196.0,42.0,19.0,6.0,1.0,0,1.0,4.685605,6.0,1.5901189,2.0,1.11884,0,0.99626832,5.544575136647291
40.0,static,d1,formal,149.0,46.0,14.0,6.0,1.0,1,0.0,3.23519,5.0,4.9192896,3.0,2.4745889,0,0.96497581,4.196582710955151
22.0,static,d1,formal,138.0,95.0,15.0,3.0,1.0,0,1.0,4.291732,5.0,2.6548738,4.0,1.5295131,0,0.97514661,5.154318698027519
13.0,static,d2,formal,102.0,44.0,39.0,7.0,1.0,0,1.0,6.302736,7.0,2.5259311,5.0,8.296682,0,0.97848838,4.3725127332753795
13.0,static,d2,formal,59.0,89.0,59.0,9.0,1.0,0,1.0,6.930691,7.0,8.9303255,5.0,3.3019958,0,0.9805035,5.2554837834387556
8.0,static,d1,formal,232.0,64.0,38.0,7.0,1.0,0,1.0,6.438619,5.0,2.241943,7.0,1.1876299,0,0.98794249,5.046662946728183
23.0,static,d2,formal,219.0,25.0,12.0,8.0,1.0,0,1.0,2.980765,4.0,10.029833,4.0,3.344976,0,0.9770684,3.926877180420651
17.0,static,d1,formal,218.0,36.0,13.0,5.0,1.0,0,1.0,3.9267547,6.0,1.844815,2.0,1.3658798,0,0.99214507,4.8490765648270315
22.0,static,d2,formal,156.0,96.0,42.0,6.0,1.0,1,1.0,4.8482637,5.0,2.2098749,3.0,1.759336,1,0.09987007,5.707950355830118
13.0,static,d2,formal,98.0,62.0,22.0,4.0,1.0,1,1.0,6.7834005,7.0,2.5259311,5.0,8.296682,1,0.07030052,4.465309717601205
8.0,static,d2,formal,19.0,88.0,37.0,5.0,1.0,0,1.0,5.877014,6.0,3.0466642,5.0,3.2447376,0,0.99579354,5.015753373398974
23.0,static,d1,formal,157.0,87.0,54.0,6.0,1.0,0,1.0,3.6548617,5.0,3.5825667,5.0,1.2082679,0,0.97967591,4.516752001085079
22.0,static,d2,formal,198.0,92.0,88.0,6.0,1.0,0,1.0,3.7246058,4.0,5.1541147,3.0,1.6623001,0,0.97514139,3.9339592936544463
40.0,static,d2,formal,82.0,55.0,23.0,6.0,1.0,0,1.0,5.961046,7.0,1.946352,2.0,1.3926041,0,0.97516917,5.115764434238646
23.0,static,d2,formal,115.0,93.0,44.0,6.0,1.0,0,1.0,6.566568,4.0,1.9592671,4.0,2.021271,0,0.97516219,5.705633529618755
8.0,static,d2,formal,117.0,27.0,13.0,6.0,1.0,0,1.0,4.400418,6.0,1.696723,6.0,1.046804,0,0.97516628,5.11757069902408
13.0,static,d1,formal,96.0,62.0,58.0,9.0,1.0,0,1.0,6.566036,6.0,2.9802828,7.0,33.325195,0,0.99613941,5.553918992815374
17.0,static,d2,formal,19.0,95.0,73.0,9.0,1.0,0,1.0,5.0844994,6.0,2.17043,2.0,1.0378671,0,0.98667688,5.111666543448063
40.0,static,d2,formal,209.0,32.0,22.0,7.0,1.0,0,1.0,2.2858398,6.0,2.497472,2.0,5.311001,0,0.97888932,3.615351169036359
30.0,static,d2,formal,264.0,77.0,14.0,4.0,1.0,0,1.0,6.1423693,6.0,2.2679582,2.0,1.262053,0,0.97933677,5.681336360738596
22.0,static,d2,formal,246.0,83.0,13.0,3.0,1.0,0,1.0,2.812732,6.0,2.354575,2.0,1.6552191,0,0.98765593,4.426359853580717
34.0,static,d1,formal,79.0,32.0,18.0,6.0,1.0,0,1.0,4.9073305,6.0,3.997469,7.0,2.0629041,0,0.97558842,6.913453689771794
40.0,static,d1,formal,48.0,29.0,15.0,6.0,1.0,0,1.0,4.163973,7.0,2.7973912,1.0,2.6773298,0,0.97632839,4.684437373250779
40.0,static,d2,formal,249.0,59.0,37.0,4.0,1.0,0,1.0,4.1581907,6.0,2.3486657,3.0,3.444722,0,0.98128135,4.983188181333904
22.0,static,d2,formal,224.0,77.0,21.0,6.0,1.0,0,1.0,4.584107,5.0,3.747946,2.0,1.8455429,0,0.98433922,5.44348990439126
13.0,static,d1,formal,232.0,31.0,15.0,5.0,1.0,0,1.0,5.843878,6.0,3.2281811,7.0,1.5707698,0,0.98538304,5.300072228868878
34.0,static,d2,formal,218.0,52.0,15.0,6.0,1.0,0,1.0,7.0065193,4.0,2.5549061,5.0,1.3476162,0,0.99193286,6.6249063537874076
40.0,static,d1,formal,198.0,72.0,61.0,3.0,1.0,0,1.0,3.912455,5.0,2.280384,4.0,2.5025501,0,0.98106031,4.362584742877621
17.0,static,d2,formal,157.0,61.0,27.0,4.0,1.0,0,1.0,6.96429,6.0,1.735764,2.0,1.0856998,0,0.9870266,6.1033220726125155
40.0,static,d1,formal,34.0,97.0,44.0,5.0,1.0,0,1.0,6.6724186,7.0,2.7973912,1.0,2.6773298,0,0.98629602,5.121489108181334
30.0,static,d2,formal,64.0,72.0,28.0,4.0,1.0,1,1.0,7.057468,7.0,1.880822,2.0,1.6297469,1,0.09990399,6.39612514670991
13.0,static,d2,formal,94.0,71.0,37.0,8.0,1.0,0,1.0,6.286377,7.0,2.5259311,5.0,8.296682,0,0.99104962,5.68141287337723
8.0,static,d2,formal,211.0,65.0,15.0,4.0,1.0,0,1.0,4.280777,6.0,1.573746,6.0,1.1016693,0,0.97676457,5.5283197115039595
22.0,static,d2,formal,85.0,27.0,14.0,3.0,1.0,0,1.0,4.00205,6.0,3.6088448,3.0,2.5882459,0,0.97560218,3.1421449268700137
40.0,static,d2,formal,276.0,78.0,44.0,4.0,1.0,0,1.0,4.516698,5.0,2.7216282,2.0,1.503969,0,0.98455181,6.183662235745608
13.0,static,d2,formal,44.0,82.0,75.0,3.0,1.0,0,1.0,6.416567,7.0,8.9303255,5.0,3.3019958,0,0.97953905,5.500906981482901
8.0,static,d1,formal,270.0,45.0,15.0,5.0,1.0,1,1.0,3.930808,4.0,2.18667,7.0,1.3416829,1,0.09997162,3.4804607649654566
34.0,static,d2,formal,107.0,52.0,22.0,9.0,1.0,0,1.0,4.402967,5.0,3.042656,6.0,2.715141,0,0.98127119,4.855720891823626
8.0,static,d2,formal,230.0,38.0,13.0,5.0,1.0,1,1.0,5.625739,6.0,1.573746,6.0,1.1016693,1,0.06312534,4.766668227957158
40.0,static,d1,formal,178.0,61.0,44.0,9.0,1.0,0,1.0,7.8862767,5.0,2.892467,3.0,1.2641199,0,0.98122598,7.023249689273815
22.0,static,d1,formal,181.0,36.0,15.0,6.0,1.0,0,1.0,9.056679,5.0,3.620922,4.0,2.137499,0,0.98524652,5.111764730155059
23.0,static,d1,formal,184.0,21.0,19.0,5.0,1.0,0,1.0,4.6127357,5.0,4.2626877,5.0,1.4882708,0,0.98461374,3.946474616974851
