user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
30.0,static,d2,formal,233.0,69.0,46.0,9.0,1.0,0,1.0,4.5571184,7.0,2.07228,2.0,1.285044,0,0.98570574,4.9492870860977085
30.0,static,d1,formal,223.0,32.0,16.0,9.0,1.0,0,1.0,5.3023167,6.0,2.738271,3.0,1.814604,0,0.97808981,4.960429791427663
17.0,static,d1,formal,49.0,85.0,34.0,9.0,1.0,0,1.0,4.212837,6.0,2.743966,2.0,1.2030258,0,0.97546335,5.022886735110459
23.0,static,d1,formal,123.0,84.0,42.0,3.0,1.0,1,1.0,3.996556,6.0,2.2471452,5.0,1.7213428,1,0.0642587,5.198646801271774
31.0,static,d1,formal,112.0,51.0,11.0,9.0,1.0,0,1.0,9.477259,6.0,5.0285187,2.0,3.5301728,0,0.98229382,4.236775862716559
23.0,static,d1,formal,149.0,79.0,13.0,5.0,1.0,0,1.0,6.560842,6.0,2.2471452,5.0,1.7213428,0,0.99900921,5.702101707602903
22.0,static,d1,formal,185.0,92.0,72.0,9.0,1.0,0,1.0,4.196025,5.0,3.620922,4.0,2.137499,0,0.98872788,3.3343265388312586
31.0,static,d1,formal,46.0,51.0,27.0,3.0,1.0,1,1.0,7.7568617,6.0,8.373002,3.0,9.634635,1,0.07864394,6.720448768901834
34.0,static,d2,formal,110.0,43.0,26.0,6.0,1.0,0,1.0,4.674583,5.0,3.042656,6.0,2.715141,0,0.98948077,5.534795723978769
34.0,static,d1,formal,105.0,36.0,22.0,9.0,1.0,0,1.0,5.069454,4.0,2.367579,6.0,2.2134511,0,0.98239464,4.653439240365293
31.0,static,d2,formal,223.0,61.0,57.0,5.0,1.0,0,1.0,6.8344603,3.0,4.575708,2.0,2.2512848,0,0.98285306,4.811457663474995
22.0,static,d2,formal,187.0,58.0,28.0,6.0,1.0,1,1.0,2.320795,4.0,5.1541147,3.0,1.6623001,1,0.10662517,3.8737673885154207
22.0,static,d1,formal,102.0,77.0,51.0,6.0,1.0,0,1.0,4.686528,5.0,4.7828827,4.0,2.109139,0,0.98345013,5.519374972243803
22.0,static,d2,formal,104.0,26.0,15.0,4.0,1.0,0,1.0,2.966935,5.0,5.456891,3.0,1.6820579,0,0.98171477,4.261099487860677
34.0,static,d2,formal,84.0,84.0,64.0,3.0,1.0,0,1.0,4.535758,5.0,3.8304923,6.0,2.754398,0,0.98608366,4.131021053455243
40.0,static,d2,formal,204.0,37.0,13.0,7.0,1.0,0,1.0,3.538686,6.0,2.497472,2.0,5.311001,0,0.97546748,4.3957407531472175
22.0,static,d2,formal,56.0,57.0,44.0,7.0,1.0,0,1.0,2.842259,5.0,5.817395,3.0,2.92848,0,0.98439862,3.69863925169026
34.0,static,d1,formal,179.0,85.0,46.0,3.0,1.0,1,1.0,5.445815,6.0,2.763108,7.0,1.2495699,1,0.09124496,6.348572460593802
22.0,static,d1,formal,232.0,24.0,17.0,7.0,1.0,1,1.0,5.6377325,5.0,2.368706,4.0,2.253628,1,0.10648937,4.371704117653072
30.0,static,d2,formal,231.0,98.0,74.0,4.0,1.0,1,1.0,6.0578732,7.0,2.07228,2.0,1.285044,1,0.04659883,6.276350145359439
22.0,static,d2,formal,195.0,83.0,66.0,8.0,1.0,0,1.0,4.899516,4.0,5.1541147,3.0,1.6623001,0,0.99317967,4.345738465790398
17.0,static,d2,formal,12.0,45.0,29.0,5.0,1.0,0,1.0,2.590515,6.0,2.17043,2.0,1.0378671,0,0.98731798,4.039896271182103
34.0,static,d1,formal,188.0,55.0,12.0,7.0,1.0,1,0.0,6.0019917,3.0,2.2173479,6.0,2.258587,0,0.98039206,6.184924996959014
31.0,static,d2,formal,17.0,94.0,51.0,7.0,1.0,0,1.0,5.3081408,5.0,5.0713005,4.0,6.03082,0,0.97549203,6.167237166140453
8.0,static,d1,formal,290.0,52.0,36.0,9.0,1.0,0,1.0,3.79919,4.0,3.220747,6.0,1.4953983,0,0.97789229,4.661270452858455
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.98989476,6.98563735625458
31.0,static,d1,formal,208.0,94.0,19.0,9.0,1.0,0,1.0,8.9183,4.0,5.5037937,3.0,1.927613,0,0.97978352,5.281588631762802
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.98139904,5.354872574149729
31.0,static,d1,formal,200.0,74.0,13.0,8.0,1.0,0,1.0,6.85346,4.0,5.5037937,3.0,1.927613,0,0.99171943,5.73935391606342
31.0,static,d1,formal,257.0,97.0,32.0,6.0,1.0,0,1.0,6.2833147,4.0,8.343755,3.0,3.121913,0,0.99610131,6.320583348561264
34.0,static,d1,formal,227.0,66.0,33.0,3.0,1.0,1,1.0,3.728838,2.0,2.47759,6.0,3.525708,1,0.09681629,4.726923466341477
40.0,static,d2,formal,183.0,36.0,14.0,8.0,1.0,0,1.0,3.630944,6.0,2.497472,2.0,5.311001,0,0.97638433,4.4940608668676205
23.0,static,d1,formal,215.0,36.0,29.0,5.0,1.0,0,1.0,4.987903,4.0,4.384151,5.0,1.7581561,0,0.97589866,5.010455436121148
34.0,static,d2,formal,236.0,46.0,19.0,8.0,1.0,0,1.0,4.73656,4.0,2.5549061,5.0,1.3476162,0,0.97547868,6.681649270560705
31.0,static,d2,formal,275.0,82.0,74.0,8.0,1.0,1,1.0,7.727797,4.0,2.964215,3.0,3.5467637,1,0.10645258,5.076148459198085
17.0,static,d1,formal,79.0,53.0,33.0,4.0,1.0,1,1.0,2.752502,6.0,2.225888,2.0,1.408566,1,0.07474239,3.612471487524815
22.0,static,d2,formal,38.0,32.0,28.0,5.0,1.0,0,1.0,2.810396,5.0,5.817395,3.0,2.92848,0,0.9842701,4.7475375250447165
8.0,static,d2,formal,46.0,39.0,17.0,7.0,1.0,0,1.0,6.945658,6.0,2.007067,6.0,1.1091781,0,0.9908306,6.12278942855283
8.0,static,d2,formal,185.0,31.0,12.0,3.0,1.0,0,1.0,3.711303,6.0,1.644074,5.0,1.0978181,0,0.97684393,4.5750731537629505
40.0,static,d2,formal,63.0,71.0,31.0,5.0,1.0,1,1.0,2.7591298,7.0,1.946352,2.0,1.3926041,1,0.09922715,3.619318257632989
34.0,static,d2,formal,26.0,95.0,66.0,3.0,1.0,0,1.0,5.542795,7.0,2.0989301,7.0,1.4888439,0,0.98010125,6.405513799189167
31.0,static,d1,formal,45.0,35.0,24.0,7.0,1.0,0,1.0,7.165608,6.0,8.373002,3.0,9.634635,0,0.97960462,4.1372525412145835
22.0,static,d2,formal,134.0,68.0,18.0,5.0,1.0,1,1.0,3.3046682,6.0,2.8281143,3.0,1.2179849,1,0.05890255,4.135322026411988
34.0,static,d1,formal,46.0,43.0,13.0,3.0,1.0,1,1.0,4.434105,7.0,2.5154588,7.0,1.6259692,1,0.10030207,4.771776561073343
40.0,static,d2,formal,279.0,87.0,61.0,9.0,1.0,0,1.0,5.040395,5.0,2.7216282,2.0,1.503969,0,0.9769196,5.899809238175415
31.0,static,d2,formal,151.0,92.0,29.0,9.0,1.0,1,1.0,8.562767,5.0,4.423293,4.0,3.264002,1,0.10649017,7.468981384321912
23.0,static,d2,formal,42.0,43.0,16.0,9.0,1.0,1,1.0,7.230047,5.0,2.948453,3.0,1.9228423,1,0.10664573,6.367557374318524
8.0,static,d1,formal,51.0,32.0,11.0,9.0,1.0,0,1.0,4.0578403,7.0,2.5906942,6.0,2.1548018,0,0.97652123,4.918338489285368
22.0,static,d2,formal,45.0,87.0,72.0,5.0,1.0,1,1.0,6.147687,5.0,5.817395,3.0,2.92848,1,0.08694658,4.47649452944046
34.0,static,d2,formal,139.0,58.0,15.0,7.0,1.0,0,1.0,4.910284,7.0,12.336301,7.0,3.4601102,0,0.97649806,6.134462187498579
31.0,static,d2,formal,150.0,75.0,59.0,8.0,1.0,1,1.0,5.9731016,6.0,5.552178,3.0,3.313901,1,0.08831786,5.526923339510613
30.0,static,d1,formal,66.0,46.0,16.0,5.0,1.0,1,1.0,3.979562,6.0,2.831214,4.0,3.7239141,1,0.0941745,4.452550092598141
30.0,static,d2,formal,59.0,25.0,16.0,5.0,1.0,0,1.0,4.2109957,7.0,2.6458132,2.0,9.991601,0,0.97593225,5.072787840991968
34.0,static,d1,formal,116.0,33.0,22.0,5.0,1.0,0,1.0,4.0767164,4.0,2.367579,6.0,2.2134511,0,0.97988933,3.2164025042901505
23.0,static,d1,formal,93.0,71.0,49.0,5.0,1.0,0,1.0,8.716977,6.0,1.6882262,5.0,1.4487529,0,0.97547653,6.006133745134248
17.0,static,d1,formal,153.0,74.0,57.0,9.0,1.0,0,1.0,6.43014,6.0,1.7444267,2.0,1.1372087,0,0.97969847,7.128076408162478
23.0,static,d1,formal,197.0,62.0,32.0,4.0,1.0,0,1.0,3.26988,5.0,4.2626877,5.0,1.4882708,0,0.98270793,4.131521214291922
22.0,static,d2,formal,158.0,25.0,17.0,3.0,1.0,0,1.0,8.770013,5.0,2.2098749,3.0,1.759336,0,0.97547627,4.825066297178191
23.0,static,d2,formal,208.0,91.0,17.0,9.0,1.0,0,1.0,8.208897,4.0,5.248309,5.0,2.5387032,0,0.98271004,7.346990872643589
40.0,static,d1,formal,292.0,45.0,39.0,7.0,1.0,0,1.0,4.0092745,5.0,6.291579,5.0,1.294452,0,0.97658964,3.2648269839236876
30.0,static,d2,formal,52.0,37.0,26.0,4.0,1.0,0,1.0,2.76207,7.0,2.6458132,2.0,9.991601,0,0.98304358,4.581401147120026
8.0,static,d2,formal,191.0,45.0,16.0,3.0,1.0,0,1.0,6.0686054,6.0,1.644074,5.0,1.0978181,0,0.98203435,6.553530439082916
22.0,static,d1,formal,118.0,95.0,15.0,5.0,1.0,1,1.0,9.256542,5.0,4.7828827,4.0,2.109139,1,0.09852086,7.8115487224637885
31.0,static,d1,formal,113.0,63.0,36.0,4.0,1.0,0,1.0,8.493338,6.0,5.0285187,2.0,3.5301728,0,0.97742896,5.804777213897793
34.0,static,d2,formal,171.0,66.0,25.0,6.0,1.0,0,1.0,7.708244,5.0,9.40812,6.0,2.8891048,0,0.9924065,6.236366105522935
31.0,static,d2,formal,224.0,91.0,43.0,7.0,1.0,0,1.0,7.057687,3.0,4.575708,2.0,2.2512848,0,0.98055398,6.195745146720274
17.0,static,d1,formal,286.0,84.0,24.0,8.0,1.0,0,1.0,5.552136,6.0,1.742044,2.0,1.0892911,0,0.98064018,4.360229591348688
34.0,static,d1,formal,247.0,97.0,56.0,8.0,1.0,0,1.0,4.422947,2.0,2.13663,6.0,1.6180589,0,0.98595241,3.91970181763878
22.0,static,d2,formal,50.0,98.0,39.0,3.0,1.0,0,1.0,8.30636,5.0,5.817395,3.0,2.92848,0,0.97603463,7.072275812812341
31.0,static,d1,formal,93.0,27.0,18.0,8.0,1.0,0,1.0,5.343296,6.0,5.0285187,2.0,3.5301728,0,0.97550186,4.483200829373913
34.0,static,d2,formal,54.0,27.0,15.0,9.0,1.0,0,1.0,4.511671,6.0,3.0112042,7.0,1.637821,0,0.9788143,5.3720220604037605
34.0,static,d1,formal,287.0,69.0,27.0,9.0,1.0,1,0.0,5.5710487,1.0,4.1312456,4.0,1.5909641,0,0.96645433,5.589814657921659
17.0,static,d2,formal,53.0,48.0,25.0,9.0,1.0,0,1.0,2.335218,6.0,2.7116358,2.0,1.239717,0,0.98528781,6.424356040200687
40.0,static,d2,formal,75.0,23.0,11.0,9.0,1.0,0,1.0,3.6696892,7.0,1.946352,2.0,1.3926041,0,0.97547077,4.596395024593242
8.0,static,d2,formal,64.0,41.0,38.0,7.0,1.0,0,1.0,4.061202,6.0,1.616766,6.0,1.243243,0,0.97550561,4.4681681691441515
30.0,static,d2,formal,181.0,96.0,24.0,5.0,1.0,0,1.0,4.076973,7.0,1.9230859,3.0,1.1459582,0,0.97879408,4.934433483892537
17.0,static,d2,formal,183.0,66.0,22.0,6.0,1.0,0,1.0,3.4678,6.0,1.6664302,2.0,1.0316529,0,0.97950397,5.500883922026656
22.0,static,d2,formal,36.0,84.0,21.0,7.0,1.0,1,1.0,5.40339,5.0,5.817395,3.0,2.92848,1,0.12188585,6.05052922215126
30.0,static,d1,formal,102.0,43.0,34.0,3.0,1.0,1,1.0,5.589528,6.0,4.5831223,3.0,4.088091,1,0.06811417,4.644435509118859
40.0,static,d2,formal,167.0,67.0,41.0,3.0,1.0,0,1.0,4.106195,6.0,3.5200472,2.0,2.8697178,0,0.99148502,5.739070442421681
34.0,static,d1,formal,193.0,48.0,17.0,6.0,1.0,0,1.0,4.67085,3.0,2.2173479,6.0,2.258587,0,0.98048914,4.088929016560905
22.0,static,d1,formal,80.0,38.0,15.0,6.0,1.0,0,1.0,6.9277716,6.0,3.7386582,4.0,3.978595,0,0.99633186,5.478236072247073
23.0,static,d1,formal,15.0,36.0,28.0,9.0,1.0,0,1.0,4.197309,6.0,6.481826,4.0,9.356088,0,0.97883566,4.918753869753667
34.0,static,d1,formal,257.0,57.0,28.0,4.0,1.0,0,1.0,5.1495523,2.0,2.13663,6.0,1.6180589,0,0.99554036,4.874291154772718
34.0,static,d2,formal,145.0,59.0,42.0,9.0,1.0,0,1.0,4.1499863,7.0,12.336301,7.0,3.4601102,0,0.97664789,4.207062539841763
34.0,static,d2,formal,192.0,34.0,16.0,7.0,1.0,0,1.0,4.716043,5.0,1.8718369,5.0,1.195081,0,0.98371567,5.056624627107358
31.0,static,d1,formal,57.0,35.0,12.0,8.0,1.0,0,1.0,5.2499743,6.0,8.373002,3.0,9.634635,0,0.9756309,4.42600089755757
22.0,static,d1,formal,65.0,71.0,12.0,9.0,1.0,0,1.0,6.4479733,6.0,3.7386582,4.0,3.978595,0,0.98645195,7.3099959402884345
8.0,static,d2,formal,136.0,33.0,19.0,4.0,1.0,0,1.0,3.8095338,6.0,1.810472,6.0,1.3024998,0,0.98530824,2.948931520803707
34.0,static,d1,formal,34.0,21.0,17.0,9.0,1.0,0,1.0,4.5736704,7.0,2.5154588,7.0,1.6259692,0,0.99479801,5.257948399723791
17.0,static,d1,formal,207.0,56.0,31.0,8.0,1.0,0,1.0,4.823388,6.0,1.5901189,2.0,1.11884,0,0.99065026,4.159611159697358
8.0,static,d1,formal,239.0,74.0,68.0,3.0,1.0,1,1.0,4.0671425,5.0,2.241943,7.0,1.1876299,1,0.06602386,4.928640144141022
34.0,static,d1,formal,207.0,78.0,15.0,8.0,1.0,0,1.0,4.289427,3.0,2.2173479,6.0,2.258587,0,0.9873754,4.961963950755992
17.0,static,d1,formal,23.0,42.0,31.0,5.0,1.0,0,1.0,2.4317298,6.0,7.6953497,2.0,2.405325,0,0.9775722,3.2441445699168803
34.0,static,d1,formal,283.0,66.0,11.0,5.0,1.0,1,1.0,4.048663,1.0,4.1312456,4.0,1.5909641,1,0.09962219,4.385505295254854
22.0,static,d2,formal,52.0,28.0,19.0,6.0,1.0,0,1.0,3.0351079,5.0,5.817395,3.0,2.92848,0,0.97944186,4.935129836087775
34.0,static,d1,formal,43.0,49.0,38.0,7.0,1.0,0,1.0,4.616831,7.0,2.5154588,7.0,1.6259692,0,0.97746967,4.453527365447885
8.0,static,d2,formal,27.0,58.0,24.0,7.0,1.0,0,1.0,5.853298,6.0,3.0466642,5.0,3.2447376,0,0.98680062,5.399935220698003
23.0,static,d2,formal,63.0,91.0,74.0,3.0,1.0,0,1.0,7.867361,5.0,1.9285197,4.0,2.141334,0,0.98766962,5.712583183264913
34.0,static,d1,formal,57.0,98.0,74.0,6.0,1.0,1,1.0,4.5201454,7.0,2.5154588,7.0,1.6259692,1,0.10539854,5.3793053450146
40.0,static,d1,formal,248.0,24.0,16.0,8.0,1.0,1,1.0,6.54881,5.0,5.831505,5.0,1.246753,1,0.10598056,4.912413520430652
23.0,static,d1,formal,54.0,63.0,54.0,4.0,1.0,0,1.0,6.431555,6.0,2.6270351,5.0,1.6006222,0,0.97755748,4.123528049961603
8.0,static,d1,formal,145.0,41.0,28.0,9.0,1.0,0,1.0,4.184246,5.0,3.118262,6.0,2.37718,0,0.98110123,4.844593927065667
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.9911782,4.814388031042458
30.0,static,d1,formal,76.0,49.0,11.0,5.0,1.0,0,1.0,4.3707438,6.0,2.831214,4.0,3.7239141,0,0.98543413,5.23286311868217
30.0,static,d1,formal,200.0,24.0,14.0,8.0,1.0,0,1.0,2.234109,5.0,4.938578,5.0,2.0220492,0,0.98422421,3.0928903520789017
8.0,static,d2,formal,187.0,46.0,17.0,5.0,1.0,0,1.0,4.0759726,6.0,1.644074,5.0,1.0978181,0,0.991004,4.995310553825149
17.0,static,d2,formal,4.0,26.0,17.0,8.0,1.0,0,1.0,2.16905,6.0,2.17043,2.0,1.0378671,0,0.97997711,3.6059404602727754
22.0,static,d1,formal,86.0,51.0,34.0,9.0,1.0,0,1.0,9.553653,6.0,3.7386582,4.0,3.978595,0,0.98083263,7.38068701898195
23.0,static,d2,formal,106.0,75.0,36.0,8.0,1.0,0,1.0,8.26855,4.0,1.9592671,4.0,2.021271,0,0.97917202,5.676953505884276
34.0,static,d1,formal,216.0,57.0,21.0,4.0,1.0,1,1.0,5.324412,2.0,2.47759,6.0,3.525708,1,0.09092323,6.364000001276613
30.0,static,d2,formal,150.0,33.0,14.0,8.0,1.0,0,1.0,3.5088289,6.0,3.5812511,2.0,1.4303002,0,0.985638,5.108284958828268
31.0,static,d2,formal,280.0,33.0,14.0,7.0,1.0,0,1.0,7.907326,4.0,2.964215,3.0,3.5467637,0,0.97778292,7.033098418640403
31.0,static,d1,formal,86.0,41.0,34.0,8.0,1.0,0,1.0,5.7990046,7.0,10.225553,3.0,5.045855,0,0.97546898,4.936299347305448
31.0,static,d2,formal,46.0,37.0,15.0,7.0,1.0,0,1.0,4.7866716,5.0,9.334471,2.0,4.385826,0,0.98961148,5.344495963667013
23.0,static,d2,formal,32.0,22.0,12.0,4.0,1.0,0,1.0,2.410882,5.0,2.948453,3.0,1.9228423,0,0.97973794,3.4789599031844545
8.0,static,d2,formal,292.0,38.0,14.0,8.0,1.0,1,1.0,4.578803,6.0,2.278074,5.0,1.8596232,1,0.11343086,5.72067491326519
30.0,static,d2,formal,96.0,79.0,28.0,9.0,1.0,0,1.0,3.07226,7.0,2.5545442,3.0,1.692522,0,0.97686518,4.810239384935106
30.0,static,d1,formal,285.0,34.0,23.0,3.0,1.0,0,1.0,5.157875,4.0,2.736952,5.0,2.4439301,0,0.98131034,3.7925288283911516
31.0,static,d2,formal,79.0,69.0,35.0,4.0,1.0,0,1.0,7.1305676,3.0,8.1256,3.0,4.126746,0,0.98716832,6.271623706124508
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848,0,0.97834445,4.428913031580753
22.0,static,d2,formal,17.0,89.0,19.0,6.0,1.0,0,1.0,9.159634,4.0,4.866189,4.0,6.828023,0,0.97546915,5.558137332740632
34.0,static,d1,formal,298.0,77.0,48.0,4.0,1.0,0,1.0,5.1921473,1.0,4.1312456,4.0,1.5909641,0,0.99508668,4.528301071913409
30.0,static,d1,formal,70.0,89.0,62.0,8.0,1.0,0,1.0,7.168747,6.0,2.831214,4.0,3.7239141,0,0.97964394,5.604911962209746
17.0,static,d2,formal,260.0,25.0,14.0,7.0,1.0,0,1.0,1.3839839,6.0,1.7343261,2.0,1.1265831,0,0.97760646,3.2488416327321183
31.0,static,d1,formal,95.0,22.0,16.0,6.0,1.0,1,1.0,5.157281,6.0,5.0285187,2.0,3.5301728,1,0.10760944,4.098452317596651
23.0,static,d1,formal,68.0,28.0,13.0,5.0,1.0,1,1.0,4.216997,5.0,6.618187,5.0,3.9026928,1,0.09824618,3.7981559148194983
17.0,static,d1,formal,279.0,77.0,43.0,6.0,1.0,0,1.0,4.6583548,6.0,1.742044,2.0,1.0892911,0,0.98251622,4.558181797922257
17.0,static,d2,formal,121.0,44.0,31.0,6.0,1.0,0,1.0,4.93743,6.0,1.6651239,2.0,1.1286061,0,0.98148664,5.0456569039976245
40.0,static,d1,formal,97.0,63.0,12.0,4.0,1.0,0,1.0,3.902877,7.0,3.2385962,3.0,2.2219777,0,0.97583794,4.3299509826447
8.0,static,d2,formal,268.0,72.0,43.0,4.0,1.0,0,1.0,3.734272,6.0,1.825052,6.0,1.6051621,0,0.99533203,4.592960957971464
31.0,static,d1,formal,289.0,86.0,64.0,8.0,1.0,0,1.0,7.23518,4.0,5.578945,3.0,4.46937,0,0.97776024,3.974087647765599
22.0,static,d2,formal,93.0,94.0,48.0,4.0,1.0,0,1.0,6.076219,5.0,5.456891,3.0,1.6820579,0,0.97588962,6.316418118749674
30.0,static,d1,formal,4.0,46.0,28.0,6.0,1.0,0,0.0,3.398991,7.0,11.008029,5.0,7.399994,1,0.12039431,5.164670662929467
23.0,static,d1,formal,198.0,53.0,23.0,8.0,1.0,0,1.0,3.3330197,5.0,4.2626877,5.0,1.4882708,0,0.97594258,4.3562177727323315
34.0,static,d1,formal,254.0,27.0,14.0,5.0,1.0,0,1.0,4.2122526,2.0,2.13663,6.0,1.6180589,0,0.97880751,4.009130214997517
31.0,static,d2,formal,257.0,92.0,13.0,6.0,1.0,0,1.0,9.11312,5.0,4.078348,2.0,2.786164,0,0.9925655,7.504828907218892
23.0,static,d2,formal,277.0,99.0,78.0,7.0,1.0,1,1.0,4.6501427,3.0,6.29322,4.0,3.665973,1,0.10655469,4.809522361615569
23.0,static,d2,formal,88.0,78.0,44.0,9.0,1.0,0,1.0,6.683751,5.0,1.9285197,4.0,2.141334,0,0.97854923,5.181248627022263
31.0,static,d1,formal,180.0,94.0,39.0,9.0,1.0,0,1.0,9.584334,5.0,9.585175,2.0,3.266621,0,0.9801202,7.676231520300988
22.0,static,d1,formal,249.0,77.0,37.0,8.0,1.0,0,0.0,3.315962,6.0,3.001984,4.0,2.7059612,1,0.10139171,4.876562662576315
8.0,static,d2,formal,48.0,91.0,89.0,6.0,1.0,0,1.0,3.364886,6.0,2.007067,6.0,1.1091781,0,0.98140729,4.1850451973975895
31.0,static,d1,formal,242.0,54.0,38.0,9.0,1.0,0,1.0,8.622367,4.0,8.343755,3.0,3.121913,0,0.97691049,6.0331789883358535
30.0,static,d2,formal,226.0,83.0,32.0,9.0,1.0,0,1.0,3.723902,7.0,2.07228,2.0,1.285044,0,0.9754582,4.611878437151502
31.0,static,d1,formal,167.0,33.0,24.0,9.0,1.0,1,1.0,7.658209,5.0,9.585175,2.0,3.266621,1,0.09311993,5.049328670696584
34.0,static,d2,formal,240.0,33.0,14.0,8.0,1.0,0,1.0,4.3737383,4.0,2.5549061,5.0,1.3476162,0,0.98570736,5.2343302249046095
17.0,static,d1,formal,206.0,59.0,46.0,7.0,1.0,0,1.0,2.356194,6.0,1.5901189,2.0,1.11884,0,0.9853339,4.43629554642321
22.0,static,d1,formal,222.0,92.0,24.0,5.0,1.0,0,1.0,7.941392,5.0,2.368706,4.0,2.253628,0,0.98472993,7.329538674285887
40.0,static,d2,formal,199.0,44.0,13.0,4.0,1.0,0,1.0,4.41561,6.0,2.497472,2.0,5.311001,0,0.97966607,4.324989267552233
22.0,static,d2,formal,252.0,87.0,47.0,4.0,1.0,1,1.0,2.231863,6.0,2.354575,2.0,1.6552191,1,0.08363963,4.173544529213842
8.0,static,d2,formal,196.0,53.0,25.0,8.0,1.0,0,1.0,4.4157085,6.0,1.644074,5.0,1.0978181,0,0.9809417,5.590233313405843
23.0,static,d1,formal,97.0,27.0,13.0,7.0,1.0,1,1.0,3.7921531,6.0,1.6882262,5.0,1.4487529,1,0.10559836,4.654720109617678
30.0,static,d1,formal,56.0,72.0,25.0,6.0,1.0,0,1.0,6.866103,6.0,3.2363813,3.0,6.314723,0,0.99273783,6.147680148587526
8.0,static,d2,formal,209.0,57.0,44.0,4.0,1.0,0,1.0,3.5406027,6.0,1.644074,5.0,1.0978181,0,0.97632238,4.401405875659064
30.0,static,d2,formal,39.0,46.0,13.0,6.0,1.0,0,1.0,4.31783,7.0,2.6458132,2.0,9.991601,0,0.98003604,4.747026874045166
17.0,static,d2,formal,298.0,66.0,11.0,6.0,1.0,0,1.0,4.2151966,6.0,1.7503953,2.0,1.0272379,0,0.99336584,5.077193420700147
8.0,static,d2,formal,261.0,75.0,61.0,6.0,1.0,0,1.0,3.823106,6.0,1.825052,6.0,1.6051621,0,0.97755062,4.681272949339247
8.0,static,d1,formal,50.0,73.0,26.0,5.0,1.0,0,1.0,4.397367,7.0,2.5906942,6.0,2.1548018,0,0.98064101,5.038049217689987
8.0,static,d1,formal,269.0,44.0,15.0,9.0,1.0,0,1.0,4.8467245,4.0,2.18667,7.0,1.3416829,0,0.98180896,5.705568473575495
30.0,static,d2,formal,152.0,25.0,12.0,4.0,1.0,0,1.0,4.3323975,6.0,2.1255171,2.0,1.3903208,0,0.97648774,4.320206375475517
30.0,static,d2,formal,147.0,52.0,23.0,6.0,1.0,0,1.0,8.647137,6.0,3.5812511,2.0,1.4303002,0,0.99340493,7.160031489899222
34.0,static,d2,formal,173.0,26.0,19.0,5.0,1.0,0,1.0,4.2672796,5.0,9.40812,6.0,2.8891048,0,0.97552078,5.130835253191201
31.0,static,d1,formal,74.0,28.0,19.0,5.0,1.0,0,1.0,6.4075823,7.0,10.225553,3.0,5.045855,0,0.98049524,5.056686524944595
8.0,static,d2,formal,111.0,68.0,52.0,3.0,1.0,0,1.0,4.449021,6.0,1.696723,6.0,1.046804,0,0.97548074,5.0832125113233175
22.0,static,d2,formal,74.0,41.0,12.0,6.0,1.0,0,1.0,6.931919,6.0,3.6088448,3.0,2.5882459,0,0.99204605,6.811680225041549
31.0,static,d1,formal,283.0,51.0,22.0,7.0,1.0,0,1.0,7.5479,4.0,5.578945,3.0,4.46937,0,0.9754842,6.6881249418880735
31.0,static,d2,formal,210.0,37.0,17.0,8.0,1.0,0,1.0,3.597665,5.0,4.959534,2.0,2.163034,0,0.98431718,3.5145075484083637
22.0,static,d1,formal,52.0,73.0,18.0,6.0,1.0,0,1.0,8.642413,6.0,3.480507,5.0,2.63466,0,0.99279423,7.459500187856834
23.0,static,d2,formal,187.0,61.0,47.0,6.0,1.0,0,1.0,6.6926565,4.0,5.248309,5.0,2.5387032,0,0.97904025,5.539910365623088
40.0,static,d1,formal,154.0,44.0,18.0,5.0,1.0,0,1.0,6.709756,5.0,2.892467,3.0,1.2641199,0,0.99203459,5.0145375699625205
23.0,static,d2,formal,289.0,75.0,11.0,9.0,1.0,0,1.0,4.612744,3.0,6.29322,4.0,3.665973,0,0.98007056,5.4743828341868905
40.0,static,d2,formal,127.0,88.0,47.0,4.0,1.0,0,1.0,3.918267,7.0,1.694325,2.0,1.954252,0,0.9971743,4.780215027686761
30.0,static,d1,formal,164.0,41.0,14.0,3.0,1.0,1,1.0,8.072879,6.0,2.660983,4.0,3.278602,1,0.0880457,6.251101991916462
30.0,static,d2,formal,275.0,81.0,71.0,7.0,1.0,0,1.0,3.70805,7.0,1.6938529,2.0,1.2373562,0,0.981163,3.1020090752845206
30.0,static,d1,formal,160.0,66.0,54.0,4.0,1.0,1,1.0,6.1285,6.0,2.660983,4.0,3.278602,1,0.10438384,5.270289147155985
30.0,static,d1,formal,117.0,39.0,29.0,6.0,1.0,0,1.0,2.757336,6.0,4.5831223,3.0,4.088091,0,0.98515386,3.2560575680362653
8.0,static,d1,formal,73.0,46.0,13.0,3.0,1.0,1,1.0,5.045205,7.0,1.9973371,6.0,1.6214218,1,0.09205645,5.0563802947461856
