user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
3.0,rule,d2,formal,143.0,79.0,27.0,8.0,1.0,0,1.0,3.9936347,7.0,1.8838539,7.0,1.4365718,0,0.97666064,4.473081642359288
27.0,rule,d1,formal,65.0,59.0,15.0,5.0,0.0,0,1.0,3.609521,7.0,5.8001356,2.0,3.3613062,0,0.98360547,4.444539343175737
4.0,rule,d2,formal,217.0,21.0,12.0,5.0,0.0,0,1.0,3.541219,6.0,3.6497993,1.0,2.322661,0,0.97697988,3.543863831424925
36.0,rule,d1,formal,298.0,94.0,71.0,5.0,0.0,0,1.0,2.706602,2.0,2.2361932,2.0,2.6580143,0,0.99338677,3.649007831182452
11.0,rule,d1,formal,158.0,59.0,22.0,4.0,1.0,0,1.0,4.248082,6.0,4.348071,2.0,2.524137,0,0.98559855,4.802673201032174
32.0,rule,d1,formal,25.0,94.0,11.0,8.0,0.0,0,1.0,7.1604233,7.0,3.607126,5.0,5.174038,0,0.99496983,6.217873610635472
25.0,rule,d2,formal,259.0,61.0,21.0,3.0,0.0,0,1.0,2.922167,5.0,3.3353298,3.0,1.4445777,0,0.98796951,3.3126959717268303
36.0,rule,d1,formal,248.0,62.0,16.0,5.0,0.0,0,1.0,3.8892238,5.0,2.5126703,3.0,2.074565,0,0.99820209,4.100315979127425
11.0,rule,d2,formal,197.0,45.0,18.0,7.0,0.0,0,1.0,3.9234889,5.0,2.4430718,2.0,1.9270399,0,0.978339,4.864742535692127
25.0,rule,d2,formal,134.0,43.0,15.0,5.0,0.0,0,1.0,3.552555,4.0,2.4705708,4.0,1.410155,0,0.98588074,4.926724049030014
3.0,rule,d1,formal,93.0,95.0,22.0,3.0,0.0,0,1.0,4.573053,7.0,2.6805549,7.0,1.9665511,0,0.98461517,5.510766350663852
4.0,rule,d1,formal,204.0,91.0,85.0,8.0,0.0,0,1.0,5.571739,6.0,6.002479,2.0,3.244816,0,0.97284815,3.410409804472584
29.0,rule,d1,formal,236.0,64.0,52.0,6.0,0.0,1,1.0,5.7524405,3.0,3.1820788,7.0,1.1179447,1,0.06680719,4.010951755778123
4.0,rule,d2,formal,274.0,57.0,27.0,7.0,0.0,0,1.0,2.1928768,7.0,3.504428,1.0,1.9616513,0,0.98716512,3.075704515933672
27.0,rule,d1,formal,60.0,99.0,64.0,4.0,0.0,0,1.0,3.352522,7.0,5.3130093,2.0,4.2965,0,0.98818487,4.294902030284674
27.0,rule,d1,formal,127.0,54.0,19.0,3.0,0.0,0,1.0,7.211495,6.0,2.6671553,1.0,1.2754989,0,0.98218307,6.056570426623816
27.0,rule,d2,formal,250.0,77.0,56.0,9.0,1.0,0,1.0,4.2059298,5.0,6.995514,2.0,1.1130009,0,0.97743164,5.149108818216904
3.0,rule,d1,formal,54.0,21.0,15.0,4.0,1.0,0,1.0,3.1708848,7.0,3.354928,6.0,5.130266,0,0.98141717,3.4361128321588033
3.0,rule,d2,formal,137.0,44.0,15.0,9.0,1.0,0,1.0,2.672061,7.0,1.8838539,7.0,1.4365718,0,0.98363941,5.360953212764889
25.0,rule,d1,formal,25.0,46.0,16.0,4.0,0.0,0,1.0,3.04751,6.0,5.9305983,4.0,3.738826,0,0.9909246,4.55468008872899
27.0,rule,d1,formal,49.0,26.0,12.0,7.0,0.0,1,1.0,3.1284828,7.0,5.3130093,2.0,4.2965,1,0.08809908,4.0656852812184106
11.0,rule,d1,formal,249.0,56.0,47.0,3.0,0.0,1,1.0,6.4508524,5.0,2.682077,2.0,3.436843,1,0.05740176,4.101549318018286
25.0,rule,d2,formal,173.0,35.0,14.0,4.0,1.0,0,1.0,3.421582,4.0,2.235553,4.0,2.58494,0,0.98218175,4.548840079489945
4.0,rule,d1,formal,102.0,68.0,57.0,7.0,0.0,0,1.0,7.0430546,6.0,3.755981,4.0,3.823905,0,0.98055627,4.163822136818867
3.0,rule,d2,formal,171.0,73.0,68.0,7.0,1.0,0,1.0,2.498676,7.0,2.3541408,6.0,3.6338964,0,0.97920342,3.2218526978951023
11.0,rule,d1,formal,91.0,84.0,37.0,6.0,0.0,0,1.0,6.5279436,5.0,2.911506,3.0,1.3192451,0,0.98407145,6.182961633479893
4.0,rule,d1,formal,101.0,36.0,13.0,8.0,0.0,0,1.0,5.580896,6.0,3.755981,4.0,3.823905,0,0.97782617,3.5002977008399334
11.0,rule,d2,formal,246.0,33.0,11.0,5.0,0.0,0,1.0,1.6668139,5.0,2.5246,2.0,1.3989642,0,0.98013292,3.3409098954915213
25.0,rule,d2,formal,43.0,26.0,18.0,9.0,1.0,0,1.0,2.358233,6.0,2.692579,5.0,5.314541,0,0.98277875,3.412261631036817
29.0,rule,d1,formal,157.0,87.0,17.0,5.0,0.0,0,0.0,4.290775,4.0,3.21475,5.0,1.311445,1,0.3792126,4.061901579983115
27.0,rule,d1,formal,52.0,92.0,11.0,7.0,0.0,0,1.0,4.6533203,7.0,5.3130093,2.0,4.2965,0,0.9842376,4.669120503616801
27.0,rule,d1,formal,76.0,99.0,36.0,6.0,0.0,0,1.0,5.010301,7.0,5.8001356,2.0,3.3613062,0,0.97958552,5.743665036593459
4.0,rule,d2,formal,141.0,24.0,12.0,4.0,0.0,1,1.0,2.566792,6.0,3.219639,1.0,2.3632548,1,0.06823891,3.741868624147865
27.0,rule,d2,formal,73.0,64.0,27.0,4.0,0.0,0,1.0,4.239148,7.0,3.994743,1.0,2.142123,0,0.99810895,4.780363397934883
28.0,rule,d2,formal,232.0,78.0,37.0,8.0,0.0,0,1.0,4.4087267,4.0,1.942637,5.0,1.3217978,0,0.9881205,4.507903870539582
32.0,rule,d2,formal,55.0,97.0,67.0,6.0,1.0,1,1.0,6.224126,6.0,3.863532,6.0,2.837078,1,0.07822432,3.961316495072824
36.0,rule,d2,formal,117.0,97.0,57.0,3.0,0.0,0,1.0,2.567234,3.0,2.36812,3.0,1.0463171,0,0.98911042,3.7582825824795174
3.0,rule,d1,formal,149.0,66.0,22.0,3.0,0.0,0,1.0,2.369132,7.0,1.9982932,6.0,1.3306019,0,0.97856456,5.1599773816252235
32.0,rule,d2,formal,259.0,42.0,19.0,8.0,0.0,0,1.0,7.128418,5.0,7.6467037,4.0,2.4109728,0,0.98148885,5.218650447823428
29.0,rule,d1,formal,239.0,39.0,16.0,8.0,0.0,0,1.0,4.4945393,3.0,3.1820788,7.0,1.1179447,0,0.98667907,4.392091945122464
29.0,rule,d2,formal,79.0,31.0,26.0,4.0,0.0,0,1.0,2.6386878,6.0,2.0985599,6.0,1.210294,0,0.98427062,3.1901395494550866
25.0,rule,d1,formal,279.0,32.0,12.0,5.0,0.0,1,1.0,2.355627,3.0,3.317976,3.0,2.146708,1,0.07741584,3.2817256021252024
36.0,rule,d1,formal,239.0,52.0,17.0,7.0,0.0,0,0.0,3.412297,5.0,2.570837,3.0,1.1442373,1,0.10997856,4.7055998723391514
3.0,rule,d1,formal,99.0,66.0,13.0,9.0,0.0,0,1.0,3.6765077,7.0,2.6805549,7.0,1.9665511,0,0.98208945,4.272857502123657
3.0,rule,d1,formal,219.0,88.0,33.0,6.0,1.0,0,1.0,2.3721752,6.0,3.9205492,7.0,3.1273408,0,0.99391785,3.5866421635963617
3.0,rule,d1,formal,211.0,99.0,24.0,3.0,1.0,1,1.0,6.477501,6.0,3.9205492,7.0,3.1273408,1,0.17288888,7.421079756086385
36.0,rule,d2,formal,180.0,67.0,59.0,5.0,0.0,0,1.0,2.609309,3.0,1.9701641,3.0,3.371661,0,0.98672807,3.4044541118087115
3.0,rule,d1,formal,20.0,64.0,34.0,7.0,0.0,0,1.0,2.141769,7.0,3.535958,6.0,3.076544,0,0.98716937,3.0729609513499536
3.0,rule,d2,formal,127.0,54.0,14.0,8.0,0.0,1,1.0,2.0974112,7.0,1.8838539,7.0,1.4365718,1,0.11711718,3.1007764774117863
36.0,rule,d1,formal,5.0,32.0,14.0,8.0,0.0,0,1.0,3.732745,5.0,3.747586,3.0,4.070707,0,0.98451429,5.778508119489574
25.0,rule,d1,formal,124.0,77.0,53.0,3.0,0.0,1,1.0,4.227376,5.0,3.0730782,4.0,1.7689002,1,0.07554418,3.74848223280903
28.0,rule,d2,formal,1.0,79.0,26.0,5.0,0.0,0,1.0,4.0950823,4.0,5.418561,2.0,3.791167,0,0.98160203,4.403697359077468
29.0,rule,d1,formal,99.0,95.0,32.0,6.0,0.0,0,1.0,6.1821947,4.0,2.8698728,7.0,1.2854753,0,0.98556813,5.969119192959457
11.0,rule,d2,formal,250.0,78.0,35.0,7.0,0.0,0,1.0,6.71609,5.0,2.5246,2.0,1.3989642,0,0.9831737,6.157482738191927
11.0,rule,d2,formal,248.0,35.0,16.0,9.0,0.0,0,1.0,4.2994757,5.0,2.5246,2.0,1.3989642,0,0.98081638,4.470401521627954
25.0,rule,d2,formal,171.0,54.0,11.0,7.0,1.0,0,1.0,4.7776537,4.0,2.235553,4.0,2.58494,0,0.98069672,6.239101462329771
11.0,rule,d2,formal,40.0,26.0,16.0,4.0,0.0,0,1.0,2.113951,5.0,2.756005,2.0,1.4846649,0,0.97706218,3.0526820931557963
25.0,rule,d1,formal,185.0,91.0,87.0,9.0,0.0,0,1.0,2.540918,4.0,2.4909132,3.0,6.316524,0,0.9936689,2.985217203472052
32.0,rule,d2,formal,183.0,92.0,75.0,9.0,0.0,0,1.0,5.752067,5.0,1.6707218,5.0,1.9313631,0,0.97761445,5.299921848254327
11.0,rule,d1,formal,99.0,52.0,44.0,6.0,0.0,0,1.0,5.820208,5.0,2.911506,3.0,1.3192451,0,0.98518087,4.878688010135885
25.0,rule,d1,formal,6.0,62.0,48.0,8.0,0.0,0,1.0,6.31068,6.0,5.9305983,4.0,3.738826,0,0.97666573,5.097387755966425
4.0,rule,d2,formal,89.0,69.0,31.0,9.0,0.0,0,1.0,5.4075947,6.0,3.573538,2.0,2.672119,0,0.97738814,5.139671221254915
11.0,rule,d2,formal,226.0,66.0,22.0,9.0,0.0,0,1.0,1.800108,6.0,9.136454,2.0,1.6129608,0,0.98235832,3.1813075978681398
4.0,rule,d1,formal,213.0,44.0,26.0,6.0,0.0,1,1.0,5.515629,5.0,7.141552,2.0,2.3313427,1,0.08557277,4.576439181581838
27.0,rule,d2,formal,273.0,86.0,48.0,8.0,1.0,0,1.0,5.6156178,6.0,2.5105689,2.0,2.7059731,0,0.98423546,6.058303345417201
25.0,rule,d2,formal,219.0,83.0,33.0,6.0,0.0,0,1.0,4.801247,4.0,2.564844,3.0,1.890655,0,0.9850711,5.024376842671948
27.0,rule,d1,formal,57.0,38.0,19.0,6.0,0.0,0,1.0,3.629654,7.0,5.3130093,2.0,4.2965,0,0.99246026,4.571541491537264
27.0,rule,d2,formal,126.0,56.0,23.0,3.0,0.0,1,1.0,3.0541677,7.0,4.190571,1.0,2.028306,1,0.07240127,4.193923375531959
4.0,rule,d1,formal,159.0,86.0,61.0,3.0,0.0,0,1.0,4.316863,5.0,4.4129953,5.0,2.615738,0,0.98398957,4.5235867920532336
4.0,rule,d1,formal,183.0,23.0,19.0,6.0,0.0,0,1.0,4.7917633,6.0,6.002479,2.0,3.244816,0,0.97969086,2.7008080606591305
28.0,rule,d2,formal,45.0,33.0,27.0,3.0,0.0,1,1.0,3.8717558,4.0,2.586018,2.0,1.4293962,1,0.05439875,3.841350491382158
36.0,rule,d1,formal,258.0,78.0,39.0,6.0,0.0,0,1.0,4.9641657,5.0,2.5126703,3.0,2.074565,0,0.97913572,5.901497305573253
28.0,rule,d2,formal,101.0,48.0,23.0,4.0,1.0,0,1.0,5.9383755,2.0,2.9654326,5.0,2.170456,0,0.9945272,4.996666302577124
25.0,rule,d2,formal,193.0,26.0,16.0,4.0,0.0,0,1.0,2.429263,4.0,2.2303612,3.0,1.3882129,0,0.97724387,3.070935573487036
3.0,rule,d1,formal,221.0,26.0,13.0,7.0,1.0,0,1.0,1.8415542,6.0,3.9205492,7.0,3.1273408,0,0.98587386,3.077182292176292
4.0,rule,d1,formal,50.0,59.0,21.0,5.0,1.0,0,1.0,6.245022,6.0,5.380956,4.0,6.4181166,0,0.98833338,5.312929987213696
11.0,rule,d1,formal,258.0,84.0,34.0,9.0,1.0,0,1.0,3.355423,5.0,2.682077,2.0,3.436843,0,0.99109532,3.298460004519609
36.0,rule,d2,formal,7.0,23.0,11.0,5.0,0.0,0,1.0,2.1326551,3.0,2.3565972,4.0,1.6214628,0,0.97919384,3.2291677240377052
32.0,rule,d1,formal,192.0,88.0,59.0,6.0,1.0,0,1.0,3.1146362,6.0,2.4472637,5.0,1.7637401,0,0.97798342,4.186312568105603
3.0,rule,d2,formal,36.0,73.0,27.0,8.0,1.0,0,1.0,4.763418,7.0,1.8169141,7.0,1.1180961,0,0.97745486,5.703705141728205
27.0,rule,d1,formal,181.0,59.0,19.0,7.0,0.0,0,1.0,3.552476,5.0,4.406746,2.0,4.003847,0,0.98071024,3.8729875663328666
3.0,rule,d2,formal,134.0,65.0,48.0,6.0,1.0,0,1.0,3.490738,7.0,1.8838539,7.0,1.4365718,0,0.99290945,4.60405886977823
29.0,rule,d1,formal,183.0,56.0,14.0,7.0,0.0,1,1.0,4.000949,3.0,1.9642861,6.0,1.7623441,1,0.0868073,4.9438222800285665
32.0,rule,d2,formal,148.0,28.0,11.0,7.0,0.0,0,1.0,3.677822,5.0,2.7998579,5.0,1.2314789,0,0.97682402,3.936826982306915
28.0,rule,d2,formal,44.0,58.0,16.0,7.0,0.0,1,1.0,5.1005383,4.0,2.586018,2.0,1.4293962,1,0.068859,4.974248991485586
27.0,rule,d1,formal,204.0,54.0,39.0,3.0,0.0,1,1.0,4.212413,5.0,4.406746,2.0,4.003847,1,0.0872714,4.297265546686763
27.0,rule,d2,formal,43.0,53.0,36.0,6.0,1.0,0,1.0,5.198327,6.0,3.3487387,1.0,3.1186368,0,0.99334693,5.117914917918089
32.0,rule,d1,formal,132.0,34.0,16.0,3.0,0.0,0,0.0,2.855712,6.0,2.245368,6.0,2.0499232,1,0.0846682,4.590598643378115
29.0,rule,d1,formal,29.0,67.0,21.0,7.0,0.0,0,1.0,6.133239,4.0,5.649066,5.0,5.3390665,0,0.97667642,4.3877472667768185
36.0,rule,d2,formal,173.0,41.0,35.0,9.0,0.0,0,1.0,1.7632928,3.0,1.9701641,3.0,3.371661,0,0.9780257,2.702266061676262
32.0,rule,d2,formal,23.0,98.0,79.0,9.0,0.0,0,1.0,3.356681,6.0,2.360304,5.0,1.5117271,0,0.97961285,4.7674725497207575
3.0,rule,d1,formal,126.0,73.0,27.0,8.0,0.0,0,1.0,6.508415,7.0,1.9982932,6.0,1.3306019,0,0.97840688,5.707887356205896
3.0,rule,d1,formal,104.0,98.0,34.0,7.0,1.0,0,1.0,4.724679,7.0,2.6805549,7.0,1.9665511,0,0.98682323,4.07561424354472
36.0,rule,d2,formal,246.0,23.0,16.0,5.0,0.0,0,1.0,2.272334,2.0,2.180224,5.0,1.196181,0,0.98408976,3.21149742203542
3.0,rule,d1,formal,286.0,88.0,64.0,8.0,0.0,1,1.0,2.5971289,7.0,2.2111843,7.0,1.201849,1,0.08267931,3.780701428482323
11.0,rule,d2,formal,233.0,88.0,34.0,5.0,0.0,0,1.0,4.400219,6.0,9.136454,2.0,1.6129608,0,0.9824381,5.238621139869281
28.0,rule,d2,formal,93.0,28.0,14.0,4.0,1.0,0,1.0,6.385454,2.0,2.9654326,5.0,2.170456,0,0.98372668,3.8589136450650354
3.0,rule,d2,formal,244.0,58.0,46.0,8.0,0.0,0,1.0,2.984287,7.0,3.968767,6.0,1.4743643,0,0.9830664,4.172507812330486
3.0,rule,d1,formal,19.0,27.0,15.0,3.0,0.0,1,1.0,2.798076,7.0,3.535958,6.0,3.076544,1,0.0854064,3.7367367376816576
36.0,rule,d2,formal,68.0,25.0,18.0,4.0,0.0,0,1.0,1.78386,4.0,2.732876,5.0,1.0887072,0,0.97666418,2.904440415075146
4.0,rule,d2,formal,283.0,66.0,28.0,8.0,0.0,0,1.0,7.8133574,7.0,3.504428,1.0,1.9616513,0,0.98446112,6.1312568428886784
32.0,rule,d2,formal,267.0,32.0,15.0,6.0,0.0,0,1.0,5.974735,5.0,7.6467037,4.0,2.4109728,0,0.99071816,5.032800165911427
11.0,rule,d1,formal,254.0,48.0,29.0,4.0,1.0,0,1.0,4.912038,5.0,2.682077,2.0,3.436843,0,0.98933463,4.812578201674885
25.0,rule,d2,formal,108.0,28.0,15.0,9.0,0.0,0,1.0,3.0967422,4.0,2.559817,4.0,3.949448,0,0.97859679,3.6057232395472525
32.0,rule,d1,formal,226.0,24.0,14.0,9.0,1.0,0,1.0,2.893582,6.0,4.863414,4.0,2.251293,0,0.97970292,2.6552984960691974
29.0,rule,d1,formal,46.0,97.0,28.0,9.0,0.0,0,1.0,6.272952,5.0,2.35428,3.0,2.5050402,0,0.97874977,5.334675344810268
25.0,rule,d1,formal,47.0,76.0,35.0,6.0,1.0,0,1.0,4.729994,6.0,3.9910233,7.0,1.5724158,0,0.99699934,5.6709428476167485
4.0,rule,d2,formal,80.0,63.0,36.0,8.0,0.0,1,0.0,6.282576,6.0,3.573538,2.0,2.672119,0,0.97531406,5.270228488880688
4.0,rule,d1,formal,243.0,21.0,14.0,6.0,0.0,0,1.0,7.1045413,6.0,3.1096199,2.0,1.9433291,0,0.97729638,3.326122329470805
36.0,rule,d2,formal,241.0,51.0,34.0,3.0,0.0,0,1.0,3.313023,2.0,2.180224,5.0,1.196181,0,0.99019718,4.2524263409544965
27.0,rule,d1,formal,139.0,64.0,11.0,8.0,0.0,0,1.0,5.134076,6.0,2.6671553,1.0,1.2754989,0,0.98337548,4.677782387743921
11.0,rule,d2,formal,206.0,65.0,33.0,7.0,1.0,0,1.0,5.5437512,5.0,2.4430718,2.0,1.9270399,0,0.98360405,4.854419096940056
29.0,rule,d2,formal,154.0,35.0,29.0,7.0,1.0,0,1.0,2.594132,7.0,1.6997402,6.0,1.2191801,0,0.9782573,3.391398780891968
32.0,rule,d1,formal,244.0,45.0,19.0,7.0,0.0,0,1.0,3.6646583,6.0,5.9083214,5.0,2.3354738,0,0.98156289,5.460373374464206
29.0,rule,d1,formal,257.0,41.0,15.0,8.0,0.0,0,1.0,5.4754,3.0,2.8108187,7.0,2.9442732,0,0.98834384,4.74317594664813
4.0,rule,d1,formal,200.0,86.0,52.0,7.0,0.0,0,1.0,8.756744,6.0,6.002479,2.0,3.244816,0,0.98066387,5.4480061143056435
25.0,rule,d2,formal,262.0,57.0,16.0,3.0,0.0,0,1.0,3.97343,5.0,3.3353298,3.0,1.4445777,0,0.9793316,4.712879354128765
29.0,rule,d1,formal,219.0,29.0,11.0,6.0,0.0,1,1.0,2.806318,3.0,3.1820788,7.0,1.1179447,1,0.0877472,4.657800978159543
11.0,rule,d1,formal,135.0,36.0,11.0,4.0,0.0,0,1.0,3.633057,6.0,3.458541,2.0,1.5465989,0,0.99477134,4.518333051529461
11.0,rule,d1,formal,268.0,33.0,22.0,5.0,0.0,0,1.0,2.1656272,5.0,2.682077,2.0,3.436843,0,0.99413541,3.0745298201388502
36.0,rule,d2,formal,243.0,89.0,48.0,5.0,0.0,0,1.0,3.0714989,2.0,2.180224,5.0,1.196181,0,0.99924789,4.011051719393732
29.0,rule,d2,formal,150.0,38.0,28.0,3.0,1.0,0,1.0,2.532833,6.0,1.8177731,7.0,1.1489711,0,0.97877148,2.9590462940844815
4.0,rule,d2,formal,191.0,43.0,13.0,7.0,1.0,0,1.0,3.81723,7.0,3.9270117,2.0,1.9822488,0,0.98578286,3.0818072410443933
3.0,rule,d1,formal,29.0,74.0,18.0,3.0,1.0,0,1.0,7.451317,7.0,3.535958,6.0,3.076544,0,0.98687672,6.623409699257024
27.0,rule,d2,formal,52.0,83.0,19.0,7.0,1.0,0,1.0,7.2358017,6.0,3.3487387,1.0,3.1186368,0,0.98584531,4.175359734506739
11.0,rule,d1,formal,208.0,71.0,61.0,8.0,0.0,0,1.0,2.3879368,5.0,2.0318363,2.0,2.5562358,0,0.98541945,2.739054957250592
4.0,rule,d2,formal,118.0,93.0,73.0,4.0,0.0,1,1.0,3.303299,6.0,2.471972,2.0,4.314474,1,0.05817652,3.6640849853657795
25.0,rule,d2,formal,130.0,71.0,22.0,3.0,0.0,0,1.0,8.347543,4.0,2.4705708,4.0,1.410155,0,0.97911887,6.891737958247836
29.0,rule,d2,formal,206.0,65.0,43.0,8.0,1.0,0,1.0,3.1152,7.0,2.144515,7.0,4.138876,0,0.98129649,3.922367777857879
3.0,rule,d2,formal,120.0,28.0,12.0,4.0,1.0,1,1.0,2.066446,7.0,2.8306391,7.0,1.2218571,1,0.07688942,3.2833071595249823
3.0,rule,d2,formal,249.0,62.0,13.0,7.0,0.0,0,0.0,6.581625,7.0,3.968767,6.0,1.4743643,1,0.42537596,5.918464548275493
27.0,rule,d1,formal,194.0,68.0,26.0,9.0,0.0,0,1.0,2.772275,5.0,4.406746,2.0,4.003847,0,0.9766637,4.690536200962866
32.0,rule,d2,formal,294.0,24.0,14.0,8.0,0.0,0,1.0,2.295404,5.0,2.9204502,3.0,1.6178999,0,0.98395149,2.6998517955164427
4.0,rule,d2,formal,117.0,57.0,43.0,4.0,0.0,0,1.0,4.610041,6.0,2.471972,2.0,4.314474,0,0.98025102,3.683292015636326
25.0,rule,d1,formal,162.0,73.0,55.0,8.0,0.0,0,1.0,6.4949403,4.0,2.477609,4.0,4.730964,0,0.98675283,5.553541493719534
4.0,rule,d2,formal,123.0,95.0,28.0,7.0,0.0,0,1.0,5.077634,6.0,3.219639,1.0,2.3632548,0,0.97665042,5.767256729801321
27.0,rule,d1,formal,124.0,62.0,44.0,3.0,0.0,1,1.0,4.5067,6.0,2.6671553,1.0,1.2754989,1,0.08810552,5.068338626350117
36.0,rule,d2,formal,136.0,46.0,19.0,6.0,0.0,0,1.0,4.793896,2.0,2.0134718,2.0,1.1859679,0,0.98836305,4.211525150094941
28.0,rule,d1,formal,46.0,77.0,35.0,4.0,0.0,0,1.0,4.426823,5.0,4.9511213,3.0,2.065165,0,0.97664854,4.5477148858146865
27.0,rule,d2,formal,192.0,97.0,64.0,7.0,1.0,0,1.0,3.248759,6.0,3.1435251,1.0,1.108151,0,0.99498297,3.9527438668412724
29.0,rule,d1,formal,259.0,59.0,35.0,9.0,0.0,0,1.0,4.059352,3.0,2.8108187,7.0,2.9442732,0,0.98457376,5.579298203937093
3.0,rule,d2,formal,219.0,72.0,66.0,9.0,0.0,0,1.0,2.337876,5.0,2.8978899,5.0,1.4061382,0,0.97890307,3.2620411609864735
27.0,rule,d2,formal,173.0,88.0,64.0,3.0,0.0,1,1.0,6.287969,7.0,2.2455919,2.0,3.6308181,1,0.0712218,3.912592246282059
3.0,rule,d2,formal,267.0,51.0,11.0,5.0,0.0,1,1.0,3.3501608,7.0,3.968767,6.0,1.4743643,1,0.0881396,2.858190428326957
28.0,rule,d2,formal,169.0,88.0,52.0,5.0,0.0,0,1.0,4.533513,4.0,2.140838,4.0,1.5269499,0,0.98190669,4.211801067724119
29.0,rule,d1,formal,51.0,85.0,32.0,9.0,0.0,0,1.0,4.429136,5.0,2.35428,3.0,2.5050402,0,0.97959789,4.307887170230023
32.0,rule,d1,formal,69.0,37.0,14.0,3.0,0.0,0,1.0,5.9021654,7.0,5.261166,6.0,1.8978233,0,0.98189553,4.482114627164603
27.0,rule,d1,formal,109.0,32.0,19.0,7.0,0.0,0,1.0,4.1577024,6.0,5.3065767,1.0,3.0830789,0,0.98249944,3.4609236491653617
11.0,rule,d2,formal,101.0,63.0,32.0,4.0,0.0,0,1.0,4.606495,6.0,3.634507,2.0,1.5720751,0,0.97663992,3.9119336092248425
36.0,rule,d2,formal,102.0,41.0,28.0,3.0,0.0,0,1.0,2.6711988,3.0,2.36812,3.0,1.0463171,0,0.97664296,3.614915123385522
36.0,rule,d1,formal,183.0,65.0,32.0,6.0,0.0,0,1.0,3.565119,3.0,3.1930602,3.0,2.727574,0,0.98276845,4.326768176184563
25.0,rule,d1,formal,250.0,23.0,14.0,8.0,0.0,0,1.0,2.801506,3.0,4.715674,3.0,5.522695,0,0.97869573,3.515302798298365
3.0,rule,d2,formal,80.0,63.0,42.0,4.0,1.0,0,1.0,2.352212,7.0,1.9603219,6.0,1.2764583,0,0.98224951,4.51509429582674
32.0,rule,d2,formal,21.0,91.0,83.0,4.0,0.0,1,1.0,2.446402,6.0,2.360304,5.0,1.5117271,1,0.05095268,3.7613247608110996
25.0,rule,d1,formal,270.0,63.0,26.0,5.0,0.0,0,1.0,3.839917,3.0,4.715674,3.0,5.522695,0,0.98187246,5.534303879856882
32.0,rule,d1,formal,257.0,99.0,65.0,4.0,0.0,0,1.0,6.560951,6.0,5.9083214,5.0,2.3354738,0,0.98549188,5.621798177548852
29.0,rule,d2,formal,28.0,68.0,24.0,8.0,0.0,0,1.0,3.3103158,5.0,3.4645631,4.0,4.170395,0,0.98564106,4.4048341491796
36.0,rule,d1,formal,49.0,47.0,21.0,6.0,0.0,0,1.0,2.740133,6.0,4.0324087,5.0,1.409229,0,0.97664149,4.78814844039691
28.0,rule,d2,formal,279.0,28.0,12.0,8.0,0.0,1,1.0,4.869356,4.0,1.7458503,6.0,1.3475211,1,0.07831544,3.892344199572665
27.0,rule,d2,formal,70.0,73.0,33.0,7.0,0.0,0,1.0,3.4252658,7.0,3.994743,1.0,2.142123,0,0.97667214,3.8310841691051802
25.0,rule,d1,formal,122.0,28.0,15.0,7.0,0.0,0,1.0,3.040456,5.0,3.0730782,4.0,1.7689002,0,0.98472841,2.9220285825186063
11.0,rule,d2,formal,278.0,52.0,32.0,6.0,0.0,0,1.0,3.3911178,4.0,2.110966,2.0,1.5569558,0,0.97686725,2.8607322102312924
29.0,rule,d1,formal,190.0,37.0,16.0,7.0,0.0,1,1.0,3.2255619,3.0,1.9642861,6.0,1.7623441,1,0.07938741,4.430942534781231
25.0,rule,d1,formal,128.0,24.0,19.0,3.0,0.0,0,1.0,4.187916,5.0,3.0730782,4.0,1.7689002,0,0.97668147,3.7206195958717254
27.0,rule,d2,formal,26.0,47.0,21.0,5.0,1.0,0,1.0,3.162225,6.0,4.16985,2.0,2.011585,0,0.99267806,4.128005440412219
36.0,rule,d2,formal,179.0,82.0,52.0,3.0,0.0,1,1.0,7.3748817,3.0,1.9701641,3.0,3.371661,1,0.06601547,4.389362466308615
32.0,rule,d2,formal,45.0,74.0,49.0,3.0,0.0,0,1.0,4.1982427,6.0,3.863532,6.0,2.837078,0,0.98404829,4.9911481288347765
3.0,rule,d1,formal,284.0,26.0,11.0,7.0,0.0,0,1.0,1.735816,7.0,2.2111843,7.0,1.201849,0,0.97885316,3.186433620002593
25.0,rule,d2,formal,212.0,55.0,26.0,5.0,0.0,0,1.0,1.8666229,4.0,2.564844,3.0,1.890655,0,0.99076525,5.082467150842671
29.0,rule,d2,formal,134.0,26.0,17.0,9.0,0.0,1,1.0,2.981843,6.0,1.8177731,7.0,1.1489711,1,0.07980903,3.33047347325011
29.0,rule,d2,formal,80.0,96.0,68.0,5.0,0.0,0,1.0,4.45282,6.0,2.0985599,6.0,1.210294,0,0.97719677,5.187488208231571
29.0,rule,d1,formal,121.0,35.0,17.0,5.0,0.0,0,1.0,3.0750792,4.0,3.286294,5.0,1.5261278,0,0.98339484,4.795419613631111
3.0,rule,d1,formal,283.0,26.0,13.0,4.0,0.0,0,1.0,1.8264179,7.0,2.2111843,7.0,1.201849,0,0.97845145,3.06343366952083
32.0,rule,d1,formal,123.0,56.0,21.0,5.0,1.0,1,1.0,8.392916,6.0,2.245368,6.0,2.0499232,1,0.08704657,5.820721196358248
