user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d2,formal,17.0,88.0,67.0,8.0,0.0,0,1.0,4.713367,6.0,2.05719,2.0,1.325974,0,0.98197493,4.588091321079468
33.0,none,d1,formal,255.0,59.0,42.0,7.0,0.0,0,1.0,6.032038,6.0,2.396079,6.0,2.352831,0,0.97584649,3.8183214475284313
33.0,none,d1,formal,261.0,69.0,36.0,3.0,0.0,1,1.0,4.252345,6.0,2.396079,6.0,2.352831,1,0.10377374,5.012153879508937
33.0,none,d1,formal,1.0,36.0,11.0,7.0,0.0,0,1.0,3.170333,6.0,4.387908,3.0,3.2970612,0,0.97954697,4.457111011368266
33.0,none,d1,formal,75.0,61.0,53.0,5.0,0.0,0,1.0,5.0980244,6.0,12.928127,4.0,2.3440719,0,0.98520003,4.0604335886037815
33.0,none,d2,formal,262.0,66.0,32.0,6.0,0.0,0,1.0,6.575593,6.0,1.7412162,5.0,1.2821529,0,0.97869338,5.662257556253906
33.0,none,d2,formal,94.0,66.0,57.0,6.0,0.0,0,1.0,6.062606,6.0,1.6796739,4.0,1.431709,0,0.97647561,5.087316573027898
33.0,none,d2,formal,222.0,28.0,12.0,3.0,0.0,0,1.0,4.61443,6.0,2.594138,5.0,1.3247361,0,0.97531465,5.443136914883875
33.0,none,d2,formal,47.0,35.0,25.0,6.0,0.0,0,1.0,3.0697873,6.0,2.128819,3.0,1.2106509,0,0.97629271,4.267295207957314
33.0,none,d1,formal,39.0,68.0,31.0,5.0,0.0,0,1.0,3.0892441,6.0,4.63988,4.0,1.4425659,0,0.97680613,3.5047003490487576
33.0,none,d2,formal,276.0,79.0,66.0,7.0,0.0,0,1.0,4.6983843,7.0,2.593568,5.0,1.2219541,0,0.98207919,3.89770137985316
33.0,none,d1,formal,230.0,64.0,44.0,3.0,0.0,0,1.0,5.31122,6.0,5.0177574,6.0,2.067192,0,0.97804343,4.186124394555093
33.0,none,d1,formal,136.0,29.0,15.0,7.0,0.0,1,1.0,3.526624,6.0,7.1100097,5.0,1.9892569,1,0.10326755,4.686865186701974
33.0,none,d1,formal,151.0,99.0,16.0,5.0,0.0,0,1.0,3.295764,6.0,2.431443,6.0,1.2303948,0,0.97688449,4.947423101690364
33.0,none,d1,formal,21.0,99.0,11.0,7.0,0.0,0,1.0,5.51304,6.0,4.387908,3.0,3.2970612,0,0.9612192,6.387064079521411
33.0,none,d2,formal,133.0,54.0,15.0,4.0,0.0,0,1.0,4.6971083,6.0,1.7834008,4.0,1.1648052,0,0.96823414,5.729985737974662
33.0,none,d1,formal,193.0,75.0,44.0,4.0,0.0,0,1.0,9.928034,5.0,5.543968,6.0,1.6344471,0,0.9865496,3.7948498001086914
33.0,none,d1,formal,253.0,26.0,19.0,5.0,0.0,0,1.0,6.133933,6.0,2.396079,6.0,2.352831,0,0.97322823,4.677189235161102
33.0,none,d1,formal,160.0,98.0,32.0,8.0,0.0,0,1.0,9.474417,6.0,2.431443,6.0,1.2303948,0,0.97531923,6.297238076331027
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569,0,0.97798627,3.5074638908988156
33.0,none,d2,formal,250.0,71.0,15.0,9.0,0.0,0,1.0,7.3179092,6.0,1.7412162,5.0,1.2821529,0,0.97801716,5.792495999388598
33.0,none,d2,formal,59.0,62.0,46.0,5.0,0.0,0,1.0,3.4943988,6.0,2.128819,3.0,1.2106509,0,0.98716796,4.315719848792973
33.0,none,d1,formal,108.0,28.0,12.0,4.0,0.0,1,1.0,3.497576,6.0,2.184041,5.0,4.200487,1,0.09749299,4.289237916731754
33.0,none,d1,formal,28.0,82.0,37.0,3.0,0.0,1,1.0,7.291683,6.0,4.387908,3.0,3.2970612,1,0.08950965,6.2517271686664335
33.0,none,d1,formal,92.0,47.0,15.0,6.0,0.0,0,1.0,4.8063536,6.0,2.184041,5.0,4.200487,0,0.98410668,5.420674215017441
33.0,none,d2,formal,256.0,86.0,69.0,3.0,0.0,0,1.0,4.743311,6.0,1.7412162,5.0,1.2821529,0,0.98412482,5.363028771618861
33.0,none,d1,formal,200.0,67.0,16.0,6.0,0.0,0,1.0,7.168215,5.0,5.543968,6.0,1.6344471,0,0.98191097,5.188648283335946
33.0,none,d2,formal,249.0,95.0,24.0,7.0,0.0,0,1.0,3.9407191,6.0,1.7412162,5.0,1.2821529,0,0.98737874,5.0978056628796535
33.0,none,d2,formal,128.0,42.0,17.0,4.0,0.0,0,1.0,8.042339,6.0,1.7834008,4.0,1.1648052,0,0.99198704,5.2729672364478235
33.0,none,d2,formal,148.0,79.0,15.0,8.0,0.0,1,1.0,6.259177,6.0,1.7834008,4.0,1.1648052,1,0.08121362,5.638909701559622
33.0,none,d2,formal,232.0,74.0,46.0,6.0,0.0,0,1.0,5.346447,6.0,2.594138,5.0,1.3247361,0,0.96025375,5.9979235146090195
33.0,none,d1,formal,292.0,48.0,26.0,3.0,0.0,0,1.0,4.0280695,6.0,19.626783,7.0,1.1619842,0,0.98223348,4.856652692045892
33.0,none,d2,formal,45.0,51.0,16.0,4.0,0.0,0,1.0,3.059214,6.0,2.128819,3.0,1.2106509,0,0.98140039,4.482106265161731
33.0,none,d1,formal,32.0,41.0,13.0,3.0,0.0,0,1.0,5.734952,6.0,4.63988,4.0,1.4425659,0,0.97505053,5.697554694152927
33.0,none,d2,formal,170.0,67.0,15.0,8.0,0.0,0,1.0,8.58396,6.0,5.470116,4.0,1.8907619,0,0.97561906,5.9391805938077065
33.0,none,d1,formal,117.0,97.0,84.0,9.0,0.0,0,1.0,5.487709,6.0,2.184041,5.0,4.200487,0,0.97544031,4.4179091923969285
33.0,none,d1,formal,121.0,36.0,14.0,8.0,0.0,0,1.0,4.732666,6.0,7.1100097,5.0,1.9892569,0,0.9763721,4.571738435434307
33.0,none,d1,formal,290.0,95.0,42.0,7.0,0.0,0,1.0,7.537027,6.0,19.626783,7.0,1.1619842,0,0.97513805,5.71070488218613
33.0,none,d1,formal,13.0,65.0,37.0,8.0,0.0,0,1.0,7.109167,6.0,4.387908,3.0,3.2970612,0,0.9700716,6.489764170764824
33.0,none,d2,formal,187.0,97.0,51.0,3.0,0.0,0,1.0,7.7073355,6.0,1.6116478,4.0,1.280132,0,0.98335339,6.456155400833487
33.0,none,d2,formal,176.0,93.0,16.0,6.0,0.0,0,1.0,3.446519,6.0,5.470116,4.0,1.8907619,0,0.99571468,6.029639224147685
33.0,none,d2,formal,192.0,94.0,79.0,8.0,0.0,0,1.0,4.386968,6.0,1.6116478,4.0,1.280132,0,0.97307559,6.116235422517943
33.0,none,d2,formal,253.0,23.0,12.0,6.0,0.0,0,1.0,2.5167031,6.0,1.7412162,5.0,1.2821529,0,0.99478905,4.46733215086114
33.0,none,d2,formal,101.0,72.0,67.0,5.0,0.0,1,1.0,3.273427,6.0,1.6796739,4.0,1.431709,1,0.09069582,4.400502713174483
33.0,none,d2,formal,236.0,56.0,29.0,7.0,0.0,0,1.0,5.9423313,6.0,2.594138,5.0,1.3247361,0,0.97787605,5.615065346346455
33.0,none,d1,formal,37.0,34.0,26.0,4.0,0.0,1,1.0,5.608224,6.0,4.63988,4.0,1.4425659,1,0.09360798,5.807157922860876
33.0,none,d1,formal,122.0,32.0,15.0,7.0,0.0,0,1.0,3.9875069,6.0,7.1100097,5.0,1.9892569,0,0.97549206,4.624355477999723
33.0,none,d2,formal,238.0,66.0,28.0,8.0,0.0,0,1.0,5.009781,6.0,2.594138,5.0,1.3247361,0,0.9817377,6.1127973146297085
33.0,none,d2,formal,129.0,65.0,43.0,4.0,0.0,0,1.0,4.730558,6.0,1.7834008,4.0,1.1648052,0,0.98573636,5.341600278683111
33.0,none,d2,formal,241.0,25.0,15.0,9.0,0.0,0,1.0,1.9173582,6.0,1.7412162,5.0,1.2821529,0,0.97505202,3.584357346233152
33.0,none,d1,formal,18.0,28.0,16.0,4.0,0.0,1,1.0,4.3326283,6.0,4.387908,3.0,3.2970612,1,0.10380831,3.3427521732984404
33.0,none,d1,formal,107.0,57.0,48.0,5.0,0.0,0,1.0,2.528873,6.0,2.184041,5.0,4.200487,0,0.97891127,4.513743029657149
33.0,none,d1,formal,235.0,22.0,13.0,5.0,0.0,0,1.0,7.5782537,6.0,5.0177574,6.0,2.067192,0,0.97687491,4.0082685609244875
33.0,none,d2,formal,243.0,71.0,17.0,7.0,0.0,0,1.0,8.883238,6.0,1.7412162,5.0,1.2821529,0,0.985346,6.990927115582397
33.0,none,d2,formal,214.0,95.0,55.0,9.0,0.0,0,1.0,3.159316,6.0,2.594138,5.0,1.3247361,0,0.98232315,4.40811680639596
33.0,none,d2,formal,245.0,23.0,17.0,3.0,0.0,1,1.0,3.991139,6.0,1.7412162,5.0,1.2821529,1,0.09800653,4.745402061198252
33.0,none,d1,formal,196.0,74.0,46.0,4.0,0.0,0,0.0,6.115541,5.0,5.543968,6.0,1.6344471,1,0.11694927,6.861480553342627
33.0,none,d1,formal,46.0,38.0,22.0,5.0,0.0,0,1.0,3.9985511,6.0,4.63988,4.0,1.4425659,0,0.98658044,3.315840178496611
33.0,none,d1,formal,63.0,61.0,59.0,6.0,0.0,0,1.0,2.296175,6.0,12.928127,4.0,2.3440719,0,0.97323576,3.9908794421144407
33.0,none,d1,formal,288.0,66.0,43.0,5.0,0.0,0,1.0,2.733311,6.0,19.626783,7.0,1.1619842,0,0.99083196,3.946010762530448
33.0,none,d2,formal,144.0,99.0,43.0,9.0,0.0,0,1.0,2.7776859,6.0,1.7834008,4.0,1.1648052,0,0.96946631,5.828750341023611
33.0,none,d1,formal,201.0,46.0,16.0,9.0,0.0,0,1.0,6.1145086,5.0,5.543968,6.0,1.6344471,0,0.9828314,4.593898317727061
33.0,none,d2,formal,209.0,28.0,19.0,5.0,0.0,0,1.0,2.0065842,6.0,1.6116478,4.0,1.280132,0,0.9795909,4.00014521128482
33.0,none,d1,formal,191.0,83.0,65.0,9.0,0.0,1,1.0,6.192477,5.0,5.543968,6.0,1.6344471,1,0.13330452,5.468171179248289
33.0,none,d1,formal,135.0,41.0,12.0,5.0,0.0,0,1.0,5.160082,6.0,7.1100097,5.0,1.9892569,0,0.98890817,3.7691557756548413
33.0,none,d2,formal,104.0,78.0,46.0,6.0,0.0,0,1.0,4.01535,6.0,1.6796739,4.0,1.431709,0,0.98224063,4.96893681781343
33.0,none,d1,formal,246.0,87.0,14.0,4.0,0.0,0,1.0,3.8825889,6.0,2.396079,6.0,2.352831,0,0.9930869,6.155437479251984
33.0,none,d2,formal,257.0,97.0,53.0,5.0,0.0,0,1.0,2.2992249,6.0,1.7412162,5.0,1.2821529,0,0.99214935,4.9252457353997
33.0,none,d2,formal,44.0,91.0,28.0,3.0,0.0,1,1.0,6.390919,6.0,2.128819,3.0,1.2106509,1,0.05786164,5.801465725316859
33.0,none,d1,formal,127.0,21.0,17.0,9.0,0.0,0,1.0,4.42274,6.0,7.1100097,5.0,1.9892569,0,0.99372103,5.1556647685349235
33.0,none,d2,formal,125.0,46.0,27.0,7.0,0.0,0,1.0,4.081211,6.0,1.7834008,4.0,1.1648052,0,0.97608255,4.694677021027055
33.0,none,d1,formal,123.0,64.0,46.0,3.0,0.0,1,1.0,4.768852,6.0,7.1100097,5.0,1.9892569,1,0.10741581,5.867242718490735
33.0,none,d1,formal,271.0,84.0,76.0,5.0,0.0,0,1.0,7.880536,6.0,19.626783,7.0,1.1619842,0,0.98662198,3.6617757638708985
33.0,none,d1,formal,203.0,43.0,31.0,9.0,0.0,0,1.0,7.7646847,5.0,5.543968,6.0,1.6344471,0,0.97584696,5.484174063511515
33.0,none,d2,formal,260.0,31.0,23.0,6.0,0.0,0,1.0,3.946204,6.0,1.7412162,5.0,1.2821529,0,0.97561889,4.557182403138123
33.0,none,d2,formal,52.0,21.0,16.0,3.0,0.0,0,1.0,5.228786,6.0,2.128819,3.0,1.2106509,0,0.97831943,4.798498354684006
33.0,none,d2,formal,172.0,75.0,51.0,5.0,0.0,0,1.0,3.523011,6.0,5.470116,4.0,1.8907619,0,0.98137109,4.378729632398437
33.0,none,d2,formal,152.0,47.0,36.0,7.0,0.0,0,1.0,5.095875,6.0,5.470116,4.0,1.8907619,0,0.97664286,4.882623087050683
33.0,none,d2,formal,118.0,32.0,14.0,7.0,0.0,0,1.0,3.1961758,6.0,1.6796739,4.0,1.431709,0,0.97821015,5.562456151966621
33.0,none,d1,formal,84.0,69.0,18.0,4.0,0.0,0,1.0,8.350428,6.0,12.928127,4.0,2.3440719,0,0.97942283,5.769459041040139
33.0,none,d2,formal,84.0,72.0,15.0,9.0,0.0,0,1.0,4.428158,5.0,2.0123599,3.0,2.883362,0,0.9721209,5.866449849098349
33.0,none,d1,formal,54.0,28.0,11.0,3.0,0.0,0,1.0,2.789251,6.0,4.63988,4.0,1.4425659,0,0.97912245,4.795660497252428
33.0,none,d2,formal,127.0,52.0,49.0,5.0,0.0,0,1.0,1.9518561,6.0,1.7834008,4.0,1.1648052,0,0.98127596,3.4925974284357384
33.0,none,d2,formal,60.0,26.0,13.0,9.0,0.0,0,1.0,2.960135,6.0,2.128819,3.0,1.2106509,0,0.97473652,4.953883851985493
33.0,none,d1,formal,266.0,71.0,53.0,9.0,0.0,1,1.0,6.04545,6.0,2.396079,6.0,2.352831,1,0.09446163,5.362090654481531
33.0,none,d1,formal,248.0,66.0,29.0,4.0,0.0,0,1.0,8.583681,6.0,2.396079,6.0,2.352831,0,0.99744684,4.174163765471613
33.0,none,d1,formal,120.0,85.0,68.0,7.0,0.0,0,1.0,6.0341377,6.0,2.184041,5.0,4.200487,0,0.9819079,4.834812737065111
33.0,none,d2,formal,72.0,32.0,14.0,8.0,0.0,0,1.0,5.076639,5.0,2.0123599,3.0,2.883362,0,0.9803499,5.83043400173363
33.0,none,d1,formal,3.0,66.0,41.0,6.0,0.0,0,1.0,4.0960455,6.0,4.387908,3.0,3.2970612,0,0.99201803,5.234003037645534
33.0,none,d1,formal,226.0,61.0,43.0,9.0,0.0,0,0.0,5.4172373,6.0,5.0177574,6.0,2.067192,1,0.09180658,5.367238174548637
33.0,none,d2,formal,5.0,27.0,15.0,5.0,0.0,0,1.0,2.017279,6.0,2.05719,2.0,1.325974,0,0.97332397,3.798819489475002
33.0,none,d2,formal,123.0,56.0,46.0,4.0,0.0,0,1.0,2.6673489,6.0,1.7834008,4.0,1.1648052,0,0.97725096,3.638447148291666
33.0,none,d1,formal,186.0,46.0,12.0,6.0,0.0,0,1.0,6.118738,5.0,5.543968,6.0,1.6344471,0,0.97771783,5.400814635481048
33.0,none,d1,formal,41.0,72.0,16.0,9.0,0.0,0,1.0,6.575532,6.0,4.63988,4.0,1.4425659,0,0.97623764,5.869031103495134
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.99731983,5.47929744782886
33.0,none,d2,formal,200.0,56.0,41.0,5.0,0.0,1,1.0,3.1215322,6.0,1.6116478,4.0,1.280132,1,0.1015909,4.642237825842512
33.0,none,d1,formal,270.0,73.0,47.0,7.0,0.0,0,1.0,5.782122,6.0,2.396079,6.0,2.352831,0,0.99221565,5.132030630352162
33.0,none,d1,formal,61.0,75.0,59.0,8.0,0.0,1,1.0,5.651794,6.0,12.928127,4.0,2.3440719,1,0.07879259,5.503996366124956
33.0,none,d1,formal,83.0,89.0,61.0,5.0,0.0,0,1.0,3.372276,6.0,12.928127,4.0,2.3440719,0,0.97883297,6.130007150133458
33.0,none,d1,formal,57.0,48.0,36.0,4.0,0.0,1,1.0,5.7206764,6.0,4.63988,4.0,1.4425659,1,0.09554394,3.13951943995319
33.0,none,d2,formal,85.0,81.0,44.0,6.0,0.0,0,1.0,6.968725,5.0,2.0123599,3.0,2.883362,0,0.99350729,6.617180017289308
33.0,none,d2,formal,64.0,77.0,38.0,5.0,0.0,0,1.0,2.9469671,5.0,2.0123599,3.0,2.883362,0,0.97487959,5.699169696125463
33.0,none,d1,formal,287.0,64.0,18.0,4.0,0.0,0,1.0,4.1299667,6.0,19.626783,7.0,1.1619842,0,0.98339895,6.08456439722364
33.0,none,d2,formal,113.0,97.0,16.0,8.0,0.0,0,1.0,4.094392,6.0,1.6796739,4.0,1.431709,0,0.98923918,5.425811083593224
33.0,none,d1,formal,233.0,23.0,11.0,6.0,0.0,1,1.0,2.87262,6.0,5.0177574,6.0,2.067192,1,0.08424841,4.773351565475281
33.0,none,d2,formal,12.0,52.0,39.0,9.0,0.0,0,1.0,5.6627903,6.0,2.05719,2.0,1.325974,0,0.97691858,4.655322455239799
33.0,none,d1,formal,260.0,26.0,15.0,4.0,0.0,0,1.0,3.5029671,6.0,2.396079,6.0,2.352831,0,0.98441667,4.108046596383127
33.0,none,d2,formal,61.0,87.0,13.0,6.0,0.0,0,1.0,4.9549837,5.0,2.0123599,3.0,2.883362,0,0.9818934,6.061324379719139
33.0,none,d2,formal,167.0,54.0,25.0,6.0,0.0,0,1.0,7.017241,6.0,5.470116,4.0,1.8907619,0,0.99488017,5.744549334750519
33.0,none,d2,formal,219.0,66.0,13.0,9.0,0.0,0,1.0,4.852982,6.0,2.594138,5.0,1.3247361,0,0.97539539,5.625313434251061
33.0,none,d1,formal,5.0,33.0,17.0,4.0,0.0,1,1.0,9.382381,6.0,4.387908,3.0,3.2970612,1,0.10153295,4.702324925772922
33.0,none,d2,formal,224.0,31.0,23.0,8.0,0.0,1,1.0,3.1199229,6.0,2.594138,5.0,1.3247361,1,0.08591111,3.451964531967544
33.0,none,d2,formal,247.0,64.0,44.0,5.0,0.0,1,1.0,1.9359193,6.0,1.7412162,5.0,1.2821529,1,0.09732546,3.777833015976042
33.0,none,d2,formal,14.0,49.0,13.0,7.0,0.0,0,1.0,4.0108223,6.0,2.05719,2.0,1.325974,0,0.97906857,6.587924965668901
33.0,none,d2,formal,147.0,23.0,13.0,8.0,0.0,0,1.0,2.6139219,6.0,1.7834008,4.0,1.1648052,0,0.9823282,3.1000223525570094
33.0,none,d1,formal,95.0,77.0,65.0,8.0,0.0,0,1.0,5.2472124,6.0,2.184041,5.0,4.200487,0,0.97595558,3.7311945445946257
33.0,none,d1,formal,238.0,74.0,39.0,4.0,0.0,0,1.0,7.2132187,6.0,5.0177574,6.0,2.067192,0,0.98465449,4.082192907334731
33.0,none,d2,formal,263.0,34.0,25.0,5.0,0.0,0,1.0,1.6485131,6.0,1.7412162,5.0,1.2821529,0,0.97747553,4.21391874817428
33.0,none,d2,formal,29.0,72.0,22.0,4.0,0.0,0,1.0,5.2770195,6.0,2.05719,2.0,1.325974,0,0.97784425,5.767712529244882
33.0,none,d1,formal,134.0,78.0,52.0,4.0,0.0,0,1.0,6.7590322,6.0,7.1100097,5.0,1.9892569,0,0.97133018,5.3166286031621635
33.0,none,d1,formal,154.0,76.0,52.0,8.0,0.0,1,1.0,5.429166,6.0,2.431443,6.0,1.2303948,1,0.07096155,5.868164753158299
33.0,none,d2,formal,234.0,93.0,34.0,9.0,0.0,0,1.0,4.907537,6.0,2.594138,5.0,1.3247361,0,0.97754337,5.396526677648439
33.0,none,d1,formal,182.0,96.0,41.0,7.0,0.0,0,1.0,5.113119,5.0,5.543968,6.0,1.6344471,0,0.97601453,7.3052332580596655
33.0,none,d2,formal,73.0,84.0,35.0,5.0,0.0,0,1.0,2.433817,5.0,2.0123599,3.0,2.883362,0,0.99372237,4.812651780856233
33.0,none,d2,formal,32.0,43.0,15.0,7.0,0.0,1,1.0,5.5499477,6.0,2.128819,3.0,1.2106509,1,0.11216818,5.638627848702131
33.0,none,d2,formal,240.0,67.0,41.0,5.0,0.0,0,1.0,2.1400099,6.0,2.594138,5.0,1.3247361,0,0.98875884,4.7278440496020595
33.0,none,d2,formal,87.0,59.0,28.0,9.0,0.0,0,1.0,4.9918327,5.0,2.0123599,3.0,2.883362,0,0.98761897,5.748964132787809
33.0,none,d1,formal,55.0,47.0,14.0,6.0,0.0,0,1.0,7.496826,6.0,4.63988,4.0,1.4425659,0,0.98429753,5.741850859334201
33.0,none,d1,formal,56.0,68.0,36.0,7.0,0.0,0,1.0,8.981791,6.0,4.63988,4.0,1.4425659,0,0.98011117,4.7650968723967235
33.0,none,d1,formal,98.0,73.0,52.0,5.0,0.0,0,1.0,2.966831,6.0,2.184041,5.0,4.200487,0,0.985197,4.421790071174603
33.0,none,d2,formal,100.0,83.0,46.0,9.0,0.0,0,1.0,9.677755,6.0,1.6796739,4.0,1.431709,0,0.98011995,5.368517461850229
33.0,none,d2,formal,107.0,45.0,36.0,4.0,0.0,0,1.0,2.764241,6.0,1.6796739,4.0,1.431709,0,0.97431792,4.793429015587359
33.0,none,d1,formal,272.0,48.0,39.0,5.0,0.0,0,1.0,5.1394587,6.0,19.626783,7.0,1.1619842,0,0.97884104,4.047028553687057
33.0,none,d1,formal,254.0,87.0,35.0,9.0,0.0,0,1.0,6.4555674,6.0,2.396079,6.0,2.352831,0,0.97661278,6.767425997963503
33.0,none,d2,formal,228.0,59.0,27.0,8.0,0.0,1,1.0,4.260322,6.0,2.594138,5.0,1.3247361,1,0.11935414,5.339072275942734
33.0,none,d1,formal,114.0,38.0,11.0,3.0,0.0,1,1.0,3.8789592,6.0,2.184041,5.0,4.200487,1,0.09534617,5.751083080508911
33.0,none,d1,formal,278.0,67.0,23.0,4.0,0.0,1,1.0,4.018334,6.0,19.626783,7.0,1.1619842,1,0.09667669,4.92049712124031
33.0,none,d2,formal,278.0,46.0,24.0,8.0,0.0,0,1.0,3.668258,7.0,2.593568,5.0,1.2219541,0,0.97561133,4.3490214688434135
33.0,none,d1,formal,281.0,52.0,47.0,5.0,0.0,1,1.0,4.543151,6.0,19.626783,7.0,1.1619842,1,0.09815073,4.204559139817528
33.0,none,d2,formal,180.0,87.0,22.0,5.0,0.0,1,1.0,3.4943979,6.0,5.470116,4.0,1.8907619,1,0.15339266,6.685186527533585
33.0,none,d2,formal,10.0,63.0,43.0,8.0,0.0,0,1.0,5.183939,6.0,2.05719,2.0,1.325974,0,0.97586507,4.864623442904958
33.0,none,d2,formal,21.0,94.0,59.0,6.0,0.0,0,1.0,7.781583,6.0,2.05719,2.0,1.325974,0,0.9723154,4.570383893708434
33.0,none,d2,formal,223.0,26.0,18.0,5.0,0.0,0,1.0,5.06279,6.0,2.594138,5.0,1.3247361,0,0.97815772,3.4050524720842166
33.0,none,d2,formal,292.0,99.0,58.0,3.0,0.0,0,1.0,3.342624,7.0,2.593568,5.0,1.2219541,0,0.98250561,5.096108128844068
33.0,none,d2,formal,46.0,37.0,26.0,8.0,0.0,0,1.0,4.779791,6.0,2.128819,3.0,1.2106509,0,0.98489418,4.839698508096619
33.0,none,d1,formal,214.0,32.0,27.0,6.0,0.0,0,1.0,5.870195,6.0,5.0177574,6.0,2.067192,0,0.98522668,3.6972981741854376
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509,1,0.08478969,5.639422649592557
33.0,none,d1,formal,167.0,98.0,42.0,5.0,0.0,0,1.0,6.1941633,6.0,2.431443,6.0,1.2303948,0,0.97640175,6.05179337053975
33.0,none,d2,formal,114.0,37.0,29.0,5.0,0.0,0,1.0,3.5694392,6.0,1.6796739,4.0,1.431709,0,0.97729529,3.488323192970735
33.0,none,d1,formal,280.0,56.0,22.0,9.0,0.0,0,1.0,8.424432,6.0,19.626783,7.0,1.1619842,0,0.98313948,5.202136511605853
33.0,none,d2,formal,86.0,93.0,27.0,6.0,0.0,0,0.0,9.508209,5.0,2.0123599,3.0,2.883362,1,0.13346077,5.787539364949601
33.0,none,d1,formal,118.0,82.0,77.0,5.0,0.0,1,1.0,7.932145,6.0,2.184041,5.0,4.200487,1,0.08352562,4.42374301168869
33.0,none,d2,formal,63.0,45.0,17.0,7.0,0.0,1,1.0,4.2808733,5.0,2.0123599,3.0,2.883362,1,0.10813237,5.617560578098881
33.0,none,d1,formal,67.0,37.0,26.0,3.0,0.0,0,1.0,3.298552,6.0,12.928127,4.0,2.3440719,0,0.97642301,5.029872750134899
33.0,none,d2,formal,251.0,29.0,15.0,4.0,0.0,0,1.0,2.736644,6.0,1.7412162,5.0,1.2821529,0,0.97517655,4.149147892872911
33.0,none,d2,formal,68.0,68.0,27.0,6.0,0.0,0,1.0,6.547162,5.0,2.0123599,3.0,2.883362,0,0.99705733,5.5023155830609785
33.0,none,d1,formal,104.0,75.0,17.0,4.0,0.0,0,1.0,7.784127,6.0,2.184041,5.0,4.200487,0,0.97463565,6.410477163805059
33.0,none,d1,formal,101.0,99.0,63.0,3.0,0.0,1,1.0,7.6402273,6.0,2.184041,5.0,4.200487,1,0.0995164,5.158097628016546
33.0,none,d1,formal,74.0,61.0,28.0,8.0,0.0,0,1.0,9.16609,6.0,12.928127,4.0,2.3440719,0,0.97899604,6.465440659020978
33.0,none,d2,formal,75.0,32.0,19.0,7.0,0.0,0,1.0,5.749919,5.0,2.0123599,3.0,2.883362,0,0.97712397,5.220921216786288
33.0,none,d2,formal,78.0,86.0,78.0,3.0,0.0,0,1.0,3.630474,5.0,2.0123599,3.0,2.883362,0,0.9799559,4.59583813245342
33.0,none,d1,formal,88.0,85.0,39.0,8.0,0.0,0,1.0,7.590658,6.0,12.928127,4.0,2.3440719,0,0.979388,6.459203131622932
33.0,none,d2,formal,258.0,79.0,32.0,7.0,0.0,0,1.0,4.091366,6.0,1.7412162,5.0,1.2821529,0,0.98052878,5.66491631968947
33.0,none,d2,formal,272.0,27.0,15.0,9.0,0.0,0,1.0,2.399875,7.0,2.593568,5.0,1.2219541,0,0.97721105,4.36394302575454
33.0,none,d1,formal,68.0,87.0,23.0,7.0,0.0,0,1.0,6.1331396,6.0,12.928127,4.0,2.3440719,0,0.9873264,6.2579229755964105
33.0,none,d1,formal,264.0,53.0,33.0,9.0,0.0,0,1.0,2.235923,6.0,2.396079,6.0,2.352831,0,0.98812627,3.995658087330394
33.0,none,d1,formal,52.0,83.0,57.0,3.0,0.0,0,1.0,5.2800045,6.0,4.63988,4.0,1.4425659,0,0.96892215,5.4970765650241695
33.0,none,d2,formal,205.0,79.0,66.0,4.0,0.0,0,1.0,2.601037,6.0,1.6116478,4.0,1.280132,0,0.97441398,4.18345883757179
33.0,none,d1,formal,132.0,56.0,14.0,4.0,0.0,0,1.0,3.8799448,6.0,7.1100097,5.0,1.9892569,0,0.97484436,6.29107203753865
33.0,none,d2,formal,221.0,23.0,17.0,6.0,0.0,1,1.0,3.164867,6.0,2.594138,5.0,1.3247361,1,0.10734703,4.254424707947377
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.9832041,5.599150565748837
33.0,none,d1,formal,223.0,25.0,17.0,9.0,0.0,0,1.0,5.032276,6.0,5.0177574,6.0,2.067192,0,0.98244386,4.245776417657203
33.0,none,d1,formal,202.0,81.0,17.0,8.0,0.0,1,1.0,7.1105766,5.0,5.543968,6.0,1.6344471,1,0.08959437,5.7396738339184
33.0,none,d1,formal,45.0,84.0,47.0,4.0,0.0,0,1.0,5.028202,6.0,4.63988,4.0,1.4425659,0,0.99685984,5.236918258554346
33.0,none,d2,formal,126.0,84.0,49.0,7.0,0.0,1,1.0,3.374398,6.0,1.7834008,4.0,1.1648052,1,0.102984,5.687050801727366
33.0,none,d2,formal,76.0,23.0,16.0,7.0,0.0,1,1.0,5.331693,5.0,2.0123599,3.0,2.883362,1,0.10445822,4.788360554318064
33.0,none,d1,formal,221.0,46.0,37.0,3.0,0.0,1,1.0,3.649827,6.0,5.0177574,6.0,2.067192,1,0.09814726,4.441818939266335
