user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
22.0,static,d1,formal,102.0,77.0,51.0,6.0,1.0,0,1.0,4.686528,5.0,4.7828827,4.0,2.109139,0,0.9844213,5.49474083443889
22.0,static,d2,formal,104.0,26.0,15.0,4.0,1.0,0,1.0,2.966935,5.0,5.456891,3.0,1.6820579,0,0.98739157,4.259494409537626
34.0,static,d2,formal,84.0,84.0,64.0,3.0,1.0,0,1.0,4.535758,5.0,3.8304923,6.0,2.754398,0,0.98763647,4.18461516785275
40.0,static,d2,formal,204.0,37.0,13.0,7.0,1.0,0,1.0,3.538686,6.0,2.497472,2.0,5.311001,0,0.97756444,4.398304158964429
22.0,static,d2,formal,56.0,57.0,44.0,7.0,1.0,0,1.0,2.842259,5.0,5.817395,3.0,2.92848,0,0.9856304,3.6992786204100816
34.0,static,d1,formal,179.0,85.0,46.0,3.0,1.0,1,1.0,5.445815,6.0,2.763108,7.0,1.2495699,1,0.07461506,6.362987017905626
22.0,static,d1,formal,232.0,24.0,17.0,7.0,1.0,1,1.0,5.6377325,5.0,2.368706,4.0,2.253628,1,0.08901721,4.364421236379294
30.0,static,d2,formal,231.0,98.0,74.0,4.0,1.0,1,1.0,6.0578732,7.0,2.07228,2.0,1.285044,1,0.0348496,6.654114877624993
22.0,static,d2,formal,195.0,83.0,66.0,8.0,1.0,0,1.0,4.899516,4.0,5.1541147,3.0,1.6623001,0,0.99431827,4.931282853643447
17.0,static,d2,formal,12.0,45.0,29.0,5.0,1.0,0,1.0,2.590515,6.0,2.17043,2.0,1.0378671,0,0.99014979,4.542441107832044
13.0,static,d2,formal,166.0,38.0,11.0,9.0,1.0,1,1.0,6.28891,7.0,6.32662,5.0,1.700567,1,0.07844295,6.71002959069302
34.0,static,d1,formal,188.0,55.0,12.0,7.0,1.0,1,0.0,6.0019917,3.0,2.2173479,6.0,2.258587,0,0.98166675,6.056695130200129
31.0,static,d2,formal,17.0,94.0,51.0,7.0,1.0,0,1.0,5.3081408,5.0,5.0713005,4.0,6.03082,0,0.97714595,6.028478925704276
13.0,static,d1,formal,161.0,41.0,28.0,7.0,1.0,0,1.0,5.5856,7.0,8.2607765,7.0,100.96747,0,0.98678297,4.723026287705748
13.0,static,d2,formal,125.0,99.0,66.0,5.0,1.0,0,1.0,5.493956,7.0,2.09211,5.0,1.702179,0,0.98188365,4.831413803157393
40.0,static,d1,formal,38.0,39.0,16.0,3.0,1.0,0,1.0,6.1244183,7.0,2.7973912,1.0,2.6773298,0,0.99050279,6.567792139806398
31.0,static,d1,formal,208.0,94.0,19.0,9.0,1.0,0,1.0,8.9183,4.0,5.5037937,3.0,1.927613,0,0.981039,6.060788990509375
40.0,static,d2,formal,141.0,86.0,16.0,6.0,1.0,0,1.0,8.236149,7.0,1.694325,2.0,1.954252,0,0.98332672,5.308547717958413
13.0,static,d1,formal,282.0,97.0,71.0,9.0,1.0,0,1.0,6.215146,7.0,2.3522553,6.0,1.459435,0,0.97754661,5.875830419924764
31.0,static,d1,formal,200.0,74.0,13.0,8.0,1.0,0,1.0,6.85346,4.0,5.5037937,3.0,1.927613,0,0.99429748,5.813095055570386
31.0,static,d1,formal,257.0,97.0,32.0,6.0,1.0,0,1.0,6.2833147,4.0,8.343755,3.0,3.121913,0,0.99691401,6.940114270698974
34.0,static,d1,formal,227.0,66.0,33.0,3.0,1.0,1,1.0,3.728838,2.0,2.47759,6.0,3.525708,1,0.08198377,4.726852750235832
40.0,static,d2,formal,183.0,36.0,14.0,8.0,1.0,0,1.0,3.630944,6.0,2.497472,2.0,5.311001,0,0.97804325,4.192305588145043
23.0,static,d1,formal,215.0,36.0,29.0,5.0,1.0,0,1.0,4.987903,4.0,4.384151,5.0,1.7581561,0,0.97789147,5.101249722038263
34.0,static,d2,formal,236.0,46.0,19.0,8.0,1.0,0,1.0,4.73656,4.0,2.5549061,5.0,1.3476162,0,0.97973952,6.655399092052123
31.0,static,d2,formal,275.0,82.0,74.0,8.0,1.0,1,1.0,7.727797,4.0,2.964215,3.0,3.5467637,1,0.08959699,5.530176140555355
13.0,static,d1,formal,246.0,62.0,53.0,9.0,1.0,1,1.0,7.47378,6.0,3.3126009,6.0,16.877346,1,0.08967754,5.245720820007219
13.0,static,d2,formal,105.0,38.0,12.0,8.0,1.0,0,1.0,7.69954,7.0,2.5259311,5.0,8.296682,0,0.98352407,6.8420353715450375
17.0,static,d1,formal,79.0,53.0,33.0,4.0,1.0,1,1.0,2.752502,6.0,2.225888,2.0,1.408566,1,0.05658681,3.616046108477374
22.0,static,d2,formal,38.0,32.0,28.0,5.0,1.0,0,1.0,2.810396,5.0,5.817395,3.0,2.92848,0,0.9871927,4.701471946967451
13.0,static,d2,formal,191.0,42.0,32.0,3.0,1.0,0,1.0,5.8442297,6.0,16.523218,5.0,1.470676,0,0.98104909,4.692841219546571
40.0,static,d2,formal,63.0,71.0,31.0,5.0,1.0,1,1.0,2.7591298,7.0,1.946352,2.0,1.3926041,1,0.08256906,3.620903161326829
34.0,static,d2,formal,26.0,95.0,66.0,3.0,1.0,0,1.0,5.542795,7.0,2.0989301,7.0,1.4888439,0,0.981892,6.579424253952251
31.0,static,d1,formal,45.0,35.0,24.0,7.0,1.0,0,1.0,7.165608,6.0,8.373002,3.0,9.634635,0,0.98248283,4.441641870722175
22.0,static,d2,formal,134.0,68.0,18.0,5.0,1.0,1,1.0,3.3046682,6.0,2.8281143,3.0,1.2179849,1,0.04413838,4.1628622168569365
34.0,static,d1,formal,46.0,43.0,13.0,3.0,1.0,1,1.0,4.434105,7.0,2.5154588,7.0,1.6259692,1,0.08191106,4.739069259588419
40.0,static,d2,formal,279.0,87.0,61.0,9.0,1.0,0,1.0,5.040395,5.0,2.7216282,2.0,1.503969,0,0.98084579,5.9001495771600325
13.0,static,d1,formal,257.0,51.0,35.0,5.0,1.0,0,1.0,6.447488,6.0,3.3126009,6.0,16.877346,0,0.99017695,5.5854400703099465
31.0,static,d2,formal,151.0,92.0,29.0,9.0,1.0,1,1.0,8.562767,5.0,4.423293,4.0,3.264002,1,0.08966177,7.487440490589854
23.0,static,d2,formal,42.0,43.0,16.0,9.0,1.0,1,1.0,7.230047,5.0,2.948453,3.0,1.9228423,1,0.08962725,6.366842457979375
22.0,static,d2,formal,45.0,87.0,72.0,5.0,1.0,1,1.0,6.147687,5.0,5.817395,3.0,2.92848,1,0.07212346,4.610650818692294
34.0,static,d2,formal,139.0,58.0,15.0,7.0,1.0,0,1.0,4.910284,7.0,12.336301,7.0,3.4601102,0,0.97758584,5.770070598547065
31.0,static,d2,formal,150.0,75.0,59.0,8.0,1.0,1,1.0,5.9731016,6.0,5.552178,3.0,3.313901,1,0.06969401,5.520875557034168
30.0,static,d1,formal,66.0,46.0,16.0,5.0,1.0,1,1.0,3.979562,6.0,2.831214,4.0,3.7239141,1,0.08044441,4.514160081241848
30.0,static,d2,formal,59.0,25.0,16.0,5.0,1.0,0,1.0,4.2109957,7.0,2.6458132,2.0,9.991601,0,0.97973864,5.119856046355435
34.0,static,d1,formal,116.0,33.0,22.0,5.0,1.0,0,1.0,4.0767164,4.0,2.367579,6.0,2.2134511,0,0.99406291,3.3420939053505014
23.0,static,d1,formal,93.0,71.0,49.0,5.0,1.0,0,1.0,8.716977,6.0,1.6882262,5.0,1.4487529,0,0.97755423,6.220356437225844
17.0,static,d1,formal,153.0,74.0,57.0,9.0,1.0,0,1.0,6.43014,6.0,1.7444267,2.0,1.1372087,0,0.981096,7.1139230806643745
23.0,static,d1,formal,197.0,62.0,32.0,4.0,1.0,0,1.0,3.26988,5.0,4.2626877,5.0,1.4882708,0,0.98323497,4.6059654983419005
22.0,static,d2,formal,158.0,25.0,17.0,3.0,1.0,0,1.0,8.770013,5.0,2.2098749,3.0,1.759336,0,0.97759097,5.294821531107345
23.0,static,d2,formal,208.0,91.0,17.0,9.0,1.0,0,1.0,8.208897,4.0,5.248309,5.0,2.5387032,0,0.98481429,7.347382261844837
40.0,static,d1,formal,292.0,45.0,39.0,7.0,1.0,0,1.0,4.0092745,5.0,6.291579,5.0,1.294452,0,0.97763722,3.2637229653710267
30.0,static,d2,formal,52.0,37.0,26.0,4.0,1.0,0,1.0,2.76207,7.0,2.6458132,2.0,9.991601,0,0.98818034,4.603123770320795
22.0,static,d1,formal,118.0,95.0,15.0,5.0,1.0,1,1.0,9.256542,5.0,4.7828827,4.0,2.109139,1,0.08976707,8.395873801073526
31.0,static,d1,formal,113.0,63.0,36.0,4.0,1.0,0,1.0,8.493338,6.0,5.0285187,2.0,3.5301728,0,0.97972993,5.954337278834874
34.0,static,d2,formal,171.0,66.0,25.0,6.0,1.0,0,1.0,7.708244,5.0,9.40812,6.0,2.8891048,0,0.99635244,6.516941070633422
31.0,static,d2,formal,224.0,91.0,43.0,7.0,1.0,0,1.0,7.057687,3.0,4.575708,2.0,2.2512848,0,0.98209076,6.197232486286278
17.0,static,d1,formal,286.0,84.0,24.0,8.0,1.0,0,1.0,5.552136,6.0,1.742044,2.0,1.0892911,0,0.98277695,4.53124535684232
34.0,static,d1,formal,247.0,97.0,56.0,8.0,1.0,0,1.0,4.422947,2.0,2.13663,6.0,1.6180589,0,0.98939704,4.130728979768419
22.0,static,d2,formal,50.0,98.0,39.0,3.0,1.0,0,1.0,8.30636,5.0,5.817395,3.0,2.92848,0,0.97759905,7.065901366836346
31.0,static,d1,formal,93.0,27.0,18.0,8.0,1.0,0,1.0,5.343296,6.0,5.0285187,2.0,3.5301728,0,0.97756955,4.48423861311853
34.0,static,d2,formal,54.0,27.0,15.0,9.0,1.0,0,1.0,4.511671,6.0,3.0112042,7.0,1.637821,0,0.98064234,4.998564660468423
34.0,static,d1,formal,287.0,69.0,27.0,9.0,1.0,1,0.0,5.5710487,1.0,4.1312456,4.0,1.5909641,0,0.96867926,5.775261341771632
17.0,static,d2,formal,53.0,48.0,25.0,9.0,1.0,0,1.0,2.335218,6.0,2.7116358,2.0,1.239717,0,0.9871369,7.259870641115182
13.0,static,d1,formal,165.0,33.0,13.0,7.0,1.0,0,1.0,5.69631,7.0,8.2607765,7.0,100.96747,0,0.98414525,3.4857070565572044
40.0,static,d2,formal,75.0,23.0,11.0,9.0,1.0,0,1.0,3.6696892,7.0,1.946352,2.0,1.3926041,0,0.97755744,4.739507276652166
13.0,static,d2,formal,246.0,81.0,55.0,9.0,1.0,0,1.0,5.996189,6.0,3.123575,6.0,10.351781,0,0.9804461,6.107113504105838
30.0,static,d2,formal,181.0,96.0,24.0,5.0,1.0,0,1.0,4.076973,7.0,1.9230859,3.0,1.1459582,0,0.98125383,4.935771097965221
17.0,static,d2,formal,183.0,66.0,22.0,6.0,1.0,0,1.0,3.4678,6.0,1.6664302,2.0,1.0316529,0,0.98784149,5.364041488846649
22.0,static,d2,formal,36.0,84.0,21.0,7.0,1.0,1,1.0,5.40339,5.0,5.817395,3.0,2.92848,1,0.4146345,6.046263566319249
30.0,static,d1,formal,102.0,43.0,34.0,3.0,1.0,1,1.0,5.589528,6.0,4.5831223,3.0,4.088091,1,0.04874166,4.588201922100496
40.0,static,d2,formal,167.0,67.0,41.0,3.0,1.0,0,1.0,4.106195,6.0,3.5200472,2.0,2.8697178,0,0.99188758,5.803652699025308
34.0,static,d1,formal,193.0,48.0,17.0,6.0,1.0,0,1.0,4.67085,3.0,2.2173479,6.0,2.258587,0,0.98247379,4.5693690056989595
22.0,static,d1,formal,80.0,38.0,15.0,6.0,1.0,0,1.0,6.9277716,6.0,3.7386582,4.0,3.978595,0,0.99826811,5.706265183186183
23.0,static,d1,formal,15.0,36.0,28.0,9.0,1.0,0,1.0,4.197309,6.0,6.481826,4.0,9.356088,0,0.98019382,5.020389732957873
34.0,static,d1,formal,257.0,57.0,28.0,4.0,1.0,0,1.0,5.1495523,2.0,2.13663,6.0,1.6180589,0,0.99685905,6.0082974063407715
34.0,static,d2,formal,145.0,59.0,42.0,9.0,1.0,0,1.0,4.1499863,7.0,12.336301,7.0,3.4601102,0,0.97915401,4.306898457339564
13.0,static,d1,formal,253.0,56.0,19.0,6.0,1.0,0,1.0,7.8281546,6.0,3.3126009,6.0,16.877346,0,0.99314233,7.500987985556261
34.0,static,d2,formal,192.0,34.0,16.0,7.0,1.0,0,1.0,4.716043,5.0,1.8718369,5.0,1.195081,0,0.98482654,5.193137866557769
31.0,static,d1,formal,57.0,35.0,12.0,8.0,1.0,0,1.0,5.2499743,6.0,8.373002,3.0,9.634635,0,0.9789721,4.443278690051444
22.0,static,d1,formal,65.0,71.0,12.0,9.0,1.0,0,1.0,6.4479733,6.0,3.7386582,4.0,3.978595,0,0.98821162,7.308229851062588
34.0,static,d1,formal,34.0,21.0,17.0,9.0,1.0,0,1.0,4.5736704,7.0,2.5154588,7.0,1.6259692,0,0.99584236,5.266851139344554
17.0,static,d1,formal,207.0,56.0,31.0,8.0,1.0,0,1.0,4.823388,6.0,1.5901189,2.0,1.11884,0,0.99257546,4.05462300153609
34.0,static,d1,formal,207.0,78.0,15.0,8.0,1.0,0,1.0,4.289427,3.0,2.2173479,6.0,2.258587,0,0.98974023,4.804809186488942
17.0,static,d1,formal,23.0,42.0,31.0,5.0,1.0,0,1.0,2.4317298,6.0,7.6953497,2.0,2.405325,0,0.9931056,3.2941578922295807
34.0,static,d1,formal,283.0,66.0,11.0,5.0,1.0,1,1.0,4.048663,1.0,4.1312456,4.0,1.5909641,1,0.08624697,4.419626730726252
22.0,static,d2,formal,52.0,28.0,19.0,6.0,1.0,0,1.0,3.0351079,5.0,5.817395,3.0,2.92848,0,0.98196431,5.038768743584933
34.0,static,d1,formal,43.0,49.0,38.0,7.0,1.0,0,1.0,4.616831,7.0,2.5154588,7.0,1.6259692,0,0.98068714,4.686241458698017
23.0,static,d2,formal,63.0,91.0,74.0,3.0,1.0,0,1.0,7.867361,5.0,1.9285197,4.0,2.141334,0,0.98973933,5.859684853503914
34.0,static,d1,formal,57.0,98.0,74.0,6.0,1.0,1,1.0,4.5201454,7.0,2.5154588,7.0,1.6259692,1,0.08509931,5.886672477368023
40.0,static,d1,formal,248.0,24.0,16.0,8.0,1.0,1,1.0,6.54881,5.0,5.831505,5.0,1.246753,1,0.08959374,4.868204972810682
23.0,static,d1,formal,54.0,63.0,54.0,4.0,1.0,0,1.0,6.431555,6.0,2.6270351,5.0,1.6006222,0,0.97998089,4.467807030737051
23.0,static,d1,formal,239.0,95.0,72.0,7.0,1.0,0,1.0,3.554863,4.0,4.384151,5.0,1.7581561,0,0.99193652,4.767344051140862
30.0,static,d1,formal,76.0,49.0,11.0,5.0,1.0,0,1.0,4.3707438,6.0,2.831214,4.0,3.7239141,0,0.98651578,5.6529892319517625
30.0,static,d1,formal,200.0,24.0,14.0,8.0,1.0,0,1.0,2.234109,5.0,4.938578,5.0,2.0220492,0,0.98603596,3.1367252390351132
17.0,static,d2,formal,4.0,26.0,17.0,8.0,1.0,0,1.0,2.16905,6.0,2.17043,2.0,1.0378671,0,0.98045605,3.761821739738011
22.0,static,d1,formal,86.0,51.0,34.0,9.0,1.0,0,1.0,9.553653,6.0,3.7386582,4.0,3.978595,0,0.98259938,7.399552902699627
23.0,static,d2,formal,106.0,75.0,36.0,8.0,1.0,0,1.0,8.26855,4.0,1.9592671,4.0,2.021271,0,0.98158967,5.621539163070716
13.0,static,d2,formal,91.0,74.0,48.0,7.0,1.0,0,1.0,5.431265,7.0,2.5259311,5.0,8.296682,0,0.98786502,5.310418522989204
34.0,static,d1,formal,216.0,57.0,21.0,4.0,1.0,1,1.0,5.324412,2.0,2.47759,6.0,3.525708,1,0.0676376,6.332263283245068
30.0,static,d2,formal,150.0,33.0,14.0,8.0,1.0,0,1.0,3.5088289,6.0,3.5812511,2.0,1.4303002,0,0.98883077,5.04488602266947
31.0,static,d2,formal,280.0,33.0,14.0,7.0,1.0,0,1.0,7.907326,4.0,2.964215,3.0,3.5467637,0,0.97947802,7.050268306973759
31.0,static,d1,formal,86.0,41.0,34.0,8.0,1.0,0,1.0,5.7990046,7.0,10.225553,3.0,5.045855,0,0.97756783,4.94026089234136
31.0,static,d2,formal,46.0,37.0,15.0,7.0,1.0,0,1.0,4.7866716,5.0,9.334471,2.0,4.385826,0,0.99175665,5.36733352812837
13.0,static,d1,formal,172.0,54.0,43.0,7.0,1.0,0,1.0,6.155883,7.0,8.2607765,7.0,100.96747,0,0.98137876,4.444553226736129
23.0,static,d2,formal,32.0,22.0,12.0,4.0,1.0,0,1.0,2.410882,5.0,2.948453,3.0,1.9228423,0,0.98197995,4.056116080397141
13.0,static,d1,formal,56.0,25.0,14.0,7.0,1.0,0,1.0,6.389864,6.0,4.293976,7.0,21.944544,0,0.98085824,4.294650172422282
30.0,static,d2,formal,96.0,79.0,28.0,9.0,1.0,0,1.0,3.07226,7.0,2.5545442,3.0,1.692522,0,0.97898681,4.78901947491657
30.0,static,d1,formal,285.0,34.0,23.0,3.0,1.0,0,1.0,5.157875,4.0,2.736952,5.0,2.4439301,0,0.98401999,4.130176203046325
31.0,static,d2,formal,79.0,69.0,35.0,4.0,1.0,0,1.0,7.1305676,3.0,8.1256,3.0,4.126746,0,0.98755511,6.270259870220617
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848,0,0.98124207,5.550378787135681
22.0,static,d2,formal,17.0,89.0,19.0,6.0,1.0,0,1.0,9.159634,4.0,4.866189,4.0,6.828023,0,0.97756525,5.602059768853405
13.0,static,d2,formal,143.0,81.0,73.0,3.0,1.0,0,1.0,6.4984922,7.0,2.09211,5.0,1.702179,0,0.98264244,5.639594746682578
34.0,static,d1,formal,298.0,77.0,48.0,4.0,1.0,0,1.0,5.1921473,1.0,4.1312456,4.0,1.5909641,0,0.99642204,5.820852178884797
30.0,static,d1,formal,70.0,89.0,62.0,8.0,1.0,0,1.0,7.168747,6.0,2.831214,4.0,3.7239141,0,0.98382206,6.020674592324209
17.0,static,d2,formal,260.0,25.0,14.0,7.0,1.0,0,1.0,1.3839839,6.0,1.7343261,2.0,1.1265831,0,0.98062465,3.497601797732026
13.0,static,d2,formal,127.0,85.0,69.0,6.0,1.0,0,1.0,6.741998,7.0,2.09211,5.0,1.702179,0,0.98521499,4.374240062777938
31.0,static,d1,formal,95.0,22.0,16.0,6.0,1.0,1,1.0,5.157281,6.0,5.0285187,2.0,3.5301728,1,0.08786447,4.169370511368744
13.0,static,d1,formal,137.0,99.0,69.0,9.0,1.0,0,1.0,7.414193,7.0,15.016399,6.0,23.669436,0,0.9836537,5.21118103195079
23.0,static,d1,formal,68.0,28.0,13.0,5.0,1.0,1,1.0,4.216997,5.0,6.618187,5.0,3.9026928,1,0.0824484,4.124379220453863
17.0,static,d1,formal,279.0,77.0,43.0,6.0,1.0,0,1.0,4.6583548,6.0,1.742044,2.0,1.0892911,0,0.98449258,4.816702644791285
17.0,static,d2,formal,121.0,44.0,31.0,6.0,1.0,0,1.0,4.93743,6.0,1.6651239,2.0,1.1286061,0,0.98496886,5.061521178668674
13.0,static,d1,formal,66.0,71.0,56.0,5.0,1.0,1,1.0,6.23853,7.0,2.412667,7.0,21.263758,1,0.0817369,7.098234498546693
40.0,static,d1,formal,97.0,63.0,12.0,4.0,1.0,0,1.0,3.902877,7.0,3.2385962,3.0,2.2219777,0,0.98298114,4.777397308477209
31.0,static,d1,formal,289.0,86.0,64.0,8.0,1.0,0,1.0,7.23518,4.0,5.578945,3.0,4.46937,0,0.97931178,3.728320844812356
22.0,static,d2,formal,93.0,94.0,48.0,4.0,1.0,0,1.0,6.076219,5.0,5.456891,3.0,1.6820579,0,0.98044296,6.8092826168484635
30.0,static,d1,formal,4.0,46.0,28.0,6.0,1.0,0,0.0,3.398991,7.0,11.008029,5.0,7.399994,1,0.10051577,5.444672839066907
23.0,static,d1,formal,198.0,53.0,23.0,8.0,1.0,0,1.0,3.3330197,5.0,4.2626877,5.0,1.4882708,0,0.9786312,4.403070351820188
13.0,static,d2,formal,146.0,93.0,18.0,3.0,1.0,1,1.0,6.457919,7.0,2.09211,5.0,1.702179,1,0.09997224,5.97816212662072
13.0,static,d1,formal,243.0,79.0,54.0,7.0,1.0,0,1.0,6.1693687,6.0,3.3126009,6.0,16.877346,0,0.98331274,5.2554810830665115
34.0,static,d1,formal,254.0,27.0,14.0,5.0,1.0,0,1.0,4.2122526,2.0,2.13663,6.0,1.6180589,0,0.98101164,4.34977979194249
31.0,static,d2,formal,257.0,92.0,13.0,6.0,1.0,0,1.0,9.11312,5.0,4.078348,2.0,2.786164,0,0.99555851,7.71046796621866
23.0,static,d2,formal,277.0,99.0,78.0,7.0,1.0,1,1.0,4.6501427,3.0,6.29322,4.0,3.665973,1,0.08964793,4.754364297790533
23.0,static,d2,formal,88.0,78.0,44.0,9.0,1.0,0,1.0,6.683751,5.0,1.9285197,4.0,2.141334,0,0.98049619,5.4637086398804655
31.0,static,d1,formal,180.0,94.0,39.0,9.0,1.0,0,1.0,9.584334,5.0,9.585175,2.0,3.266621,0,0.9790411,8.068945762285589
22.0,static,d1,formal,249.0,77.0,37.0,8.0,1.0,0,0.0,3.315962,6.0,3.001984,4.0,2.7059612,1,0.09221192,5.085343615324215
13.0,static,d1,formal,17.0,77.0,27.0,9.0,1.0,0,1.0,6.20537,6.0,6.7026606,7.0,3.439247,0,0.98974999,6.095026215640308
13.0,static,d1,formal,225.0,82.0,53.0,3.0,1.0,0,1.0,7.265443,6.0,3.2281811,7.0,1.5707698,0,0.98126608,6.405948013998582
31.0,static,d1,formal,242.0,54.0,38.0,9.0,1.0,0,1.0,8.622367,4.0,8.343755,3.0,3.121913,0,0.98007563,6.300311347470245
13.0,static,d2,formal,20.0,93.0,81.0,5.0,1.0,0,1.0,6.120514,6.0,3.966316,5.0,9.218672,0,0.98057862,4.964909406991998
30.0,static,d2,formal,226.0,83.0,32.0,9.0,1.0,0,1.0,3.723902,7.0,2.07228,2.0,1.285044,0,0.97756073,4.5861740990962865
31.0,static,d1,formal,167.0,33.0,24.0,9.0,1.0,1,1.0,7.658209,5.0,9.585175,2.0,3.266621,1,0.07595213,5.549017051510495
34.0,static,d2,formal,240.0,33.0,14.0,8.0,1.0,0,1.0,4.3737383,4.0,2.5549061,5.0,1.3476162,0,0.9888856,5.231593017541019
17.0,static,d1,formal,206.0,59.0,46.0,7.0,1.0,0,1.0,2.356194,6.0,1.5901189,2.0,1.11884,0,0.98655724,4.403382847017302
22.0,static,d1,formal,222.0,92.0,24.0,5.0,1.0,0,1.0,7.941392,5.0,2.368706,4.0,2.253628,0,0.98585781,8.064547559329585
40.0,static,d2,formal,199.0,44.0,13.0,4.0,1.0,0,1.0,4.41561,6.0,2.497472,2.0,5.311001,0,0.98586822,4.412080002978047
22.0,static,d2,formal,252.0,87.0,47.0,4.0,1.0,1,1.0,2.231863,6.0,2.354575,2.0,1.6552191,1,0.06745411,4.565698917900006
23.0,static,d1,formal,97.0,27.0,13.0,7.0,1.0,1,1.0,3.7921531,6.0,1.6882262,5.0,1.4487529,1,0.08888626,4.7331194050274465
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.97756798,5.1164098067812915
30.0,static,d1,formal,56.0,72.0,25.0,6.0,1.0,0,1.0,6.866103,6.0,3.2363813,3.0,6.314723,0,0.99432975,6.279574552333498
30.0,static,d2,formal,39.0,46.0,13.0,6.0,1.0,0,1.0,4.31783,7.0,2.6458132,2.0,9.991601,0,0.98876119,4.682765571285395
17.0,static,d2,formal,298.0,66.0,11.0,6.0,1.0,0,1.0,4.2151966,6.0,1.7503953,2.0,1.0272379,0,0.99444471,5.072605388102845
30.0,static,d2,formal,152.0,25.0,12.0,4.0,1.0,0,1.0,4.3323975,6.0,2.1255171,2.0,1.3903208,0,0.97915203,4.540220051676245
30.0,static,d2,formal,147.0,52.0,23.0,6.0,1.0,0,1.0,8.647137,6.0,3.5812511,2.0,1.4303002,0,0.99543187,7.20260801162037
34.0,static,d2,formal,173.0,26.0,19.0,5.0,1.0,0,1.0,4.2672796,5.0,9.40812,6.0,2.8891048,0,0.97761069,5.114476857313459
31.0,static,d1,formal,74.0,28.0,19.0,5.0,1.0,0,1.0,6.4075823,7.0,10.225553,3.0,5.045855,0,0.98319783,5.286565965967309
22.0,static,d2,formal,74.0,41.0,12.0,6.0,1.0,0,1.0,6.931919,6.0,3.6088448,3.0,2.5882459,0,0.99425377,6.9301690281304325
31.0,static,d1,formal,283.0,51.0,22.0,7.0,1.0,0,1.0,7.5479,4.0,5.578945,3.0,4.46937,0,0.97867206,6.688588033878643
31.0,static,d2,formal,210.0,37.0,17.0,8.0,1.0,0,1.0,3.597665,5.0,4.959534,2.0,2.163034,0,0.98455458,4.005678587832223
22.0,static,d1,formal,52.0,73.0,18.0,6.0,1.0,0,1.0,8.642413,6.0,3.480507,5.0,2.63466,0,0.993978,7.28262431740057
23.0,static,d2,formal,187.0,61.0,47.0,6.0,1.0,0,1.0,6.6926565,4.0,5.248309,5.0,2.5387032,0,0.98075229,5.659005510871646
40.0,static,d1,formal,154.0,44.0,18.0,5.0,1.0,0,1.0,6.709756,5.0,2.892467,3.0,1.2641199,0,0.99441754,5.107670995409436
23.0,static,d2,formal,289.0,75.0,11.0,9.0,1.0,0,1.0,4.612744,3.0,6.29322,4.0,3.665973,0,0.98054366,5.471978979201184
40.0,static,d2,formal,127.0,88.0,47.0,4.0,1.0,0,1.0,3.918267,7.0,1.694325,2.0,1.954252,0,0.99852515,5.526705818635056
30.0,static,d1,formal,164.0,41.0,14.0,3.0,1.0,1,1.0,8.072879,6.0,2.660983,4.0,3.278602,1,0.07227502,6.238948346719736
30.0,static,d2,formal,275.0,81.0,71.0,7.0,1.0,0,1.0,3.70805,7.0,1.6938529,2.0,1.2373562,0,0.98293059,3.57404837962139
30.0,static,d1,formal,160.0,66.0,54.0,4.0,1.0,1,1.0,6.1285,6.0,2.660983,4.0,3.278602,1,0.08442509,5.269382207699878
13.0,static,d1,formal,102.0,79.0,26.0,4.0,1.0,0,1.0,7.6235485,6.0,2.9802828,7.0,33.325195,0,0.99161807,7.859928356448103
30.0,static,d1,formal,117.0,39.0,29.0,6.0,1.0,0,1.0,2.757336,6.0,4.5831223,3.0,4.088091,0,0.98651091,3.2054455713653143
30.0,static,d2,formal,248.0,63.0,38.0,3.0,1.0,0,1.0,5.8327074,6.0,2.2679582,2.0,1.262053,0,0.97860016,5.661980002284123
34.0,static,d1,formal,136.0,78.0,26.0,4.0,1.0,1,1.0,4.498761,4.0,2.5986493,5.0,2.370734,1,0.14472002,6.323767129909198
13.0,static,d1,formal,140.0,56.0,33.0,9.0,1.0,0,1.0,6.1949606,7.0,15.016399,6.0,23.669436,0,0.9872851,7.055488747475854
13.0,static,d2,formal,234.0,89.0,13.0,7.0,1.0,0,1.0,5.6752844,7.0,2.775587,5.0,5.46313,0,0.98785815,5.978083602570537
30.0,static,d1,formal,236.0,73.0,17.0,8.0,1.0,1,1.0,8.7206745,6.0,2.738271,3.0,1.814604,1,0.09449958,6.001954789286144
30.0,static,d2,formal,187.0,69.0,29.0,5.0,1.0,1,1.0,3.194915,7.0,1.9230859,3.0,1.1459582,1,0.08389552,3.352215781141835
23.0,static,d2,formal,224.0,22.0,16.0,3.0,1.0,1,1.0,4.101524,4.0,10.029833,4.0,3.344976,1,0.06472264,4.9601725002028605
23.0,static,d1,formal,143.0,26.0,11.0,5.0,1.0,1,1.0,3.341294,6.0,2.2471452,5.0,1.7213428,1,0.08228614,3.724728125577465
