user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
34.0,static,d1,formal,265.0,67.0,25.0,5.0,1.0,0,1.0,4.425248,2.0,2.13663,6.0,1.6180589,0,0.97776687,5.268590831202148
31.0,static,d2,formal,167.0,76.0,64.0,7.0,1.0,0,1.0,4.284678,5.0,4.423293,4.0,3.264002,0,0.978554,3.424078054353253
17.0,static,d1,formal,120.0,47.0,19.0,9.0,1.0,0,1.0,6.2230444,6.0,2.982594,2.0,1.0700281,0,0.97696586,7.079964729747566
31.0,static,d2,formal,34.0,48.0,14.0,9.0,1.0,0,1.0,4.6513424,5.0,9.334471,2.0,4.385826,0,0.98413843,5.512294744163064
17.0,static,d1,formal,54.0,78.0,64.0,5.0,1.0,0,1.0,3.352843,6.0,2.743966,2.0,1.2030258,0,0.98626492,4.210292299348805
17.0,static,d1,formal,289.0,93.0,69.0,8.0,1.0,0,0.0,8.414427,6.0,1.742044,2.0,1.0892911,1,0.09495942,5.959872985287934
34.0,static,d2,formal,17.0,64.0,17.0,8.0,1.0,0,1.0,4.477865,7.0,2.0989301,7.0,1.4888439,0,0.97674375,6.022920898211719
13.0,static,d2,formal,12.0,26.0,14.0,6.0,1.0,1,1.0,6.33077,6.0,3.966316,5.0,9.218672,1,0.09741417,5.4696050575288115
13.0,static,d1,formal,133.0,69.0,14.0,3.0,1.0,0,1.0,7.612093,7.0,15.016399,6.0,23.669436,0,0.97766164,6.7548599507793305
40.0,static,d2,formal,281.0,39.0,27.0,7.0,1.0,0,1.0,3.7053819,5.0,2.7216282,2.0,1.503969,0,0.97676012,4.563650309938723
40.0,static,d2,formal,296.0,99.0,27.0,6.0,1.0,1,1.0,5.850222,5.0,2.7216282,2.0,1.503969,1,0.09687668,5.39621343807454
34.0,static,d2,formal,68.0,74.0,23.0,8.0,1.0,0,1.0,4.9770823,5.0,3.8304923,6.0,2.754398,0,0.9896214,6.355857374756745
23.0,static,d1,formal,100.0,48.0,18.0,5.0,1.0,1,1.0,2.6838381,6.0,1.6882262,5.0,1.4487529,1,0.07420767,3.848835977597897
40.0,static,d1,formal,294.0,83.0,16.0,5.0,1.0,0,1.0,7.648615,5.0,6.291579,5.0,1.294452,0,0.98046539,6.789575840970874
40.0,static,d1,formal,42.0,67.0,43.0,3.0,1.0,1,1.0,4.1106577,7.0,2.7973912,1.0,2.6773298,1,0.0881974,5.575444216324286
31.0,static,d1,formal,235.0,94.0,41.0,4.0,1.0,0,1.0,5.682815,4.0,7.046403,2.0,2.530709,0,0.98861986,7.499494925307031
13.0,static,d2,formal,289.0,26.0,12.0,8.0,1.0,0,1.0,5.560372,6.0,4.495782,6.0,1.4539819,0,0.97859483,5.437301781735725
8.0,static,d1,formal,211.0,23.0,16.0,8.0,1.0,0,1.0,3.873485,5.0,2.241943,7.0,1.1876299,0,0.98046349,4.929424512205392
13.0,static,d2,formal,18.0,28.0,14.0,9.0,1.0,0,1.0,6.043209,6.0,3.966316,5.0,9.218672,0,0.98224688,5.292898388795762
40.0,static,d2,formal,172.0,57.0,36.0,7.0,1.0,0,0.0,3.885872,6.0,3.5200472,2.0,2.8697178,1,0.09180427,4.9301367545934935
17.0,static,d1,formal,85.0,78.0,37.0,4.0,1.0,0,1.0,2.7121458,6.0,2.225888,2.0,1.408566,0,0.9971662,5.194989832845876
30.0,static,d2,formal,252.0,47.0,26.0,3.0,1.0,1,1.0,5.722462,6.0,2.2679582,2.0,1.262053,1,0.07758154,4.861812954766272
17.0,static,d2,formal,60.0,57.0,18.0,3.0,1.0,1,1.0,5.800058,6.0,2.7116358,2.0,1.239717,1,0.09729979,6.6526620930650076
30.0,static,d2,formal,102.0,67.0,48.0,8.0,1.0,0,1.0,5.786688,7.0,2.5545442,3.0,1.692522,0,0.98826651,5.599017727303153
31.0,static,d2,formal,213.0,87.0,56.0,9.0,1.0,0,1.0,5.272359,3.0,4.575708,2.0,2.2512848,0,0.98920856,4.804564924259141
31.0,static,d2,formal,180.0,47.0,17.0,3.0,1.0,1,1.0,3.3301282,5.0,4.423293,4.0,3.264002,1,0.10266327,4.190196137218447
30.0,static,d1,formal,184.0,36.0,24.0,7.0,1.0,0,1.0,3.2538612,5.0,4.938578,5.0,2.0220492,0,0.97915583,3.210083127443866
40.0,static,d2,formal,34.0,94.0,17.0,9.0,1.0,0,1.0,6.199552,7.0,2.4894872,1.0,1.4689431,0,0.99265066,6.311524663136574
13.0,static,d1,formal,61.0,24.0,18.0,6.0,1.0,1,1.0,5.0409117,7.0,2.412667,7.0,21.263758,1,0.0973782,5.011703477037424
23.0,static,d2,formal,125.0,93.0,77.0,7.0,1.0,0,1.0,6.7877913,4.0,1.8364141,4.0,1.7950602,0,0.98334281,5.970574556918894
8.0,static,d2,formal,280.0,89.0,72.0,3.0,1.0,0,1.0,4.780676,6.0,2.278074,5.0,1.8596232,0,0.97797374,5.242581707415435
31.0,static,d1,formal,9.0,41.0,13.0,4.0,1.0,0,0.0,7.521303,4.0,10.122042,5.0,9.935009,1,0.09262562,6.619457277622267
23.0,static,d2,formal,199.0,82.0,53.0,9.0,1.0,0,1.0,9.196294,4.0,5.248309,5.0,2.5387032,0,0.97674616,6.198887735662721
30.0,static,d2,formal,140.0,23.0,18.0,9.0,1.0,0,1.0,2.605447,6.0,3.5812511,2.0,1.4303002,0,0.98461338,2.7566972142933768
17.0,static,d1,formal,104.0,94.0,13.0,8.0,1.0,0,1.0,5.8342443,6.0,2.982594,2.0,1.0700281,0,0.9872209,5.419042177219934
8.0,static,d2,formal,21.0,75.0,41.0,3.0,1.0,0,1.0,6.5436373,6.0,3.0466642,5.0,3.2447376,0,0.99320447,5.824858330270459
23.0,static,d2,formal,86.0,92.0,44.0,8.0,1.0,1,1.0,8.488373,5.0,1.9285197,4.0,2.141334,1,0.09124392,7.027267922566349
8.0,static,d2,formal,123.0,31.0,12.0,5.0,1.0,0,1.0,3.573655,6.0,1.810472,6.0,1.3024998,0,0.98886167,4.43585475195051
13.0,static,d2,formal,123.0,65.0,39.0,8.0,1.0,0,1.0,6.361321,7.0,2.09211,5.0,1.702179,0,0.99199014,6.219587625213643
31.0,static,d2,formal,248.0,74.0,58.0,7.0,1.0,0,1.0,9.494907,5.0,4.078348,2.0,2.786164,0,0.98272855,5.814602220079362
40.0,static,d2,formal,188.0,34.0,16.0,8.0,1.0,0,1.0,8.004796,6.0,2.497472,2.0,5.311001,0,0.98075927,6.5149372708569135
30.0,static,d2,formal,207.0,35.0,21.0,5.0,1.0,0,1.0,3.532314,7.0,1.9230859,3.0,1.1459582,0,0.97811767,4.394531425265328
8.0,static,d2,formal,162.0,73.0,39.0,9.0,1.0,0,1.0,3.967936,6.0,1.5792289,5.0,2.2284238,0,0.98574326,5.0947081579603175
13.0,static,d2,formal,240.0,37.0,21.0,5.0,1.0,0,1.0,5.3602877,7.0,2.775587,5.0,5.46313,0,0.98954216,4.499697028535942
13.0,static,d1,formal,20.0,54.0,44.0,5.0,1.0,1,1.0,6.053727,6.0,6.7026606,7.0,3.439247,1,0.06685769,4.400701926760243
17.0,static,d1,formal,166.0,66.0,44.0,4.0,1.0,0,1.0,6.054803,6.0,1.7444267,2.0,1.1372087,0,0.98955331,5.138718100580089
30.0,static,d2,formal,214.0,84.0,34.0,6.0,1.0,0,1.0,3.4769752,7.0,2.07228,2.0,1.285044,0,0.97678979,4.338984294503209
34.0,static,d1,formal,218.0,94.0,64.0,5.0,1.0,1,1.0,4.6035786,2.0,2.47759,6.0,3.525708,1,0.08379659,4.588937594524829
40.0,static,d1,formal,163.0,96.0,85.0,5.0,1.0,0,1.0,4.084604,5.0,2.892467,3.0,1.2641199,0,0.97708637,3.837208182355725
30.0,static,d2,formal,274.0,94.0,66.0,9.0,1.0,0,1.0,8.574305,7.0,1.6938529,2.0,1.2373562,0,0.97675521,6.81992423638326
31.0,static,d1,formal,256.0,78.0,51.0,7.0,1.0,0,1.0,4.932541,4.0,8.343755,3.0,3.121913,0,0.98117878,5.625292219346866
8.0,static,d1,formal,162.0,91.0,59.0,4.0,1.0,1,1.0,4.175517,5.0,3.1828043,6.0,1.438601,1,0.0771071,5.49828436255863
17.0,static,d1,formal,31.0,87.0,12.0,3.0,1.0,1,1.0,6.3699627,6.0,2.743966,2.0,1.2030258,1,0.09729788,5.734245696908703
8.0,static,d2,formal,207.0,65.0,16.0,7.0,1.0,0,0.0,3.403467,6.0,1.644074,5.0,1.0978181,1,0.09052014,5.681806965187535
13.0,static,d2,formal,54.0,85.0,63.0,6.0,1.0,0,1.0,6.4736347,7.0,8.9303255,5.0,3.3019958,0,0.97890295,5.609596123176354
17.0,static,d2,formal,162.0,28.0,12.0,7.0,1.0,0,1.0,1.6562841,6.0,1.735764,2.0,1.0856998,0,0.98145799,5.305879625935568
17.0,static,d2,formal,136.0,29.0,13.0,3.0,1.0,0,1.0,1.6505637,6.0,1.6651239,2.0,1.1286061,0,0.97762397,4.888513293691586
30.0,static,d1,formal,106.0,94.0,64.0,9.0,1.0,0,1.0,4.660582,6.0,4.5831223,3.0,4.088091,0,0.98421276,4.5707216159011335
30.0,static,d1,formal,111.0,85.0,22.0,4.0,1.0,0,1.0,6.7879105,6.0,4.5831223,3.0,4.088091,0,0.98105715,6.382737301357162
40.0,static,d1,formal,123.0,45.0,15.0,9.0,1.0,0,1.0,5.101704,5.0,4.9192896,3.0,2.4745889,0,0.9790514,4.821686125806588
8.0,static,d1,formal,116.0,57.0,12.0,5.0,1.0,1,1.0,4.404507,7.0,1.89552,7.0,1.322753,1,0.0374258,4.121661328486088
17.0,static,d1,formal,297.0,26.0,11.0,4.0,1.0,0,1.0,2.241567,6.0,1.742044,2.0,1.0892911,0,0.97739757,3.453518170117793
8.0,static,d1,formal,284.0,59.0,19.0,4.0,1.0,1,1.0,4.191489,4.0,3.220747,6.0,1.4953983,1,0.07280939,4.6743036592732405
17.0,static,d2,formal,32.0,59.0,24.0,5.0,1.0,1,1.0,4.913773,6.0,2.7116358,2.0,1.239717,1,0.09721605,5.540992752620053
30.0,static,d2,formal,131.0,82.0,48.0,7.0,1.0,0,1.0,7.3505716,6.0,3.5812511,2.0,1.4303002,0,0.98606833,6.327778195236142
23.0,static,d1,formal,188.0,23.0,19.0,8.0,1.0,0,1.0,2.943476,5.0,4.2626877,5.0,1.4882708,0,0.9898698,4.082704631391654
34.0,static,d2,formal,114.0,32.0,29.0,5.0,1.0,0,1.0,4.589101,5.0,3.042656,6.0,2.715141,0,0.98419015,5.134638418590796
8.0,static,d1,formal,240.0,86.0,35.0,9.0,1.0,0,1.0,5.8819904,5.0,2.241943,7.0,1.1876299,0,0.97943954,4.885849336939289
30.0,static,d2,formal,179.0,88.0,31.0,8.0,1.0,0,1.0,5.049429,6.0,2.1255171,2.0,1.3903208,0,0.97674937,5.460307270241886
8.0,static,d1,formal,222.0,91.0,13.0,9.0,1.0,0,1.0,5.2412844,5.0,2.241943,7.0,1.1876299,0,0.98457986,5.251751821848633
40.0,static,d1,formal,175.0,98.0,47.0,9.0,1.0,0,1.0,4.9091167,5.0,2.892467,3.0,1.2641199,0,0.97676121,5.1498067248704
17.0,static,d2,formal,201.0,68.0,59.0,8.0,1.0,0,1.0,2.6360137,6.0,1.6664302,2.0,1.0316529,0,0.98074291,5.089535516563878
40.0,static,d2,formal,6.0,67.0,29.0,8.0,1.0,0,1.0,5.894912,7.0,3.787135,1.0,4.021516,0,0.98805225,6.32226989397312
23.0,static,d2,formal,89.0,42.0,29.0,4.0,1.0,0,1.0,9.042804,5.0,1.9285197,4.0,2.141334,0,0.97752422,5.012740121292113
31.0,static,d2,formal,283.0,51.0,48.0,7.0,1.0,0,1.0,5.939584,4.0,2.964215,3.0,3.5467637,0,0.98198009,5.076428264822192
30.0,static,d1,formal,271.0,71.0,59.0,5.0,1.0,0,1.0,5.595042,4.0,2.736952,5.0,2.4439301,0,0.97819733,4.73576495317503
30.0,static,d2,formal,189.0,96.0,81.0,6.0,1.0,0,1.0,4.036278,7.0,1.9230859,3.0,1.1459582,0,0.97946153,5.023553868466983
30.0,static,d2,formal,209.0,97.0,82.0,5.0,1.0,1,1.0,4.393804,7.0,1.9230859,3.0,1.1459582,1,0.08147073,4.239193790834722
40.0,static,d2,formal,32.0,51.0,23.0,5.0,1.0,0,1.0,9.474099,7.0,2.4894872,1.0,1.4689431,0,0.97976577,5.847792061196207
31.0,static,d1,formal,210.0,39.0,27.0,3.0,1.0,1,1.0,5.398336,4.0,5.5037937,3.0,1.927613,1,0.10742937,5.367834129796441
17.0,static,d1,formal,123.0,51.0,38.0,7.0,1.0,0,1.0,2.5125802,6.0,2.1924589,2.0,1.2295492,0,0.98481622,4.271557518821005
34.0,static,d2,formal,56.0,89.0,75.0,7.0,1.0,1,1.0,4.1700106,6.0,3.0112042,7.0,1.637821,1,0.08698853,4.659275590303814
30.0,static,d2,formal,14.0,39.0,18.0,5.0,1.0,0,1.0,4.329233,7.0,2.221618,2.0,1.7578261,0,0.98495882,4.81114010656055
23.0,static,d2,formal,248.0,23.0,17.0,7.0,1.0,0,1.0,3.8514411,4.0,2.570286,5.0,2.08043,0,0.97895363,4.001630002410532
40.0,static,d2,formal,229.0,92.0,71.0,6.0,1.0,0,1.0,8.938717,6.0,2.0940871,2.0,2.9420013,0,0.97675456,5.049373009644812
23.0,static,d2,formal,140.0,29.0,18.0,7.0,1.0,0,1.0,4.946709,4.0,1.8364141,4.0,1.7950602,0,0.98038849,4.250986277200627
31.0,static,d1,formal,52.0,33.0,22.0,5.0,1.0,0,1.0,3.7450008,6.0,8.373002,3.0,9.634635,0,0.97971371,3.2793798055823418
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.9824007,4.716867805841534
23.0,static,d2,formal,294.0,49.0,26.0,9.0,1.0,0,1.0,3.122477,3.0,6.29322,4.0,3.665973,0,0.98795659,4.915024803131568
13.0,static,d2,formal,295.0,63.0,54.0,9.0,1.0,1,1.0,5.8999996,6.0,4.495782,6.0,1.4539819,1,0.09129568,5.285545029864156
23.0,static,d2,formal,160.0,77.0,62.0,8.0,1.0,0,1.0,7.2561674,4.0,3.005929,5.0,1.265701,0,0.97695042,5.548833466655864
13.0,static,d2,formal,258.0,64.0,37.0,3.0,1.0,1,1.0,5.8452435,6.0,3.123575,6.0,10.351781,1,0.08802908,5.989987430684311
8.0,static,d1,formal,149.0,49.0,37.0,3.0,1.0,1,1.0,7.2781553,5.0,3.118262,6.0,2.37718,1,0.08654671,5.6653468288091275
13.0,static,d1,formal,85.0,38.0,15.0,9.0,1.0,0,1.0,7.601016,7.0,2.412667,7.0,21.263758,0,0.98612061,5.955050596543922
8.0,static,d1,formal,13.0,33.0,17.0,4.0,1.0,1,1.0,3.850192,5.0,5.043895,6.0,4.026365,1,0.08159203,5.042275733472497
40.0,static,d1,formal,184.0,33.0,22.0,8.0,1.0,0,1.0,2.456182,5.0,2.280384,4.0,2.5025501,0,0.98064423,4.304391459058555
30.0,static,d1,formal,87.0,47.0,18.0,8.0,1.0,0,1.0,8.367397,6.0,2.831214,4.0,3.7239141,0,0.98908251,5.651139011411901
8.0,static,d1,formal,93.0,51.0,18.0,7.0,1.0,0,1.0,4.141688,7.0,1.89552,7.0,1.322753,0,0.99061487,5.009946486413414
17.0,static,d1,formal,266.0,36.0,12.0,8.0,1.0,0,0.0,2.39238,6.0,2.408966,2.0,1.048559,1,0.08318311,5.781229270795066
34.0,static,d1,formal,16.0,25.0,11.0,9.0,1.0,0,1.0,4.471056,7.0,4.6560526,7.0,5.257672,0,0.9767791,5.144626976860197
34.0,static,d1,formal,36.0,71.0,68.0,3.0,1.0,1,1.0,4.441366,7.0,2.5154588,7.0,1.6259692,1,0.07455213,5.130933180723475
13.0,static,d1,formal,119.0,68.0,23.0,3.0,1.0,1,1.0,6.6855,6.0,2.9802828,7.0,33.325195,1,0.09533038,6.026568374666427
34.0,static,d2,formal,77.0,25.0,11.0,4.0,1.0,0,1.0,5.2906446,5.0,3.8304923,6.0,2.754398,0,0.98079239,4.4273449930882895
31.0,static,d1,formal,35.0,38.0,11.0,8.0,1.0,0,1.0,5.528675,6.0,8.373002,3.0,9.634635,0,0.98443429,5.429173996135017
23.0,static,d1,formal,75.0,56.0,43.0,5.0,1.0,0,1.0,3.4076252,5.0,6.618187,5.0,3.9026928,0,0.97900419,4.708168838147124
40.0,static,d1,formal,57.0,24.0,11.0,9.0,1.0,0,1.0,3.1361752,7.0,2.7973912,1.0,2.6773298,0,0.9773364,4.320275795123716
31.0,static,d1,formal,175.0,91.0,24.0,8.0,1.0,0,1.0,7.303211,5.0,9.585175,2.0,3.266621,0,0.99216558,6.442307944690855
31.0,static,d2,formal,239.0,55.0,15.0,8.0,1.0,1,1.0,6.1742487,3.0,4.575708,2.0,2.2512848,1,0.09429287,5.176973331670133
31.0,static,d1,formal,291.0,51.0,47.0,8.0,1.0,0,1.0,7.35028,4.0,5.578945,3.0,4.46937,0,0.9803564,5.826407623406183
8.0,static,d1,formal,81.0,54.0,49.0,6.0,1.0,0,1.0,4.631602,7.0,1.9973371,6.0,1.6214218,0,0.97872894,5.390176466264155
30.0,static,d1,formal,295.0,59.0,23.0,9.0,1.0,1,1.0,8.175978,4.0,2.736952,5.0,2.4439301,1,0.09726567,7.3153717979651685
17.0,static,d2,formal,144.0,36.0,22.0,7.0,1.0,1,1.0,2.2016451,6.0,1.6651239,2.0,1.1286061,1,0.09505994,4.284792161387144
8.0,static,d2,formal,253.0,26.0,12.0,9.0,1.0,0,1.0,3.525075,6.0,1.825052,6.0,1.6051621,0,0.98385747,4.679813376467809
31.0,static,d2,formal,39.0,23.0,17.0,4.0,1.0,0,1.0,5.303905,5.0,9.334471,2.0,4.385826,0,0.97978216,5.552296559528891
40.0,static,d1,formal,284.0,62.0,14.0,7.0,1.0,0,1.0,6.860633,5.0,6.291579,5.0,1.294452,0,0.9769529,6.0042788847373245
34.0,static,d1,formal,159.0,58.0,44.0,8.0,1.0,0,1.0,4.840419,6.0,2.763108,7.0,1.2495699,0,0.97896686,5.3196942768807745
31.0,static,d2,formal,78.0,43.0,26.0,7.0,1.0,0,1.0,7.623777,3.0,8.1256,3.0,4.126746,0,0.98509165,6.146547619535275
13.0,static,d2,formal,22.0,89.0,17.0,7.0,1.0,0,1.0,6.683056,6.0,3.966316,5.0,9.218672,0,0.97766481,5.9624794282352
34.0,static,d1,formal,294.0,95.0,73.0,4.0,1.0,0,1.0,5.419275,1.0,4.1312456,4.0,1.5909641,0,0.98532117,4.77589150860975
31.0,static,d2,formal,35.0,55.0,24.0,5.0,1.0,0,1.0,5.316916,5.0,9.334471,2.0,4.385826,0,0.99247098,4.454227583105948
23.0,static,d1,formal,30.0,27.0,18.0,9.0,1.0,1,1.0,4.39117,6.0,6.481826,4.0,9.356088,1,0.09737826,5.249302451479842
13.0,static,d1,formal,252.0,25.0,15.0,3.0,1.0,0,1.0,6.975144,6.0,3.3126009,6.0,16.877346,0,0.97964675,4.525854468499403
31.0,static,d2,formal,8.0,41.0,29.0,8.0,1.0,0,1.0,6.7720003,5.0,5.0713005,4.0,6.03082,0,0.98253462,5.50047763508681
8.0,static,d1,formal,230.0,53.0,15.0,5.0,1.0,0,1.0,3.702914,5.0,2.241943,7.0,1.1876299,0,0.99251108,6.331831352940931
13.0,static,d2,formal,156.0,67.0,56.0,5.0,1.0,0,1.0,5.813477,7.0,6.32662,5.0,1.700567,0,0.98114916,3.851391465846094
8.0,static,d2,formal,148.0,74.0,52.0,7.0,1.0,0,1.0,5.5794907,6.0,1.810472,6.0,1.3024998,0,0.98973489,4.617385167605864
30.0,static,d2,formal,8.0,45.0,37.0,5.0,1.0,0,1.0,5.6001225,7.0,2.221618,2.0,1.7578261,0,0.9892779,4.738334285808303
23.0,static,d2,formal,194.0,97.0,82.0,8.0,1.0,0,1.0,5.887447,4.0,5.248309,5.0,2.5387032,0,0.97687334,5.2449588366186735
8.0,static,d2,formal,233.0,49.0,11.0,6.0,1.0,0,1.0,7.2072935,6.0,1.573746,6.0,1.1016693,0,0.98817744,7.0838849502809875
34.0,static,d1,formal,73.0,65.0,16.0,6.0,1.0,0,1.0,4.7208176,6.0,3.997469,7.0,2.0629041,0,0.97818982,5.684449213730916
30.0,static,d1,formal,41.0,72.0,55.0,5.0,1.0,0,1.0,6.345649,6.0,3.2363813,3.0,6.314723,0,0.98539314,5.20780960830297
30.0,static,d2,formal,298.0,71.0,11.0,8.0,1.0,0,1.0,2.262229,7.0,1.6938529,2.0,1.2373562,0,0.9788013,4.65569404080251
34.0,static,d1,formal,6.0,24.0,12.0,6.0,1.0,0,0.0,4.407977,7.0,4.6560526,7.0,5.257672,1,0.08617471,4.724602509100146
8.0,static,d1,formal,46.0,36.0,22.0,9.0,1.0,0,1.0,4.326203,7.0,2.5906942,6.0,2.1548018,0,0.98358999,5.025473859110098
31.0,static,d2,formal,263.0,24.0,12.0,8.0,1.0,0,1.0,4.40475,5.0,4.078348,2.0,2.786164,0,0.98539799,4.4315752142682445
40.0,static,d1,formal,244.0,68.0,33.0,8.0,1.0,0,1.0,5.3009424,5.0,5.831505,5.0,1.246753,0,0.9810758,6.065329958276388
34.0,static,d2,formal,290.0,63.0,13.0,9.0,1.0,0,1.0,4.2878118,3.0,1.7112491,4.0,1.4131899,0,0.98760829,4.130949527032471
13.0,static,d2,formal,112.0,34.0,22.0,9.0,1.0,0,1.0,5.988172,7.0,2.5259311,5.0,8.296682,0,0.97799148,5.127913613297578
30.0,static,d2,formal,288.0,36.0,21.0,6.0,1.0,0,1.0,4.39401,7.0,1.6938529,2.0,1.2373562,0,0.97852174,4.2482840587721995
8.0,static,d1,formal,250.0,66.0,22.0,7.0,1.0,0,1.0,8.075346,4.0,2.18667,7.0,1.3416829,0,0.99345426,4.945805072700834
13.0,static,d2,formal,245.0,79.0,35.0,8.0,1.0,0,1.0,6.735364,6.0,3.123575,6.0,10.351781,0,0.98684266,5.761389366780628
17.0,static,d1,formal,47.0,57.0,42.0,9.0,1.0,0,1.0,2.1662557,6.0,2.743966,2.0,1.2030258,0,0.97894222,4.997496105485764
17.0,static,d1,formal,248.0,94.0,56.0,5.0,1.0,0,1.0,8.976294,6.0,2.408966,2.0,1.048559,0,0.99176693,6.189100680014651
30.0,static,d1,formal,24.0,33.0,26.0,7.0,1.0,1,1.0,3.9033282,7.0,11.008029,5.0,7.399994,1,0.08358528,4.7611428168505245
34.0,static,d2,formal,148.0,49.0,37.0,7.0,1.0,0,1.0,4.553106,7.0,12.336301,7.0,3.4601102,0,0.97673296,5.069953511454306
17.0,static,d2,formal,261.0,99.0,76.0,6.0,1.0,0,1.0,3.4567533,6.0,1.7343261,2.0,1.1265831,0,0.99409235,4.31665104666504
30.0,static,d2,formal,195.0,36.0,17.0,3.0,1.0,0,1.0,7.4535427,7.0,1.9230859,3.0,1.1459582,0,0.98348625,5.46606585166041
31.0,static,d2,formal,133.0,59.0,49.0,8.0,1.0,0,1.0,2.8889868,6.0,5.552178,3.0,3.313901,0,0.98787132,3.1968029235866307
34.0,static,d1,formal,156.0,99.0,14.0,3.0,1.0,0,1.0,5.835635,6.0,2.763108,7.0,1.2495699,0,0.98112327,5.205280915475027
31.0,static,d1,formal,87.0,66.0,34.0,9.0,1.0,0,1.0,8.347564,7.0,10.225553,3.0,5.045855,0,0.99237252,6.111915521309356
17.0,static,d2,formal,28.0,23.0,19.0,4.0,1.0,1,1.0,2.102052,6.0,2.17043,2.0,1.0378671,1,0.095042,3.4395682099917133
31.0,static,d1,formal,232.0,99.0,51.0,8.0,1.0,1,1.0,8.977763,4.0,7.046403,2.0,2.530709,1,0.09309962,5.380679058803562
8.0,static,d2,formal,62.0,68.0,18.0,3.0,1.0,0,1.0,7.852072,6.0,1.616766,6.0,1.243243,0,0.98610177,5.695915122510385
23.0,static,d1,formal,39.0,98.0,83.0,4.0,1.0,0,1.0,6.1513205,6.0,2.6270351,5.0,1.6006222,0,0.97763284,5.010405756474372
8.0,static,d2,formal,151.0,92.0,46.0,9.0,1.0,0,1.0,4.318569,6.0,1.5792289,5.0,2.2284238,0,0.98372131,5.180471675939874
30.0,static,d2,formal,135.0,65.0,21.0,3.0,1.0,0,1.0,5.068003,6.0,3.5812511,2.0,1.4303002,0,0.97675332,5.931438220767385
23.0,static,d1,formal,203.0,84.0,59.0,4.0,1.0,0,1.0,8.295607,5.0,4.2626877,5.0,1.4882708,0,0.99581582,6.930704511938723
40.0,static,d2,formal,33.0,85.0,51.0,3.0,1.0,0,1.0,4.548708,7.0,2.4894872,1.0,1.4689431,0,0.99302793,5.840460187261746
34.0,static,d1,formal,133.0,87.0,49.0,3.0,1.0,0,1.0,5.3322372,4.0,2.5986493,5.0,2.370734,0,0.99282939,6.192107190632726
34.0,static,d1,formal,183.0,87.0,46.0,8.0,1.0,0,1.0,4.970085,3.0,2.2173479,6.0,2.258587,0,0.98925637,4.351563424640819
34.0,static,d2,formal,59.0,51.0,45.0,4.0,1.0,0,1.0,5.05618,6.0,3.0112042,7.0,1.637821,0,0.97926653,5.481224847859849
8.0,static,d1,formal,276.0,64.0,18.0,8.0,1.0,0,1.0,6.1797743,4.0,3.220747,6.0,1.4953983,0,0.976884,6.611625615877694
31.0,static,d2,formal,47.0,91.0,26.0,3.0,1.0,0,1.0,6.954397,5.0,9.334471,2.0,4.385826,0,0.98182778,7.773186594012859
40.0,static,d1,formal,44.0,31.0,24.0,4.0,1.0,0,1.0,5.695152,7.0,2.7973912,1.0,2.6773298,0,0.97720395,5.298663347207853
31.0,static,d1,formal,293.0,65.0,16.0,3.0,1.0,0,1.0,6.8027496,4.0,5.578945,3.0,4.46937,0,0.97676598,6.666319135357817
34.0,static,d1,formal,132.0,86.0,75.0,6.0,1.0,0,1.0,4.434791,4.0,2.5986493,5.0,2.370734,0,0.99383602,5.2166727280142515
8.0,static,d1,formal,231.0,39.0,17.0,7.0,1.0,0,1.0,4.2486286,5.0,2.241943,7.0,1.1876299,0,0.99202372,5.223726815620857
8.0,static,d1,formal,61.0,52.0,16.0,5.0,1.0,0,1.0,6.7805243,7.0,1.9973371,6.0,1.6214218,0,0.98220759,6.577461451098156
17.0,static,d2,formal,155.0,93.0,23.0,6.0,1.0,0,1.0,2.334679,6.0,1.735764,2.0,1.0856998,0,0.97747518,4.295942641219035
31.0,static,d2,formal,276.0,43.0,39.0,7.0,1.0,0,1.0,6.092291,4.0,2.964215,3.0,3.5467637,0,0.98474427,6.014024521421813
30.0,static,d2,formal,230.0,73.0,39.0,3.0,1.0,0,1.0,7.063436,7.0,2.07228,2.0,1.285044,0,0.99099936,6.057411218489259
8.0,static,d2,formal,110.0,31.0,19.0,8.0,1.0,0,1.0,3.7601752,6.0,1.696723,6.0,1.046804,0,0.98211485,4.647531513371055
30.0,static,d2,formal,278.0,97.0,45.0,4.0,1.0,1,1.0,9.201198,7.0,1.6938529,2.0,1.2373562,1,0.10357587,6.366851411417162
34.0,static,d1,formal,214.0,38.0,29.0,7.0,1.0,0,1.0,4.660511,2.0,2.47759,6.0,3.525708,0,0.97893893,5.488680609515283
8.0,static,d1,formal,247.0,76.0,47.0,4.0,1.0,0,1.0,3.926615,4.0,2.18667,7.0,1.3416829,0,0.99571222,4.821439540064127
34.0,static,d2,formal,248.0,32.0,14.0,7.0,1.0,0,1.0,4.039858,6.0,2.020151,5.0,1.4200678,0,0.98278075,5.066901285417304
8.0,static,d2,formal,270.0,39.0,28.0,6.0,1.0,0,1.0,3.912352,6.0,1.825052,6.0,1.6051621,0,0.99242776,4.774158418011957
