user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,204.0,71.0,14.0,9.0,0.0,0,1.0,5.650569,6.0,1.7268002,1.0,1.1717839,0,0.97716633,5.130927856820537
6.0,none,d1,formal,116.0,27.0,16.0,5.0,0.0,0,1.0,5.030444,5.0,3.231723,1.0,1.002495,0,0.9886852,4.140724895629812
18.0,none,d2,formal,45.0,84.0,48.0,7.0,0.0,0,1.0,5.791265,6.0,1.8897772,1.0,1.1467891,0,0.97231324,5.714325187264637
14.0,none,d2,formal,244.0,53.0,16.0,5.0,0.0,0,1.0,3.07295,6.0,2.560857,1.0,2.0218198,0,0.97968047,4.5293168779616355
33.0,none,d2,formal,158.0,52.0,38.0,3.0,0.0,0,1.0,6.534649,6.0,5.470116,4.0,1.8907619,0,0.9856907,6.194811186317648
21.0,none,d2,formal,206.0,28.0,13.0,8.0,0.0,0,1.0,3.33936,4.0,2.8741312,1.0,2.647281,0,0.97445339,4.186130939551107
21.0,none,d2,formal,6.0,96.0,81.0,4.0,0.0,0,1.0,5.81119,4.0,2.334913,1.0,2.29493,0,0.97447797,4.528659523333486
33.0,none,d2,formal,165.0,66.0,28.0,3.0,0.0,0,1.0,3.62038,6.0,5.470116,4.0,1.8907619,0,0.98950309,5.2481742663644875
15.0,none,d1,formal,94.0,48.0,12.0,3.0,0.0,1,1.0,6.453881,7.0,1.7386079,2.0,1.4899929,1,0.07373341,5.556511135334846
1.0,none,d2,formal,151.0,59.0,41.0,4.0,0.0,0,1.0,5.4605484,6.0,2.2794302,2.0,1.3115923,0,0.9745188,4.909466862965983
35.0,none,d2,formal,159.0,63.0,51.0,3.0,0.0,1,1.0,3.1084392,6.0,2.5318222,3.0,1.4801829,1,0.08621864,4.08984152329246
1.0,none,d1,formal,28.0,85.0,46.0,7.0,0.0,0,1.0,4.712949,7.0,5.869861,1.0,11.373011,0,0.97660008,4.075015620519367
5.0,none,d1,formal,116.0,73.0,56.0,4.0,0.0,0,1.0,3.340373,5.0,2.743753,6.0,1.0967519,0,0.98898122,5.607137985385567
1.0,none,d1,formal,109.0,85.0,78.0,7.0,0.0,1,1.0,4.186634,7.0,1.715879,2.0,1.21615,1,0.1025386,3.4306547990428067
33.0,none,d1,formal,76.0,94.0,45.0,6.0,0.0,0,1.0,8.891294,6.0,12.928127,4.0,2.3440719,0,0.98202885,5.490767120602203
5.0,none,d1,formal,179.0,66.0,54.0,5.0,0.0,0,1.0,3.121285,3.0,2.136878,4.0,1.0918713,0,0.97751398,3.0663834017246643
35.0,none,d2,formal,166.0,62.0,34.0,8.0,0.0,0,1.0,6.4722157,6.0,2.5318222,3.0,1.4801829,0,0.97515384,6.372495036508796
14.0,none,d2,formal,28.0,71.0,53.0,7.0,0.0,0,1.0,6.966532,7.0,3.7020438,2.0,1.9958081,0,0.98375669,5.349018638215137
35.0,none,d1,formal,288.0,99.0,25.0,5.0,0.0,0,1.0,4.097938,5.0,2.6527162,1.0,1.7727892,0,0.97327809,3.402517623042221
33.0,none,d2,formal,102.0,43.0,27.0,7.0,0.0,0,1.0,6.112487,6.0,1.6796739,4.0,1.431709,0,0.98045639,4.815063416155139
35.0,none,d2,formal,266.0,36.0,21.0,9.0,0.0,0,1.0,1.919085,5.0,2.3653872,3.0,2.291025,0,0.97405351,3.4231489922929974
15.0,none,d2,formal,226.0,59.0,15.0,8.0,0.0,0,1.0,3.9019341,7.0,1.5078518,1.0,1.7616711,0,0.98531559,4.566860450422727
5.0,none,d1,formal,107.0,46.0,24.0,6.0,0.0,0,1.0,2.5052433,5.0,2.743753,6.0,1.0967519,0,0.97986416,3.425005063801245
18.0,none,d1,formal,3.0,39.0,13.0,3.0,0.0,1,0.0,2.380515,5.0,3.2694528,4.0,3.508689,0,0.97899394,4.802476900778412
6.0,none,d1,formal,48.0,72.0,31.0,5.0,0.0,0,1.0,7.24129,6.0,2.81144,1.0,1.746911,0,0.99831024,5.575250213602403
33.0,none,d1,formal,19.0,56.0,43.0,8.0,0.0,0,1.0,5.999777,6.0,4.387908,3.0,3.2970612,0,0.97625004,4.204425514624096
18.0,none,d1,formal,279.0,42.0,33.0,5.0,0.0,0,1.0,2.8881757,2.0,2.239673,6.0,1.4027431,0,0.97471338,3.7195756787170167
5.0,none,d2,formal,137.0,98.0,62.0,6.0,0.0,1,1.0,2.86325,4.0,4.472093,2.0,6.673823,1,0.07625623,4.659989473346724
1.0,none,d1,formal,117.0,55.0,35.0,9.0,0.0,0,1.0,3.4881742,7.0,1.715879,2.0,1.21615,0,0.98785504,3.6485626207416937
5.0,none,d2,formal,211.0,21.0,13.0,4.0,0.0,0,0.0,1.1933541,3.0,1.986368,3.0,1.0103109,1,0.10387369,4.675524439189757
15.0,none,d1,formal,185.0,63.0,12.0,3.0,0.0,1,1.0,7.432014,7.0,2.847331,1.0,1.250021,1,0.13452248,6.778767531878301
18.0,none,d1,formal,47.0,52.0,19.0,4.0,0.0,0,1.0,5.738384,4.0,2.3458872,4.0,1.3184621,0,0.9890041,5.627641930798258
6.0,none,d2,formal,76.0,85.0,45.0,7.0,0.0,0,1.0,3.4115021,6.0,1.952966,1.0,1.4846461,0,0.98678544,3.5329226297724663
5.0,none,d1,formal,99.0,42.0,24.0,5.0,0.0,0,1.0,2.190273,5.0,2.743753,6.0,1.0967519,0,0.9727869,4.573745895693528
33.0,none,d1,formal,29.0,39.0,25.0,5.0,0.0,0,1.0,1.951035,6.0,4.387908,3.0,3.2970612,0,0.97783247,2.844601482021026
15.0,none,d1,formal,132.0,68.0,28.0,4.0,0.0,1,1.0,4.2512603,7.0,1.6472833,1.0,1.6464503,1,0.08564772,4.171677926858539
18.0,none,d1,formal,32.0,89.0,34.0,5.0,0.0,1,1.0,4.8153276,4.0,2.3458872,4.0,1.3184621,1,0.09929516,4.927381218151406
6.0,none,d2,formal,189.0,39.0,27.0,9.0,0.0,0,1.0,6.262348,5.0,2.104418,1.0,1.2523253,0,0.97277935,4.957364615298622
6.0,none,d1,formal,277.0,76.0,65.0,6.0,0.0,0,1.0,4.3297977,3.0,3.54645,1.0,1.0417228,0,0.99437692,3.7500714768011276
21.0,none,d2,formal,241.0,89.0,77.0,4.0,0.0,1,1.0,3.956904,3.0,5.937761,1.0,1.1225936,1,0.09693483,4.98779474982983
5.0,none,d1,formal,22.0,38.0,15.0,4.0,0.0,0,1.0,1.519469,6.0,3.9120944,3.0,4.654031,0,0.97277451,3.4716756705490646
18.0,none,d2,formal,215.0,98.0,57.0,8.0,0.0,0,1.0,4.66996,5.0,2.006081,4.0,1.2764442,0,0.9777677,4.9869980567483205
21.0,none,d1,formal,89.0,78.0,52.0,5.0,0.0,0,1.0,5.2870398,4.0,2.3596282,1.0,1.8599513,0,0.98602017,4.3936157250359305
35.0,none,d2,formal,192.0,45.0,34.0,6.0,0.0,0,1.0,5.3385987,6.0,2.354183,3.0,2.58432,0,0.99316083,3.8296940774426007
5.0,none,d2,formal,245.0,42.0,31.0,9.0,0.0,0,1.0,1.622714,2.0,2.237699,4.0,1.1448939,0,0.97448947,3.4440725245089157
18.0,none,d2,formal,1.0,63.0,17.0,3.0,0.0,0,1.0,6.236797,7.0,2.2678158,1.0,1.167362,0,0.98045992,7.133247282293476
14.0,none,d1,formal,190.0,22.0,12.0,9.0,0.0,0,1.0,2.0861042,7.0,3.5893009,3.0,1.5868268,0,0.97675824,2.769040069702509
6.0,none,d2,formal,195.0,32.0,29.0,4.0,0.0,0,1.0,4.91558,5.0,2.104418,1.0,1.2523253,0,0.97372528,4.019143286916816
6.0,none,d2,formal,242.0,97.0,35.0,4.0,0.0,0,1.0,5.315023,5.0,2.047044,1.0,1.379606,0,0.9803781,5.880568591720005
5.0,none,d2,formal,55.0,82.0,56.0,9.0,0.0,0,1.0,3.17714,5.0,7.199792,2.0,1.5387099,0,0.98124294,5.7015401009421645
5.0,none,d1,formal,235.0,38.0,19.0,6.0,0.0,0,1.0,1.7836139,3.0,2.1190658,5.0,1.0069792,0,0.99248187,3.760020859588659
18.0,none,d1,formal,143.0,84.0,31.0,8.0,0.0,0,1.0,6.173758,3.0,2.2669508,5.0,1.474494,0,0.97355926,5.283642969149388
35.0,none,d2,formal,75.0,36.0,11.0,5.0,0.0,0,0.0,4.701803,6.0,2.437608,3.0,1.6654842,1,0.09737077,4.565484008670758
6.0,none,d1,formal,118.0,88.0,76.0,3.0,0.0,1,1.0,5.618611,5.0,3.231723,1.0,1.002495,1,0.09583937,4.505674601292079
33.0,none,d1,formal,274.0,21.0,15.0,9.0,0.0,0,1.0,3.756744,6.0,19.626783,7.0,1.1619842,0,0.97276851,3.255067438840131
33.0,none,d2,formal,173.0,27.0,18.0,5.0,0.0,0,1.0,2.54813,6.0,5.470116,4.0,1.8907619,0,0.97417763,3.531562265800429
35.0,none,d1,formal,257.0,63.0,26.0,8.0,0.0,0,1.0,5.346537,5.0,3.190268,1.0,1.6604228,0,0.99093331,5.493588272640689
1.0,none,d2,formal,130.0,92.0,34.0,6.0,0.0,0,1.0,4.814642,5.0,3.0882251,3.0,1.1670122,0,0.97663207,5.537364438108586
1.0,none,d2,formal,242.0,77.0,11.0,5.0,0.0,0,1.0,4.469924,7.0,2.389405,1.0,1.3393631,0,0.99786638,3.6683114414480027
14.0,none,d1,formal,217.0,54.0,27.0,9.0,0.0,1,1.0,9.208054,7.0,2.230868,4.0,1.5653479,1,0.09819534,5.122108482682687
15.0,none,d2,formal,217.0,51.0,45.0,8.0,0.0,0,1.0,2.969748,7.0,1.5078518,1.0,1.7616711,0,0.97339493,3.8657229806731053
15.0,none,d1,formal,124.0,83.0,36.0,9.0,0.0,0,1.0,8.932205,7.0,1.6472833,1.0,1.6464503,0,0.97459192,7.183168055350343
6.0,none,d1,formal,13.0,24.0,12.0,3.0,0.0,1,1.0,6.292697,6.0,4.332367,1.0,4.296424,1,0.0838398,4.085660941983826
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.98612294,3.7128478973330665
5.0,none,d1,formal,28.0,54.0,49.0,6.0,0.0,0,1.0,2.8820772,6.0,3.9120944,3.0,4.654031,0,0.97428142,4.143290413632811
1.0,none,d1,formal,66.0,66.0,25.0,8.0,0.0,0,1.0,6.4280806,6.0,7.597451,3.0,3.077407,0,0.97502339,5.287749482254103
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,1,0.10249597,7.087033098282048
15.0,none,d1,formal,76.0,84.0,74.0,7.0,0.0,0,1.0,1.9673109,7.0,1.8004692,2.0,1.3541713,0,0.97275048,2.8196995072913857
18.0,none,d2,formal,66.0,58.0,28.0,5.0,0.0,1,1.0,2.217884,6.0,3.421562,2.0,1.047957,1,0.07189653,3.109392717234993
1.0,none,d1,formal,194.0,85.0,75.0,4.0,0.0,0,1.0,4.102932,7.0,1.5392871,2.0,1.437526,0,0.97781811,3.209492411603006
21.0,none,d2,formal,219.0,25.0,13.0,7.0,0.0,0,1.0,3.8005981,4.0,1.6609159,1.0,1.2438378,0,0.97341342,4.418711770410056
14.0,none,d1,formal,255.0,23.0,17.0,4.0,0.0,0,1.0,6.229146,7.0,2.634862,4.0,1.622879,0,0.97849841,5.084234733040476
5.0,none,d2,formal,158.0,23.0,16.0,9.0,0.0,0,1.0,1.4551201,3.0,2.902379,4.0,1.2509172,0,0.9734272,4.533271321904141
6.0,none,d2,formal,209.0,77.0,11.0,5.0,0.0,1,0.0,3.681559,5.0,2.104418,1.0,1.2523253,0,0.99789093,3.777527487881743
1.0,none,d2,formal,94.0,54.0,41.0,4.0,0.0,0,1.0,3.1473038,6.0,1.9729826,2.0,1.073075,0,0.97325668,2.749449578943109
33.0,none,d1,formal,51.0,56.0,44.0,9.0,0.0,0,1.0,3.872932,6.0,4.63988,4.0,1.4425659,0,0.9764431,3.8286261579417635
18.0,none,d1,formal,74.0,56.0,41.0,4.0,0.0,0,1.0,3.163852,4.0,2.664537,5.0,1.2881892,0,0.9736803,4.06162553634495
5.0,none,d2,formal,209.0,21.0,13.0,7.0,0.0,0,1.0,2.0153642,3.0,1.9163921,3.0,39.81783,0,0.98174946,3.426180553815022
5.0,none,d1,formal,43.0,75.0,19.0,6.0,0.0,0,1.0,6.488265,5.0,6.590247,5.0,1.2731578,0,0.98398502,6.945658986552956
1.0,none,d2,formal,39.0,34.0,29.0,7.0,0.0,0,1.0,3.9535108,7.0,4.6965733,1.0,1.3314209,0,0.97276568,3.0591541357181775
21.0,none,d1,formal,287.0,23.0,11.0,9.0,0.0,0,1.0,8.449408,3.0,2.3617861,2.0,3.7771719,0,0.9731656,5.766053066335199
18.0,none,d2,formal,37.0,42.0,12.0,4.0,0.0,0,1.0,2.3302538,6.0,1.8897772,1.0,1.1467891,0,0.98449179,4.348879621708457
21.0,none,d2,formal,148.0,45.0,17.0,4.0,0.0,1,1.0,9.417772,4.0,1.8231411,1.0,1.495662,1,0.10009748,6.867714493387467
35.0,none,d1,formal,205.0,28.0,18.0,3.0,0.0,0,1.0,2.231936,7.0,2.1152232,1.0,1.6052611,0,0.97298112,2.7624757927995187
15.0,none,d2,formal,140.0,87.0,42.0,8.0,0.0,0,1.0,3.575876,7.0,1.7275028,1.0,1.3958311,0,0.98849383,4.554456433425629
15.0,none,d2,formal,100.0,25.0,19.0,6.0,0.0,1,1.0,4.454749,7.0,1.5654068,1.0,1.2734292,1,0.09181027,4.702462774779008
14.0,none,d1,formal,221.0,81.0,58.0,9.0,0.0,0,1.0,9.186746,7.0,2.230868,4.0,1.5653479,0,0.98541005,4.551762239527235
14.0,none,d1,formal,130.0,24.0,13.0,3.0,0.0,0,1.0,5.660574,7.0,3.4168108,4.0,3.11302,0,0.97643304,4.193111135443042
14.0,none,d1,formal,149.0,68.0,41.0,9.0,0.0,1,1.0,6.599965,7.0,3.4168108,4.0,3.11302,1,0.09963607,5.048361278894191
21.0,none,d1,formal,23.0,65.0,45.0,8.0,0.0,0,1.0,3.1980307,5.0,3.98944,2.0,4.039572,0,0.97685338,4.521054753859801
21.0,none,d1,formal,45.0,76.0,55.0,6.0,0.0,0,1.0,7.066371,5.0,2.761212,1.0,2.9047072,0,0.98031088,4.669373664585665
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,1,0.10208755,3.798085271609926
1.0,none,d2,formal,109.0,92.0,65.0,4.0,0.0,0,1.0,6.214623,6.0,1.9729826,2.0,1.073075,0,0.9780454,4.8282312251930675
15.0,none,d2,formal,275.0,69.0,26.0,6.0,0.0,0,1.0,6.431383,7.0,1.913405,1.0,1.1616981,0,0.99321787,5.205672386709873
5.0,none,d2,formal,186.0,25.0,15.0,5.0,0.0,1,1.0,1.3223889,3.0,1.9163921,3.0,39.81783,1,0.1003648,2.4529666285408087
33.0,none,d1,formal,279.0,67.0,16.0,7.0,0.0,0,1.0,3.2915163,6.0,19.626783,7.0,1.1619842,0,0.9973877,4.182907046629503
18.0,none,d2,formal,265.0,79.0,18.0,9.0,0.0,0,1.0,5.664714,5.0,2.36249,5.0,2.377129,0,0.97275894,4.76983187542167
35.0,none,d1,formal,123.0,91.0,22.0,5.0,0.0,0,1.0,9.717858,7.0,4.909174,1.0,1.9244092,0,0.99089926,6.369702118789639
6.0,none,d2,formal,199.0,28.0,16.0,8.0,0.0,0,1.0,2.8814123,5.0,2.104418,1.0,1.2523253,0,0.97597043,3.4649899853365502
33.0,none,d2,formal,20.0,82.0,47.0,9.0,0.0,0,1.0,5.1418543,6.0,2.05719,2.0,1.325974,0,0.9732692,4.974955698534811
14.0,none,d1,formal,245.0,39.0,27.0,6.0,0.0,1,1.0,6.734508,7.0,2.634862,4.0,1.622879,1,0.10260336,4.880882489257226
5.0,none,d2,formal,208.0,59.0,33.0,4.0,0.0,0,1.0,5.37044,3.0,1.9163921,3.0,39.81783,0,0.97815928,4.831999103002541
5.0,none,d2,formal,117.0,94.0,45.0,6.0,0.0,0,1.0,4.644009,5.0,1.437428,4.0,0.9997518,0,0.98215687,5.53734207832155
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.97330893,3.3038163708807113
14.0,none,d2,formal,29.0,99.0,34.0,3.0,0.0,0,1.0,7.160248,7.0,3.7020438,2.0,1.9958081,0,0.97299041,6.265372738025537
15.0,none,d1,formal,61.0,22.0,16.0,8.0,0.0,0,1.0,1.8540616,7.0,1.8004692,2.0,1.3541713,0,0.97305759,2.989166502313503
15.0,none,d2,formal,221.0,21.0,17.0,7.0,0.0,0,1.0,3.451446,7.0,1.5078518,1.0,1.7616711,0,0.99034258,4.034875018579353
5.0,none,d1,formal,105.0,28.0,11.0,6.0,0.0,0,1.0,2.6015382,5.0,2.743753,6.0,1.0967519,0,0.97507833,3.4930070369775423
33.0,none,d2,formal,143.0,82.0,17.0,5.0,0.0,1,1.0,7.631218,6.0,1.7834008,4.0,1.1648052,1,0.09441952,6.786883620603687
18.0,none,d1,formal,295.0,78.0,25.0,4.0,0.0,0,1.0,3.113356,2.0,2.239673,6.0,1.4027431,0,0.98119782,4.582360924207035
35.0,none,d2,formal,89.0,51.0,16.0,7.0,0.0,0,0.0,4.064062,6.0,2.437608,3.0,1.6654842,1,0.11678506,5.310373987664767
18.0,none,d1,formal,164.0,57.0,44.0,5.0,0.0,0,1.0,3.863634,3.0,2.5765069,5.0,1.193804,0,0.97378242,3.6374003324888315
18.0,none,d2,formal,280.0,27.0,17.0,4.0,0.0,0,1.0,2.5178428,5.0,2.04384,5.0,1.3023407,0,0.97735514,3.251762480779133
6.0,none,d2,formal,31.0,86.0,68.0,3.0,0.0,0,0.0,6.4660225,7.0,2.284916,1.0,1.252578,1,0.13535093,5.182659469157384
21.0,none,d1,formal,2.0,32.0,14.0,5.0,0.0,0,1.0,7.821846,5.0,3.98944,2.0,4.039572,0,0.97651974,4.458109384244811
14.0,none,d1,formal,250.0,51.0,31.0,9.0,0.0,0,1.0,3.2742178,7.0,2.634862,4.0,1.622879,0,0.98574505,3.403942331840015
14.0,none,d2,formal,89.0,75.0,59.0,4.0,0.0,1,1.0,6.241346,6.0,2.88122,2.0,2.134915,1,0.10256544,4.437976824326864
18.0,none,d1,formal,174.0,99.0,26.0,3.0,0.0,0,1.0,8.542535,3.0,2.5765069,5.0,1.193804,0,0.97393794,7.649177186147
21.0,none,d1,formal,299.0,98.0,86.0,3.0,0.0,1,1.0,5.595791,3.0,2.3617861,2.0,3.7771719,1,0.09404607,4.701870148945492
21.0,none,d2,formal,273.0,35.0,21.0,3.0,0.0,0,1.0,5.1472054,3.0,1.9387746,1.0,1.2870679,0,0.97275799,4.357555600891447
18.0,none,d1,formal,124.0,67.0,35.0,9.0,0.0,0,1.0,6.6949024,3.0,2.2669508,5.0,1.474494,0,0.98140122,5.795173532242888
33.0,none,d2,formal,199.0,32.0,29.0,5.0,0.0,0,1.0,1.9254429,6.0,1.6116478,4.0,1.280132,0,0.98308718,2.8187361255081615
14.0,none,d2,formal,286.0,58.0,25.0,9.0,0.0,0,1.0,2.957388,5.0,2.655264,1.0,1.4212067,0,0.97802013,3.5127607418685107
35.0,none,d1,formal,91.0,93.0,35.0,6.0,0.0,1,0.0,4.5131483,7.0,2.0972388,7.0,1.9800849,0,0.97254053,5.519296676138503
14.0,none,d1,formal,242.0,44.0,22.0,3.0,0.0,0,1.0,4.702815,7.0,2.634862,4.0,1.622879,0,0.97279159,4.48800035079267
21.0,none,d2,formal,133.0,29.0,14.0,4.0,0.0,0,1.0,5.99146,4.0,1.8231411,1.0,1.495662,0,0.97430423,4.243068788345309
15.0,none,d1,formal,247.0,87.0,42.0,8.0,0.0,0,1.0,3.172557,7.0,2.460728,1.0,1.3146193,0,0.98871363,4.322010983295528
5.0,none,d1,formal,223.0,91.0,15.0,5.0,0.0,0,1.0,1.426806,3.0,2.1190658,5.0,1.0069792,0,0.99556477,3.1057217086261124
14.0,none,d2,formal,297.0,52.0,23.0,4.0,0.0,0,1.0,4.1272364,5.0,2.655264,1.0,1.4212067,0,0.99660355,5.821561228383088
1.0,none,d1,formal,54.0,93.0,25.0,8.0,0.0,0,1.0,7.091545,7.0,8.686367,2.0,1.446754,0,0.98238903,6.199358289078188
33.0,none,d2,formal,283.0,93.0,59.0,3.0,0.0,0,1.0,3.9170692,7.0,2.593568,5.0,1.2219541,0,0.98913485,4.837488597382317
35.0,none,d1,formal,278.0,59.0,24.0,9.0,0.0,0,1.0,4.5946407,5.0,2.6527162,1.0,1.7727892,0,0.97618484,4.113683455041761
6.0,none,d1,formal,35.0,69.0,22.0,6.0,0.0,0,1.0,3.252383,6.0,2.81144,1.0,1.746911,0,0.99231683,5.053746066381449
21.0,none,d1,formal,83.0,39.0,25.0,9.0,0.0,0,1.0,4.064077,4.0,2.3596282,1.0,1.8599513,0,0.97341719,3.1689533623826875
35.0,none,d2,formal,169.0,92.0,86.0,8.0,0.0,0,1.0,4.121472,6.0,2.5318222,3.0,1.4801829,0,0.97468986,3.225763250183803
1.0,none,d2,formal,239.0,47.0,26.0,4.0,0.0,0,1.0,4.296352,6.0,1.727006,2.0,1.8312347,0,0.97871089,4.561227333048154
15.0,none,d1,formal,278.0,25.0,16.0,9.0,0.0,1,1.0,3.3819711,7.0,3.122025,2.0,2.0132327,1,0.09699866,4.11725012445204
33.0,none,d2,formal,297.0,78.0,23.0,7.0,0.0,0,1.0,3.976324,7.0,2.593568,5.0,1.2219541,0,0.97491921,5.348012026510946
35.0,none,d2,formal,225.0,66.0,34.0,7.0,0.0,0,1.0,2.491896,6.0,2.9688818,4.0,1.4491899,0,0.98021062,4.170573866103289
6.0,none,d2,formal,10.0,91.0,76.0,6.0,0.0,0,1.0,8.502738,7.0,5.117811,1.0,1.1291199,0,0.9830424,5.913901308121347
5.0,none,d1,formal,26.0,42.0,14.0,9.0,0.0,0,1.0,3.1920469,6.0,3.9120944,3.0,4.654031,0,0.97625799,4.725146648614952
1.0,none,d1,formal,77.0,88.0,73.0,7.0,0.0,0,1.0,5.442532,6.0,7.597451,3.0,3.077407,0,0.97380873,4.466308187667696
1.0,none,d2,formal,209.0,56.0,21.0,3.0,0.0,0,1.0,3.7684412,6.0,1.7268002,1.0,1.1717839,0,0.97962609,5.7357367583606464
33.0,none,d1,formal,115.0,85.0,65.0,4.0,0.0,1,1.0,3.685055,6.0,2.184041,5.0,4.200487,1,0.08064565,4.103481510822494
35.0,none,d1,formal,61.0,51.0,47.0,8.0,0.0,0,1.0,3.145727,7.0,2.4965122,1.0,2.2890444,0,0.97901915,2.7987685364963095
21.0,none,d1,formal,229.0,58.0,32.0,7.0,0.0,0,1.0,9.824364,3.0,3.493561,1.0,1.1213269,0,0.9924067,4.998975977634313
1.0,none,d1,formal,207.0,81.0,79.0,6.0,0.0,0,1.0,5.531105,7.0,1.5392871,2.0,1.437526,0,0.97805423,3.3745451657897396
14.0,none,d2,formal,122.0,43.0,38.0,9.0,0.0,0,1.0,5.4268637,7.0,2.2756972,1.0,1.4163601,0,0.9858257,4.533385192201694
5.0,none,d2,formal,125.0,32.0,14.0,5.0,0.0,0,1.0,5.3233976,4.0,4.472093,2.0,6.673823,0,0.97703805,4.429390666477515
18.0,none,d2,formal,132.0,94.0,46.0,8.0,0.0,1,1.0,9.119423,5.0,1.9327111,3.0,1.1457279,1,0.10392123,5.030606988490203
33.0,none,d1,formal,78.0,29.0,12.0,6.0,0.0,0,1.0,4.453846,6.0,12.928127,4.0,2.3440719,0,0.97274455,3.6188148053243685
21.0,none,d1,formal,181.0,25.0,16.0,8.0,0.0,0,1.0,8.834535,3.0,2.590663,2.0,1.6998701,0,0.97981856,4.076378287068493
35.0,none,d2,formal,172.0,27.0,17.0,9.0,0.0,0,1.0,1.9824021,6.0,2.5318222,3.0,1.4801829,0,0.97479956,2.8749425669704802
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.97391694,4.237690348769457
14.0,none,d2,formal,234.0,47.0,36.0,5.0,0.0,0,1.0,6.472426,5.0,2.350173,1.0,1.271797,0,0.98973137,4.088155242446694
1.0,none,d2,formal,113.0,26.0,12.0,9.0,0.0,0,1.0,2.972502,6.0,1.9729826,2.0,1.073075,0,0.98108787,3.867357334238272
6.0,none,d2,formal,21.0,78.0,59.0,4.0,0.0,0,1.0,6.85017,7.0,5.117811,1.0,1.1291199,0,0.98715096,5.7096864178955515
21.0,none,d2,formal,55.0,45.0,31.0,8.0,0.0,0,1.0,7.852543,4.0,2.977482,1.0,1.461911,0,0.97371357,3.924692880466446
1.0,none,d2,formal,225.0,69.0,52.0,3.0,0.0,0,1.0,3.9279528,6.0,1.727006,2.0,1.8312347,0,0.97432633,4.693920131710931
1.0,none,d2,formal,108.0,77.0,43.0,9.0,0.0,0,1.0,3.1569557,6.0,1.9729826,2.0,1.073075,0,0.98321042,4.972056343829929
18.0,none,d1,formal,208.0,95.0,37.0,6.0,0.0,0,1.0,9.957603,3.0,3.287113,6.0,1.3653913,0,0.97276934,5.308786520041153
14.0,none,d2,formal,93.0,29.0,16.0,6.0,0.0,0,1.0,7.431926,7.0,2.3351402,1.0,1.4037151,0,0.9783236,5.622516910585105
18.0,none,d1,formal,224.0,85.0,16.0,8.0,0.0,0,1.0,5.847784,2.0,2.454837,5.0,2.050046,0,0.98910849,5.823345505723737
15.0,none,d2,formal,92.0,25.0,12.0,7.0,0.0,0,1.0,1.7700572,7.0,1.5654068,1.0,1.2734292,0,0.97772438,3.0655155258100946
35.0,none,d1,formal,93.0,55.0,23.0,8.0,0.0,1,1.0,4.7068973,7.0,2.0972388,7.0,1.9800849,1,0.09846971,5.601794922858076
35.0,none,d2,formal,257.0,74.0,41.0,4.0,0.0,0,1.0,5.579405,5.0,2.3653872,3.0,2.291025,0,0.98573898,5.54125295236491
6.0,none,d2,formal,287.0,58.0,48.0,8.0,0.0,0,1.0,2.683434,6.0,2.701425,1.0,1.3848231,0,0.97619503,2.5668277433360354
15.0,none,d1,formal,59.0,66.0,39.0,3.0,0.0,1,1.0,8.629381,7.0,1.975987,2.0,1.5133619,1,0.10684913,6.025352213324364
14.0,none,d1,formal,43.0,28.0,14.0,6.0,0.0,0,1.0,5.57443,7.0,2.7616541,4.0,1.8152411,0,0.97896408,4.678539443296179
33.0,none,d1,formal,72.0,92.0,52.0,7.0,0.0,0,1.0,3.413345,6.0,12.928127,4.0,2.3440719,0,0.98597903,3.3012650385242575
21.0,none,d2,formal,175.0,86.0,61.0,5.0,0.0,1,1.0,4.062439,4.0,1.5490067,1.0,2.389384,1,0.08541274,4.813755976783182
33.0,none,d1,formal,81.0,26.0,13.0,7.0,0.0,0,1.0,2.380288,6.0,12.928127,4.0,2.3440719,0,0.97945037,3.3928275926952853
35.0,none,d2,formal,195.0,94.0,75.0,7.0,0.0,0,1.0,3.6270242,6.0,2.354183,3.0,2.58432,0,0.97322842,4.581054310022102
33.0,none,d2,formal,168.0,76.0,57.0,4.0,0.0,0,1.0,3.2385616,6.0,5.470116,4.0,1.8907619,0,0.98616254,5.269891658710948
1.0,none,d2,formal,173.0,39.0,19.0,7.0,0.0,0,1.0,3.327851,6.0,2.2794302,2.0,1.3115923,0,0.97889694,3.2429703708336195
35.0,none,d2,formal,23.0,89.0,76.0,7.0,0.0,0,1.0,2.47528,5.0,5.9537687,4.0,4.720027,0,0.9805801,3.369885174878913
35.0,none,d2,formal,67.0,38.0,12.0,6.0,0.0,1,0.0,3.207415,6.0,2.437608,3.0,1.6654842,0,0.95829859,5.35928049426413
