user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
6.0,none,d1,formal,98.0,83.0,52.0,7.0,0.0,0,1.0,4.7125044,5.0,3.231723,1.0,1.002495
31.0,static,d1,formal,265.0,74.0,49.0,4.0,1.0,0,1.0,7.785602,4.0,8.343755,3.0,3.121913
15.0,none,d1,formal,296.0,33.0,15.0,6.0,0.0,1,1.0,4.8461866,7.0,3.122025,2.0,2.0132327
35.0,none,d1,formal,158.0,74.0,42.0,5.0,0.0,0,1.0,2.0522442,7.0,2.451272,1.0,2.820339
28.0,rule,d1,formal,63.0,63.0,32.0,5.0,0.0,0,1.0,4.194885,5.0,4.019719,3.0,2.1559482
28.0,rule,d2,formal,84.0,37.0,29.0,5.0,0.0,0,1.0,4.312587,3.0,2.214377,3.0,1.665412
26.0,random,d2,formal,200.0,38.0,24.0,8.0,1.0,0,1.0,4.4686623,7.0,2.319862,2.0,1.729475
11.0,rule,d1,formal,274.0,29.0,18.0,4.0,0.0,0,1.0,4.1329937,5.0,2.3644683,2.0,1.4891682
3.0,rule,d2,formal,57.0,39.0,19.0,9.0,1.0,0,1.0,2.0606139,7.0,1.8169141,7.0,1.1180961
21.0,none,d1,formal,283.0,56.0,29.0,7.0,0.0,1,0.0,13.268172,3.0,2.3617861,2.0,3.7771719
31.0,static,d2,formal,259.0,77.0,38.0,6.0,1.0,0,1.0,7.463133,5.0,4.078348,2.0,2.786164
3.0,rule,d2,formal,241.0,28.0,14.0,9.0,1.0,0,1.0,3.288012,7.0,3.968767,6.0,1.4743643
32.0,rule,d2,formal,4.0,78.0,45.0,9.0,0.0,0,1.0,6.0761433,6.0,2.360304,5.0,1.5117271
19.0,random,d2,formal,82.0,55.0,46.0,9.0,1.0,1,1.0,4.936037,5.0,2.600256,1.0,2.0325909
29.0,rule,d2,formal,49.0,62.0,42.0,7.0,1.0,0,1.0,2.909348,5.0,1.9336009,4.0,2.157639
11.0,rule,d2,formal,259.0,97.0,32.0,6.0,0.0,0,1.0,4.1228027,5.0,2.5246,2.0,1.3989642
6.0,none,d2,formal,66.0,87.0,33.0,8.0,0.0,0,1.0,3.898688,6.0,1.952966,1.0,1.4846461
1.0,none,d1,formal,177.0,83.0,39.0,8.0,0.0,0,1.0,7.590705,7.0,1.9203398,3.0,1.3295228
30.0,static,d1,formal,36.0,31.0,28.0,4.0,1.0,0,1.0,3.7227688,6.0,3.2363813,3.0,6.314723
21.0,none,d2,formal,11.0,66.0,44.0,4.0,0.0,0,1.0,4.805955,4.0,2.334913,1.0,2.29493
7.0,random,d2,formal,163.0,58.0,38.0,5.0,0.0,1,1.0,1.4568841,6.0,1.9956548,2.0,1.2303002
17.0,static,d1,formal,90.0,25.0,11.0,5.0,1.0,0,1.0,4.8873672,6.0,2.225888,2.0,1.408566
3.0,rule,d1,formal,6.0,99.0,59.0,4.0,0.0,1,1.0,2.772419,7.0,3.535958,6.0,3.076544
24.0,random,d1,formal,243.0,32.0,23.0,5.0,0.0,0,1.0,4.3071003,2.0,2.0864081,4.0,1.4089389
7.0,random,d2,formal,20.0,89.0,34.0,7.0,1.0,1,0.0,5.879051,5.0,2.879002,2.0,1.1352031
10.0,rule,d1,formal,198.0,46.0,31.0,4.0,1.0,0,1.0,6.736206,4.0,2.0371997,2.0,1.815572
33.0,none,d1,formal,176.0,73.0,65.0,9.0,0.0,0,1.0,5.46276,6.0,2.431443,6.0,1.2303948
6.0,none,d1,formal,124.0,38.0,22.0,3.0,0.0,0,1.0,10.566261,5.0,2.431446,1.0,0.960731
22.0,static,d2,formal,218.0,55.0,29.0,4.0,1.0,0,1.0,9.761981,5.0,3.747946,2.0,1.8455429
23.0,static,d2,formal,23.0,44.0,23.0,6.0,1.0,0,1.0,3.4451623,5.0,3.329386,3.0,2.700264
27.0,rule,d2,formal,101.0,88.0,58.0,6.0,0.0,1,1.0,4.5859013,5.0,10.018833,1.0,1.445154
18.0,none,d2,formal,57.0,39.0,11.0,9.0,0.0,0,1.0,5.291272,6.0,1.8897772,1.0,1.1467891
2.0,none,d2,formal,101.0,77.0,45.0,5.0,0.0,0,1.0,7.253516,6.0,2.3595603,1.0,1.2127478
10.0,rule,d2,formal,279.0,61.0,51.0,4.0,0.0,0,1.0,1.9416871,4.0,2.2555242,3.0,3.6712718
11.0,rule,d2,formal,129.0,28.0,17.0,8.0,1.0,0,1.0,2.8601842,6.0,4.3850718,2.0,1.509259
16.0,random,d2,formal,118.0,29.0,14.0,8.0,0.0,0,1.0,4.705558,4.0,2.212474,4.0,1.311168
1.0,none,d2,formal,267.0,67.0,23.0,4.0,0.0,1,1.0,3.668613,7.0,2.389405,1.0,1.3393631
23.0,static,d2,formal,253.0,91.0,46.0,9.0,1.0,1,1.0,7.590613,4.0,2.570286,5.0,2.08043
32.0,rule,d2,formal,33.0,27.0,12.0,7.0,0.0,0,1.0,2.935731,6.0,3.863532,6.0,2.837078
18.0,none,d1,formal,67.0,82.0,23.0,5.0,0.0,0,1.0,9.826475,4.0,2.664537,5.0,1.2881892
5.0,none,d1,formal,274.0,46.0,11.0,7.0,0.0,1,1.0,2.859992,2.0,2.389234,4.0,1.0598361
36.0,rule,d2,formal,244.0,45.0,23.0,5.0,0.0,0,1.0,3.821433,2.0,2.180224,5.0,1.196181
14.0,none,d1,formal,59.0,94.0,11.0,4.0,0.0,0,1.0,7.129399,7.0,2.7616541,4.0,1.8152411
18.0,none,d2,formal,214.0,78.0,19.0,7.0,0.0,0,1.0,4.244323,5.0,2.006081,4.0,1.2764442
4.0,rule,d1,formal,298.0,72.0,57.0,3.0,0.0,1,1.0,4.632318,5.0,3.8189452,2.0,2.980495
27.0,rule,d2,formal,59.0,98.0,39.0,6.0,0.0,0,1.0,6.258248,6.0,3.3487387,1.0,3.1186368
3.0,rule,d2,formal,37.0,94.0,66.0,5.0,1.0,0,1.0,4.324026,7.0,1.8169141,7.0,1.1180961
2.0,none,d1,formal,250.0,46.0,13.0,5.0,0.0,0,1.0,11.519641,5.0,2.237046,1.0,1.179286
6.0,none,d1,formal,143.0,31.0,25.0,8.0,0.0,0,1.0,2.577223,5.0,2.431446,1.0,0.960731
8.0,static,d1,formal,28.0,72.0,38.0,4.0,1.0,0,1.0,4.907915,5.0,5.043895,6.0,4.026365
18.0,none,d1,formal,63.0,87.0,71.0,3.0,0.0,0,1.0,5.23754,4.0,2.664537,5.0,1.2881892
41.0,random,d1,formal,260.0,32.0,29.0,8.0,0.0,0,1.0,2.924347,4.0,2.045397,1.0,3.310467
31.0,static,d1,formal,263.0,53.0,46.0,3.0,1.0,0,1.0,7.0875683,4.0,8.343755,3.0,3.121913
11.0,rule,d2,formal,262.0,78.0,17.0,7.0,0.0,0,1.0,5.231134,5.0,2.5246,2.0,1.3989642
36.0,rule,d1,formal,255.0,99.0,13.0,5.0,0.0,0,1.0,4.625215,5.0,2.5126703,3.0,2.074565
17.0,static,d1,formal,125.0,66.0,46.0,7.0,1.0,0,1.0,2.210419,6.0,2.1924589,2.0,1.2295492
22.0,static,d1,formal,210.0,21.0,16.0,8.0,1.0,0,1.0,2.7249112,5.0,3.620922,4.0,2.137499
17.0,static,d1,formal,221.0,89.0,63.0,7.0,1.0,0,1.0,6.876213,6.0,1.844815,2.0,1.3658798
21.0,none,d1,formal,169.0,89.0,41.0,6.0,0.0,1,1.0,7.362863,3.0,3.1719182,1.0,2.151782
18.0,none,d2,formal,69.0,64.0,52.0,8.0,0.0,0,1.0,8.198743,6.0,3.421562,2.0,1.047957
20.0,random,d2,formal,241.0,34.0,29.0,3.0,1.0,0,1.0,2.103389,6.0,2.047654,2.0,1.8142202
14.0,none,d1,formal,95.0,62.0,55.0,6.0,0.0,0,1.0,8.799974,7.0,2.2261147,5.0,1.2470031
23.0,static,d1,formal,188.0,23.0,19.0,8.0,1.0,0,1.0,2.943476,5.0,4.2626877,5.0,1.4882708
33.0,none,d2,formal,145.0,41.0,27.0,6.0,0.0,0,1.0,4.257599,6.0,1.7834008,4.0,1.1648052
28.0,rule,d2,formal,219.0,82.0,67.0,7.0,0.0,0,1.0,4.552525,4.0,1.942637,5.0,1.3217978
11.0,rule,d1,formal,6.0,93.0,59.0,5.0,0.0,0,1.0,4.6031322,6.0,6.247069,2.0,3.6709452
22.0,static,d1,formal,127.0,48.0,14.0,5.0,1.0,0,1.0,4.552867,5.0,2.6548738,4.0,1.5295131
5.0,none,d1,formal,270.0,76.0,59.0,9.0,0.0,0,1.0,5.329876,2.0,2.189055,5.0,1.135283
19.0,random,d1,formal,166.0,83.0,79.0,4.0,1.0,1,1.0,5.829862,6.0,2.852591,1.0,1.2659101
5.0,none,d1,formal,32.0,33.0,12.0,5.0,0.0,0,1.0,1.794306,5.0,6.590247,5.0,1.2731578
30.0,static,d2,formal,155.0,89.0,64.0,6.0,1.0,0,1.0,6.461458,6.0,2.1255171,2.0,1.3903208
1.0,none,d2,formal,181.0,77.0,59.0,8.0,0.0,0,1.0,3.379627,6.0,1.7268002,1.0,1.1717839
23.0,static,d2,formal,15.0,28.0,11.0,6.0,1.0,0,1.0,2.723171,5.0,3.329386,3.0,2.700264
26.0,random,d1,formal,89.0,78.0,67.0,6.0,0.0,0,1.0,5.620886,7.0,2.782166,3.0,1.765738
20.0,random,d1,formal,30.0,22.0,14.0,4.0,0.0,1,1.0,3.342458,6.0,5.1150637,3.0,2.868485
28.0,rule,d2,formal,115.0,47.0,29.0,5.0,0.0,0,1.0,6.0015097,2.0,2.9654326,5.0,2.170456
29.0,rule,d1,formal,230.0,97.0,69.0,7.0,0.0,0,0.0,3.458966,3.0,3.1820788,7.0,1.1179447
31.0,static,d2,formal,231.0,21.0,16.0,4.0,1.0,0,1.0,4.6912193,3.0,4.575708,2.0,2.2512848
34.0,static,d2,formal,204.0,35.0,19.0,6.0,1.0,0,1.0,5.164197,5.0,1.8718369,5.0,1.195081
7.0,random,d2,formal,1.0,53.0,13.0,7.0,0.0,0,1.0,3.807632,5.0,2.879002,2.0,1.1352031
25.0,rule,d1,formal,102.0,89.0,37.0,9.0,1.0,0,1.0,5.431302,6.0,3.1097653,5.0,1.6759009
32.0,rule,d2,formal,194.0,69.0,14.0,5.0,0.0,1,1.0,14.406081,5.0,1.6707218,5.0,1.9313631
8.0,static,d1,formal,113.0,75.0,42.0,3.0,1.0,1,1.0,5.686037,7.0,1.89552,7.0,1.322753
3.0,rule,d1,formal,207.0,75.0,27.0,3.0,1.0,1,1.0,3.99141,7.0,4.2409782,7.0,8.292425
16.0,random,d1,formal,130.0,75.0,36.0,6.0,1.0,0,1.0,2.204619,2.0,3.4140918,6.0,1.4263382
23.0,static,d1,formal,161.0,96.0,57.0,4.0,1.0,0,1.0,14.781382,5.0,3.5825667,5.0,1.2082679
26.0,random,d2,formal,108.0,37.0,18.0,4.0,1.0,0,1.0,3.800045,6.0,1.986943,2.0,1.7525539
18.0,none,d2,formal,48.0,76.0,62.0,7.0,0.0,1,1.0,6.543531,6.0,1.8897772,1.0,1.1467891
2.0,none,d2,formal,165.0,36.0,22.0,6.0,0.0,0,1.0,3.7817981,6.0,1.947501,1.0,17.14861
17.0,static,d2,formal,114.0,42.0,35.0,5.0,1.0,0,1.0,2.311394,6.0,2.7883189,2.0,1.278754
40.0,static,d2,formal,299.0,53.0,49.0,5.0,1.0,0,1.0,5.82008,5.0,2.7216282,2.0,1.503969
33.0,none,d2,formal,26.0,33.0,16.0,6.0,0.0,0,1.0,7.209722,6.0,2.05719,2.0,1.325974
23.0,static,d2,formal,201.0,49.0,32.0,6.0,1.0,0,1.0,5.871017,4.0,5.248309,5.0,2.5387032
36.0,rule,d1,formal,117.0,88.0,44.0,6.0,0.0,0,1.0,2.1517448,6.0,2.4601054,6.0,1.8244948
11.0,rule,d2,formal,162.0,39.0,15.0,4.0,0.0,1,1.0,3.6649942,5.0,2.3603232,2.0,1.8304038
18.0,none,d1,formal,139.0,42.0,26.0,3.0,0.0,0,1.0,6.0504513,3.0,2.2669508,5.0,1.474494
17.0,static,d1,formal,295.0,66.0,14.0,9.0,1.0,0,1.0,4.04455,6.0,1.742044,2.0,1.0892911
21.0,none,d1,formal,270.0,42.0,14.0,4.0,0.0,1,1.0,10.21649,3.0,2.4988518,1.0,1.7239072
5.0,none,d2,formal,191.0,42.0,13.0,9.0,0.0,0,1.0,3.119787,3.0,1.9163921,3.0,39.81783
23.0,static,d2,formal,151.0,81.0,25.0,5.0,1.0,0,1.0,8.824771,4.0,3.005929,5.0,1.265701
10.0,rule,d1,formal,197.0,96.0,14.0,3.0,0.0,0,1.0,7.950573,4.0,2.0371997,2.0,1.815572
20.0,random,d2,formal,154.0,92.0,16.0,6.0,0.0,0,1.0,8.423753,7.0,1.8848603,1.0,1.176611
28.0,rule,d2,formal,85.0,25.0,15.0,9.0,0.0,0,1.0,2.528182,3.0,2.214377,3.0,1.665412
7.0,random,d1,formal,119.0,64.0,38.0,6.0,0.0,0,1.0,3.810877,5.0,2.254669,2.0,1.9083028
7.0,random,d2,formal,45.0,55.0,26.0,5.0,1.0,0,1.0,4.4432573,6.0,3.392231,2.0,1.079906
3.0,rule,d1,formal,172.0,53.0,12.0,5.0,1.0,0,1.0,3.110167,7.0,2.246134,7.0,1.3777978
34.0,static,d1,formal,49.0,79.0,59.0,7.0,1.0,0,1.0,4.593992,7.0,2.5154588,7.0,1.6259692
34.0,static,d2,formal,92.0,67.0,23.0,9.0,1.0,0,1.0,4.3199654,5.0,3.042656,6.0,2.715141
7.0,random,d1,formal,153.0,36.0,12.0,4.0,0.0,1,1.0,2.807165,5.0,1.8642287,2.0,1.1404963
2.0,none,d1,formal,6.0,87.0,15.0,4.0,0.0,1,1.0,5.240784,7.0,3.552564,2.0,2.6287088
40.0,static,d1,formal,278.0,34.0,29.0,8.0,1.0,0,1.0,6.896825,5.0,6.291579,5.0,1.294452
13.0,static,d1,formal,157.0,34.0,16.0,3.0,1.0,1,1.0,4.8573284,7.0,8.2607765,7.0,100.96747
27.0,rule,d1,formal,84.0,61.0,35.0,7.0,0.0,1,0.0,6.978094,7.0,5.8001356,2.0,3.3613062
32.0,rule,d1,formal,131.0,51.0,33.0,5.0,0.0,0,1.0,5.162956,6.0,2.245368,6.0,2.0499232
30.0,static,d2,formal,287.0,78.0,45.0,4.0,1.0,0,1.0,4.0880957,7.0,1.6938529,2.0,1.2373562
2.0,none,d2,formal,212.0,63.0,25.0,5.0,0.0,0,1.0,3.341069,7.0,1.8629458,1.0,1.5862899
15.0,none,d1,formal,87.0,86.0,58.0,8.0,0.0,1,0.0,5.340639,7.0,1.8004692,2.0,1.3541713
41.0,random,d2,formal,103.0,31.0,26.0,5.0,1.0,1,1.0,2.365659,6.0,3.215972,1.0,1.1920419
8.0,static,d1,formal,109.0,73.0,14.0,6.0,1.0,1,0.0,1.410805,7.0,1.89552,7.0,1.322753
15.0,none,d2,formal,70.0,24.0,14.0,5.0,0.0,1,1.0,2.1566763,7.0,1.9471979,1.0,1.4804759
41.0,random,d1,formal,286.0,77.0,45.0,5.0,1.0,0,1.0,7.151888,4.0,5.10052,1.0,2.452263
20.0,random,d1,formal,296.0,74.0,34.0,8.0,0.0,1,1.0,9.542003,6.0,2.536279,1.0,1.075072
6.0,none,d1,formal,62.0,97.0,12.0,4.0,0.0,0,1.0,5.561325,5.0,2.987524,1.0,1.2847319
3.0,rule,d1,formal,154.0,89.0,79.0,7.0,0.0,0,1.0,2.216653,7.0,2.246134,7.0,1.3777978
19.0,random,d1,formal,110.0,81.0,61.0,5.0,1.0,1,1.0,6.3192444,6.0,2.395741,2.0,5.4689
41.0,random,d1,formal,115.0,99.0,27.0,7.0,1.0,0,1.0,24.760506,6.0,3.604228,2.0,1.185921
32.0,rule,d2,formal,261.0,46.0,14.0,7.0,0.0,0,1.0,6.381877,5.0,7.6467037,4.0,2.4109728
40.0,static,d2,formal,77.0,31.0,14.0,7.0,1.0,0,1.0,17.562935,7.0,1.946352,2.0,1.3926041
18.0,none,d1,formal,131.0,51.0,47.0,9.0,0.0,0,1.0,5.518942,3.0,2.2669508,5.0,1.474494
7.0,random,d2,formal,279.0,73.0,69.0,8.0,1.0,0,1.0,2.9274151,6.0,1.572108,2.0,1.0422301
34.0,static,d1,formal,233.0,38.0,23.0,8.0,1.0,0,1.0,4.642577,2.0,2.47759,6.0,3.525708
35.0,none,d1,formal,255.0,41.0,17.0,6.0,0.0,1,1.0,6.011695,5.0,3.190268,1.0,1.6604228
6.0,none,d1,formal,83.0,95.0,88.0,9.0,0.0,0,1.0,5.252751,5.0,2.987524,1.0,1.2847319
18.0,none,d2,formal,91.0,97.0,41.0,8.0,0.0,1,1.0,6.9002204,5.0,1.9414971,3.0,1.7635698
19.0,random,d2,formal,133.0,89.0,57.0,4.0,1.0,1,1.0,5.838256,5.0,5.427831,1.0,2.072179
16.0,random,d2,formal,212.0,23.0,17.0,4.0,1.0,0,1.0,10.820205,3.0,4.007706,5.0,4.13853
5.0,none,d1,formal,191.0,52.0,12.0,7.0,0.0,0,1.0,3.275785,3.0,2.4389951,5.0,1.2679896
29.0,rule,d1,formal,263.0,47.0,26.0,4.0,0.0,0,1.0,3.674009,3.0,2.8108187,7.0,2.9442732
11.0,rule,d2,formal,274.0,37.0,18.0,9.0,0.0,0,1.0,5.060925,4.0,2.110966,2.0,1.5569558
3.0,rule,d2,formal,183.0,67.0,25.0,9.0,0.0,0,1.0,4.789935,7.0,3.432224,7.0,3.512445
16.0,random,d2,formal,104.0,42.0,19.0,6.0,1.0,0,1.0,6.065237,4.0,2.212474,4.0,1.311168
25.0,rule,d1,formal,41.0,83.0,54.0,6.0,0.0,0,1.0,16.376432,6.0,3.9910233,7.0,1.5724158
14.0,none,d1,formal,10.0,33.0,23.0,7.0,0.0,0,1.0,6.769213,7.0,6.1430817,4.0,5.755625
10.0,rule,d2,formal,254.0,61.0,49.0,4.0,1.0,1,1.0,7.895967,3.0,2.244021,3.0,1.2021301
28.0,rule,d2,formal,31.0,85.0,75.0,9.0,0.0,0,1.0,4.5258694,4.0,2.586018,2.0,1.4293962
31.0,static,d1,formal,273.0,81.0,15.0,5.0,1.0,0,1.0,8.8568325,4.0,5.578945,3.0,4.46937
30.0,static,d2,formal,1.0,55.0,48.0,4.0,1.0,0,1.0,10.798451,7.0,2.221618,2.0,1.7578261
18.0,none,d2,formal,15.0,38.0,12.0,3.0,0.0,0,1.0,4.339225,7.0,2.2678158,1.0,1.167362
36.0,rule,d1,formal,151.0,25.0,16.0,7.0,0.0,0,1.0,2.3430772,4.0,2.865013,4.0,2.501774
20.0,random,d2,formal,157.0,78.0,44.0,4.0,1.0,0,1.0,5.86159,7.0,1.8848603,1.0,1.176611
31.0,static,d2,formal,244.0,55.0,14.0,9.0,1.0,0,1.0,4.601778,5.0,4.078348,2.0,2.786164
16.0,random,d1,formal,60.0,95.0,14.0,5.0,1.0,0,1.0,3.670169,4.0,6.2437057,5.0,2.576467
25.0,rule,d1,formal,86.0,31.0,15.0,3.0,0.0,0,1.0,4.636604,6.0,4.075141,6.0,3.825761
16.0,random,d1,formal,93.0,78.0,27.0,6.0,1.0,0,1.0,7.265423,5.0,4.734626,6.0,2.781514
32.0,rule,d1,formal,175.0,85.0,72.0,7.0,0.0,0,1.0,4.126164,6.0,4.766904,6.0,1.9304321
32.0,rule,d1,formal,224.0,57.0,22.0,5.0,1.0,1,1.0,8.090179,6.0,4.863414,4.0,2.251293
40.0,static,d2,formal,90.0,81.0,77.0,5.0,1.0,0,1.0,5.315299,7.0,1.946352,2.0,1.3926041
11.0,rule,d2,formal,253.0,44.0,16.0,3.0,0.0,0,1.0,13.193953,5.0,2.5246,2.0,1.3989642
32.0,rule,d2,formal,112.0,56.0,39.0,8.0,0.0,0,1.0,3.1139977,5.0,2.57217,5.0,1.584544
24.0,random,d2,formal,10.0,49.0,17.0,8.0,1.0,1,1.0,6.087159,6.0,2.047461,2.0,4.7091255
24.0,random,d2,formal,104.0,36.0,27.0,3.0,0.0,1,1.0,3.8084888,6.0,2.1452549,3.0,1.3988969
23.0,static,d1,formal,241.0,76.0,34.0,9.0,1.0,0,1.0,9.840225,4.0,2.8676212,5.0,1.515532
4.0,rule,d2,formal,285.0,53.0,39.0,8.0,0.0,0,1.0,4.813879,7.0,3.504428,1.0,1.9616513
1.0,none,d1,formal,119.0,73.0,54.0,6.0,0.0,0,1.0,3.7347429,7.0,1.715879,2.0,1.21615
14.0,none,d2,formal,211.0,35.0,25.0,6.0,0.0,0,1.0,7.1403,5.0,2.350173,1.0,1.271797
21.0,none,d1,formal,213.0,24.0,12.0,3.0,0.0,0,0.0,4.354596,3.0,3.493561,1.0,1.1213269
28.0,rule,d2,formal,214.0,76.0,41.0,3.0,0.0,0,1.0,5.363445,4.0,1.942637,5.0,1.3217978
22.0,static,d1,formal,31.0,28.0,19.0,6.0,1.0,0,1.0,8.995723,6.0,3.480507,5.0,2.63466
41.0,random,d2,formal,63.0,72.0,53.0,7.0,1.0,0,1.0,5.3929167,6.0,3.614625,1.0,1.2786183
35.0,none,d2,formal,105.0,78.0,32.0,5.0,0.0,0,1.0,3.187096,5.0,3.065137,4.0,1.658328
26.0,random,d2,formal,61.0,96.0,15.0,7.0,0.0,0,1.0,5.6478586,7.0,3.831786,3.0,2.324834
2.0,none,d1,formal,3.0,21.0,11.0,6.0,0.0,0,1.0,3.915082,7.0,3.552564,2.0,2.6287088
18.0,none,d1,formal,36.0,31.0,16.0,6.0,0.0,0,1.0,4.134666,4.0,2.3458872,4.0,1.3184621
35.0,none,d1,formal,120.0,23.0,19.0,3.0,0.0,0,1.0,3.7687798,7.0,2.0972388,7.0,1.9800849
30.0,static,d1,formal,125.0,48.0,35.0,9.0,1.0,0,1.0,4.134316,5.0,4.49832,4.0,2.38321
36.0,rule,d1,formal,193.0,68.0,46.0,7.0,0.0,0,1.0,2.729239,3.0,3.1930602,3.0,2.727574
31.0,static,d1,formal,129.0,87.0,26.0,3.0,1.0,0,1.0,5.897558,6.0,4.060691,2.0,5.393551
24.0,random,d2,formal,285.0,48.0,34.0,4.0,1.0,0,1.0,2.46241,5.0,1.7623632,4.0,1.0665872
14.0,none,d1,formal,135.0,29.0,11.0,3.0,0.0,1,1.0,5.046926,7.0,3.4168108,4.0,3.11302
32.0,rule,d1,formal,109.0,49.0,23.0,9.0,0.0,0,1.0,7.38173,6.0,5.568078,6.0,1.772927
13.0,static,d1,formal,243.0,79.0,54.0,7.0,1.0,0,1.0,6.1693687,6.0,3.3126009,6.0,16.877346
8.0,static,d2,formal,268.0,72.0,43.0,4.0,1.0,0,1.0,3.734272,6.0,1.825052,6.0,1.6051621
6.0,none,d1,formal,281.0,54.0,21.0,4.0,0.0,0,1.0,6.4558067,3.0,3.54645,1.0,1.0417228
25.0,rule,d1,formal,49.0,53.0,49.0,3.0,1.0,0,1.0,3.844505,6.0,3.9910233,7.0,1.5724158
19.0,random,d2,formal,148.0,65.0,48.0,3.0,1.0,0,1.0,7.059469,5.0,5.427831,1.0,2.072179
27.0,rule,d1,formal,270.0,33.0,24.0,9.0,0.0,1,1.0,2.9840667,6.0,4.4356365,1.0,3.41766
25.0,rule,d1,formal,80.0,36.0,15.0,4.0,1.0,0,1.0,8.387491,6.0,4.075141,6.0,3.825761
22.0,static,d2,formal,265.0,36.0,11.0,7.0,1.0,0,1.0,2.9041102,6.0,2.354575,2.0,1.6552191
22.0,static,d1,formal,51.0,97.0,26.0,3.0,1.0,0,1.0,10.604265,6.0,3.480507,5.0,2.63466
15.0,none,d2,formal,295.0,31.0,23.0,3.0,0.0,0,1.0,6.0441303,7.0,1.913405,1.0,1.1616981
34.0,static,d2,formal,293.0,79.0,57.0,9.0,1.0,0,1.0,4.8518333,3.0,1.7112491,4.0,1.4131899
2.0,none,d2,formal,75.0,52.0,21.0,9.0,0.0,0,1.0,3.916466,7.0,2.030723,1.0,2.555899
40.0,static,d1,formal,106.0,76.0,47.0,3.0,1.0,0,1.0,7.8578835,7.0,3.2385962,3.0,2.2219777
23.0,static,d1,formal,130.0,52.0,14.0,9.0,1.0,0,1.0,14.637489,6.0,2.2471452,5.0,1.7213428
28.0,rule,d2,formal,73.0,74.0,48.0,5.0,0.0,0,1.0,4.464466,3.0,2.214377,3.0,1.665412
35.0,none,d2,formal,178.0,41.0,14.0,6.0,0.0,0,1.0,5.10215,6.0,2.5318222,3.0,1.4801829
13.0,static,d2,formal,204.0,98.0,28.0,8.0,1.0,0,1.0,6.174654,6.0,16.523218,5.0,1.470676
4.0,rule,d1,formal,2.0,38.0,15.0,8.0,0.0,0,1.0,6.212176,6.0,6.976111,3.0,16.134989
5.0,none,d2,formal,280.0,21.0,15.0,9.0,0.0,0,1.0,1.2544541,3.0,1.9772208,3.0,1.0423231
13.0,static,d1,formal,272.0,31.0,12.0,8.0,1.0,0,1.0,5.643776,7.0,2.3522553,6.0,1.459435
34.0,static,d1,formal,244.0,69.0,46.0,8.0,1.0,0,1.0,4.641945,2.0,2.13663,6.0,1.6180589
27.0,rule,d2,formal,245.0,31.0,12.0,9.0,0.0,0,1.0,4.0462847,5.0,6.995514,2.0,1.1130009
19.0,random,d1,formal,37.0,83.0,65.0,4.0,0.0,0,1.0,7.496557,6.0,4.7055507,2.0,3.7233512
28.0,rule,d2,formal,143.0,23.0,13.0,6.0,0.0,0,1.0,2.1482272,5.0,2.398992,5.0,1.5997231
41.0,random,d1,formal,218.0,43.0,23.0,4.0,1.0,1,1.0,5.308794,7.0,2.560268,2.0,3.5707848
7.0,random,d2,formal,83.0,44.0,35.0,4.0,0.0,0,1.0,6.380416,5.0,3.3023999,2.0,1.06952
36.0,rule,d2,formal,286.0,56.0,27.0,4.0,0.0,0,1.0,4.0127974,1.0,1.8401952,2.0,2.2285748
34.0,static,d1,formal,37.0,24.0,12.0,9.0,1.0,0,1.0,2.6455889,7.0,2.5154588,7.0,1.6259692
22.0,static,d2,formal,90.0,38.0,18.0,8.0,1.0,0,1.0,2.2135022,6.0,3.6088448,3.0,2.5882459
14.0,none,d1,formal,198.0,74.0,52.0,4.0,0.0,0,1.0,4.3244486,7.0,3.5893009,3.0,1.5868268
30.0,static,d2,formal,184.0,85.0,64.0,8.0,1.0,0,1.0,3.853117,7.0,1.9230859,3.0,1.1459582
23.0,static,d2,formal,169.0,71.0,33.0,7.0,1.0,0,1.0,10.144691,4.0,3.005929,5.0,1.265701
23.0,static,d1,formal,236.0,49.0,14.0,6.0,1.0,0,1.0,6.667121,4.0,4.384151,5.0,1.7581561
19.0,random,d1,formal,26.0,64.0,26.0,7.0,0.0,0,1.0,7.302911,6.0,5.301573,2.0,2.965611
34.0,static,d1,formal,15.0,81.0,43.0,3.0,1.0,0,1.0,5.4101086,7.0,4.6560526,7.0,5.257672
1.0,none,d1,formal,261.0,34.0,14.0,7.0,0.0,0,1.0,3.485017,7.0,6.846325,3.0,12.226929
27.0,rule,d2,formal,57.0,91.0,13.0,3.0,1.0,0,0.0,6.126591,6.0,3.3487387,1.0,3.1186368
6.0,none,d2,formal,110.0,61.0,56.0,5.0,0.0,1,1.0,3.980962,6.0,1.7749851,1.0,1.3293021
26.0,random,d1,formal,140.0,91.0,65.0,9.0,1.0,0,1.0,4.903328,6.0,2.467612,2.0,3.9826207
20.0,random,d2,formal,97.0,45.0,22.0,4.0,1.0,0,1.0,2.881071,6.0,2.094439,1.0,1.1593959
25.0,rule,d1,formal,78.0,51.0,37.0,7.0,0.0,1,1.0,4.989237,6.0,4.075141,6.0,3.825761
34.0,static,d2,formal,220.0,68.0,59.0,6.0,1.0,0,1.0,4.1654463,4.0,2.5549061,5.0,1.3476162
34.0,static,d1,formal,273.0,31.0,23.0,8.0,1.0,1,1.0,4.388759,1.0,4.1312456,4.0,1.5909641
