user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
7.0,random,d1,formal,167.0,93.0,78.0,6.0,0.0,0,1.0,6.937386,5.0,1.8642287,2.0,1.1404963
17.0,static,d2,formal,5.0,21.0,15.0,8.0,1.0,0,1.0,1.6024551,6.0,2.17043,2.0,1.0378671
5.0,none,d1,formal,219.0,58.0,35.0,8.0,0.0,0,1.0,1.782454,3.0,2.1190658,5.0,1.0069792
5.0,none,d1,formal,186.0,74.0,61.0,8.0,0.0,0,1.0,1.672478,3.0,2.4389951,5.0,1.2679896
23.0,static,d1,formal,269.0,63.0,16.0,3.0,1.0,0,1.0,13.2367325,4.0,2.8676212,5.0,1.515532
30.0,static,d2,formal,151.0,47.0,25.0,9.0,1.0,0,1.0,5.569604,6.0,2.1255171,2.0,1.3903208
17.0,static,d1,formal,252.0,92.0,19.0,4.0,1.0,0,1.0,7.165782,6.0,2.408966,2.0,1.048559
11.0,rule,d2,formal,197.0,45.0,18.0,7.0,0.0,0,1.0,3.9234889,5.0,2.4430718,2.0,1.9270399
16.0,random,d2,formal,160.0,99.0,36.0,3.0,1.0,1,1.0,2.3194482,4.0,2.0450802,4.0,1.383924
8.0,static,d1,formal,87.0,81.0,64.0,7.0,1.0,0,1.0,4.770404,7.0,1.9973371,6.0,1.6214218
41.0,random,d2,formal,51.0,98.0,42.0,5.0,0.0,0,1.0,12.441703,7.0,1.8527329,1.0,2.506246
16.0,random,d1,formal,255.0,99.0,66.0,3.0,0.0,1,1.0,2.6365283,2.0,3.4577777,6.0,1.349457
8.0,static,d1,formal,174.0,59.0,43.0,8.0,1.0,1,1.0,5.5167913,5.0,3.1828043,6.0,1.438601
6.0,none,d1,formal,216.0,69.0,21.0,8.0,0.0,1,1.0,4.7141447,4.0,1.8755262,1.0,1.337703
41.0,random,d2,formal,247.0,31.0,15.0,8.0,0.0,0,0.0,11.077551,5.0,4.140462,1.0,1.2233071
16.0,random,d1,formal,214.0,71.0,46.0,3.0,0.0,0,1.0,13.629155,2.0,4.0063105,6.0,2.0131152
25.0,rule,d2,formal,134.0,43.0,15.0,5.0,0.0,0,1.0,3.552555,4.0,2.4705708,4.0,1.410155
30.0,static,d2,formal,18.0,48.0,27.0,4.0,1.0,0,1.0,4.110512,7.0,2.221618,2.0,1.7578261
10.0,rule,d2,formal,202.0,74.0,58.0,6.0,1.0,0,1.0,10.557088,3.0,2.6465662,4.0,3.6730952
35.0,none,d1,formal,251.0,36.0,28.0,8.0,0.0,1,1.0,2.5908911,5.0,3.190268,1.0,1.6604228
13.0,static,d2,formal,256.0,42.0,19.0,3.0,1.0,0,1.0,7.03203,6.0,3.123575,6.0,10.351781
8.0,static,d2,formal,238.0,51.0,18.0,7.0,1.0,0,1.0,5.036893,6.0,1.573746,6.0,1.1016693
13.0,static,d2,formal,40.0,54.0,24.0,8.0,1.0,0,1.0,6.2001257,7.0,8.9303255,5.0,3.3019958
34.0,static,d2,formal,8.0,85.0,11.0,4.0,1.0,0,1.0,5.658621,7.0,2.0989301,7.0,1.4888439
15.0,none,d2,formal,138.0,33.0,27.0,6.0,0.0,1,1.0,4.4712505,7.0,1.7275028,1.0,1.3958311
6.0,none,d2,formal,28.0,76.0,67.0,5.0,0.0,0,1.0,4.1358747,7.0,5.117811,1.0,1.1291199
7.0,random,d2,formal,225.0,38.0,17.0,4.0,1.0,0,1.0,2.33038,6.0,2.1329238,2.0,36.343647
23.0,static,d1,formal,175.0,74.0,18.0,5.0,1.0,0,1.0,11.246429,5.0,3.5825667,5.0,1.2082679
14.0,none,d1,formal,196.0,57.0,14.0,9.0,0.0,0,1.0,5.701849,7.0,3.5893009,3.0,1.5868268
21.0,none,d2,formal,40.0,82.0,34.0,7.0,0.0,0,1.0,9.625544,4.0,2.977482,1.0,1.461911
3.0,rule,d1,formal,93.0,95.0,22.0,3.0,0.0,0,1.0,4.573053,7.0,2.6805549,7.0,1.9665511
8.0,static,d1,formal,120.0,77.0,67.0,5.0,1.0,1,1.0,3.554644,7.0,1.89552,7.0,1.322753
8.0,static,d1,formal,196.0,69.0,48.0,9.0,1.0,0,1.0,4.779961,5.0,2.501878,6.0,1.773741
18.0,none,d1,formal,80.0,37.0,16.0,3.0,0.0,1,1.0,6.395212,4.0,2.664537,5.0,1.2881892
8.0,static,d2,formal,208.0,55.0,34.0,9.0,1.0,0,1.0,6.2698994,6.0,1.644074,5.0,1.0978181
4.0,rule,d1,formal,204.0,91.0,85.0,8.0,0.0,0,1.0,5.571739,6.0,6.002479,2.0,3.244816
8.0,static,d1,formal,141.0,52.0,47.0,4.0,1.0,0,1.0,4.19201,5.0,3.118262,6.0,2.37718
22.0,static,d2,formal,6.0,27.0,16.0,9.0,1.0,0,1.0,7.136327,4.0,4.866189,4.0,6.828023
23.0,static,d2,formal,5.0,32.0,24.0,5.0,1.0,0,1.0,5.6132917,5.0,3.329386,3.0,2.700264
21.0,none,d1,formal,215.0,38.0,13.0,6.0,0.0,0,1.0,5.64538,3.0,3.493561,1.0,1.1213269
18.0,none,d1,formal,198.0,39.0,21.0,5.0,0.0,0,1.0,2.3472402,3.0,3.287113,6.0,1.3653913
29.0,rule,d1,formal,236.0,64.0,52.0,6.0,0.0,1,1.0,5.7524405,3.0,3.1820788,7.0,1.1179447
4.0,rule,d2,formal,274.0,57.0,27.0,7.0,0.0,0,1.0,2.1928768,7.0,3.504428,1.0,1.9616513
22.0,static,d1,formal,195.0,41.0,31.0,7.0,1.0,0,1.0,2.752831,5.0,3.620922,4.0,2.137499
19.0,random,d1,formal,199.0,68.0,46.0,7.0,0.0,0,1.0,4.7652855,6.0,4.0927362,1.0,1.4057562
27.0,rule,d1,formal,60.0,99.0,64.0,4.0,0.0,0,1.0,3.352522,7.0,5.3130093,2.0,4.2965
8.0,static,d1,formal,54.0,24.0,17.0,3.0,1.0,0,1.0,4.4438963,7.0,2.5906942,6.0,2.1548018
27.0,rule,d1,formal,127.0,54.0,19.0,3.0,0.0,0,1.0,7.211495,6.0,2.6671553,1.0,1.2754989
16.0,random,d1,formal,146.0,54.0,45.0,9.0,1.0,1,1.0,6.448047,2.0,3.4140918,6.0,1.4263382
7.0,random,d1,formal,186.0,53.0,33.0,9.0,1.0,0,1.0,2.233045,6.0,1.9454839,1.0,1.14481
40.0,static,d2,formal,25.0,95.0,47.0,4.0,1.0,1,1.0,12.820201,7.0,3.787135,1.0,4.021516
18.0,none,d1,formal,283.0,52.0,37.0,9.0,0.0,0,1.0,5.231581,2.0,2.239673,6.0,1.4027431
35.0,none,d2,formal,46.0,34.0,13.0,6.0,0.0,0,1.0,5.1188087,6.0,2.840152,4.0,1.994611
15.0,none,d1,formal,231.0,52.0,14.0,8.0,0.0,1,0.0,7.274154,7.0,6.579914,1.0,1.2080047
7.0,random,d2,formal,57.0,72.0,18.0,4.0,1.0,0,1.0,5.0330114,6.0,3.392231,2.0,1.079906
8.0,static,d2,formal,79.0,96.0,85.0,4.0,1.0,0,1.0,4.09376,6.0,1.616766,6.0,1.243243
7.0,random,d1,formal,282.0,95.0,52.0,6.0,1.0,0,1.0,3.2420518,3.0,3.757598,2.0,1.312108
8.0,static,d2,formal,137.0,55.0,26.0,4.0,1.0,0,1.0,3.770684,6.0,1.810472,6.0,1.3024998
1.0,none,d2,formal,124.0,77.0,45.0,4.0,0.0,1,1.0,5.348474,5.0,3.0882251,3.0,1.1670122
27.0,rule,d2,formal,250.0,77.0,56.0,9.0,1.0,0,1.0,4.2059298,5.0,6.995514,2.0,1.1130009
10.0,rule,d2,formal,10.0,63.0,37.0,4.0,0.0,0,1.0,6.3336077,5.0,13.517767,1.0,3.292587
40.0,static,d2,formal,52.0,89.0,43.0,7.0,1.0,0,1.0,6.158373,7.0,2.4894872,1.0,1.4689431
30.0,static,d1,formal,297.0,95.0,17.0,5.0,1.0,0,1.0,5.62711,4.0,2.736952,5.0,2.4439301
17.0,static,d2,formal,30.0,78.0,38.0,4.0,1.0,1,1.0,2.1118338,6.0,2.17043,2.0,1.0378671
41.0,random,d1,formal,285.0,35.0,14.0,4.0,1.0,0,1.0,5.893651,4.0,5.10052,1.0,2.452263
20.0,random,d1,formal,165.0,88.0,74.0,4.0,1.0,0,1.0,3.0865343,7.0,2.027408,3.0,2.062536
35.0,none,d1,formal,138.0,48.0,25.0,5.0,0.0,0,1.0,3.937963,7.0,4.909174,1.0,1.9244092
21.0,none,d1,formal,53.0,74.0,46.0,7.0,0.0,1,1.0,16.558508,5.0,2.761212,1.0,2.9047072
3.0,rule,d1,formal,54.0,21.0,15.0,4.0,1.0,0,1.0,3.1708848,7.0,3.354928,6.0,5.130266
40.0,static,d2,formal,121.0,46.0,39.0,4.0,1.0,0,1.0,5.62309,7.0,1.694325,2.0,1.954252
21.0,none,d2,formal,81.0,87.0,21.0,9.0,0.0,0,1.0,8.425046,4.0,1.8781731,1.0,1.4068091
30.0,static,d2,formal,24.0,34.0,15.0,6.0,1.0,0,1.0,4.6168404,7.0,2.221618,2.0,1.7578261
3.0,rule,d2,formal,137.0,44.0,15.0,9.0,1.0,0,1.0,2.672061,7.0,1.8838539,7.0,1.4365718
21.0,none,d2,formal,279.0,47.0,38.0,8.0,0.0,0,1.0,5.429578,3.0,1.9387746,1.0,1.2870679
33.0,none,d2,formal,18.0,88.0,63.0,4.0,0.0,0,1.0,3.488261,6.0,2.05719,2.0,1.325974
25.0,rule,d1,formal,25.0,46.0,16.0,4.0,0.0,0,1.0,3.04751,6.0,5.9305983,4.0,3.738826
23.0,static,d2,formal,38.0,84.0,64.0,8.0,1.0,0,1.0,2.7558217,5.0,2.948453,3.0,1.9228423
18.0,none,d2,formal,54.0,31.0,18.0,7.0,0.0,0,1.0,5.2487755,6.0,1.8897772,1.0,1.1467891
8.0,static,d1,formal,76.0,36.0,19.0,7.0,1.0,0,1.0,3.847792,7.0,1.9973371,6.0,1.6214218
16.0,random,d1,formal,19.0,21.0,12.0,8.0,1.0,0,1.0,3.527065,4.0,4.913414,5.0,4.431703
6.0,none,d1,formal,59.0,72.0,63.0,5.0,0.0,0,1.0,6.161251,6.0,2.81144,1.0,1.746911
22.0,static,d2,formal,207.0,28.0,16.0,6.0,1.0,1,1.0,2.9846668,4.0,5.1541147,3.0,1.6623001
19.0,random,d1,formal,7.0,49.0,17.0,9.0,0.0,0,1.0,6.818549,6.0,5.301573,2.0,2.965611
22.0,static,d1,formal,169.0,74.0,34.0,7.0,1.0,0,1.0,6.760264,5.0,3.864239,5.0,1.6399422
7.0,random,d1,formal,95.0,68.0,32.0,8.0,0.0,1,0.0,10.850227,5.0,2.254669,2.0,1.9083028
14.0,none,d2,formal,84.0,57.0,25.0,9.0,0.0,0,1.0,3.84161,6.0,2.88122,2.0,2.134915
15.0,none,d1,formal,26.0,42.0,31.0,8.0,0.0,0,1.0,5.932138,7.0,4.3159866,2.0,2.439187
6.0,none,d2,formal,235.0,48.0,23.0,6.0,0.0,0,1.0,3.863785,5.0,2.6031182,1.0,1.159678
27.0,rule,d1,formal,49.0,26.0,12.0,7.0,0.0,1,1.0,3.1284828,7.0,5.3130093,2.0,4.2965
16.0,random,d1,formal,260.0,39.0,23.0,3.0,0.0,0,1.0,6.4475775,2.0,3.4577777,6.0,1.349457
25.0,rule,d1,formal,136.0,94.0,19.0,9.0,0.0,0,1.0,13.607627,5.0,3.0730782,4.0,1.7689002
11.0,rule,d1,formal,249.0,56.0,47.0,3.0,0.0,1,1.0,6.4508524,5.0,2.682077,2.0,3.436843
25.0,rule,d2,formal,173.0,35.0,14.0,4.0,1.0,0,1.0,3.421582,4.0,2.235553,4.0,2.58494
21.0,none,d2,formal,23.0,78.0,33.0,8.0,0.0,0,1.0,6.7145133,4.0,2.334913,1.0,2.29493
41.0,random,d2,formal,70.0,74.0,31.0,9.0,1.0,0,1.0,17.456879,6.0,3.614625,1.0,1.2786183
7.0,random,d2,formal,286.0,59.0,45.0,8.0,1.0,0,1.0,2.895152,6.0,1.572108,2.0,1.0422301
4.0,rule,d1,formal,102.0,68.0,57.0,7.0,0.0,0,1.0,7.0430546,6.0,3.755981,4.0,3.823905
30.0,static,d1,formal,189.0,87.0,34.0,3.0,1.0,0,1.0,7.011911,5.0,4.938578,5.0,2.0220492
8.0,static,d1,formal,133.0,71.0,35.0,9.0,1.0,1,1.0,5.2370644,5.0,3.118262,6.0,2.37718
15.0,none,d1,formal,30.0,72.0,12.0,6.0,0.0,1,1.0,3.295077,7.0,4.3159866,2.0,2.439187
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839
34.0,static,d2,formal,81.0,74.0,24.0,9.0,1.0,0,1.0,4.952456,5.0,3.8304923,6.0,2.754398
19.0,random,d2,formal,282.0,21.0,14.0,5.0,1.0,0,1.0,10.560081,3.0,2.237104,1.0,1.0752442
41.0,random,d1,formal,109.0,64.0,15.0,3.0,0.0,0,1.0,20.22776,6.0,3.604228,2.0,1.185921
3.0,rule,d2,formal,171.0,73.0,68.0,7.0,1.0,0,1.0,2.498676,7.0,2.3541408,6.0,3.6338964
24.0,random,d2,formal,185.0,83.0,25.0,9.0,1.0,0,1.0,7.604642,2.0,2.2185442,7.0,1.2677689
14.0,none,d1,formal,85.0,76.0,55.0,7.0,0.0,1,1.0,4.46736,7.0,2.3924398,5.0,1.3957248
18.0,none,d1,formal,44.0,37.0,28.0,6.0,0.0,0,1.0,6.941052,4.0,2.3458872,4.0,1.3184621
8.0,static,d1,formal,114.0,52.0,19.0,6.0,1.0,1,0.0,5.248331,7.0,1.89552,7.0,1.322753
26.0,random,d2,formal,59.0,57.0,38.0,3.0,0.0,0,1.0,9.676802,6.0,2.939585,2.0,1.582624
11.0,rule,d1,formal,91.0,84.0,37.0,6.0,0.0,0,1.0,6.5279436,5.0,2.911506,3.0,1.3192451
19.0,random,d2,formal,9.0,67.0,16.0,7.0,1.0,0,1.0,12.407831,4.0,2.822249,1.0,7.238829
14.0,none,d1,formal,75.0,59.0,22.0,4.0,0.0,0,1.0,9.636326,7.0,2.3924398,5.0,1.3957248
15.0,none,d2,formal,186.0,96.0,67.0,6.0,0.0,0,1.0,3.827443,7.0,1.7259731,1.0,1.474087
4.0,rule,d1,formal,101.0,36.0,13.0,8.0,0.0,0,1.0,5.580896,6.0,3.755981,4.0,3.823905
11.0,rule,d2,formal,246.0,33.0,11.0,5.0,0.0,0,1.0,1.6668139,5.0,2.5246,2.0,1.3989642
17.0,static,d1,formal,300.0,44.0,27.0,3.0,1.0,0,1.0,2.544276,6.0,1.742044,2.0,1.0892911
21.0,none,d2,formal,93.0,79.0,14.0,7.0,0.0,0,1.0,5.657035,4.0,1.6774223,1.0,1.3257539
6.0,none,d2,formal,63.0,44.0,26.0,8.0,0.0,0,1.0,4.4788246,6.0,1.952966,1.0,1.4846461
25.0,rule,d2,formal,43.0,26.0,18.0,9.0,1.0,0,1.0,2.358233,6.0,2.692579,5.0,5.314541
29.0,rule,d1,formal,157.0,87.0,17.0,5.0,0.0,0,0.0,4.290775,4.0,3.21475,5.0,1.311445
8.0,static,d1,formal,168.0,61.0,14.0,3.0,1.0,0,1.0,5.397935,5.0,3.1828043,6.0,1.438601
23.0,static,d2,formal,278.0,91.0,15.0,3.0,1.0,0,1.0,9.761929,3.0,6.29322,4.0,3.665973
40.0,static,d1,formal,153.0,41.0,15.0,9.0,1.0,0,1.0,7.115326,5.0,2.892467,3.0,1.2641199
10.0,rule,d1,formal,294.0,91.0,14.0,6.0,1.0,0,1.0,8.709342,4.0,2.041452,2.0,1.6794538
2.0,none,d1,formal,31.0,65.0,35.0,4.0,0.0,0,1.0,7.3821135,7.0,2.473902,1.0,3.1024399
22.0,static,d2,formal,14.0,78.0,32.0,7.0,1.0,0,1.0,11.267963,4.0,4.866189,4.0,6.828023
20.0,random,d2,formal,57.0,99.0,42.0,5.0,1.0,0,1.0,2.297646,5.0,2.001188,1.0,2.1220582
1.0,none,d1,formal,16.0,57.0,25.0,8.0,0.0,1,1.0,7.8254867,7.0,5.869861,1.0,11.373011
1.0,none,d2,formal,57.0,55.0,27.0,6.0,0.0,0,1.0,3.7021997,7.0,4.6965733,1.0,1.3314209
14.0,none,d2,formal,50.0,61.0,26.0,3.0,0.0,0,1.0,18.526968,7.0,2.880237,2.0,3.651242
13.0,static,d2,formal,296.0,32.0,26.0,6.0,1.0,1,1.0,6.286151,6.0,4.495782,6.0,1.4539819
26.0,random,d1,formal,119.0,58.0,41.0,4.0,0.0,0,1.0,6.7774267,4.0,2.404173,4.0,3.7475822
27.0,rule,d1,formal,52.0,92.0,11.0,7.0,0.0,0,1.0,4.6533203,7.0,5.3130093,2.0,4.2965
5.0,none,d1,formal,276.0,87.0,38.0,8.0,0.0,0,1.0,3.38993,2.0,2.389234,4.0,1.0598361
41.0,random,d2,formal,156.0,36.0,18.0,6.0,0.0,0,0.0,6.8248158,6.0,2.3567502,1.0,2.271589
27.0,rule,d1,formal,76.0,99.0,36.0,6.0,0.0,0,1.0,5.010301,7.0,5.8001356,2.0,3.3613062
4.0,rule,d2,formal,141.0,24.0,12.0,4.0,0.0,1,1.0,2.566792,6.0,3.219639,1.0,2.3632548
27.0,rule,d2,formal,73.0,64.0,27.0,4.0,0.0,0,1.0,4.239148,7.0,3.994743,1.0,2.142123
22.0,static,d1,formal,162.0,92.0,36.0,6.0,1.0,0,1.0,12.5675,5.0,3.864239,5.0,1.6399422
8.0,static,d1,formal,223.0,25.0,18.0,7.0,1.0,0,0.0,4.424613,5.0,2.241943,7.0,1.1876299
26.0,random,d2,formal,213.0,37.0,19.0,8.0,0.0,0,1.0,3.6010752,5.0,2.9663792,1.0,3.095375
35.0,none,d2,formal,1.0,91.0,76.0,9.0,0.0,0,1.0,2.8679883,5.0,5.9537687,4.0,4.720027
1.0,none,d1,formal,279.0,69.0,37.0,4.0,0.0,1,1.0,9.48777,6.0,2.7435648,3.0,1.7842121
28.0,rule,d2,formal,232.0,78.0,37.0,8.0,0.0,0,1.0,4.4087267,4.0,1.942637,5.0,1.3217978
24.0,random,d2,formal,13.0,95.0,71.0,7.0,1.0,0,1.0,9.445242,6.0,2.047461,2.0,4.7091255
32.0,rule,d2,formal,55.0,97.0,67.0,6.0,1.0,1,1.0,6.224126,6.0,3.863532,6.0,2.837078
13.0,static,d1,formal,291.0,55.0,23.0,3.0,1.0,0,1.0,16.997402,7.0,2.3522553,6.0,1.459435
36.0,rule,d2,formal,117.0,97.0,57.0,3.0,0.0,0,1.0,2.567234,3.0,2.36812,3.0,1.0463171
19.0,random,d2,formal,217.0,35.0,22.0,4.0,1.0,0,1.0,3.219357,4.0,2.9802842,1.0,1.172478
22.0,static,d1,formal,48.0,88.0,51.0,7.0,1.0,0,1.0,9.415081,6.0,3.480507,5.0,2.63466
7.0,random,d1,formal,176.0,31.0,17.0,7.0,0.0,1,1.0,4.308437,5.0,1.8642287,2.0,1.1404963
40.0,static,d2,formal,83.0,39.0,11.0,4.0,1.0,0,0.0,4.6416864,7.0,1.946352,2.0,1.3926041
3.0,rule,d1,formal,149.0,66.0,22.0,3.0,0.0,0,1.0,2.369132,7.0,1.9982932,6.0,1.3306019
10.0,rule,d2,formal,147.0,82.0,78.0,6.0,1.0,0,1.0,2.618612,5.0,14.745698,2.0,6.7839527
32.0,rule,d2,formal,259.0,42.0,19.0,8.0,0.0,0,1.0,7.128418,5.0,7.6467037,4.0,2.4109728
21.0,none,d1,formal,260.0,88.0,64.0,7.0,0.0,0,1.0,4.082839,3.0,2.4988518,1.0,1.7239072
29.0,rule,d1,formal,239.0,39.0,16.0,8.0,0.0,0,1.0,4.4945393,3.0,3.1820788,7.0,1.1179447
18.0,none,d2,formal,236.0,66.0,22.0,7.0,0.0,0,1.0,2.701111,5.0,2.006081,4.0,1.2764442
10.0,rule,d2,formal,193.0,89.0,42.0,4.0,0.0,0,1.0,3.8821483,3.0,2.6465662,4.0,3.6730952
35.0,none,d2,formal,200.0,68.0,12.0,6.0,0.0,0,1.0,5.179351,6.0,2.354183,3.0,2.58432
7.0,random,d1,formal,45.0,96.0,27.0,3.0,0.0,1,1.0,5.9906397,5.0,5.261862,2.0,1.2454882
19.0,random,d1,formal,241.0,44.0,39.0,3.0,0.0,0,1.0,5.150721,6.0,4.237033,1.0,1.9057441
30.0,static,d1,formal,43.0,23.0,15.0,8.0,1.0,1,1.0,6.4214697,6.0,3.2363813,3.0,6.314723
10.0,rule,d2,formal,190.0,31.0,18.0,8.0,0.0,0,1.0,3.633368,3.0,2.6465662,4.0,3.6730952
29.0,rule,d2,formal,79.0,31.0,26.0,4.0,0.0,0,1.0,2.6386878,6.0,2.0985599,6.0,1.210294
25.0,rule,d1,formal,279.0,32.0,12.0,5.0,0.0,1,1.0,2.355627,3.0,3.317976,3.0,2.146708
16.0,random,d2,formal,263.0,91.0,87.0,3.0,0.0,0,1.0,9.069331,3.0,4.900433,5.0,1.4051001
20.0,random,d1,formal,205.0,74.0,21.0,9.0,0.0,0,1.0,4.49341,5.0,2.107183,1.0,2.3415608
18.0,none,d1,formal,238.0,64.0,17.0,4.0,0.0,0,1.0,4.133573,2.0,2.454837,5.0,2.050046
36.0,rule,d1,formal,239.0,52.0,17.0,7.0,0.0,0,0.0,3.412297,5.0,2.570837,3.0,1.1442373
18.0,none,d2,formal,133.0,47.0,39.0,5.0,0.0,0,1.0,2.0688918,5.0,1.9327111,3.0,1.1457279
40.0,static,d2,formal,47.0,77.0,29.0,8.0,1.0,1,1.0,10.179828,7.0,2.4894872,1.0,1.4689431
21.0,none,d2,formal,199.0,89.0,74.0,7.0,0.0,0,1.0,4.1950045,4.0,2.8741312,1.0,2.647281
6.0,none,d2,formal,97.0,57.0,17.0,4.0,0.0,1,1.0,3.504488,6.0,1.7749851,1.0,1.3293021
7.0,random,d1,formal,2.0,98.0,21.0,4.0,1.0,0,1.0,3.822771,5.0,4.3492804,3.0,5.1836033
35.0,none,d1,formal,144.0,66.0,12.0,3.0,0.0,1,1.0,11.450299,7.0,4.909174,1.0,1.9244092
35.0,none,d1,formal,258.0,32.0,17.0,7.0,0.0,1,0.0,5.2928553,5.0,3.190268,1.0,1.6604228
26.0,random,d1,formal,178.0,83.0,18.0,7.0,1.0,0,1.0,6.332802,5.0,2.25066,4.0,1.9999189
1.0,none,d1,formal,189.0,21.0,13.0,4.0,0.0,1,1.0,3.847878,7.0,1.5392871,2.0,1.437526
3.0,rule,d1,formal,99.0,66.0,13.0,9.0,0.0,0,1.0,3.6765077,7.0,2.6805549,7.0,1.9665511
3.0,rule,d1,formal,219.0,88.0,33.0,6.0,1.0,0,1.0,2.3721752,6.0,3.9205492,7.0,3.1273408
3.0,rule,d1,formal,211.0,99.0,24.0,3.0,1.0,1,1.0,6.477501,6.0,3.9205492,7.0,3.1273408
8.0,static,d2,formal,276.0,38.0,13.0,3.0,1.0,0,1.0,3.339377,6.0,2.278074,5.0,1.8596232
14.0,none,d1,formal,199.0,48.0,28.0,6.0,0.0,0,1.0,6.404101,7.0,3.5893009,3.0,1.5868268
36.0,rule,d2,formal,180.0,67.0,59.0,5.0,0.0,0,1.0,2.609309,3.0,1.9701641,3.0,3.371661
3.0,rule,d1,formal,20.0,64.0,34.0,7.0,0.0,0,1.0,2.141769,7.0,3.535958,6.0,3.076544
3.0,rule,d2,formal,127.0,54.0,14.0,8.0,0.0,1,1.0,2.0974112,7.0,1.8838539,7.0,1.4365718
36.0,rule,d1,formal,5.0,32.0,14.0,8.0,0.0,0,1.0,3.732745,5.0,3.747586,3.0,4.070707
25.0,rule,d1,formal,124.0,77.0,53.0,3.0,0.0,1,1.0,4.227376,5.0,3.0730782,4.0,1.7689002
28.0,rule,d2,formal,1.0,79.0,26.0,5.0,0.0,0,1.0,4.0950823,4.0,5.418561,2.0,3.791167
6.0,none,d2,formal,130.0,38.0,16.0,6.0,0.0,0,1.0,8.6177845,5.0,2.250174,1.0,1.4126892
15.0,none,d2,formal,16.0,79.0,52.0,8.0,0.0,0,1.0,9.2091465,7.0,2.116732,1.0,1.3563902
7.0,random,d2,formal,2.0,86.0,27.0,8.0,1.0,0,1.0,3.3096292,5.0,2.879002,2.0,1.1352031
8.0,static,d1,formal,36.0,53.0,28.0,6.0,1.0,0,1.0,4.729312,7.0,2.5906942,6.0,2.1548018
29.0,rule,d1,formal,99.0,95.0,32.0,6.0,0.0,0,1.0,6.1821947,4.0,2.8698728,7.0,1.2854753
26.0,random,d1,formal,283.0,92.0,78.0,3.0,1.0,0,1.0,6.637043,4.0,4.4814653,6.0,2.7771971
11.0,rule,d2,formal,250.0,78.0,35.0,7.0,0.0,0,1.0,6.71609,5.0,2.5246,2.0,1.3989642
41.0,random,d2,formal,69.0,33.0,24.0,4.0,0.0,0,1.0,7.172017,6.0,3.614625,1.0,1.2786183
6.0,none,d2,formal,143.0,24.0,14.0,5.0,0.0,1,1.0,7.827432,5.0,2.250174,1.0,1.4126892
11.0,rule,d2,formal,248.0,35.0,16.0,9.0,0.0,0,1.0,4.2994757,5.0,2.5246,2.0,1.3989642
21.0,none,d1,formal,199.0,34.0,27.0,4.0,0.0,0,1.0,10.6793995,3.0,2.590663,2.0,1.6998701
19.0,random,d1,formal,144.0,45.0,25.0,7.0,0.0,0,1.0,7.2524214,5.0,3.655815,1.0,1.2611783
25.0,rule,d2,formal,171.0,54.0,11.0,7.0,1.0,0,1.0,4.7776537,4.0,2.235553,4.0,2.58494
18.0,none,d1,formal,269.0,29.0,17.0,4.0,0.0,1,1.0,4.7298098,2.0,2.288686,6.0,1.733952
5.0,none,d2,formal,237.0,29.0,12.0,7.0,0.0,0,1.0,1.292696,3.0,1.986368,3.0,1.0103109
7.0,random,d2,formal,33.0,36.0,21.0,7.0,1.0,0,1.0,2.920321,6.0,3.392231,2.0,1.079906
15.0,none,d1,formal,34.0,24.0,17.0,7.0,0.0,1,1.0,4.9812813,7.0,1.975987,2.0,1.5133619
11.0,rule,d2,formal,40.0,26.0,16.0,4.0,0.0,0,1.0,2.113951,5.0,2.756005,2.0,1.4846649
25.0,rule,d1,formal,185.0,91.0,87.0,9.0,0.0,0,1.0,2.540918,4.0,2.4909132,3.0,6.316524
23.0,static,d1,formal,241.0,76.0,34.0,9.0,1.0,0,1.0,9.840225,4.0,2.8676212,5.0,1.515532
32.0,rule,d2,formal,183.0,92.0,75.0,9.0,0.0,0,1.0,5.752067,5.0,1.6707218,5.0,1.9313631
13.0,static,d1,formal,100.0,28.0,17.0,8.0,1.0,0,1.0,5.6924524,6.0,2.9802828,7.0,33.325195
35.0,none,d1,formal,65.0,38.0,23.0,9.0,0.0,0,1.0,5.927647,7.0,2.4965122,1.0,2.2890444
2.0,none,d2,formal,156.0,71.0,42.0,9.0,0.0,0,1.0,4.683818,6.0,1.947501,1.0,17.14861
41.0,random,d2,formal,21.0,22.0,18.0,6.0,1.0,0,1.0,2.40613,7.0,2.2257538,1.0,2.8559618
11.0,rule,d1,formal,99.0,52.0,44.0,6.0,0.0,0,1.0,5.820208,5.0,2.911506,3.0,1.3192451
25.0,rule,d1,formal,6.0,62.0,48.0,8.0,0.0,0,1.0,6.31068,6.0,5.9305983,4.0,3.738826
24.0,random,d2,formal,27.0,51.0,45.0,9.0,0.0,0,1.0,3.0350618,6.0,2.047461,2.0,4.7091255
40.0,static,d2,formal,137.0,63.0,22.0,3.0,1.0,0,1.0,4.04578,7.0,1.694325,2.0,1.954252
4.0,rule,d2,formal,89.0,69.0,31.0,9.0,0.0,0,1.0,5.4075947,6.0,3.573538,2.0,2.672119
24.0,random,d2,formal,142.0,25.0,11.0,8.0,0.0,0,1.0,2.088673,3.0,2.2015018,6.0,3.2086782
